name,time,category,application
llama_8b_wikipedia-5879,58638.69636738009,BatchInferenceJob,llama_8b_wikipedia
bert-5880,58653.18005209288,SiaJob,bert
bert-5881,58656.49061621225,SiaJob,bert
synthetic_mixed_short-5882,58657.06078844599,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5883,58658.992563472944,SiaJob,bert
cifar10-5884,58664.47132554778,SiaJob,cifar10
llama_8b_wikipedia-5885,58664.901356405695,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5886,58668.01672041637,BatchInferenceJob,llama_8b_wikipedia
bert-5887,58673.27944239287,SiaJob,bert
llama_8b_wikipedia-5888,58673.69918795733,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5889,58683.8831720826,BatchInferenceJob,llama_8b_wikipedia
bert-5890,58694.02550791658,SiaJob,bert
llama_8b_commoncrawl-5891,58694.697604387184,BatchInferenceJob,llama_8b_commoncrawl
llama_8b_wikipedia-5892,58703.318439063034,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5893,58725.21747263393,SiaJob,deepspeech2
bert-5894,58726.063527147635,SiaJob,bert
deepspeech2-5895,58726.816469219164,SiaJob,deepspeech2
bert-5896,58727.81207150093,SiaJob,bert
bert-5897,58755.14325878734,SiaJob,bert
synthetic_sublinear_short-5898,58756.00350792601,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-5899,58765.07442143082,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5900,58766.78227993904,SiaJob,deepspeech2
bert-5901,58774.18850949232,SiaJob,bert
synthetic_linear_short-5902,58774.39073347079,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5903,58777.9061850697,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5904,58782.62498218508,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5905,58790.25406811584,SiaJob,bert
imagenet_resnet50-5906,58795.684005084564,BatchInferenceJob,imagenet_resnet50
ncf-5907,58801.952392188716,SiaJob,ncf
cifar10-5908,58810.27186800365,SiaJob,cifar10
bert-5909,58811.51096431899,SiaJob,bert
cifar10-5910,58836.63726469071,SiaJob,cifar10
cifar10-5911,58847.46847321151,SiaJob,cifar10
deepspeech2-5912,58848.32078736706,SiaJob,deepspeech2
cifar10-5913,58860.531237260555,SiaJob,cifar10
cifar10-5914,58866.21328117431,SiaJob,cifar10
ncf-5915,58870.81892823579,SiaJob,ncf
deepspeech2-5916,58899.03887227143,SiaJob,deepspeech2
deepspeech2-5917,58900.571556914714,SiaJob,deepspeech2
cifar10-5918,58901.51414074574,SiaJob,cifar10
cifar10-5919,58908.89715512132,SiaJob,cifar10
deepspeech2-5920,58909.153834686964,SiaJob,deepspeech2
deepspeech2-5921,58916.97004500881,SiaJob,deepspeech2
synthetic_sublinear_short-5922,58920.83664245496,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5923,58923.70516592276,SiaJob,cifar10
ncf-5924,58929.70449338702,SiaJob,ncf
cifar10-5925,58930.4877419594,SiaJob,cifar10
bert-5926,58932.38999309635,SiaJob,bert
deepspeech2-5927,58936.14142102178,SiaJob,deepspeech2
bert-5928,58948.09445781389,SiaJob,bert
imagenet_resnet50-5929,58967.50046305114,BatchInferenceJob,imagenet_resnet50
cifar10-5930,58975.6611235108,SiaJob,cifar10
cifar10-5931,58976.20643081737,SiaJob,cifar10
cifar10-5932,58980.92137643334,SiaJob,cifar10
ncf-5933,58980.939184666495,SiaJob,ncf
deepspeech2-5934,58982.72050484631,SiaJob,deepspeech2
ncf-5935,58985.10948089638,SiaJob,ncf
synthetic_mixed_short-5936,58995.684418400866,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-5937,59005.30616889044,SiaJob,deepspeech2
cifar10-5938,59010.74268957751,SiaJob,cifar10
cifar10-5939,59013.91744040267,SiaJob,cifar10
synthetic_sublinear_short-5940,59016.046936901635,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5941,59018.36049701215,SiaJob,cifar10
bert-5942,59035.36150284007,SiaJob,bert
cifar10-5943,59035.95440486551,SiaJob,cifar10
bert-5944,59037.24900963821,SiaJob,bert
cifar10-5945,59038.282059345045,SiaJob,cifar10
llama_8b_wikipedia-5946,59040.2019022858,BatchInferenceJob,llama_8b_wikipedia
cifar10-5947,59045.30934621359,SiaJob,cifar10
synthetic_mixed_short-5948,59048.69231659325,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5949,59049.584078082466,BatchInferenceJob,llama_8b_wikipedia
cifar10-5950,59051.032318639685,SiaJob,cifar10
llama_8b_wikipedia-5951,59052.09611432825,BatchInferenceJob,llama_8b_wikipedia
ncf-5952,59052.6290856573,SiaJob,ncf
cifar10-5953,59053.3275250023,SiaJob,cifar10
bert-5954,59061.98526690889,SiaJob,bert
ncf-5955,59063.29904469417,SiaJob,ncf
ncf-5956,59067.27096639376,SiaJob,ncf
bert-5957,59073.09538993158,SiaJob,bert
llama_8b_wikipedia-5958,59079.21758356725,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5959,59085.97924584837,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-5960,59092.084908922785,SiaJob,ncf
cifar10-5961,59097.38450248481,SiaJob,cifar10
ncf-5962,59130.44997003337,SiaJob,ncf
cifar10-5963,59139.63761402934,SiaJob,cifar10
bert-5964,59194.29922623059,SiaJob,bert
bert-5965,59206.201371330186,SiaJob,bert
bert-5966,59238.67081687192,SiaJob,bert
bert-5967,59260.62800697971,SiaJob,bert
deepspeech2-5968,59271.40890063823,SiaJob,deepspeech2
ncf-5969,59366.366600785754,SiaJob,ncf
deepspeech2-5970,59398.28892925533,SiaJob,deepspeech2
cifar10-5971,59399.465114884195,SiaJob,cifar10
deepspeech2-5972,59400.19896790257,SiaJob,deepspeech2
synthetic_sublinear_short-5973,59400.63628152653,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5974,59401.58736292843,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5975,59403.82448241662,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5976,59404.91076927248,SiaJob,cifar10
cifar10-5977,59405.4006692142,SiaJob,cifar10
synthetic_linear_short-5978,59407.21442249545,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-5979,59410.82151888462,SiaJob,cifar10
deepspeech2-5980,59424.14078696573,SiaJob,deepspeech2
deepspeech2-5981,59430.561307228985,SiaJob,deepspeech2
deepspeech2-5982,59435.0881247489,SiaJob,deepspeech2
deepspeech2-5983,59449.10478368949,SiaJob,deepspeech2
cifar10-5984,59504.152352037025,SiaJob,cifar10
cifar10-5985,59511.91426612961,SiaJob,cifar10
cifar10-5986,59516.48891882307,SiaJob,cifar10
bert-5987,59517.1017105364,SiaJob,bert
bert-5988,59527.636764030554,SiaJob,bert
synthetic_mixed_short-5989,59531.020927055855,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-5990,59550.06958354951,SiaJob,deepspeech2
ncf-5991,59593.67413609952,SiaJob,ncf
cifar10-5992,59597.570711186505,SiaJob,cifar10
deepspeech2-5993,59600.57446049724,SiaJob,deepspeech2
llama_8b_wikipedia-5994,59603.8199288164,BatchInferenceJob,llama_8b_wikipedia
ncf-5995,59638.30985080695,SiaJob,ncf
llama_8b_wikipedia-5996,59656.49908588489,BatchInferenceJob,llama_8b_wikipedia
cifar10-5997,59659.60371764691,SiaJob,cifar10
cifar10-5998,59692.640015161014,SiaJob,cifar10
synthetic_mixed_short-5999,59700.71533077292,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-6000,59712.909299845225,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-6001,59721.25698695972,BatchInferenceJob,imagenet_resnet50
bert-6002,59727.97562385991,SiaJob,bert
cifar10-6003,59732.65610051353,SiaJob,cifar10
bert-6004,59734.71393794252,SiaJob,bert
bert-6005,59742.608189722174,SiaJob,bert
synthetic_mixed_short-6006,59743.91596631578,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-6007,59750.657224815455,BatchInferenceJob,imagenet_resnet50
bert-6008,59754.948684801464,SiaJob,bert
bert-6009,59760.66625128698,SiaJob,bert
cifar10-6010,59760.904248967185,SiaJob,cifar10
cifar10-6011,59761.39573241596,SiaJob,cifar10
cifar10-6012,59765.50490057736,SiaJob,cifar10
cifar10-6013,59766.36278658977,SiaJob,cifar10
cifar10-6014,59766.76539769501,SiaJob,cifar10
cifar10-6015,59768.177434697165,SiaJob,cifar10
ncf-6016,59771.0009492751,SiaJob,ncf
cifar10-6017,59775.918548654416,SiaJob,cifar10
cifar10-6018,59777.4063623111,SiaJob,cifar10
ncf-6019,59778.245538626914,SiaJob,ncf
cifar10-6020,59784.028086110135,SiaJob,cifar10
ncf-6021,59787.127157284995,SiaJob,ncf
cifar10-6022,59789.44335261162,SiaJob,cifar10
cifar10-6023,59797.4527022267,SiaJob,cifar10
ncf-6024,59806.8183759955,SiaJob,ncf
cifar10-6025,59813.909168731305,SiaJob,cifar10
ncf-6026,59829.4618906026,SiaJob,ncf
imagenet_resnet50-6027,59870.64734371507,BatchInferenceJob,imagenet_resnet50
ncf-6028,59872.90586399997,SiaJob,ncf
bert-6029,59879.39155422186,SiaJob,bert
cifar10-6030,59903.03149766533,SiaJob,cifar10
llama_8b_wikipedia-6031,59903.539496125304,BatchInferenceJob,llama_8b_wikipedia
bert-6032,59903.72169729916,SiaJob,bert
bert-6033,59905.28292780917,SiaJob,bert
bert-6034,59907.57364142139,SiaJob,bert
bert-6035,59910.367376591195,SiaJob,bert
synthetic_mixed_short-6036,59918.03457208641,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6037,59927.853911722195,SiaJob,bert
synthetic_mixed_short-6038,59929.50200833834,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-6039,59931.53686572437,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-6040,59932.603847017395,SiaJob,deepspeech2
bert-6041,59933.76596214471,SiaJob,bert
bert-6042,59934.185770903365,SiaJob,bert
bert-6043,59935.15839244577,SiaJob,bert
bert-6044,59937.09579054697,SiaJob,bert
llama_8b_wikipedia-6045,59941.20375352225,BatchInferenceJob,llama_8b_wikipedia
bert-6046,59942.11280935432,SiaJob,bert
llama_8b_wikipedia-6047,59953.871735444176,BatchInferenceJob,llama_8b_wikipedia
bert-6048,59956.02304865292,SiaJob,bert
bert-6049,59997.09488779132,SiaJob,bert
cifar10-6050,60050.611346624675,SiaJob,cifar10
bert-6051,60050.65298676782,SiaJob,bert
imagenet_resnet50-6052,60065.432396892575,BatchInferenceJob,imagenet_resnet50
cifar10-6053,60065.89055299072,SiaJob,cifar10
ncf-6054,60076.25945128023,SiaJob,ncf
ncf-6055,60087.26699132647,SiaJob,ncf
cifar10-6056,60093.123058789526,SiaJob,cifar10
llama_8b_wikipedia-6057,60107.51281569677,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6058,60139.04384603689,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6059,60145.31850601046,BatchInferenceJob,llama_8b_wikipedia
bert-6060,60146.80027308327,SiaJob,bert
bert-6061,60148.75273635809,SiaJob,bert
llama_8b_wikipedia-6062,60164.80017958244,BatchInferenceJob,llama_8b_wikipedia
bert-6063,60173.767205928336,SiaJob,bert
bert-6064,60178.39965776575,SiaJob,bert
cifar10-6065,60179.08026690839,SiaJob,cifar10
llama_8b_wikipedia-6066,60180.993664552574,BatchInferenceJob,llama_8b_wikipedia
bert-6067,60181.45425970026,SiaJob,bert
bert-6068,60187.297162816976,SiaJob,bert
bert-6069,60195.13653695432,SiaJob,bert
cifar10-6070,60197.66997147736,SiaJob,cifar10
bert-6071,60197.901832230506,SiaJob,bert
bert-6072,60200.286959355115,SiaJob,bert
deepspeech2-6073,60201.031127169146,SiaJob,deepspeech2
bert-6074,60203.228817556635,SiaJob,bert
llama_8b_commoncrawl-6075,60204.63769078662,BatchInferenceJob,llama_8b_commoncrawl
cifar10-6076,60205.03401030495,SiaJob,cifar10
bert-6077,60211.22529682389,SiaJob,bert
bert-6078,60213.7570699685,SiaJob,bert
deepspeech2-6079,60217.11323058128,SiaJob,deepspeech2
bert-6080,60221.14612984366,SiaJob,bert
ncf-6081,60224.66000240913,SiaJob,ncf
bert-6082,60226.70734044199,SiaJob,bert
bert-6083,60228.64588401222,SiaJob,bert
bert-6084,60236.688808443374,SiaJob,bert
ncf-6085,60238.471697801375,SiaJob,ncf
bert-6086,60241.37486017344,SiaJob,bert
bert-6087,60245.844626932056,SiaJob,bert
cifar10-6088,60259.98260759015,SiaJob,cifar10
ncf-6089,60261.50057011645,SiaJob,ncf
cifar10-6090,60269.301420590724,SiaJob,cifar10
imagenet_resnet50-6091,60295.688896431006,BatchInferenceJob,imagenet_resnet50
cifar10-6092,60300.70698977786,SiaJob,cifar10
imagenet_resnet50-6093,60303.609131350066,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6094,60318.027461682796,BatchInferenceJob,imagenet_resnet50
cifar10-6095,60327.97803187312,SiaJob,cifar10
cifar10-6096,60330.48857417528,SiaJob,cifar10
cifar10-6097,60335.956193847465,SiaJob,cifar10
cifar10-6098,60337.84857591649,SiaJob,cifar10
cifar10-6099,60347.34883159876,SiaJob,cifar10
cifar10-6100,60355.46533799905,SiaJob,cifar10
deepspeech2-6101,60364.74880451581,SiaJob,deepspeech2
cifar10-6102,60366.596785479574,SiaJob,cifar10
deepspeech2-6103,60377.54828694754,SiaJob,deepspeech2
synthetic_linear_short-6104,60387.41999113455,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-6105,60391.28898796963,SyntheticSinglePhaseJob,synthetic_linear_short
bert-6106,60399.98784681002,SiaJob,bert
llama_8b_wikipedia-6107,60432.68881233747,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6108,60457.18446520541,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6109,60479.00196740439,BatchInferenceJob,llama_8b_wikipedia
bert-6110,60485.924193906016,SiaJob,bert
llama_8b_wikipedia-6111,60494.3808668846,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6112,60496.86587206356,BatchInferenceJob,llama_8b_wikipedia
bert-6113,60508.007407372934,SiaJob,bert
bert-6114,60519.79215326498,SiaJob,bert
bert-6115,60520.30886027159,SiaJob,bert
cifar10-6116,60520.88233672606,SiaJob,cifar10
cifar10-6117,60524.088645051816,SiaJob,cifar10
deepspeech2-6118,60557.59581579862,SiaJob,deepspeech2
deepspeech2-6119,60563.63047001802,SiaJob,deepspeech2
cifar10-6120,60582.59918216604,SiaJob,cifar10
cifar10-6121,60638.453352539684,SiaJob,cifar10
cifar10-6122,60645.96441920253,SiaJob,cifar10
imagenet_resnet50-6123,60648.88374328625,BatchInferenceJob,imagenet_resnet50
cifar10-6124,60658.98435054964,SiaJob,cifar10
bert-6125,60661.537527085165,SiaJob,bert
cifar10-6126,60663.69401552051,SiaJob,cifar10
ncf-6127,60674.1369938961,SiaJob,ncf
cifar10-6128,60675.44631770777,SiaJob,cifar10
bert-6129,60690.80848482333,SiaJob,bert
imagenet_resnet50-6130,60695.07474323094,BatchInferenceJob,imagenet_resnet50
ncf-6131,60697.06816934899,SiaJob,ncf
cifar10-6132,60709.18437287549,SiaJob,cifar10
bert-6133,60712.12321145239,SiaJob,bert
cifar10-6134,60715.344903177,SiaJob,cifar10
cifar10-6135,60715.35157321824,SiaJob,cifar10
cifar10-6136,60715.75187273801,SiaJob,cifar10
cifar10-6137,60716.097831037245,SiaJob,cifar10
cifar10-6138,60718.80505058437,SiaJob,cifar10
cifar10-6139,60720.10123990814,SiaJob,cifar10
ncf-6140,60722.266097993706,SiaJob,ncf
imagenet_resnet50-6141,60723.16992626304,BatchInferenceJob,imagenet_resnet50
cifar10-6142,60724.85685126798,SiaJob,cifar10
bert-6143,60727.919162987615,SiaJob,bert
cifar10-6144,60728.063655719045,SiaJob,cifar10
bert-6145,60728.42129761365,SiaJob,bert
cifar10-6146,60728.58454166108,SiaJob,cifar10
cifar10-6147,60729.308228563634,SiaJob,cifar10
cifar10-6148,60729.38613801717,SiaJob,cifar10
ncf-6149,60731.39349466504,SiaJob,ncf
llama_8b_wikipedia-6150,60732.223262466374,BatchInferenceJob,llama_8b_wikipedia
bert-6151,60732.85462793091,SiaJob,bert
cifar10-6152,60732.99462290306,SiaJob,cifar10
cifar10-6153,60733.704846475855,SiaJob,cifar10
bert-6154,60734.387781239464,SiaJob,bert
synthetic_mixed_short-6155,60735.27381392417,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6156,60738.272270913585,SiaJob,cifar10
bert-6157,60745.491953513934,SiaJob,bert
cifar10-6158,60747.51485760708,SiaJob,cifar10
cifar10-6159,60748.52644361614,SiaJob,cifar10
cifar10-6160,60749.6809316118,SiaJob,cifar10
cifar10-6161,60749.89906418172,SiaJob,cifar10
cifar10-6162,60750.6475237963,SiaJob,cifar10
cifar10-6163,60750.89000837656,SiaJob,cifar10
llama_8b_wikipedia-6164,60751.66418726917,BatchInferenceJob,llama_8b_wikipedia
cifar10-6165,60752.03227003745,SiaJob,cifar10
ncf-6166,60752.1816647629,SiaJob,ncf
imagenet_resnet50-6167,60753.36067863286,BatchInferenceJob,imagenet_resnet50
cifar10-6168,60753.538901771535,SiaJob,cifar10
synthetic_mixed_short-6169,60754.92783377494,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6170,60757.99487439066,SiaJob,cifar10
bert-6171,60758.220545966295,SiaJob,bert
bert-6172,60759.36114817986,SiaJob,bert
bert-6173,60760.45406954142,SiaJob,bert
cifar10-6174,60765.89380998502,SiaJob,cifar10
cifar10-6175,60766.82324845332,SiaJob,cifar10
bert-6176,60766.84253646259,SiaJob,bert
bert-6177,60767.091838973225,SiaJob,bert
ncf-6178,60767.61270007107,SiaJob,ncf
bert-6179,60768.05267255276,SiaJob,bert
synthetic_sublinear_short-6180,60771.08021973504,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-6181,60771.63557009993,SiaJob,cifar10
llama_8b_wikipedia-6182,60772.40199407085,BatchInferenceJob,llama_8b_wikipedia
bert-6183,60772.61193675769,SiaJob,bert
cifar10-6184,60772.62844162469,SiaJob,cifar10
bert-6185,60774.251375615015,SiaJob,bert
cifar10-6186,60774.81729018211,SiaJob,cifar10
cifar10-6187,60774.82144339627,SiaJob,cifar10
cifar10-6188,60774.897656466,SiaJob,cifar10
imagenet_resnet50-6189,60774.983683091705,BatchInferenceJob,imagenet_resnet50
cifar10-6190,60776.15894175123,SiaJob,cifar10
bert-6191,60776.27285248751,SiaJob,bert
imagenet_resnet50-6192,60776.29608621786,BatchInferenceJob,imagenet_resnet50
bert-6193,60776.35024864052,SiaJob,bert
cifar10-6194,60778.383662301465,SiaJob,cifar10
cifar10-6195,60782.3559557033,SiaJob,cifar10
ncf-6196,60782.5789682084,SiaJob,ncf
cifar10-6197,60783.681516937795,SiaJob,cifar10
imagenet_resnet50-6198,60784.979585741996,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-6199,60785.92998099176,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-6200,60787.35946164036,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6201,60790.335921543534,SiaJob,bert
bert-6202,60790.777052636375,SiaJob,bert
bert-6203,60791.90603253443,SiaJob,bert
bert-6204,60792.02389050124,SiaJob,bert
cifar10-6205,60792.34622048272,SiaJob,cifar10
cifar10-6206,60792.850261565414,SiaJob,cifar10
ncf-6207,60793.494801870664,SiaJob,ncf
llama_8b_wikipedia-6208,60794.08382132172,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-6209,60794.37632539391,BatchInferenceJob,imagenet_resnet50
ncf-6210,60797.25431032677,SiaJob,ncf
bert-6211,60797.851754970965,SiaJob,bert
imagenet_resnet50-6212,60798.87773320603,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6213,60798.971858621226,BatchInferenceJob,imagenet_resnet50
bert-6214,60800.10952206247,SiaJob,bert
synthetic_mixed_short-6215,60800.82285518234,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6216,60804.744186656666,SiaJob,cifar10
ncf-6217,60805.29859119712,SiaJob,ncf
cifar10-6218,60806.32554981636,SiaJob,cifar10
cifar10-6219,60806.39761447057,SiaJob,cifar10
deepspeech2-6220,60806.45177855098,SiaJob,deepspeech2
bert-6221,60807.95971873554,SiaJob,bert
llama_8b_wikipedia-6222,60809.72605525248,BatchInferenceJob,llama_8b_wikipedia
bert-6223,60810.554163900786,SiaJob,bert
bert-6224,60812.04621018923,SiaJob,bert
bert-6225,60814.84814231505,SiaJob,bert
bert-6226,60815.67592312128,SiaJob,bert
cifar10-6227,60815.96076745528,SiaJob,cifar10
cifar10-6228,60818.603385088616,SiaJob,cifar10
llama_8b_wikipedia-6229,60821.55657165765,BatchInferenceJob,llama_8b_wikipedia
bert-6230,60821.687637054245,SiaJob,bert
bert-6231,60822.96686704189,SiaJob,bert
bert-6232,60823.60819004581,SiaJob,bert
cifar10-6233,60823.761973619345,SiaJob,cifar10
bert-6234,60823.8230385239,SiaJob,bert
ncf-6235,60824.59345021716,SiaJob,ncf
ncf-6236,60824.63452703145,SiaJob,ncf
bert-6237,60825.09753758635,SiaJob,bert
synthetic_mixed_short-6238,60825.36135205545,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6239,60825.92546431569,SiaJob,cifar10
bert-6240,60827.876087284996,SiaJob,bert
imagenet_resnet50-6241,60828.480020801886,BatchInferenceJob,imagenet_resnet50
bert-6242,60829.278552827775,SiaJob,bert
bert-6243,60830.16350955481,SiaJob,bert
bert-6244,60830.66827278596,SiaJob,bert
bert-6245,60830.79938025668,SiaJob,bert
imagenet_resnet50-6246,60831.09766879387,BatchInferenceJob,imagenet_resnet50
bert-6247,60831.450903507764,SiaJob,bert
llama_8b_wikipedia-6248,60831.83550497226,BatchInferenceJob,llama_8b_wikipedia
bert-6249,60832.85790910653,SiaJob,bert
bert-6250,60834.1903036834,SiaJob,bert
bert-6251,60835.04960568657,SiaJob,bert
llama_8b_wikipedia-6252,60836.08283819549,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6253,60837.26301698864,BatchInferenceJob,llama_8b_wikipedia
bert-6254,60837.82948096574,SiaJob,bert
llama_8b_wikipedia-6255,60838.01953039167,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-6256,60841.813437859644,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6257,60841.89882043761,SiaJob,bert
llama_8b_wikipedia-6258,60844.32182574493,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-6259,60846.907053292845,BatchInferenceJob,imagenet_resnet50
