name,time,category,application
imagenet_resnet50-5453,54771.276553981705,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-5454,54779.572510993225,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5455,54786.52447982656,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5456,54798.03245802957,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-5457,54801.92201218312,SiaJob,yolov3
synthetic_mixed_long-5458,54802.74714656058,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-5459,54806.202350904234,SiaJob,cifar10
imagenet-5460,54807.41384902934,SiaJob,imagenet
ncf-5461,54808.36906746018,SiaJob,ncf
cifar10-5462,54813.77240656305,SiaJob,cifar10
yolov3-5463,54815.124137016945,SiaJob,yolov3
cifar10-5464,54815.816473559826,SiaJob,cifar10
imagenet-5465,54816.75434962707,SiaJob,imagenet
imagenet_resnet50-5466,54827.19109435892,BatchInferenceJob,imagenet_resnet50
imagenet-5467,54831.15294898627,SiaJob,imagenet
llama_8b_commoncrawl-5468,54833.02924240893,BatchInferenceJob,llama_8b_commoncrawl
yolov3-5469,54836.816081660916,SiaJob,yolov3
bert-5470,54838.69450415694,SiaJob,bert
bert-5471,54843.22492030822,SiaJob,bert
llama_8b_commoncrawl-5472,54845.114483252866,BatchInferenceJob,llama_8b_commoncrawl
synthetic_mixed_long-5473,54848.66032561043,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-5474,54853.496219781926,SiaJob,imagenet
synthetic_mixed_long-5475,54854.61804744997,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-5476,54858.56346285995,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-5477,54865.9601948628,SiaJob,bert
bert-5478,54885.9613606222,SiaJob,bert
bert-5479,54892.0756057424,SiaJob,bert
llama_8b_wikipedia-5480,54893.288667034125,BatchInferenceJob,llama_8b_wikipedia
bert-5481,54894.36791641498,SiaJob,bert
synthetic_mixed_short-5482,54914.37982055999,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5483,54928.61373623228,SiaJob,cifar10
bert-5484,54936.27802943799,SiaJob,bert
bert-5485,54936.45810157887,SiaJob,bert
cifar10-5486,54960.78556418768,SiaJob,cifar10
llama_8b_wikipedia-5487,54964.46921246918,BatchInferenceJob,llama_8b_wikipedia
bert-5488,54983.84129347536,SiaJob,bert
cifar10-5489,54993.97423439473,SiaJob,cifar10
llama_8b_wikipedia-5490,54994.117413525935,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5491,55006.44581574539,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5492,55008.731484168675,SiaJob,bert
bert-5493,55009.30637020781,SiaJob,bert
bert-5494,55015.4807662752,SiaJob,bert
bert-5495,55025.1971980863,SiaJob,bert
ncf-5496,55026.45052321593,SiaJob,ncf
bert-5497,55035.05583316367,SiaJob,bert
cifar10-5498,55041.84628720826,SiaJob,cifar10
synthetic_mixed_short-5499,55042.5042162569,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5500,55043.00487970305,SiaJob,cifar10
cifar10-5501,55046.729526747135,SiaJob,cifar10
synthetic_mixed_short-5502,55049.63064012141,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5503,55052.92309573258,BatchInferenceJob,llama_8b_wikipedia
bert-5504,55065.6522197735,SiaJob,bert
cifar10-5505,55071.710779095185,SiaJob,cifar10
imagenet_resnet50-5506,55083.63297056302,BatchInferenceJob,imagenet_resnet50
cifar10-5507,55089.8771866092,SiaJob,cifar10
cifar10-5508,55090.45038021554,SiaJob,cifar10
cifar10-5509,55091.52584050363,SiaJob,cifar10
cifar10-5510,55099.58504550054,SiaJob,cifar10
cifar10-5511,55100.3032202312,SiaJob,cifar10
ncf-5512,55102.58812422189,SiaJob,ncf
ncf-5513,55106.08014324261,SiaJob,ncf
ncf-5514,55107.01176871068,SiaJob,ncf
bert-5515,55108.023451250396,SiaJob,bert
cifar10-5516,55108.36473625479,SiaJob,cifar10
ncf-5517,55119.50660974218,SiaJob,ncf
cifar10-5518,55130.82960315293,SiaJob,cifar10
cifar10-5519,55133.74916106253,SiaJob,cifar10
cifar10-5520,55140.270123239374,SiaJob,cifar10
synthetic_mixed_short-5521,55142.271745447186,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5522,55143.43877457536,SiaJob,cifar10
cifar10-5523,55149.86015631934,SiaJob,cifar10
bert-5524,55196.773768032435,SiaJob,bert
llama_8b_wikipedia-5525,55199.143400812056,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5526,55227.301100236364,BatchInferenceJob,llama_8b_wikipedia
bert-5527,55230.82469029806,SiaJob,bert
bert-5528,55265.977210131474,SiaJob,bert
bert-5529,55273.16807479411,SiaJob,bert
synthetic_linear_short-5530,55276.19231560384,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-5531,55282.15292677679,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5532,55284.21566441539,SiaJob,bert
deepspeech2-5533,55289.46775000158,SiaJob,deepspeech2
deepspeech2-5534,55291.809972341754,SiaJob,deepspeech2
deepspeech2-5535,55301.21194765135,SiaJob,deepspeech2
synthetic_sublinear_short-5536,55305.984617037466,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5537,55306.27933310543,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5538,55308.847917869105,SiaJob,deepspeech2
synthetic_linear_short-5539,55320.730454523116,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5540,55321.59433152375,SiaJob,deepspeech2
deepspeech2-5541,55323.250867538736,SiaJob,deepspeech2
synthetic_linear_short-5542,55323.50367493578,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5543,55325.90029118804,SiaJob,deepspeech2
deepspeech2-5544,55327.05127754202,SiaJob,deepspeech2
deepspeech2-5545,55327.64803164953,SiaJob,deepspeech2
deepspeech2-5546,55328.89230532909,SiaJob,deepspeech2
deepspeech2-5547,55329.076682774816,SiaJob,deepspeech2
cifar10-5548,55331.38408460107,SiaJob,cifar10
synthetic_linear_short-5549,55333.903634819086,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-5550,55334.15192450548,SiaJob,cifar10
synthetic_linear_short-5551,55338.82729715714,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-5552,55340.31383241911,SiaJob,cifar10
synthetic_sublinear_short-5553,55344.575302986894,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5554,55345.15848349966,SiaJob,deepspeech2
imagenet_resnet50-5555,55349.32277799724,BatchInferenceJob,imagenet_resnet50
deepspeech2-5556,55354.13245015545,SiaJob,deepspeech2
deepspeech2-5557,55360.636236993014,SiaJob,deepspeech2
cifar10-5558,55371.681412269245,SiaJob,cifar10
ncf-5559,55374.389605009346,SiaJob,ncf
imagenet_resnet50-5560,55378.29176327179,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5561,55405.13108845998,BatchInferenceJob,imagenet_resnet50
cifar10-5562,55429.04122797388,SiaJob,cifar10
cifar10-5563,55451.25354141265,SiaJob,cifar10
imagenet_resnet50-5564,55462.20704135066,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5565,55488.7135025342,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5566,55500.38657109626,BatchInferenceJob,imagenet_resnet50
cifar10-5567,55649.24087200104,SiaJob,cifar10
cifar10-5568,55654.81466538471,SiaJob,cifar10
synthetic_mixed_short-5569,55723.31116412557,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5570,55731.128634107066,SiaJob,cifar10
bert-5571,55771.54668927507,SiaJob,bert
cifar10-5572,55777.866794555564,SiaJob,cifar10
ncf-5573,55911.744893940864,SiaJob,ncf
cifar10-5574,55939.568301136605,SiaJob,cifar10
synthetic_sublinear_short-5575,56009.56373993913,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-5576,56012.89998700563,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-5577,56015.59238189936,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-5578,56025.694007094484,SiaJob,cifar10
synthetic_linear_short-5579,56025.89457996935,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5580,56026.36084918887,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5581,56032.26940330153,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5582,56038.84101050219,SiaJob,deepspeech2
ncf-5583,56039.51280265977,SiaJob,ncf
synthetic_linear_short-5584,56041.62830560503,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5585,56043.77861252858,SiaJob,deepspeech2
llama_8b_wikipedia-5586,56047.053291474585,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5587,56047.47580661683,SiaJob,deepspeech2
cifar10-5588,56049.49874747137,SiaJob,cifar10
deepspeech2-5589,56051.00979501777,SiaJob,deepspeech2
deepspeech2-5590,56052.551607827656,SiaJob,deepspeech2
synthetic_sublinear_short-5591,56054.68511725729,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5592,56055.75907608133,SiaJob,deepspeech2
synthetic_linear_short-5593,56056.68720473815,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5594,56057.44668500929,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5595,56060.91981934325,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5596,56060.93187121197,SiaJob,deepspeech2
deepspeech2-5597,56063.7728092887,SiaJob,deepspeech2
deepspeech2-5598,56064.98214299104,SiaJob,deepspeech2
synthetic_mixed_long-5599,56065.6401234403,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-5600,56066.55703117023,SiaJob,deepspeech2
cifar10-5601,56201.480999264866,SiaJob,cifar10
synthetic_sublinear_short-5602,56223.85082803795,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5603,56243.0225131152,SiaJob,cifar10
ncf-5604,56247.11882472935,SiaJob,ncf
imagenet_resnet50-5605,56259.54040317249,BatchInferenceJob,imagenet_resnet50
deepspeech2-5606,56262.74382182141,SiaJob,deepspeech2
ncf-5607,56281.64252299478,SiaJob,ncf
bert-5608,56287.067335829954,SiaJob,bert
bert-5609,56295.21332380839,SiaJob,bert
deepspeech2-5610,56307.999105661525,SiaJob,deepspeech2
bert-5611,56308.386504619964,SiaJob,bert
deepspeech2-5612,56317.66877879843,SiaJob,deepspeech2
deepspeech2-5613,56321.381734506576,SiaJob,deepspeech2
synthetic_sublinear_short-5614,56322.246363557526,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5615,56331.954463946284,SiaJob,deepspeech2
deepspeech2-5616,56334.03639429214,SiaJob,deepspeech2
ncf-5617,56334.7398130066,SiaJob,ncf
deepspeech2-5618,56341.8485783682,SiaJob,deepspeech2
synthetic_linear_short-5619,56367.18188054615,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-5620,56433.951323124,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5621,56446.9404263047,SiaJob,bert
ncf-5622,56463.54237227503,SiaJob,ncf
bert-5623,56466.83698518132,SiaJob,bert
cifar10-5624,56473.01638630824,SiaJob,cifar10
bert-5625,56473.1053798456,SiaJob,bert
cifar10-5626,56473.44304337597,SiaJob,cifar10
bert-5627,56476.43343432527,SiaJob,bert
cifar10-5628,56478.29266570287,SiaJob,cifar10
bert-5629,56479.35980053758,SiaJob,bert
bert-5630,56481.40647102799,SiaJob,bert
cifar10-5631,56481.87347490399,SiaJob,cifar10
cifar10-5632,56481.895968851284,SiaJob,cifar10
ncf-5633,56483.58857899392,SiaJob,ncf
cifar10-5634,56484.29471652466,SiaJob,cifar10
llama_8b_wikipedia-5635,56485.28657861077,BatchInferenceJob,llama_8b_wikipedia
bert-5636,56487.394096832606,SiaJob,bert
synthetic_mixed_short-5637,56487.572341147694,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-5638,56489.4735318895,BatchInferenceJob,imagenet_resnet50
cifar10-5639,56489.593574800994,SiaJob,cifar10
llama_8b_wikipedia-5640,56489.67387972982,BatchInferenceJob,llama_8b_wikipedia
bert-5641,56491.68918371876,SiaJob,bert
imagenet_resnet50-5642,56494.340411584126,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5643,56496.22391103266,BatchInferenceJob,imagenet_resnet50
cifar10-5644,56496.49313283118,SiaJob,cifar10
bert-5645,56497.56053187209,SiaJob,bert
bert-5646,56498.4804026162,SiaJob,bert
bert-5647,56499.02984615392,SiaJob,bert
llama_8b_wikipedia-5648,56500.278492064215,BatchInferenceJob,llama_8b_wikipedia
cifar10-5649,56500.49293283175,SiaJob,cifar10
bert-5650,56501.135351907695,SiaJob,bert
synthetic_mixed_short-5651,56501.34412448818,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5652,56501.67290567118,SiaJob,bert
llama_8b_wikipedia-5653,56505.624947501114,BatchInferenceJob,llama_8b_wikipedia
bert-5654,56505.88560661208,SiaJob,bert
cifar10-5655,56508.668448009994,SiaJob,cifar10
synthetic_mixed_short-5656,56511.87507462059,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5657,56513.14739909419,SiaJob,bert
cifar10-5658,56513.98566733615,SiaJob,cifar10
bert-5659,56514.17576409597,SiaJob,bert
cifar10-5660,56514.54848815745,SiaJob,cifar10
synthetic_mixed_short-5661,56514.5873401867,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5662,56515.228327214485,SiaJob,bert
bert-5663,56515.36974062177,SiaJob,bert
bert-5664,56517.07898974535,SiaJob,bert
bert-5665,56517.459750808775,SiaJob,bert
bert-5666,56517.685500485706,SiaJob,bert
llama_8b_wikipedia-5667,56518.44940923026,BatchInferenceJob,llama_8b_wikipedia
bert-5668,56518.69696798269,SiaJob,bert
cifar10-5669,56519.87954272679,SiaJob,cifar10
llama_8b_wikipedia-5670,56520.386562890955,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-5671,56520.55980091775,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5672,56522.18359803478,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-5673,56522.45738277922,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5674,56522.573535598116,SiaJob,bert
llama_8b_wikipedia-5675,56523.88607364753,BatchInferenceJob,llama_8b_wikipedia
bert-5676,56524.11574601382,SiaJob,bert
llama_8b_wikipedia-5677,56525.04373705981,BatchInferenceJob,llama_8b_wikipedia
cifar10-5678,56525.50812546816,SiaJob,cifar10
bert-5679,56526.993993093725,SiaJob,bert
bert-5680,56529.118967494345,SiaJob,bert
bert-5681,56530.0000320425,SiaJob,bert
llama_8b_wikipedia-5682,56532.154498841264,BatchInferenceJob,llama_8b_wikipedia
bert-5683,56533.50224771269,SiaJob,bert
bert-5684,56534.12905825372,SiaJob,bert
bert-5685,56534.66362709936,SiaJob,bert
bert-5686,56535.11323872022,SiaJob,bert
bert-5687,56536.742872655625,SiaJob,bert
bert-5688,56537.044145553606,SiaJob,bert
synthetic_mixed_short-5689,56537.5848272281,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5690,56543.50845623389,SiaJob,cifar10
bert-5691,56544.0854835104,SiaJob,bert
bert-5692,56544.17198510212,SiaJob,bert
ncf-5693,56544.73764456459,SiaJob,ncf
llama_8b_wikipedia-5694,56546.70283387846,BatchInferenceJob,llama_8b_wikipedia
bert-5695,56546.796512662084,SiaJob,bert
bert-5696,56547.43283504457,SiaJob,bert
bert-5697,56549.42305618094,SiaJob,bert
llama_8b_wikipedia-5698,56552.372391837416,BatchInferenceJob,llama_8b_wikipedia
bert-5699,56552.440095335594,SiaJob,bert
bert-5700,56561.23233214358,SiaJob,bert
bert-5701,56562.67422594945,SiaJob,bert
cifar10-5702,56564.409639294725,SiaJob,cifar10
cifar10-5703,56568.68889166461,SiaJob,cifar10
cifar10-5704,56568.85283623333,SiaJob,cifar10
ncf-5705,56571.78875020216,SiaJob,ncf
bert-5706,56609.691549283336,SiaJob,bert
yolov3-5707,56627.181220886065,SiaJob,yolov3
imagenet_resnet50-5708,56632.45105376735,BatchInferenceJob,imagenet_resnet50
cifar10-5709,56633.96851352847,SiaJob,cifar10
llama_8b_wikipedia-5710,56644.0615977901,BatchInferenceJob,llama_8b_wikipedia
cifar10-5711,56660.6341064116,SiaJob,cifar10
cifar10-5712,56667.499525081716,SiaJob,cifar10
cifar10-5713,56692.46860589855,SiaJob,cifar10
imagenet_resnet50-5714,56695.02397726709,BatchInferenceJob,imagenet_resnet50
ncf-5715,56736.01418552385,SiaJob,ncf
llama_8b_wikipedia-5716,56752.509062376805,BatchInferenceJob,llama_8b_wikipedia
ncf-5717,56760.2412579417,SiaJob,ncf
imagenet_resnet50-5718,56761.30546482932,BatchInferenceJob,imagenet_resnet50
ncf-5719,56764.75851629174,SiaJob,ncf
ncf-5720,56766.49587559048,SiaJob,ncf
ncf-5721,56775.51559023617,SiaJob,ncf
cifar10-5722,56779.408083439805,SiaJob,cifar10
ncf-5723,56782.205684913206,SiaJob,ncf
bert-5724,56784.35706276365,SiaJob,bert
cifar10-5725,56786.84111371788,SiaJob,cifar10
imagenet_resnet50-5726,56791.17876200203,BatchInferenceJob,imagenet_resnet50
bert-5727,56800.13297436875,SiaJob,bert
cifar10-5728,56829.054266011575,SiaJob,cifar10
imagenet_resnet50-5729,56836.20900341682,BatchInferenceJob,imagenet_resnet50
cifar10-5730,56847.184389781905,SiaJob,cifar10
ncf-5731,56862.273666754365,SiaJob,ncf
cifar10-5732,56866.60009643645,SiaJob,cifar10
deepspeech2-5733,56867.05094470165,SiaJob,deepspeech2
deepspeech2-5734,56872.174543434056,SiaJob,deepspeech2
deepspeech2-5735,56872.4939581817,SiaJob,deepspeech2
bert-5736,56873.83353852946,SiaJob,bert
synthetic_linear_short-5737,56879.69548966072,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5738,56883.56735749263,SiaJob,deepspeech2
synthetic_linear_short-5739,56906.003289544606,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5740,56907.457495272276,SiaJob,deepspeech2
synthetic_sublinear_short-5741,56907.88236005651,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5742,56913.280811144505,SiaJob,bert
deepspeech2-5743,56915.28544550808,SiaJob,deepspeech2
deepspeech2-5744,56916.99503025785,SiaJob,deepspeech2
deepspeech2-5745,56917.23172906111,SiaJob,deepspeech2
bert-5746,56919.14228856738,SiaJob,bert
synthetic_linear_short-5747,56922.27888209617,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5748,56933.2859399569,SiaJob,deepspeech2
bert-5749,56944.5472317487,SiaJob,bert
synthetic_sublinear_short-5750,56946.13129267818,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5751,56951.05429710436,SiaJob,bert
cifar10-5752,56962.436016957276,SiaJob,cifar10
imagenet_resnet50-5753,56962.471735259285,BatchInferenceJob,imagenet_resnet50
cifar10-5754,56986.59199504822,SiaJob,cifar10
cifar10-5755,56999.734593602945,SiaJob,cifar10
bert-5756,57067.17554253759,SiaJob,bert
llama_8b_wikipedia-5757,57067.385823934805,BatchInferenceJob,llama_8b_wikipedia
bert-5758,57074.99724165362,SiaJob,bert
bert-5759,57107.00790818967,SiaJob,bert
synthetic_mixed_short-5760,57108.607827881584,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-5761,57112.432930735755,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5762,57112.64599051059,SiaJob,bert
llama_8b_wikipedia-5763,57112.684484929894,BatchInferenceJob,llama_8b_wikipedia
bert-5764,57117.85753414605,SiaJob,bert
bert-5765,57121.40297819313,SiaJob,bert
synthetic_linear_short-5766,57146.6933247851,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5767,57151.07964251656,SiaJob,bert
deepspeech2-5768,57162.05831023271,SiaJob,deepspeech2
bert-5769,57172.378831764334,SiaJob,bert
bert-5770,57181.98021909583,SiaJob,bert
bert-5771,57187.09075793519,SiaJob,bert
bert-5772,57187.65978063573,SiaJob,bert
synthetic_mixed_short-5773,57204.07120468689,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5774,57209.67802671343,SiaJob,bert
bert-5775,57212.589788211975,SiaJob,bert
bert-5776,57215.53366566589,SiaJob,bert
imagenet_resnet50-5777,57218.83866588608,BatchInferenceJob,imagenet_resnet50
bert-5778,57219.98971497058,SiaJob,bert
synthetic_mixed_short-5779,57222.970663013635,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-5780,57227.23880587041,SiaJob,deepspeech2
bert-5781,57230.220059492975,SiaJob,bert
llama_8b_wikipedia-5782,57231.109915788984,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-5783,57231.86675208493,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5784,57234.86380043323,SiaJob,bert
synthetic_linear_short-5785,57237.21433282329,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5786,57240.471281114034,SiaJob,bert
synthetic_mixed_short-5787,57241.30412279442,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5788,57241.74928944232,SiaJob,bert
bert-5789,57246.81373879465,SiaJob,bert
bert-5790,57249.33946980676,SiaJob,bert
synthetic_mixed_short-5791,57250.98128545855,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5792,57258.51436835411,SiaJob,bert
bert-5793,57259.61057930079,SiaJob,bert
cifar10-5794,57260.24033719278,SiaJob,cifar10
bert-5795,57260.78366994602,SiaJob,bert
llama_8b_wikipedia-5796,57262.22887544392,BatchInferenceJob,llama_8b_wikipedia
bert-5797,57262.92394197802,SiaJob,bert
bert-5798,57266.3991693001,SiaJob,bert
cifar10-5799,57267.80967216194,SiaJob,cifar10
bert-5800,57272.06575657416,SiaJob,bert
bert-5801,57273.30241648399,SiaJob,bert
bert-5802,57276.24893962103,SiaJob,bert
bert-5803,57278.95052573399,SiaJob,bert
llama_8b_wikipedia-5804,57279.28993306635,BatchInferenceJob,llama_8b_wikipedia
bert-5805,57281.43048744532,SiaJob,bert
cifar10-5806,57284.82928828383,SiaJob,cifar10
llama_8b_wikipedia-5807,57286.615610415,BatchInferenceJob,llama_8b_wikipedia
