name,time,category,application
llama_8b_wikipedia-6420,61535.661762567004,BatchInferenceJob,llama_8b_wikipedia
bert-6421,61551.2844830337,SiaJob,bert
bert-6422,61554.70204486069,SiaJob,bert
bert-6423,61560.82683579996,SiaJob,bert
bert-6424,61598.64509347221,SiaJob,bert
cifar10-6425,61601.045507809846,SiaJob,cifar10
cifar10-6426,61640.86917454004,SiaJob,cifar10
bert-6427,61640.95707804151,SiaJob,bert
bert-6428,61642.77336568758,SiaJob,bert
synthetic_linear_short-6429,61642.86534005497,SyntheticSinglePhaseJob,synthetic_linear_short
bert-6430,61653.503676552325,SiaJob,bert
llama_8b_wikipedia-6431,61665.449918659404,BatchInferenceJob,llama_8b_wikipedia
bert-6432,61688.146599104395,SiaJob,bert
llama_8b_wikipedia-6433,61698.74548916798,BatchInferenceJob,llama_8b_wikipedia
ncf-6434,61705.130341550335,SiaJob,ncf
cifar10-6435,61711.29055605596,SiaJob,cifar10
synthetic_mixed_short-6436,61724.8240622764,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6437,61738.672811268596,SiaJob,bert
imagenet_resnet50-6438,61740.896349689225,BatchInferenceJob,imagenet_resnet50
cifar10-6439,61762.82546236599,SiaJob,cifar10
cifar10-6440,61771.980215948075,SiaJob,cifar10
bert-6441,61806.69410179462,SiaJob,bert
bert-6442,61881.25225783931,SiaJob,bert
bert-6443,61887.016763133,SiaJob,bert
bert-6444,61895.12054024427,SiaJob,bert
deepspeech2-6445,61914.276330192806,SiaJob,deepspeech2
synthetic_linear_short-6446,61931.85065298714,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-6447,61953.80852985708,SiaJob,cifar10
synthetic_mixed_short-6448,62008.424280047184,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6449,62022.9301004149,SiaJob,cifar10
llama_8b_wikipedia-6450,62034.02122264565,BatchInferenceJob,llama_8b_wikipedia
bert-6451,62040.648001902504,SiaJob,bert
synthetic_linear_short-6452,62074.40687895892,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-6453,62075.4132846694,SiaJob,deepspeech2
synthetic_linear_short-6454,62082.1700767139,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-6455,62090.45729112066,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-6456,62090.47913771402,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-6457,62090.591107690474,SiaJob,deepspeech2
deepspeech2-6458,62096.58703940478,SiaJob,deepspeech2
deepspeech2-6459,62098.55597152817,SiaJob,deepspeech2
synthetic_sublinear_short-6460,62100.39991130354,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-6461,62101.365554435644,SiaJob,deepspeech2
bert-6462,62103.94040398928,SiaJob,bert
synthetic_linear_short-6463,62111.720247952035,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-6464,62237.37953837006,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6465,62250.18279065564,SiaJob,cifar10
bert-6466,62253.02934316103,SiaJob,bert
bert-6467,62255.95955136255,SiaJob,bert
ncf-6468,62266.51876147161,SiaJob,ncf
llama_8b_wikipedia-6469,62306.54603413609,BatchInferenceJob,llama_8b_wikipedia
cifar10-6470,62323.20708336518,SiaJob,cifar10
ncf-6471,62365.17783040856,SiaJob,ncf
cifar10-6472,62371.50921078748,SiaJob,cifar10
cifar10-6473,62389.04908265709,SiaJob,cifar10
synthetic_mixed_short-6474,62419.22098521213,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-6475,62419.26421826822,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6476,62425.17734598671,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-6477,62441.93096530996,SiaJob,deepspeech2
cifar10-6478,62597.98215169902,SiaJob,cifar10
imagenet_resnet50-6479,62614.26900895755,BatchInferenceJob,imagenet_resnet50
ncf-6480,62619.799308262765,SiaJob,ncf
synthetic_sublinear_short-6481,62629.00189682958,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-6482,62630.79377672658,BatchInferenceJob,llama_8b_wikipedia
bert-6483,62634.88617018517,SiaJob,bert
llama_8b_wikipedia-6484,62635.32707290095,BatchInferenceJob,llama_8b_wikipedia
bert-6485,62636.944544945145,SiaJob,bert
bert-6486,62640.2574495594,SiaJob,bert
bert-6487,62643.9101708876,SiaJob,bert
bert-6488,62644.34004079597,SiaJob,bert
bert-6489,62646.9408743626,SiaJob,bert
ncf-6490,62650.948131620185,SiaJob,ncf
bert-6491,62651.45919552143,SiaJob,bert
bert-6492,62656.4310658318,SiaJob,bert
imagenet_resnet50-6493,62656.70401992183,BatchInferenceJob,imagenet_resnet50
bert-6494,62657.589089868125,SiaJob,bert
bert-6495,62662.303045038134,SiaJob,bert
llama_8b_wikipedia-6496,62669.91275495291,BatchInferenceJob,llama_8b_wikipedia
bert-6497,62671.523899001535,SiaJob,bert
imagenet_resnet50-6498,62672.39623738453,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-6499,62673.72018292104,BatchInferenceJob,llama_8b_wikipedia
cifar10-6500,62674.313284921926,SiaJob,cifar10
bert-6501,62675.57711421,SiaJob,bert
synthetic_mixed_short-6502,62679.7835687662,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6503,62681.34253650904,SiaJob,cifar10
bert-6504,62686.02456413675,SiaJob,bert
bert-6505,62686.10768405767,SiaJob,bert
synthetic_mixed_short-6506,62700.92772509274,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-6507,62702.40201065643,SiaJob,ncf
cifar10-6508,62703.70329239103,SiaJob,cifar10
imagenet_resnet50-6509,62703.799765915144,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-6510,62703.97696304158,BatchInferenceJob,llama_8b_wikipedia
bert-6511,62710.93056080211,SiaJob,bert
llama_8b_wikipedia-6512,62717.61054610158,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-6513,62718.06537313014,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-6514,62723.0061540883,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6515,62724.72158435965,SiaJob,bert
imagenet_resnet50-6516,62725.894344392465,BatchInferenceJob,imagenet_resnet50
deepspeech2-6517,62729.538976623444,SiaJob,deepspeech2
bert-6518,62732.966016839724,SiaJob,bert
bert-6519,62734.85071161133,SiaJob,bert
llama_8b_wikipedia-6520,62749.376348238904,BatchInferenceJob,llama_8b_wikipedia
bert-6521,62750.6871812942,SiaJob,bert
bert-6522,62753.27530860482,SiaJob,bert
bert-6523,62762.191027077846,SiaJob,bert
bert-6524,62763.5908544492,SiaJob,bert
llama_8b_wikipedia-6525,62767.5444675209,BatchInferenceJob,llama_8b_wikipedia
ncf-6526,62811.4672662341,SiaJob,ncf
synthetic_mixed_short-6527,62814.14140251395,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6528,62825.31366811739,SiaJob,cifar10
cifar10-6529,62845.08847806975,SiaJob,cifar10
cifar10-6530,62858.03247719817,SiaJob,cifar10
bert-6531,62863.00038753892,SiaJob,bert
bert-6532,62868.74833398196,SiaJob,bert
cifar10-6533,62872.02584708808,SiaJob,cifar10
bert-6534,62877.22472278052,SiaJob,bert
llama_8b_wikipedia-6535,62896.57329402678,BatchInferenceJob,llama_8b_wikipedia
bert-6536,62899.412272498244,SiaJob,bert
bert-6537,62902.573265724815,SiaJob,bert
deepspeech2-6538,62947.45648006443,SiaJob,deepspeech2
deepspeech2-6539,62951.82985955011,SiaJob,deepspeech2
synthetic_linear_short-6540,62957.642730694264,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-6541,62961.303144409554,SiaJob,deepspeech2
synthetic_linear_short-6542,62963.930104744155,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-6543,62966.66619416885,SiaJob,cifar10
deepspeech2-6544,62967.330757528776,SiaJob,deepspeech2
bert-6545,62968.36905430886,SiaJob,bert
deepspeech2-6546,62968.92177456175,SiaJob,deepspeech2
cifar10-6547,62972.028447363526,SiaJob,cifar10
synthetic_sublinear_short-6548,62973.627157284645,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-6549,62973.75396056636,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-6550,62979.108767342055,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-6551,62979.690658041276,BatchInferenceJob,llama_8b_wikipedia
cifar10-6552,62983.50976388948,SiaJob,cifar10
synthetic_linear_short-6553,62984.24197452795,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-6554,62984.75283630984,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-6555,62984.77789626969,SiaJob,deepspeech2
deepspeech2-6556,62988.46290438948,SiaJob,deepspeech2
synthetic_mixed_short-6557,62991.064705280354,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-6558,62992.13737438712,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-6559,62993.09583871206,SiaJob,deepspeech2
ncf-6560,62993.14184349915,SiaJob,ncf
deepspeech2-6561,62994.08325254847,SiaJob,deepspeech2
deepspeech2-6562,62995.9243682425,SiaJob,deepspeech2
bert-6563,62996.179381048074,SiaJob,bert
bert-6564,62996.668700787006,SiaJob,bert
llama_8b_wikipedia-6565,62997.512738383375,BatchInferenceJob,llama_8b_wikipedia
cifar10-6566,62998.95347012975,SiaJob,cifar10
cifar10-6567,63000.38551833853,SiaJob,cifar10
synthetic_mixed_short-6568,63015.04240796552,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-6569,63029.27454118966,BatchInferenceJob,llama_8b_wikipedia
cifar10-6570,63033.83463121997,SiaJob,cifar10
synthetic_sublinear_short-6571,63048.95500588673,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-6572,63061.789427312324,SiaJob,ncf
cifar10-6573,63092.09978534863,SiaJob,cifar10
cifar10-6574,63095.273942864966,SiaJob,cifar10
cifar10-6575,63100.32667000126,SiaJob,cifar10
cifar10-6576,63100.48313083779,SiaJob,cifar10
imagenet_resnet50-6577,63106.30221922556,BatchInferenceJob,imagenet_resnet50
cifar10-6578,63107.45421882346,SiaJob,cifar10
cifar10-6579,63152.52769638342,SiaJob,cifar10
cifar10-6580,63155.249642986804,SiaJob,cifar10
cifar10-6581,63156.57206122996,SiaJob,cifar10
ncf-6582,63165.40899862023,SiaJob,ncf
cifar10-6583,63174.34379450232,SiaJob,cifar10
cifar10-6584,63190.07911657798,SiaJob,cifar10
imagenet_resnet50-6585,63206.729396401206,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-6586,63229.932806134224,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6587,63231.84089625487,SiaJob,cifar10
cifar10-6588,63237.26947280788,SiaJob,cifar10
bert-6589,63241.42766209273,SiaJob,bert
bert-6590,63241.608229426434,SiaJob,bert
synthetic_sublinear_short-6591,63245.107252245536,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-6592,63246.30350560858,SiaJob,cifar10
cifar10-6593,63251.77226885408,SiaJob,cifar10
bert-6594,63254.061474257614,SiaJob,bert
ncf-6595,63264.60704759904,SiaJob,ncf
cifar10-6596,63270.57184374402,SiaJob,cifar10
bert-6597,63275.49709683051,SiaJob,bert
bert-6598,63284.27379297232,SiaJob,bert
cifar10-6599,63286.89237914211,SiaJob,cifar10
cifar10-6600,63287.76031007455,SiaJob,cifar10
bert-6601,63288.37581327581,SiaJob,bert
bert-6602,63290.26224264479,SiaJob,bert
synthetic_mixed_short-6603,63290.976583800046,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6604,63293.351316432236,SiaJob,cifar10
bert-6605,63299.53193062614,SiaJob,bert
bert-6606,63299.67271034769,SiaJob,bert
ncf-6607,63301.39674113295,SiaJob,ncf
bert-6608,63303.62995619234,SiaJob,bert
imagenet_resnet50-6609,63306.6794541392,BatchInferenceJob,imagenet_resnet50
cifar10-6610,63306.79351714766,SiaJob,cifar10
bert-6611,63307.32213076111,SiaJob,bert
bert-6612,63308.68517611292,SiaJob,bert
bert-6613,63316.38961545378,SiaJob,bert
ncf-6614,63321.86545380228,SiaJob,ncf
cifar10-6615,63330.07851956552,SiaJob,cifar10
bert-6616,63346.85952343326,SiaJob,bert
llama_8b_wikipedia-6617,63420.811066051014,BatchInferenceJob,llama_8b_wikipedia
cifar10-6618,63432.98497961904,SiaJob,cifar10
cifar10-6619,63434.13845251966,SiaJob,cifar10
cifar10-6620,63452.87765537668,SiaJob,cifar10
imagenet_resnet50-6621,63455.57627307647,BatchInferenceJob,imagenet_resnet50
bert-6622,63460.035342221614,SiaJob,bert
cifar10-6623,63460.87634984986,SiaJob,cifar10
cifar10-6624,63658.9744624265,SiaJob,cifar10
imagenet_resnet50-6625,63666.36101080873,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6626,63667.462616034085,BatchInferenceJob,imagenet_resnet50
bert-6627,63675.457085884875,SiaJob,bert
bert-6628,63686.37728420552,SiaJob,bert
cifar10-6629,63691.679951559054,SiaJob,cifar10
cifar10-6630,63695.208517830586,SiaJob,cifar10
deepspeech2-6631,63703.75329781952,SiaJob,deepspeech2
bert-6632,63725.21196730132,SiaJob,bert
bert-6633,63726.204723396804,SiaJob,bert
bert-6634,63748.40244814521,SiaJob,bert
bert-6635,63767.811086494476,SiaJob,bert
cifar10-6636,63790.51403114549,SiaJob,cifar10
bert-6637,63793.005510865245,SiaJob,bert
bert-6638,63832.997757993406,SiaJob,bert
cifar10-6639,63835.856222119415,SiaJob,cifar10
bert-6640,63843.286956583615,SiaJob,bert
synthetic_mixed_short-6641,63853.384926303755,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6642,63875.234206317924,SiaJob,bert
llama_8b_wikipedia-6643,63879.45731728012,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-6644,63895.90102463518,SiaJob,deepspeech2
deepspeech2-6645,63897.05247634859,SiaJob,deepspeech2
bert-6646,63910.20100120385,SiaJob,bert
deepspeech2-6647,63926.43431817368,SiaJob,deepspeech2
synthetic_sublinear_short-6648,63927.11005350482,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-6649,63959.594697585795,SiaJob,cifar10
cifar10-6650,63967.88551491685,SiaJob,cifar10
ncf-6651,63972.49683816149,SiaJob,ncf
cifar10-6652,63977.956212121295,SiaJob,cifar10
cifar10-6653,63981.603174033575,SiaJob,cifar10
cifar10-6654,64002.397436166415,SiaJob,cifar10
llama_8b_wikipedia-6655,64024.652067289455,BatchInferenceJob,llama_8b_wikipedia
cifar10-6656,64031.0229519445,SiaJob,cifar10
bert-6657,64034.65517639276,SiaJob,bert
bert-6658,64037.93860971439,SiaJob,bert
bert-6659,64038.52787005692,SiaJob,bert
bert-6660,64063.077807038324,SiaJob,bert
llama_8b_wikipedia-6661,64074.34808765189,BatchInferenceJob,llama_8b_wikipedia
bert-6662,64078.20405993704,SiaJob,bert
bert-6663,64078.87035075808,SiaJob,bert
cifar10-6664,64079.76934589213,SiaJob,cifar10
bert-6665,64084.13969615009,SiaJob,bert
bert-6666,64084.79776615929,SiaJob,bert
bert-6667,64097.05893325806,SiaJob,bert
bert-6668,64121.42320337449,SiaJob,bert
bert-6669,64166.22436858155,SiaJob,bert
deepspeech2-6670,64168.05897490401,SiaJob,deepspeech2
deepspeech2-6671,64170.133654918754,SiaJob,deepspeech2
deepspeech2-6672,64175.75014435849,SiaJob,deepspeech2
bert-6673,64200.384264347376,SiaJob,bert
bert-6674,64205.706479730085,SiaJob,bert
deepspeech2-6675,64207.56530323438,SiaJob,deepspeech2
bert-6676,64208.95776372845,SiaJob,bert
llama_8b_wikipedia-6677,64210.49418667052,BatchInferenceJob,llama_8b_wikipedia
bert-6678,64225.98777393624,SiaJob,bert
llama_8b_wikipedia-6679,64256.03357310011,BatchInferenceJob,llama_8b_wikipedia
bert-6680,64312.67671490181,SiaJob,bert
bert-6681,64314.78111755964,SiaJob,bert
llama_8b_wikipedia-6682,64328.999215514865,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-6683,64380.10032152245,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-6684,64392.900160580175,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6685,64400.40737498808,SiaJob,cifar10
ncf-6686,64407.039919439005,SiaJob,ncf
bert-6687,64422.55446276232,SiaJob,bert
bert-6688,64424.221295431256,SiaJob,bert
bert-6689,64432.58257053024,SiaJob,bert
llama_8b_wikipedia-6690,64435.58192595863,BatchInferenceJob,llama_8b_wikipedia
cifar10-6691,64522.100706923055,SiaJob,cifar10
llama_8b_wikipedia-6692,64548.83115523192,BatchInferenceJob,llama_8b_wikipedia
bert-6693,64566.07598674507,SiaJob,bert
synthetic_mixed_short-6694,64569.88781510433,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6695,64571.94068563031,SiaJob,cifar10
cifar10-6696,64577.606920454185,SiaJob,cifar10
bert-6697,64614.25278154225,SiaJob,bert
cifar10-6698,64615.79144597333,SiaJob,cifar10
cifar10-6699,64623.61841478711,SiaJob,cifar10
ncf-6700,64629.84625244257,SiaJob,ncf
bert-6701,64634.394053466385,SiaJob,bert
synthetic_linear_short-6702,64658.79448702396,SyntheticSinglePhaseJob,synthetic_linear_short
bert-6703,64676.98375505884,SiaJob,bert
synthetic_mixed_short-6704,64677.830009514,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-6705,64692.570543215144,SiaJob,deepspeech2
bert-6706,64700.23051836761,SiaJob,bert
yolov3-6707,64709.06701001059,SiaJob,yolov3
yolov3-6708,64710.80303675309,SiaJob,yolov3
bert-6709,64718.57132369536,SiaJob,bert
llama_8b_wikipedia-6710,64720.4757134188,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6711,64728.1632035058,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6712,64741.128348238766,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-6713,64750.5483819372,BatchInferenceJob,imagenet_resnet50
cifar10-6714,64758.06342068291,SiaJob,cifar10
cifar10-6715,64776.19241571985,SiaJob,cifar10
cifar10-6716,64783.4269417061,SiaJob,cifar10
imagenet_resnet50-6717,64793.22784355609,BatchInferenceJob,imagenet_resnet50
ncf-6718,64805.62763107009,SiaJob,ncf
deepspeech2-6719,64994.55039926758,SiaJob,deepspeech2
llama_8b_wikipedia-6720,65012.04868578538,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-6721,65024.57462806185,SiaJob,deepspeech2
yolov3-6722,65065.231528081466,SiaJob,yolov3
deepspeech2-6723,65066.06727233762,SiaJob,deepspeech2
yolov3-6724,65084.218835168984,SiaJob,yolov3
deepspeech2-6725,65091.52376072225,SiaJob,deepspeech2
bert-6726,65096.61255622073,SiaJob,bert
yolov3-6727,65106.45235423697,SiaJob,yolov3
deepspeech2-6728,65111.53303794889,SiaJob,deepspeech2
cifar10-6729,65126.52641910291,SiaJob,cifar10
cifar10-6730,65128.09887169814,SiaJob,cifar10
synthetic_mixed_short-6731,65133.36561056669,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6732,65135.37790906639,SiaJob,bert
bert-6733,65136.16614726931,SiaJob,bert
bert-6734,65157.672032996314,SiaJob,bert
llama_8b_wikipedia-6735,65187.746503705624,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-6736,65194.90707883192,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-6737,65195.119480957044,SiaJob,deepspeech2
deepspeech2-6738,65195.38353600586,SiaJob,deepspeech2
cifar10-6739,65195.93883956503,SiaJob,cifar10
bert-6740,65211.210780945374,SiaJob,bert
bert-6741,65214.647764946334,SiaJob,bert
deepspeech2-6742,65231.565087148454,SiaJob,deepspeech2
ncf-6743,65233.62397998921,SiaJob,ncf
synthetic_sublinear_short-6744,65239.429105632706,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-6745,65241.983583623776,SiaJob,bert
deepspeech2-6746,65246.55517123826,SiaJob,deepspeech2
synthetic_mixed_short-6747,65310.37511518202,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6748,65396.36487108981,SiaJob,cifar10
cifar10-6749,65414.21857179864,SiaJob,cifar10
synthetic_linear_short-6750,65468.13204696798,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-6751,65506.164402433205,SiaJob,ncf
ncf-6752,65530.91249690694,SiaJob,ncf
cifar10-6753,65532.655023719184,SiaJob,cifar10
ncf-6754,65560.4651719958,SiaJob,ncf
cifar10-6755,65570.0621487035,SiaJob,cifar10
cifar10-6756,65572.53694878682,SiaJob,cifar10
cifar10-6757,65575.883805132,SiaJob,cifar10
cifar10-6758,65583.83668877045,SiaJob,cifar10
ncf-6759,65584.4455127602,SiaJob,ncf
ncf-6760,65597.7456162991,SiaJob,ncf
ncf-6761,65597.8038869747,SiaJob,ncf
deepspeech2-6762,65604.063485221,SiaJob,deepspeech2
imagenet_resnet50-6763,65617.17581947171,BatchInferenceJob,imagenet_resnet50
cifar10-6764,65617.42665595934,SiaJob,cifar10
cifar10-6765,65626.18867677916,SiaJob,cifar10
cifar10-6766,65728.00314695062,SiaJob,cifar10
cifar10-6767,65732.4395574017,SiaJob,cifar10
synthetic_mixed_short-6768,65736.65343128867,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6769,65754.22599162976,SiaJob,cifar10
bert-6770,65760.33586371318,SiaJob,bert
cifar10-6771,65771.83015477424,SiaJob,cifar10
llama_8b_wikipedia-6772,65772.2595531526,BatchInferenceJob,llama_8b_wikipedia
bert-6773,65776.02473251498,SiaJob,bert
synthetic_sublinear_short-6774,65782.09336978244,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-6775,65793.51561163971,SiaJob,bert
synthetic_mixed_short-6776,65798.44723042077,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-6777,65801.73871724145,SiaJob,ncf
bert-6778,65802.02756503876,SiaJob,bert
ncf-6779,65803.95993009117,SiaJob,ncf
bert-6780,65810.14329509297,SiaJob,bert
bert-6781,65810.36470541637,SiaJob,bert
bert-6782,65820.07306684251,SiaJob,bert
cifar10-6783,65820.42732164753,SiaJob,cifar10
cifar10-6784,65856.0515923805,SiaJob,cifar10
cifar10-6785,65895.72996770008,SiaJob,cifar10
deepspeech2-6786,65909.58478603046,SiaJob,deepspeech2
ncf-6787,65910.60131872515,SiaJob,ncf
cifar10-6788,65919.14449977851,SiaJob,cifar10
cifar10-6789,65927.60456137266,SiaJob,cifar10
cifar10-6790,65933.69046705216,SiaJob,cifar10
