name,time,category,application
deepspeech2-5085,52112.61783225171,SiaJob,deepspeech2
deepspeech2-5086,52113.18261611508,SiaJob,deepspeech2
deepspeech2-5087,52117.9720739068,SiaJob,deepspeech2
deepspeech2-5088,52118.059073671466,SiaJob,deepspeech2
synthetic_sublinear_short-5089,52118.79432528501,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5090,52121.999562521,SiaJob,deepspeech2
deepspeech2-5091,52122.06188049924,SiaJob,deepspeech2
bert-5092,52125.39112977218,SiaJob,bert
deepspeech2-5093,52127.46367094689,SiaJob,deepspeech2
synthetic_sublinear_short-5094,52128.26994368294,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5095,52133.37706142559,SiaJob,deepspeech2
deepspeech2-5096,52134.562670324696,SiaJob,deepspeech2
deepspeech2-5097,52135.28089354944,SiaJob,deepspeech2
deepspeech2-5098,52138.585801839945,SiaJob,deepspeech2
synthetic_sublinear_short-5099,52141.66052674502,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5100,52142.469923460274,SiaJob,deepspeech2
synthetic_sublinear_short-5101,52144.37252778595,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5102,52144.87541593937,SiaJob,deepspeech2
synthetic_linear_short-5103,52146.55522482772,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5104,52146.82258190657,SiaJob,deepspeech2
synthetic_sublinear_short-5105,52147.44476638595,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5106,52150.52472043922,SiaJob,deepspeech2
synthetic_sublinear_short-5107,52151.23271432833,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-5108,52152.416560453596,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5109,52153.55728745391,SiaJob,deepspeech2
llama_8b_wikipedia-5110,52154.68953941483,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5111,52155.34177385201,SiaJob,deepspeech2
synthetic_mixed_short-5112,52172.06361874449,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5113,52296.2915251588,SiaJob,bert
llama_8b_wikipedia-5114,52298.47140293149,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5115,52309.794611104066,BatchInferenceJob,llama_8b_wikipedia
ncf-5116,52409.880599090015,SiaJob,ncf
ncf-5117,52424.20630356704,SiaJob,ncf
cifar10-5118,52430.41730820318,SiaJob,cifar10
cifar10-5119,52432.88986135414,SiaJob,cifar10
cifar10-5120,52441.880321937846,SiaJob,cifar10
cifar10-5121,52444.229754578555,SiaJob,cifar10
bert-5122,52444.59242756909,SiaJob,bert
cifar10-5123,52454.84872873849,SiaJob,cifar10
imagenet_resnet50-5124,52464.41808796872,BatchInferenceJob,imagenet_resnet50
cifar10-5125,52467.65367361042,SiaJob,cifar10
cifar10-5126,52470.47871769464,SiaJob,cifar10
cifar10-5127,52592.25918661,SiaJob,cifar10
cifar10-5128,52593.423278318834,SiaJob,cifar10
cifar10-5129,52595.37764262059,SiaJob,cifar10
ncf-5130,52596.287228023866,SiaJob,ncf
cifar10-5131,52598.93512494932,SiaJob,cifar10
cifar10-5132,52606.264016103,SiaJob,cifar10
imagenet_resnet50-5133,52618.470166900544,BatchInferenceJob,imagenet_resnet50
cifar10-5134,52618.87698728859,SiaJob,cifar10
cifar10-5135,52619.71209085104,SiaJob,cifar10
imagenet_resnet50-5136,52623.84481249249,BatchInferenceJob,imagenet_resnet50
cifar10-5137,52625.623236909974,SiaJob,cifar10
imagenet_resnet50-5138,52627.99175064801,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5139,52704.356395982904,BatchInferenceJob,imagenet_resnet50
bert-5140,52712.14486512437,SiaJob,bert
bert-5141,52718.850936893024,SiaJob,bert
bert-5142,52764.11832174321,SiaJob,bert
cifar10-5143,52769.0948304761,SiaJob,cifar10
cifar10-5144,52779.245166877634,SiaJob,cifar10
bert-5145,52805.810535255005,SiaJob,bert
bert-5146,52811.97378153226,SiaJob,bert
bert-5147,52833.91414021002,SiaJob,bert
bert-5148,52835.01140375715,SiaJob,bert
cifar10-5149,52859.92386114935,SiaJob,cifar10
bert-5150,52869.1214532943,SiaJob,bert
imagenet_resnet50-5151,52886.34979469294,BatchInferenceJob,imagenet_resnet50
ncf-5152,52925.28510242584,SiaJob,ncf
ncf-5153,53013.259212534875,SiaJob,ncf
deepspeech2-5154,53017.54652906628,SiaJob,deepspeech2
bert-5155,53030.27176861779,SiaJob,bert
llama_8b_wikipedia-5156,53053.427552264184,BatchInferenceJob,llama_8b_wikipedia
bert-5157,53058.35151710489,SiaJob,bert
cifar10-5158,53063.28834532807,SiaJob,cifar10
cifar10-5159,53064.141447378206,SiaJob,cifar10
bert-5160,53072.51379649236,SiaJob,bert
bert-5161,53076.10925644729,SiaJob,bert
imagenet_resnet50-5162,53077.20646049746,BatchInferenceJob,imagenet_resnet50
cifar10-5163,53086.27185029583,SiaJob,cifar10
imagenet_resnet50-5164,53089.73414044129,BatchInferenceJob,imagenet_resnet50
cifar10-5165,53089.9586294631,SiaJob,cifar10
imagenet_resnet50-5166,53099.53437986341,BatchInferenceJob,imagenet_resnet50
ncf-5167,53105.73419661017,SiaJob,ncf
bert-5168,53151.90495995409,SiaJob,bert
imagenet_resnet50-5169,53160.033765025786,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-5170,53167.36621553276,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5171,53171.94461393147,SiaJob,bert
cifar10-5172,53178.33676617197,SiaJob,cifar10
bert-5173,53185.70512346458,SiaJob,bert
bert-5174,53196.58163035137,SiaJob,bert
synthetic_linear_short-5175,53201.96565840754,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-5176,53211.29678651341,BatchInferenceJob,llama_8b_wikipedia
bert-5177,53301.29257748695,SiaJob,bert
bert-5178,53373.05990961846,SiaJob,bert
bert-5179,53383.19991420861,SiaJob,bert
ncf-5180,53384.9124427475,SiaJob,ncf
imagenet_resnet50-5181,53393.663284850074,BatchInferenceJob,imagenet_resnet50
bert-5182,53405.76371259417,SiaJob,bert
bert-5183,53411.32831563614,SiaJob,bert
synthetic_linear_short-5184,53414.43590862397,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5185,53414.600159552996,SiaJob,bert
synthetic_linear_short-5186,53418.932643880136,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5187,53428.45608828892,SiaJob,bert
synthetic_mixed_short-5188,53433.76018698362,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5189,53441.62458972016,SiaJob,cifar10
llama_8b_wikipedia-5190,53454.04242769221,BatchInferenceJob,llama_8b_wikipedia
bert-5191,53455.30891536956,SiaJob,bert
cifar10-5192,53456.18570559833,SiaJob,cifar10
cifar10-5193,53457.31099476118,SiaJob,cifar10
cifar10-5194,53509.94685475505,SiaJob,cifar10
cifar10-5195,53529.51170625095,SiaJob,cifar10
cifar10-5196,53539.84534337965,SiaJob,cifar10
imagenet_resnet50-5197,53544.14372714865,BatchInferenceJob,imagenet_resnet50
cifar10-5198,53577.279323675786,SiaJob,cifar10
bert-5199,53589.02246193972,SiaJob,bert
bert-5200,53591.14894452563,SiaJob,bert
bert-5201,53673.42993791937,SiaJob,bert
bert-5202,53682.84036419331,SiaJob,bert
bert-5203,53692.06811720133,SiaJob,bert
llama_8b_wikipedia-5204,53698.151490759454,BatchInferenceJob,llama_8b_wikipedia
bert-5205,53702.879443638376,SiaJob,bert
bert-5206,53703.29460874351,SiaJob,bert
llama_8b_wikipedia-5207,53721.772911063395,BatchInferenceJob,llama_8b_wikipedia
bert-5208,53730.217059374554,SiaJob,bert
bert-5209,53775.0818664449,SiaJob,bert
bert-5210,53775.36210497853,SiaJob,bert
llama_8b_wikipedia-5211,53782.99689003022,BatchInferenceJob,llama_8b_wikipedia
bert-5212,53791.9876236429,SiaJob,bert
llama_8b_wikipedia-5213,53801.410850838525,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-5214,53819.27842845663,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-5215,53830.259943243116,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5216,53831.17415364261,SiaJob,bert
yolov3-5217,53839.17965543724,SiaJob,yolov3
yolov3-5218,53845.29168970825,SiaJob,yolov3
bert-5219,53845.33311448374,SiaJob,bert
deepspeech2-5220,53845.763805872295,SiaJob,deepspeech2
synthetic_sublinear_short-5221,53851.3765366578,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5222,53851.52271176502,SiaJob,bert
deepspeech2-5223,53853.798698802944,SiaJob,deepspeech2
bert-5224,53855.537553954404,SiaJob,bert
llama_8b_commoncrawl-5225,53857.236898078,BatchInferenceJob,llama_8b_commoncrawl
cifar10-5226,53860.02704582247,SiaJob,cifar10
yolov3-5227,53861.02914793289,SiaJob,yolov3
deepspeech2-5228,53861.50864274637,SiaJob,deepspeech2
bert-5229,53861.5468475864,SiaJob,bert
deepspeech2-5230,53863.79149117682,SiaJob,deepspeech2
deepspeech2-5231,53868.020795231685,SiaJob,deepspeech2
ncf-5232,53869.78228758194,SiaJob,ncf
deepspeech2-5233,53873.761635599076,SiaJob,deepspeech2
cifar10-5234,53874.46109569736,SiaJob,cifar10
yolov3-5235,53882.9101450966,SiaJob,yolov3
cifar10-5236,53883.169292159495,SiaJob,cifar10
cifar10-5237,53885.33531477663,SiaJob,cifar10
deepspeech2-5238,53891.50733858009,SiaJob,deepspeech2
bert-5239,53894.13288680115,SiaJob,bert
synthetic_linear_short-5240,53894.58297041,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-5241,53909.868791678804,BatchInferenceJob,llama_8b_wikipedia
bert-5242,53922.52341752057,SiaJob,bert
bert-5243,53923.630748261814,SiaJob,bert
bert-5244,53934.25111772993,SiaJob,bert
bert-5245,53937.28086647566,SiaJob,bert
bert-5246,53944.99505635118,SiaJob,bert
bert-5247,53946.4279953409,SiaJob,bert
bert-5248,53955.10491277848,SiaJob,bert
synthetic_mixed_short-5249,53958.267752259504,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5250,53959.37787802145,SiaJob,bert
bert-5251,53962.111576033174,SiaJob,bert
bert-5252,53967.09703336388,SiaJob,bert
bert-5253,53970.19128435652,SiaJob,bert
bert-5254,53970.60374865378,SiaJob,bert
synthetic_mixed_short-5255,53974.191671977984,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5256,53975.99379626778,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5257,53989.771847483586,SiaJob,deepspeech2
llama_8b_wikipedia-5258,53991.038644946995,BatchInferenceJob,llama_8b_wikipedia
cifar10-5259,53994.648705587606,SiaJob,cifar10
ncf-5260,53995.853534122696,SiaJob,ncf
synthetic_linear_short-5261,54012.980946744094,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5262,54036.02371625311,SiaJob,bert
llama_8b_wikipedia-5263,54044.61797209352,BatchInferenceJob,llama_8b_wikipedia
bert-5264,54050.29627804598,SiaJob,bert
cifar10-5265,54051.905991480686,SiaJob,cifar10
bert-5266,54052.87172899535,SiaJob,bert
bert-5267,54053.75041451119,SiaJob,bert
cifar10-5268,54060.410037100664,SiaJob,cifar10
cifar10-5269,54060.887653762824,SiaJob,cifar10
bert-5270,54063.18364548287,SiaJob,bert
synthetic_mixed_short-5271,54064.444378893124,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5272,54068.79122896609,SiaJob,cifar10
bert-5273,54073.92442113615,SiaJob,bert
bert-5274,54074.90179206128,SiaJob,bert
bert-5275,54080.36737778422,SiaJob,bert
ncf-5276,54081.1564362857,SiaJob,ncf
synthetic_mixed_short-5277,54090.689978338196,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5278,54097.22501750477,BatchInferenceJob,llama_8b_wikipedia
cifar10-5279,54097.77778352937,SiaJob,cifar10
cifar10-5280,54098.27240589354,SiaJob,cifar10
bert-5281,54100.18227222224,SiaJob,bert
bert-5282,54101.749682257185,SiaJob,bert
imagenet_resnet50-5283,54104.17746255605,BatchInferenceJob,imagenet_resnet50
cifar10-5284,54104.343771547545,SiaJob,cifar10
bert-5285,54114.32691344118,SiaJob,bert
bert-5286,54117.71080508432,SiaJob,bert
llama_8b_wikipedia-5287,54117.897055252804,BatchInferenceJob,llama_8b_wikipedia
bert-5288,54124.36460111418,SiaJob,bert
llama_8b_wikipedia-5289,54125.574562964495,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5290,54133.190374950296,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5291,54133.96673948609,SiaJob,bert
deepspeech2-5292,54191.607481909916,SiaJob,deepspeech2
deepspeech2-5293,54203.968771647196,SiaJob,deepspeech2
deepspeech2-5294,54214.10619402176,SiaJob,deepspeech2
synthetic_mixed_short-5295,54233.36775444122,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-5296,54260.59361902019,SiaJob,ncf
ncf-5297,54358.26296620071,SiaJob,ncf
imagenet_resnet50-5298,54395.71112165495,BatchInferenceJob,imagenet_resnet50
cifar10-5299,54396.75294622732,SiaJob,cifar10
cifar10-5300,54398.72862879513,SiaJob,cifar10
bert-5301,54407.34489095106,SiaJob,bert
bert-5302,54408.69410277554,SiaJob,bert
llama_8b_wikipedia-5303,54412.00855073414,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5304,54412.271081109415,SiaJob,deepspeech2
llama_8b_wikipedia-5305,54412.39041815756,BatchInferenceJob,llama_8b_wikipedia
bert-5306,54413.50018908619,SiaJob,bert
bert-5307,54415.05349506962,SiaJob,bert
bert-5308,54415.345855238615,SiaJob,bert
llama_8b_wikipedia-5309,54416.26304352749,BatchInferenceJob,llama_8b_wikipedia
bert-5310,54417.387143747415,SiaJob,bert
llama_8b_wikipedia-5311,54417.87141448015,BatchInferenceJob,llama_8b_wikipedia
bert-5312,54422.29364084115,SiaJob,bert
bert-5313,54424.24188266089,SiaJob,bert
bert-5314,54425.62697835686,SiaJob,bert
bert-5315,54426.043433998944,SiaJob,bert
llama_8b_wikipedia-5316,54426.36464005557,BatchInferenceJob,llama_8b_wikipedia
bert-5317,54429.23268596758,SiaJob,bert
llama_8b_wikipedia-5318,54430.36344629328,BatchInferenceJob,llama_8b_wikipedia
bert-5319,54431.68566947221,SiaJob,bert
bert-5320,54432.7060058309,SiaJob,bert
bert-5321,54438.654025581316,SiaJob,bert
bert-5322,54439.485750917345,SiaJob,bert
bert-5323,54439.57202107203,SiaJob,bert
bert-5324,54443.532819733024,SiaJob,bert
bert-5325,54445.09929262928,SiaJob,bert
bert-5326,54445.22298638895,SiaJob,bert
llama_8b_wikipedia-5327,54452.661341117,BatchInferenceJob,llama_8b_wikipedia
bert-5328,54455.409392945585,SiaJob,bert
bert-5329,54455.59967629064,SiaJob,bert
bert-5330,54456.926097925636,SiaJob,bert
bert-5331,54459.63186256681,SiaJob,bert
bert-5332,54462.32075152011,SiaJob,bert
bert-5333,54462.713761189254,SiaJob,bert
bert-5334,54462.920804673806,SiaJob,bert
bert-5335,54463.01484824577,SiaJob,bert
synthetic_mixed_short-5336,54465.050090517965,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-5337,54478.56575024815,SiaJob,ncf
synthetic_mixed_long-5338,54479.18871747225,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-5339,54504.36999118002,SiaJob,imagenet
cifar10-5340,54509.51131740934,SiaJob,cifar10
bert-5341,54517.8112971097,SiaJob,bert
imagenet_resnet50-5342,54521.794037129264,BatchInferenceJob,imagenet_resnet50
cifar10-5343,54613.296130079776,SiaJob,cifar10
bert-5344,54625.855685511604,SiaJob,bert
bert-5345,54629.39768289961,SiaJob,bert
imagenet_resnet50-5346,54639.44470038323,BatchInferenceJob,imagenet_resnet50
ncf-5347,54645.21309831983,SiaJob,ncf
cifar10-5348,54654.27698279533,SiaJob,cifar10
cifar10-5349,54663.852455654065,SiaJob,cifar10
cifar10-5350,54665.51372750709,SiaJob,cifar10
cifar10-5351,54688.614546308294,SiaJob,cifar10
cifar10-5352,54702.5320429299,SiaJob,cifar10
ncf-5353,54702.99409792852,SiaJob,ncf
ncf-5354,54718.30712536094,SiaJob,ncf
ncf-5355,54719.49836298963,SiaJob,ncf
cifar10-5356,54725.953852309496,SiaJob,cifar10
cifar10-5357,54742.55560274387,SiaJob,cifar10
cifar10-5358,54743.73177956592,SiaJob,cifar10
deepspeech2-5359,54749.2003666535,SiaJob,deepspeech2
cifar10-5360,54751.92420194659,SiaJob,cifar10
deepspeech2-5361,54755.554920558236,SiaJob,deepspeech2
ncf-5362,54757.7911427489,SiaJob,ncf
ncf-5363,54759.03288812551,SiaJob,ncf
cifar10-5364,54760.50782939524,SiaJob,cifar10
cifar10-5365,54760.642304757144,SiaJob,cifar10
bert-5366,54761.01737611811,SiaJob,bert
imagenet_resnet50-5367,54762.23594635748,BatchInferenceJob,imagenet_resnet50
cifar10-5368,54762.94453136367,SiaJob,cifar10
imagenet_resnet50-5369,54765.98385558196,BatchInferenceJob,imagenet_resnet50
cifar10-5370,54769.3985747376,SiaJob,cifar10
cifar10-5371,54780.69178819959,SiaJob,cifar10
cifar10-5372,54790.6073161267,SiaJob,cifar10
cifar10-5373,54790.82546642213,SiaJob,cifar10
cifar10-5374,54793.00381025276,SiaJob,cifar10
yolov3-5375,54799.698822772945,SiaJob,yolov3
imagenet-5376,54801.18101121276,SiaJob,imagenet
imagenet-5377,54804.405006426736,SiaJob,imagenet
imagenet-5378,54805.3421521578,SiaJob,imagenet
synthetic_mixed_long-5379,54811.80749747495,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-5380,54816.878264509374,SiaJob,bert
imagenet-5381,54825.20762085938,SiaJob,imagenet
bert-5382,54828.407621525344,SiaJob,bert
imagenet-5383,54838.33621400292,SiaJob,imagenet
bert-5384,54847.88177126541,SiaJob,bert
bert-5385,54853.469181877444,SiaJob,bert
bert-5386,54880.110935959965,SiaJob,bert
bert-5387,54891.547795994324,SiaJob,bert
llama_8b_wikipedia-5388,54908.68455182493,BatchInferenceJob,llama_8b_wikipedia
bert-5389,54936.01408065262,SiaJob,bert
bert-5390,54941.68210888782,SiaJob,bert
cifar10-5391,54944.80422150751,SiaJob,cifar10
cifar10-5392,54950.75222992129,SiaJob,cifar10
cifar10-5393,54951.714124689344,SiaJob,cifar10
bert-5394,54961.49319127144,SiaJob,bert
bert-5395,54968.35109241761,SiaJob,bert
imagenet_resnet50-5396,54976.53945021599,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-5397,54977.83055178553,BatchInferenceJob,llama_8b_wikipedia
bert-5398,54998.20301669196,SiaJob,bert
bert-5399,55002.686494427384,SiaJob,bert
cifar10-5400,55005.754613255034,SiaJob,cifar10
cifar10-5401,55006.95071333356,SiaJob,cifar10
bert-5402,55025.08002487931,SiaJob,bert
llama_8b_wikipedia-5403,55025.76962899102,BatchInferenceJob,llama_8b_wikipedia
cifar10-5404,55034.32319561194,SiaJob,cifar10
synthetic_mixed_short-5405,55037.06351955503,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5406,55060.522537749144,SiaJob,cifar10
bert-5407,55060.78556400037,SiaJob,bert
cifar10-5408,55065.87061474775,SiaJob,cifar10
ncf-5409,55070.2637880526,SiaJob,ncf
bert-5410,55074.28153621801,SiaJob,bert
cifar10-5411,55074.49027497682,SiaJob,cifar10
cifar10-5412,55077.522968169185,SiaJob,cifar10
cifar10-5413,55077.605666880845,SiaJob,cifar10
imagenet_resnet50-5414,55078.61494836456,BatchInferenceJob,imagenet_resnet50
bert-5415,55079.48088608554,SiaJob,bert
bert-5416,55080.4551172622,SiaJob,bert
bert-5417,55086.056996641564,SiaJob,bert
ncf-5418,55087.37330390897,SiaJob,ncf
bert-5419,55087.38717857457,SiaJob,bert
ncf-5420,55087.933004280436,SiaJob,ncf
llama_8b_wikipedia-5421,55095.489657388185,BatchInferenceJob,llama_8b_wikipedia
cifar10-5422,55096.19602381135,SiaJob,cifar10
ncf-5423,55102.420388072846,SiaJob,ncf
cifar10-5424,55107.82294809073,SiaJob,cifar10
bert-5425,55108.59569145704,SiaJob,bert
cifar10-5426,55110.839185077464,SiaJob,cifar10
bert-5427,55112.15528740967,SiaJob,bert
bert-5428,55116.88750107284,SiaJob,bert
cifar10-5429,55118.10918859369,SiaJob,cifar10
ncf-5430,55118.210460260976,SiaJob,ncf
bert-5431,55119.51821282611,SiaJob,bert
bert-5432,55122.26184547297,SiaJob,bert
synthetic_mixed_short-5433,55154.672878207406,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5434,55160.93562320969,SiaJob,bert
bert-5435,55228.896737548406,SiaJob,bert
deepspeech2-5436,55255.04129589314,SiaJob,deepspeech2
deepspeech2-5437,55272.29659141356,SiaJob,deepspeech2
imagenet_resnet50-5438,55273.28616146825,BatchInferenceJob,imagenet_resnet50
deepspeech2-5439,55281.24246665207,SiaJob,deepspeech2
synthetic_linear_short-5440,55284.179911302286,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5441,55287.47456573206,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5442,55289.909424172714,SiaJob,deepspeech2
synthetic_sublinear_short-5443,55295.99091650266,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5444,55297.30772563757,SiaJob,deepspeech2
deepspeech2-5445,55298.537715982995,SiaJob,deepspeech2
cifar10-5446,55301.59548635001,SiaJob,cifar10
cifar10-5447,55301.98481196677,SiaJob,cifar10
synthetic_linear_short-5448,55302.54799576057,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5449,55303.651257392485,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5450,55316.50106773118,SiaJob,deepspeech2
deepspeech2-5451,55319.805880089756,SiaJob,deepspeech2
deepspeech2-5452,55319.91989630915,SiaJob,deepspeech2
deepspeech2-5453,55320.47130796546,SiaJob,deepspeech2
ncf-5454,55324.89161742816,SiaJob,ncf
deepspeech2-5455,55329.15693087585,SiaJob,deepspeech2
cifar10-5456,55331.00451446383,SiaJob,cifar10
synthetic_sublinear_short-5457,55332.39329078735,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5458,55333.932426263695,SiaJob,deepspeech2
synthetic_linear_short-5459,55342.11069582391,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-5460,55352.020324718906,SiaJob,cifar10
imagenet_resnet50-5461,55355.68207411689,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5462,55392.5550990866,BatchInferenceJob,imagenet_resnet50
cifar10-5463,55417.17651527724,SiaJob,cifar10
