name,time,category,application
cifar10-5508,54945.063440792845,SiaJob,cifar10
bert-5509,54948.15850606433,SiaJob,bert
llama_8b_wikipedia-5510,54949.64323042368,BatchInferenceJob,llama_8b_wikipedia
bert-5511,54964.63983157184,SiaJob,bert
cifar10-5512,54965.28566691803,SiaJob,cifar10
bert-5513,54966.10922435613,SiaJob,bert
bert-5514,54970.328105397406,SiaJob,bert
llama_8b_wikipedia-5515,54976.6081358206,BatchInferenceJob,llama_8b_wikipedia
bert-5516,54980.332683575805,SiaJob,bert
bert-5517,54983.03913434013,SiaJob,bert
bert-5518,55001.173312634346,SiaJob,bert
llama_8b_wikipedia-5519,55001.18347906892,BatchInferenceJob,llama_8b_wikipedia
bert-5520,55013.7376689245,SiaJob,bert
cifar10-5521,55029.11834238807,SiaJob,cifar10
cifar10-5522,55034.74644495314,SiaJob,cifar10
llama_8b_wikipedia-5523,55039.247806330444,BatchInferenceJob,llama_8b_wikipedia
cifar10-5524,55047.27420781192,SiaJob,cifar10
cifar10-5525,55048.40272120421,SiaJob,cifar10
imagenet_resnet50-5526,55049.890789876925,BatchInferenceJob,imagenet_resnet50
cifar10-5527,55062.383537770715,SiaJob,cifar10
bert-5528,55065.14784424147,SiaJob,bert
cifar10-5529,55065.50669812667,SiaJob,cifar10
bert-5530,55067.35110935778,SiaJob,bert
cifar10-5531,55070.13921954541,SiaJob,cifar10
bert-5532,55071.59031460085,SiaJob,bert
cifar10-5533,55074.23785005545,SiaJob,cifar10
imagenet_resnet50-5534,55075.11460894765,BatchInferenceJob,imagenet_resnet50
cifar10-5535,55080.38666844799,SiaJob,cifar10
cifar10-5536,55083.56631373288,SiaJob,cifar10
imagenet_resnet50-5537,55084.62856653624,BatchInferenceJob,imagenet_resnet50
bert-5538,55091.67487412039,SiaJob,bert
bert-5539,55098.64220991486,SiaJob,bert
cifar10-5540,55103.01318127802,SiaJob,cifar10
cifar10-5541,55107.8653849347,SiaJob,cifar10
llama_8b_wikipedia-5542,55109.06201908132,BatchInferenceJob,llama_8b_wikipedia
bert-5543,55111.29312590067,SiaJob,bert
bert-5544,55116.266457077465,SiaJob,bert
bert-5545,55135.619270637166,SiaJob,bert
synthetic_mixed_short-5546,55147.33096144325,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-5547,55150.763279051986,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5548,55185.51400449278,SiaJob,bert
bert-5549,55186.51850687305,SiaJob,bert
bert-5550,55202.44684675557,SiaJob,bert
llama_8b_wikipedia-5551,55213.96894342115,BatchInferenceJob,llama_8b_wikipedia
bert-5552,55214.44271212106,SiaJob,bert
deepspeech2-5553,55247.75715788314,SiaJob,deepspeech2
deepspeech2-5554,55270.01138914516,SiaJob,deepspeech2
synthetic_linear_short-5555,55270.93719338614,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5556,55277.63944782934,SiaJob,deepspeech2
deepspeech2-5557,55287.98682585405,SiaJob,deepspeech2
deepspeech2-5558,55290.12386766903,SiaJob,deepspeech2
deepspeech2-5559,55290.49407797528,SiaJob,deepspeech2
deepspeech2-5560,55291.6631077386,SiaJob,deepspeech2
deepspeech2-5561,55294.72438850452,SiaJob,deepspeech2
synthetic_linear_short-5562,55297.177670926554,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5563,55302.119636272895,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5564,55303.72432766436,SiaJob,cifar10
deepspeech2-5565,55304.452646675636,SiaJob,deepspeech2
deepspeech2-5566,55307.495239111944,SiaJob,deepspeech2
synthetic_linear_short-5567,55310.081658244715,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5568,55311.95379440731,SiaJob,deepspeech2
deepspeech2-5569,55312.68197006907,SiaJob,deepspeech2
ncf-5570,55315.4662286907,SiaJob,ncf
cifar10-5571,55318.4541793426,SiaJob,cifar10
synthetic_linear_short-5572,55319.851922978996,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5573,55324.56256063015,SiaJob,deepspeech2
deepspeech2-5574,55324.962040464045,SiaJob,deepspeech2
cifar10-5575,55338.12051434978,SiaJob,cifar10
cifar10-5576,55341.06918972533,SiaJob,cifar10
cifar10-5577,55385.10484150716,SiaJob,cifar10
cifar10-5578,55387.24226182781,SiaJob,cifar10
yolov3-5579,55415.09141718922,SiaJob,yolov3
cifar10-5580,55448.93734041625,SiaJob,cifar10
ncf-5581,55456.47033567366,SiaJob,ncf
cifar10-5582,55456.666120212525,SiaJob,cifar10
cifar10-5583,55457.77444987022,SiaJob,cifar10
imagenet_resnet50-5584,55466.07388379949,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5585,55547.95995921071,BatchInferenceJob,imagenet_resnet50
cifar10-5586,55582.961892554886,SiaJob,cifar10
imagenet_resnet50-5587,55624.41405913152,BatchInferenceJob,imagenet_resnet50
cifar10-5588,55629.498246326926,SiaJob,cifar10
cifar10-5589,55656.96805550135,SiaJob,cifar10
cifar10-5590,55661.39468001353,SiaJob,cifar10
synthetic_mixed_short-5591,55723.86398499017,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5592,55845.388505699346,SiaJob,cifar10
cifar10-5593,55868.41947653575,SiaJob,cifar10
deepspeech2-5594,55978.792592436774,SiaJob,deepspeech2
imagenet_resnet50-5595,55984.53925041109,BatchInferenceJob,imagenet_resnet50
deepspeech2-5596,55988.189443264855,SiaJob,deepspeech2
cifar10-5597,55988.802960539586,SiaJob,cifar10
bert-5598,55989.831979770795,SiaJob,bert
deepspeech2-5599,55994.422830334166,SiaJob,deepspeech2
bert-5600,55996.14334377169,SiaJob,bert
deepspeech2-5601,55999.22032703785,SiaJob,deepspeech2
synthetic_linear_short-5602,56001.36027015443,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5603,56003.392622413114,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5604,56007.12782026257,SiaJob,deepspeech2
bert-5605,56008.96077271749,SiaJob,bert
deepspeech2-5606,56011.069037346286,SiaJob,deepspeech2
synthetic_linear_short-5607,56012.30104893749,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5608,56019.22645822435,SiaJob,deepspeech2
deepspeech2-5609,56019.58975135838,SiaJob,deepspeech2
deepspeech2-5610,56020.1640847543,SiaJob,deepspeech2
deepspeech2-5611,56026.74375962734,SiaJob,deepspeech2
synthetic_sublinear_short-5612,56027.335624560015,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5613,56029.12953222566,SiaJob,deepspeech2
ncf-5614,56030.31089773902,SiaJob,ncf
synthetic_mixed_short-5615,56104.21313025302,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5616,56139.21304378228,SiaJob,cifar10
imagenet_resnet50-5617,56183.69737694599,BatchInferenceJob,imagenet_resnet50
cifar10-5618,56204.30899259227,SiaJob,cifar10
cifar10-5619,56213.71722782322,SiaJob,cifar10
synthetic_sublinear_short-5620,56216.81535685365,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5621,56224.39540890814,SiaJob,deepspeech2
synthetic_linear_short-5622,56225.576081602834,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-5623,56232.06232873595,SiaJob,cifar10
ncf-5624,56248.83881867258,SiaJob,ncf
deepspeech2-5625,56256.114311515936,SiaJob,deepspeech2
cifar10-5626,56272.570872568176,SiaJob,cifar10
bert-5627,56273.2881226266,SiaJob,bert
llama_8b_commoncrawl-5628,56322.204268879956,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-5629,56325.505135746906,SiaJob,deepspeech2
synthetic_mixed_short-5630,56376.07317020395,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5631,56407.82837697654,SiaJob,bert
cifar10-5632,56431.97133971774,SiaJob,cifar10
llama_8b_wikipedia-5633,56432.31169488712,BatchInferenceJob,llama_8b_wikipedia
bert-5634,56436.12082925229,SiaJob,bert
cifar10-5635,56438.32001716911,SiaJob,cifar10
bert-5636,56442.66476360464,SiaJob,bert
llama_8b_wikipedia-5637,56443.49638611369,BatchInferenceJob,llama_8b_wikipedia
bert-5638,56443.710818353924,SiaJob,bert
bert-5639,56445.18081439007,SiaJob,bert
bert-5640,56448.117382494966,SiaJob,bert
bert-5641,56449.67483522964,SiaJob,bert
bert-5642,56452.87408342026,SiaJob,bert
llama_8b_wikipedia-5643,56454.07488071243,BatchInferenceJob,llama_8b_wikipedia
bert-5644,56454.289154296624,SiaJob,bert
cifar10-5645,56454.898406863445,SiaJob,cifar10
bert-5646,56460.964387721964,SiaJob,bert
bert-5647,56461.0255951439,SiaJob,bert
bert-5648,56463.87294940511,SiaJob,bert
llama_8b_wikipedia-5649,56464.394481002586,BatchInferenceJob,llama_8b_wikipedia
ncf-5650,56464.40188688971,SiaJob,ncf
llama_8b_wikipedia-5651,56465.61230619438,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5652,56466.26684870466,BatchInferenceJob,llama_8b_wikipedia
cifar10-5653,56468.615544516244,SiaJob,cifar10
bert-5654,56469.209803001955,SiaJob,bert
bert-5655,56471.04016251839,SiaJob,bert
bert-5656,56471.108672476024,SiaJob,bert
bert-5657,56471.29691662185,SiaJob,bert
synthetic_mixed_short-5658,56471.50726837118,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5659,56471.56887510768,SiaJob,bert
cifar10-5660,56471.85406881734,SiaJob,cifar10
bert-5661,56472.77868308639,SiaJob,bert
bert-5662,56473.94816276396,SiaJob,bert
synthetic_mixed_short-5663,56474.349045396084,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5664,56474.65210758953,SiaJob,cifar10
cifar10-5665,56476.32158110652,SiaJob,cifar10
bert-5666,56477.40261950472,SiaJob,bert
synthetic_mixed_short-5667,56478.469797632424,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5668,56478.61844907515,SiaJob,bert
bert-5669,56481.107268899446,SiaJob,bert
bert-5670,56481.811144921114,SiaJob,bert
bert-5671,56482.59932445176,SiaJob,bert
bert-5672,56483.75907097128,SiaJob,bert
cifar10-5673,56485.18311328639,SiaJob,cifar10
synthetic_mixed_short-5674,56485.31525331305,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5675,56485.80858677451,SiaJob,bert
cifar10-5676,56486.51802970155,SiaJob,cifar10
bert-5677,56487.20565759798,SiaJob,bert
bert-5678,56487.49265420821,SiaJob,bert
bert-5679,56488.526180589106,SiaJob,bert
llama_8b_wikipedia-5680,56489.312463851995,BatchInferenceJob,llama_8b_wikipedia
bert-5681,56489.52874171862,SiaJob,bert
bert-5682,56490.42369261279,SiaJob,bert
synthetic_mixed_short-5683,56492.3670718465,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5684,56493.08245419408,SiaJob,cifar10
cifar10-5685,56493.27421955578,SiaJob,cifar10
bert-5686,56494.09194724483,SiaJob,bert
cifar10-5687,56499.56675576989,SiaJob,cifar10
bert-5688,56500.964272285695,SiaJob,bert
cifar10-5689,56503.451397450175,SiaJob,cifar10
bert-5690,56507.11377014755,SiaJob,bert
ncf-5691,56507.52521217917,SiaJob,ncf
cifar10-5692,56508.960061047925,SiaJob,cifar10
ncf-5693,56509.518164073,SiaJob,ncf
cifar10-5694,56509.52793975989,SiaJob,cifar10
bert-5695,56510.872590877814,SiaJob,bert
imagenet_resnet50-5696,56511.46144919295,BatchInferenceJob,imagenet_resnet50
bert-5697,56511.83580323227,SiaJob,bert
cifar10-5698,56514.37611794239,SiaJob,cifar10
cifar10-5699,56517.0268926156,SiaJob,cifar10
bert-5700,56517.985951173934,SiaJob,bert
bert-5701,56527.812822470325,SiaJob,bert
bert-5702,56531.76514224615,SiaJob,bert
cifar10-5703,56536.1797946844,SiaJob,cifar10
ncf-5704,56536.34140265535,SiaJob,ncf
cifar10-5705,56537.553659670404,SiaJob,cifar10
ncf-5706,56545.91202456842,SiaJob,ncf
cifar10-5707,56549.9057742015,SiaJob,cifar10
llama_8b_commoncrawl-5708,56565.68634610495,BatchInferenceJob,llama_8b_commoncrawl
yolov3-5709,56572.44412123703,SiaJob,yolov3
cifar10-5710,56625.3903913094,SiaJob,cifar10
bert-5711,56626.97447788145,SiaJob,bert
bert-5712,56650.66547810158,SiaJob,bert
cifar10-5713,56656.84272517811,SiaJob,cifar10
cifar10-5714,56705.92895218602,SiaJob,cifar10
cifar10-5715,56706.89415099926,SiaJob,cifar10
bert-5716,56721.78757486155,SiaJob,bert
cifar10-5717,56734.15726264671,SiaJob,cifar10
bert-5718,56739.71523531398,SiaJob,bert
cifar10-5719,56768.422081536264,SiaJob,cifar10
cifar10-5720,56786.04176231334,SiaJob,cifar10
llama_8b_wikipedia-5721,56797.170530682895,BatchInferenceJob,llama_8b_wikipedia
imagenet-5722,56799.97909384023,SiaJob,imagenet
cifar10-5723,56808.38006798003,SiaJob,cifar10
synthetic_mixed_long-5724,56810.386019869824,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-5725,56815.52410606283,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-5726,56828.06803661154,SiaJob,bert
deepspeech2-5727,56834.13796975685,SiaJob,deepspeech2
deepspeech2-5728,56834.56128961232,SiaJob,deepspeech2
ncf-5729,56840.60778850224,SiaJob,ncf
synthetic_linear_short-5730,56840.70603265439,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5731,56847.44896677893,SiaJob,deepspeech2
deepspeech2-5732,56855.04946095019,SiaJob,deepspeech2
ncf-5733,56857.2911422631,SiaJob,ncf
deepspeech2-5734,56858.093133844086,SiaJob,deepspeech2
synthetic_linear_short-5735,56860.1992045067,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5736,56860.279913830454,SiaJob,deepspeech2
deepspeech2-5737,56864.68541591987,SiaJob,deepspeech2
deepspeech2-5738,56864.772561223945,SiaJob,deepspeech2
synthetic_linear_short-5739,56866.922837817576,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5740,56869.480101190275,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5741,56875.81447668502,SiaJob,bert
bert-5742,56883.69640917238,SiaJob,bert
synthetic_linear_short-5743,56888.44885387691,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-5744,56896.78400053701,BatchInferenceJob,llama_8b_wikipedia
bert-5745,56899.87764401536,SiaJob,bert
bert-5746,56901.24132978462,SiaJob,bert
cifar10-5747,56931.9698208191,SiaJob,cifar10
bert-5748,56936.933340637246,SiaJob,bert
llama_8b_wikipedia-5749,56979.174872763106,BatchInferenceJob,llama_8b_wikipedia
bert-5750,57027.94239091256,SiaJob,bert
bert-5751,57037.57447464508,SiaJob,bert
llama_8b_wikipedia-5752,57045.83631633001,BatchInferenceJob,llama_8b_wikipedia
bert-5753,57050.112441462,SiaJob,bert
bert-5754,57053.731837212574,SiaJob,bert
bert-5755,57072.98392250179,SiaJob,bert
llama_8b_wikipedia-5756,57080.38253264129,BatchInferenceJob,llama_8b_wikipedia
bert-5757,57124.841885225615,SiaJob,bert
synthetic_mixed_short-5758,57145.077615935705,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5759,57157.51930293208,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5760,57157.825317665236,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5761,57160.93569395691,SiaJob,bert
bert-5762,57162.16223055567,SiaJob,bert
bert-5763,57162.78879976121,SiaJob,bert
deepspeech2-5764,57163.735027990886,SiaJob,deepspeech2
deepspeech2-5765,57170.91081860068,SiaJob,deepspeech2
llama_8b_wikipedia-5766,57184.596727602766,BatchInferenceJob,llama_8b_wikipedia
bert-5767,57186.57810913515,SiaJob,bert
bert-5768,57187.27747468592,SiaJob,bert
bert-5769,57190.14792258944,SiaJob,bert
bert-5770,57191.63917025144,SiaJob,bert
llama_8b_wikipedia-5771,57197.25599352084,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5772,57197.68251076806,SiaJob,deepspeech2
llama_8b_wikipedia-5773,57201.1430765891,BatchInferenceJob,llama_8b_wikipedia
bert-5774,57202.26241555915,SiaJob,bert
bert-5775,57212.97727400751,SiaJob,bert
bert-5776,57213.03304656572,SiaJob,bert
synthetic_mixed_short-5777,57214.839977060095,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5778,57214.912190657575,SiaJob,bert
bert-5779,57216.5847792899,SiaJob,bert
synthetic_mixed_short-5780,57220.239227471175,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5781,57225.01937086228,SiaJob,bert
bert-5782,57225.39471246209,SiaJob,bert
synthetic_mixed_short-5783,57225.95627021021,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5784,57228.056522191386,SiaJob,bert
bert-5785,57228.54236666672,SiaJob,bert
llama_8b_wikipedia-5786,57229.648146394175,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-5787,57230.084271664615,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-5788,57231.61996527808,BatchInferenceJob,llama_8b_wikipedia
bert-5789,57233.10684935551,SiaJob,bert
bert-5790,57233.1317222307,SiaJob,bert
synthetic_mixed_short-5791,57233.27446015377,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5792,57236.139531246736,SiaJob,bert
cifar10-5793,57237.11956034158,SiaJob,cifar10
cifar10-5794,57238.14275507792,SiaJob,cifar10
llama_8b_wikipedia-5795,57238.56282223889,BatchInferenceJob,llama_8b_wikipedia
bert-5796,57240.46793581045,SiaJob,bert
cifar10-5797,57242.06394197652,SiaJob,cifar10
bert-5798,57242.48273956368,SiaJob,bert
synthetic_mixed_short-5799,57246.67236999457,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5800,57247.49956941104,SiaJob,bert
llama_8b_wikipedia-5801,57248.24152152613,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5802,57248.82668291149,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5803,57250.78860013501,SiaJob,bert
bert-5804,57253.21769421396,SiaJob,bert
bert-5805,57254.67993717559,SiaJob,bert
bert-5806,57256.0389598473,SiaJob,bert
bert-5807,57256.454927515704,SiaJob,bert
llama_8b_wikipedia-5808,57256.460113201174,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5809,57258.21114239993,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5810,57262.928685030434,SiaJob,cifar10
bert-5811,57263.074911807664,SiaJob,bert
bert-5812,57263.96042764187,SiaJob,bert
cifar10-5813,57266.63337460847,SiaJob,cifar10
llama_8b_wikipedia-5814,57266.75672628125,BatchInferenceJob,llama_8b_wikipedia
bert-5815,57269.04473099462,SiaJob,bert
bert-5816,57271.90169407008,SiaJob,bert
cifar10-5817,57278.37290261162,SiaJob,cifar10
bert-5818,57281.85578292038,SiaJob,bert
bert-5819,57285.058110430255,SiaJob,bert
cifar10-5820,57285.36869496049,SiaJob,cifar10
bert-5821,57288.54651361692,SiaJob,bert
bert-5822,57288.57411896903,SiaJob,bert
llama_8b_wikipedia-5823,57290.21610381233,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5824,57291.86154662329,SiaJob,deepspeech2
cifar10-5825,57293.401175813866,SiaJob,cifar10
deepspeech2-5826,57300.5711013769,SiaJob,deepspeech2
bert-5827,57305.501517113065,SiaJob,bert
cifar10-5828,57308.468391466304,SiaJob,cifar10
bert-5829,57315.08945140825,SiaJob,bert
cifar10-5830,57315.7734225,SiaJob,cifar10
synthetic_sublinear_short-5831,57336.01822776662,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5832,57338.52770254819,SiaJob,cifar10
bert-5833,57343.439617830794,SiaJob,bert
bert-5834,57346.70215262787,SiaJob,bert
synthetic_mixed_short-5835,57353.55530411808,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-5836,57358.496519026696,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5837,57460.42069104791,SiaJob,cifar10
ncf-5838,57461.72511739889,SiaJob,ncf
cifar10-5839,57468.8668668241,SiaJob,cifar10
ncf-5840,57468.89549279271,SiaJob,ncf
cifar10-5841,57503.80774656555,SiaJob,cifar10
synthetic_mixed_long-5842,57533.94645811175,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-5843,57553.82075973251,SiaJob,imagenet
cifar10-5844,57645.691449831706,SiaJob,cifar10
deepspeech2-5845,57676.133249230916,SiaJob,deepspeech2
cifar10-5846,57683.87905181502,SiaJob,cifar10
cifar10-5847,57684.31289478764,SiaJob,cifar10
cifar10-5848,57689.50095249305,SiaJob,cifar10
cifar10-5849,57689.81632745615,SiaJob,cifar10
bert-5850,57692.1204971862,SiaJob,bert
cifar10-5851,57692.52163949481,SiaJob,cifar10
imagenet_resnet50-5852,57693.188490248984,BatchInferenceJob,imagenet_resnet50
ncf-5853,57693.592913971515,SiaJob,ncf
cifar10-5854,57693.999453922035,SiaJob,cifar10
cifar10-5855,57698.307446602266,SiaJob,cifar10
imagenet_resnet50-5856,57699.51574019424,BatchInferenceJob,imagenet_resnet50
cifar10-5857,57700.637325913645,SiaJob,cifar10
bert-5858,57701.13900956046,SiaJob,bert
bert-5859,57703.38402865734,SiaJob,bert
cifar10-5860,57703.547549877316,SiaJob,cifar10
ncf-5861,57705.21383155743,SiaJob,ncf
cifar10-5862,57711.938072035555,SiaJob,cifar10
cifar10-5863,57712.52436460031,SiaJob,cifar10
synthetic_sublinear_short-5864,57712.984419479966,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5865,57717.678970529814,SiaJob,cifar10
cifar10-5866,57723.34523698094,SiaJob,cifar10
synthetic_mixed_short-5867,57724.01311937778,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-5868,57724.70115721901,SiaJob,ncf
deepspeech2-5869,57726.78874555405,SiaJob,deepspeech2
cifar10-5870,57727.24678235827,SiaJob,cifar10
cifar10-5871,57731.46534542483,SiaJob,cifar10
cifar10-5872,57733.179941136856,SiaJob,cifar10
cifar10-5873,57735.07936159591,SiaJob,cifar10
deepspeech2-5874,57739.8930602367,SiaJob,deepspeech2
cifar10-5875,57743.87432681117,SiaJob,cifar10
deepspeech2-5876,57747.77181817859,SiaJob,deepspeech2
cifar10-5877,57749.643460543826,SiaJob,cifar10
bert-5878,57752.75821951823,SiaJob,bert
deepspeech2-5879,57753.20863566059,SiaJob,deepspeech2
cifar10-5880,57813.947373237344,SiaJob,cifar10
