name,time,category,application
bert-4994,50185.426994037465,SiaJob,bert
bert-4995,50187.19199609,SiaJob,bert
bert-4996,50187.72655227652,SiaJob,bert
bert-4997,50188.73764222977,SiaJob,bert
llama_8b_wikipedia-4998,50188.77823452873,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-4999,50188.97391694621,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5000,50194.19067361322,SiaJob,bert
bert-5001,50194.7743934514,SiaJob,bert
bert-5002,50199.20026060101,SiaJob,bert
synthetic_mixed_short-5003,50201.57035418425,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5004,50203.25953177491,SiaJob,bert
imagenet_resnet50-5005,50210.9836090107,BatchInferenceJob,imagenet_resnet50
bert-5006,50211.235250887694,SiaJob,bert
bert-5007,50211.78042069869,SiaJob,bert
synthetic_sublinear_short-5008,50216.955646329676,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5009,50217.61460756976,SiaJob,bert
bert-5010,50217.99743423704,SiaJob,bert
bert-5011,50218.429371774895,SiaJob,bert
bert-5012,50228.32747170341,SiaJob,bert
bert-5013,50231.33240211883,SiaJob,bert
bert-5014,50261.66599292646,SiaJob,bert
deepspeech2-5015,50279.4619114754,SiaJob,deepspeech2
llama_8b_commoncrawl-5016,50313.57955606817,BatchInferenceJob,llama_8b_commoncrawl
synthetic_sublinear_short-5017,50321.68807950686,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-5018,50343.52557297249,SiaJob,ncf
imagenet_resnet50-5019,50349.781385112205,BatchInferenceJob,imagenet_resnet50
cifar10-5020,50349.81867921073,SiaJob,cifar10
yolov3-5021,50360.71985290828,SiaJob,yolov3
yolov3-5022,50364.4847236583,SiaJob,yolov3
deepspeech2-5023,50365.03315330914,SiaJob,deepspeech2
cifar10-5024,50465.29190479859,SiaJob,cifar10
cifar10-5025,50505.0048194431,SiaJob,cifar10
cifar10-5026,50511.99373083061,SiaJob,cifar10
cifar10-5027,50534.84837935842,SiaJob,cifar10
cifar10-5028,50537.073538955185,SiaJob,cifar10
cifar10-5029,50537.5535330642,SiaJob,cifar10
imagenet_resnet50-5030,50538.7541770963,BatchInferenceJob,imagenet_resnet50
cifar10-5031,50540.35454122198,SiaJob,cifar10
cifar10-5032,50542.98574525281,SiaJob,cifar10
cifar10-5033,50543.38357779733,SiaJob,cifar10
cifar10-5034,50544.51404586481,SiaJob,cifar10
ncf-5035,50548.69129535381,SiaJob,ncf
cifar10-5036,50552.837917836965,SiaJob,cifar10
cifar10-5037,50553.081425938406,SiaJob,cifar10
cifar10-5038,50556.37089798984,SiaJob,cifar10
ncf-5039,50561.91836918006,SiaJob,ncf
cifar10-5040,50565.27328453679,SiaJob,cifar10
cifar10-5041,50565.58401832997,SiaJob,cifar10
cifar10-5042,50565.834414031706,SiaJob,cifar10
cifar10-5043,50569.99051451392,SiaJob,cifar10
cifar10-5044,50572.8583590358,SiaJob,cifar10
cifar10-5045,50576.17753595137,SiaJob,cifar10
cifar10-5046,50578.28547540563,SiaJob,cifar10
cifar10-5047,50579.12366434978,SiaJob,cifar10
cifar10-5048,50585.62148424203,SiaJob,cifar10
imagenet_resnet50-5049,50593.972448684275,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5050,50668.15179603023,BatchInferenceJob,imagenet_resnet50
cifar10-5051,50668.19109003083,SiaJob,cifar10
cifar10-5052,50683.62462266197,SiaJob,cifar10
synthetic_sublinear_short-5053,50733.20326565136,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5054,50733.93506541825,SiaJob,cifar10
deepspeech2-5055,50756.95297251514,SiaJob,deepspeech2
cifar10-5056,50758.698121481924,SiaJob,cifar10
cifar10-5057,50758.82942921214,SiaJob,cifar10
ncf-5058,50760.43495679821,SiaJob,ncf
cifar10-5059,50776.2835830081,SiaJob,cifar10
cifar10-5060,50777.914633825305,SiaJob,cifar10
llama_8b_wikipedia-5061,50803.10311370366,BatchInferenceJob,llama_8b_wikipedia
cifar10-5062,50813.60145141336,SiaJob,cifar10
llama_8b_wikipedia-5063,50822.32372310257,BatchInferenceJob,llama_8b_wikipedia
cifar10-5064,50824.18749077676,SiaJob,cifar10
cifar10-5065,50831.60079905577,SiaJob,cifar10
llama_8b_wikipedia-5066,50836.97425859643,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5067,50840.87913608074,BatchInferenceJob,llama_8b_wikipedia
ncf-5068,50841.10211024934,SiaJob,ncf
llama_8b_wikipedia-5069,50842.273906361195,BatchInferenceJob,llama_8b_wikipedia
bert-5070,50846.53865042096,SiaJob,bert
bert-5071,50847.02449312026,SiaJob,bert
bert-5072,50847.83929048537,SiaJob,bert
bert-5073,50861.275460876175,SiaJob,bert
bert-5074,50862.37932336831,SiaJob,bert
bert-5075,50863.78972231096,SiaJob,bert
bert-5076,50869.819155133795,SiaJob,bert
bert-5077,50895.69614930882,SiaJob,bert
bert-5078,50902.21295560629,SiaJob,bert
bert-5079,50906.63625232747,SiaJob,bert
cifar10-5080,50986.89408137486,SiaJob,cifar10
cifar10-5081,51008.587063937564,SiaJob,cifar10
imagenet_resnet50-5082,51022.9550022037,BatchInferenceJob,imagenet_resnet50
cifar10-5083,51024.30132466892,SiaJob,cifar10
deepspeech2-5084,51105.03847641067,SiaJob,deepspeech2
deepspeech2-5085,51113.94826353807,SiaJob,deepspeech2
deepspeech2-5086,51119.19531257672,SiaJob,deepspeech2
deepspeech2-5087,51125.011138057336,SiaJob,deepspeech2
ncf-5088,51142.968593767495,SiaJob,ncf
cifar10-5089,51145.6284032705,SiaJob,cifar10
deepspeech2-5090,51146.893635255634,SiaJob,deepspeech2
bert-5091,51210.99759570521,SiaJob,bert
yolov3-5092,51211.76101060456,SiaJob,yolov3
bert-5093,51212.26426094142,SiaJob,bert
bert-5094,51228.47907198663,SiaJob,bert
bert-5095,51233.03592876985,SiaJob,bert
cifar10-5096,51234.0347015243,SiaJob,cifar10
bert-5097,51237.481960319215,SiaJob,bert
bert-5098,51246.45479499537,SiaJob,bert
bert-5099,51255.02750842611,SiaJob,bert
synthetic_linear_short-5100,51260.388180971844,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5101,51260.54273260734,SiaJob,bert
bert-5102,51260.56075744366,SiaJob,bert
cifar10-5103,51263.6947137299,SiaJob,cifar10
llama_8b_wikipedia-5104,51264.07813852222,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-5105,51268.551247319905,BatchInferenceJob,imagenet_resnet50
cifar10-5106,51274.014922473696,SiaJob,cifar10
bert-5107,51289.47286257951,SiaJob,bert
llama_8b_commoncrawl-5108,51295.146503492026,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-5109,51302.48215286026,SiaJob,deepspeech2
yolov3-5110,51303.63489213737,SiaJob,yolov3
cifar10-5111,51306.52214832546,SiaJob,cifar10
bert-5112,51306.54858134594,SiaJob,bert
deepspeech2-5113,51316.69906229596,SiaJob,deepspeech2
deepspeech2-5114,51324.21227735095,SiaJob,deepspeech2
bert-5115,51346.11437283922,SiaJob,bert
yolov3-5116,51347.64543417294,SiaJob,yolov3
yolov3-5117,51401.476947658,SiaJob,yolov3
deepspeech2-5118,51403.2870139461,SiaJob,deepspeech2
yolov3-5119,51410.70172619331,SiaJob,yolov3
cifar10-5120,51411.560138361296,SiaJob,cifar10
cifar10-5121,51416.89791665878,SiaJob,cifar10
deepspeech2-5122,51418.09150683321,SiaJob,deepspeech2
cifar10-5123,51428.95456484251,SiaJob,cifar10
synthetic_linear_short-5124,51434.39660779259,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-5125,51444.58732804947,SiaJob,ncf
cifar10-5126,51447.15278949402,SiaJob,cifar10
cifar10-5127,51457.00403198961,SiaJob,cifar10
bert-5128,51462.150861235335,SiaJob,bert
cifar10-5129,51472.91767002223,SiaJob,cifar10
synthetic_mixed_long-5130,51473.7518611477,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-5131,51475.206961121294,SiaJob,ncf
ncf-5132,51475.208176307264,SiaJob,ncf
ncf-5133,51482.20606888377,SiaJob,ncf
cifar10-5134,51514.54886591132,SiaJob,cifar10
ncf-5135,51519.211290824926,SiaJob,ncf
bert-5136,51555.92704670061,SiaJob,bert
bert-5137,51564.36839211371,SiaJob,bert
llama_8b_wikipedia-5138,51576.68834227091,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5139,51587.76318570576,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5140,51591.28345450293,SiaJob,bert
llama_8b_wikipedia-5141,51593.73679903161,BatchInferenceJob,llama_8b_wikipedia
bert-5142,51593.78484904533,SiaJob,bert
bert-5143,51608.75185056962,SiaJob,bert
llama_8b_wikipedia-5144,51608.77614023816,BatchInferenceJob,llama_8b_wikipedia
bert-5145,51611.306096902816,SiaJob,bert
synthetic_mixed_long-5146,51647.98298598954,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-5147,51649.97263477987,SiaJob,cifar10
cifar10-5148,51654.88142994989,SiaJob,cifar10
cifar10-5149,51658.7480871561,SiaJob,cifar10
synthetic_mixed_long-5150,51659.46641223505,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-5151,51659.79975944292,SiaJob,cifar10
cifar10-5152,51661.46207054029,SiaJob,cifar10
imagenet_resnet50-5153,51661.697275578044,BatchInferenceJob,imagenet_resnet50
cifar10-5154,51665.082458700635,SiaJob,cifar10
cifar10-5155,51665.77301157289,SiaJob,cifar10
cifar10-5156,51667.27072142321,SiaJob,cifar10
ncf-5157,51667.4228969604,SiaJob,ncf
cifar10-5158,51669.56407903752,SiaJob,cifar10
imagenet_resnet50-5159,51673.66382979136,BatchInferenceJob,imagenet_resnet50
cifar10-5160,51675.34619581874,SiaJob,cifar10
cifar10-5161,51678.62311131437,SiaJob,cifar10
cifar10-5162,51680.43544202077,SiaJob,cifar10
cifar10-5163,51682.42770134378,SiaJob,cifar10
cifar10-5164,51686.33109744801,SiaJob,cifar10
cifar10-5165,51687.621918837656,SiaJob,cifar10
cifar10-5166,51688.71393137146,SiaJob,cifar10
cifar10-5167,51688.91907437623,SiaJob,cifar10
ncf-5168,51688.96463576518,SiaJob,ncf
synthetic_mixed_short-5169,51691.721642531455,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5170,51696.50576541771,SiaJob,cifar10
cifar10-5171,51705.41691079619,SiaJob,cifar10
ncf-5172,51706.108739388175,SiaJob,ncf
cifar10-5173,51707.72702256928,SiaJob,cifar10
ncf-5174,51708.4119412374,SiaJob,ncf
synthetic_mixed_short-5175,51727.707231117995,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5176,51734.53996977024,SiaJob,bert
bert-5177,51734.75930152566,SiaJob,bert
bert-5178,51746.93668839475,SiaJob,bert
llama_8b_wikipedia-5179,51761.62263119884,BatchInferenceJob,llama_8b_wikipedia
bert-5180,51791.60181775212,SiaJob,bert
synthetic_mixed_short-5181,51815.51424473873,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-5182,51980.10432097362,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5183,52014.122846016544,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5184,52079.502500849776,SiaJob,deepspeech2
synthetic_sublinear_short-5185,52086.8722590151,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5186,52090.40489741834,SiaJob,deepspeech2
synthetic_sublinear_short-5187,52090.41885828634,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5188,52091.88989900495,SiaJob,deepspeech2
deepspeech2-5189,52091.89695147809,SiaJob,deepspeech2
synthetic_linear_short-5190,52092.26264757314,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5191,52095.474717487465,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5192,52097.124016248155,SiaJob,deepspeech2
deepspeech2-5193,52097.12807458511,SiaJob,deepspeech2
deepspeech2-5194,52098.37142820645,SiaJob,deepspeech2
deepspeech2-5195,52100.09565437981,SiaJob,deepspeech2
synthetic_linear_short-5196,52104.20573393814,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5197,52105.215439495165,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5198,52105.3292672853,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5199,52105.34297936526,SiaJob,deepspeech2
synthetic_sublinear_short-5200,52106.887957867584,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5201,52108.202373453416,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5202,52110.02036135702,SiaJob,deepspeech2
synthetic_linear_short-5203,52110.56526981748,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5204,52111.62819268496,SiaJob,deepspeech2
synthetic_sublinear_short-5205,52113.8862369773,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5206,52115.75936894363,SiaJob,bert
deepspeech2-5207,52116.737260011956,SiaJob,deepspeech2
deepspeech2-5208,52117.37919179455,SiaJob,deepspeech2
synthetic_sublinear_short-5209,52119.58192288643,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5210,52122.178291769,SiaJob,deepspeech2
deepspeech2-5211,52122.8025951765,SiaJob,deepspeech2
deepspeech2-5212,52122.88145785383,SiaJob,deepspeech2
deepspeech2-5213,52127.9664664953,SiaJob,deepspeech2
synthetic_linear_short-5214,52130.23984635831,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5215,52135.490127751254,SiaJob,deepspeech2
deepspeech2-5216,52135.89060052554,SiaJob,deepspeech2
imagenet_resnet50-5217,52138.30646779714,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-5218,52140.57517887722,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5219,52143.946481032646,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5220,52144.25048925204,SiaJob,cifar10
deepspeech2-5221,52145.83021357469,SiaJob,deepspeech2
deepspeech2-5222,52146.41502694157,SiaJob,deepspeech2
deepspeech2-5223,52148.06901400583,SiaJob,deepspeech2
cifar10-5224,52157.611378752394,SiaJob,cifar10
cifar10-5225,52171.933316055336,SiaJob,cifar10
imagenet_resnet50-5226,52179.550444838824,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-5227,52213.478198652505,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5228,52217.593843022245,SiaJob,deepspeech2
synthetic_mixed_short-5229,52383.850115538575,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-5230,52393.33461942652,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5231,52404.05890594551,SiaJob,bert
cifar10-5232,52416.315898320405,SiaJob,cifar10
cifar10-5233,52416.54161067656,SiaJob,cifar10
ncf-5234,52418.43668767833,SiaJob,ncf
cifar10-5235,52422.03878672817,SiaJob,cifar10
cifar10-5236,52423.80469687935,SiaJob,cifar10
bert-5237,52429.253287651925,SiaJob,bert
cifar10-5238,52433.48785460624,SiaJob,cifar10
cifar10-5239,52440.59889709577,SiaJob,cifar10
ncf-5240,52453.00922694232,SiaJob,ncf
cifar10-5241,52455.246977086645,SiaJob,cifar10
imagenet_resnet50-5242,52570.99816405389,BatchInferenceJob,imagenet_resnet50
cifar10-5243,52574.74812068802,SiaJob,cifar10
cifar10-5244,52576.87567973044,SiaJob,cifar10
cifar10-5245,52579.74760329991,SiaJob,cifar10
ncf-5246,52580.83719514846,SiaJob,ncf
cifar10-5247,52584.7230527543,SiaJob,cifar10
cifar10-5248,52590.48121319804,SiaJob,cifar10
cifar10-5249,52590.99083340273,SiaJob,cifar10
cifar10-5250,52592.34592111001,SiaJob,cifar10
imagenet_resnet50-5251,52598.18532624794,BatchInferenceJob,imagenet_resnet50
cifar10-5252,52603.24892589811,SiaJob,cifar10
imagenet_resnet50-5253,52610.854438319686,BatchInferenceJob,imagenet_resnet50
cifar10-5254,52614.088461618405,SiaJob,cifar10
cifar10-5255,52620.82546811155,SiaJob,cifar10
bert-5256,52669.88547447871,SiaJob,bert
bert-5257,52671.80853460159,SiaJob,bert
cifar10-5258,52677.14713225386,SiaJob,cifar10
bert-5259,52689.311244384735,SiaJob,bert
bert-5260,52696.29073304217,SiaJob,bert
cifar10-5261,52714.29184430395,SiaJob,cifar10
bert-5262,52715.99102188437,SiaJob,bert
bert-5263,52729.94964856154,SiaJob,bert
bert-5264,52745.84656238288,SiaJob,bert
cifar10-5265,52748.04183420562,SiaJob,cifar10
bert-5266,52750.57867300301,SiaJob,bert
llama_8b_wikipedia-5267,52769.35009630164,BatchInferenceJob,llama_8b_wikipedia
bert-5268,52826.03979296796,SiaJob,bert
bert-5269,52839.125278787455,SiaJob,bert
bert-5270,52858.49452376971,SiaJob,bert
cifar10-5271,52873.61229707871,SiaJob,cifar10
bert-5272,52875.10543671099,SiaJob,bert
ncf-5273,52885.800203265855,SiaJob,ncf
ncf-5274,52920.28922223393,SiaJob,ncf
deepspeech2-5275,53006.676355175674,SiaJob,deepspeech2
bert-5276,53026.28756239149,SiaJob,bert
ncf-5277,53029.44996881788,SiaJob,ncf
bert-5278,53038.055413374794,SiaJob,bert
llama_8b_wikipedia-5279,53041.36456734233,BatchInferenceJob,llama_8b_wikipedia
bert-5280,53042.2413354388,SiaJob,bert
cifar10-5281,53043.928435964044,SiaJob,cifar10
cifar10-5282,53074.413890517084,SiaJob,cifar10
cifar10-5283,53077.088227873086,SiaJob,cifar10
bert-5284,53081.44677170238,SiaJob,bert
cifar10-5285,53091.2730398305,SiaJob,cifar10
cifar10-5286,53092.085052486276,SiaJob,cifar10
ncf-5287,53094.37582990294,SiaJob,ncf
imagenet_resnet50-5288,53097.91847313556,BatchInferenceJob,imagenet_resnet50
cifar10-5289,53108.12254045205,SiaJob,cifar10
imagenet_resnet50-5290,53135.38689962914,BatchInferenceJob,imagenet_resnet50
bert-5291,53156.035119181615,SiaJob,bert
imagenet_resnet50-5292,53165.1214425849,BatchInferenceJob,imagenet_resnet50
deepspeech2-5293,53165.550571968895,SiaJob,deepspeech2
cifar10-5294,53190.03439896577,SiaJob,cifar10
cifar10-5295,53199.41056898853,SiaJob,cifar10
cifar10-5296,53202.25833384122,SiaJob,cifar10
cifar10-5297,53211.316086397506,SiaJob,cifar10
bert-5298,53288.086548450636,SiaJob,bert
bert-5299,53292.47218637774,SiaJob,bert
cifar10-5300,53370.709898336325,SiaJob,cifar10
cifar10-5301,53386.575661041425,SiaJob,cifar10
bert-5302,53399.399237751495,SiaJob,bert
llama_8b_wikipedia-5303,53411.082304737065,BatchInferenceJob,llama_8b_wikipedia
bert-5304,53413.54203062935,SiaJob,bert
bert-5305,53429.99478838057,SiaJob,bert
cifar10-5306,53438.891993397265,SiaJob,cifar10
llama_8b_wikipedia-5307,53441.81676314352,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5308,53442.16866068798,BatchInferenceJob,llama_8b_wikipedia
ncf-5309,53534.03035202634,SiaJob,ncf
bert-5310,53534.82483751769,SiaJob,bert
bert-5311,53541.13873011817,SiaJob,bert
bert-5312,53543.33722117904,SiaJob,bert
bert-5313,53555.34296695818,SiaJob,bert
bert-5314,53565.75343202439,SiaJob,bert
bert-5315,53574.5252780763,SiaJob,bert
bert-5316,53626.36647818005,SiaJob,bert
bert-5317,53629.83903334441,SiaJob,bert
bert-5318,53640.827885317965,SiaJob,bert
bert-5319,53667.85854036675,SiaJob,bert
bert-5320,53668.33183470776,SiaJob,bert
bert-5321,53670.274723291746,SiaJob,bert
bert-5322,53674.45158469025,SiaJob,bert
llama_8b_wikipedia-5323,53686.10128782119,BatchInferenceJob,llama_8b_wikipedia
bert-5324,53695.29029338423,SiaJob,bert
bert-5325,53705.423180780956,SiaJob,bert
bert-5326,53709.94782891811,SiaJob,bert
bert-5327,53712.14039436681,SiaJob,bert
bert-5328,53713.93356145802,SiaJob,bert
bert-5329,53720.5064680248,SiaJob,bert
llama_8b_wikipedia-5330,53745.28992385592,BatchInferenceJob,llama_8b_wikipedia
bert-5331,53762.20490579633,SiaJob,bert
bert-5332,53783.212435506866,SiaJob,bert
synthetic_mixed_short-5333,53789.55974350218,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5334,53802.4038093345,SiaJob,bert
deepspeech2-5335,53833.204425145406,SiaJob,deepspeech2
bert-5336,53845.11392432009,SiaJob,bert
deepspeech2-5337,53848.224663764355,SiaJob,deepspeech2
deepspeech2-5338,53849.06576547888,SiaJob,deepspeech2
yolov3-5339,53854.17715204146,SiaJob,yolov3
synthetic_mixed_short-5340,53859.05204014212,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5341,53859.30321644957,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-5342,53865.15801803197,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5343,53870.06867284281,SiaJob,deepspeech2
yolov3-5344,53870.83623750601,SiaJob,yolov3
cifar10-5345,53876.71634036547,SiaJob,cifar10
deepspeech2-5346,53880.806441723136,SiaJob,deepspeech2
synthetic_mixed_short-5347,53883.009923601174,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-5348,53884.71362591279,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5349,53887.92116698716,SiaJob,bert
bert-5350,53889.8538536625,SiaJob,bert
bert-5351,53890.84570146224,SiaJob,bert
bert-5352,53909.30620937387,SiaJob,bert
bert-5353,53931.47853502794,SiaJob,bert
llama_8b_wikipedia-5354,53933.39235170011,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5355,53933.94353709428,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5356,53938.52152080496,SiaJob,bert
bert-5357,53941.29395142011,SiaJob,bert
bert-5358,53965.32584287191,SiaJob,bert
bert-5359,53969.020209517796,SiaJob,bert
bert-5360,53976.691495326464,SiaJob,bert
llama_8b_wikipedia-5361,53984.75819687953,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5362,53997.42475445138,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-5363,53998.586963757756,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5364,54040.001937287394,SiaJob,bert
cifar10-5365,54047.02761468326,SiaJob,cifar10
cifar10-5366,54047.77700698527,SiaJob,cifar10
ncf-5367,54056.786118790624,SiaJob,ncf
cifar10-5368,54061.87475524179,SiaJob,cifar10
bert-5369,54066.46224433021,SiaJob,bert
cifar10-5370,54074.16458472202,SiaJob,cifar10
bert-5371,54075.00764159474,SiaJob,bert
