name,time,category,application
cifar10-5578,55653.56222696474,SiaJob,cifar10
cifar10-5579,55657.426138343406,SiaJob,cifar10
cifar10-5580,55661.372141398606,SiaJob,cifar10
bert-5581,55723.84545360308,SiaJob,bert
bert-5582,55762.124239564524,SiaJob,bert
ncf-5583,55868.57073349133,SiaJob,ncf
cifar10-5584,55891.52882452775,SiaJob,cifar10
cifar10-5585,55893.920261825086,SiaJob,cifar10
deepspeech2-5586,56002.244965354446,SiaJob,deepspeech2
synthetic_sublinear_short-5587,56004.3487409486,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5588,56005.833831256605,SiaJob,deepspeech2
cifar10-5589,56006.07770447701,SiaJob,cifar10
deepspeech2-5590,56010.68876664038,SiaJob,deepspeech2
bert-5591,56014.19749646704,SiaJob,bert
synthetic_sublinear_short-5592,56016.34204959427,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5593,56024.97286498081,SiaJob,deepspeech2
deepspeech2-5594,56025.17763463862,SiaJob,deepspeech2
synthetic_linear_short-5595,56029.857398334774,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-5596,56032.25308014208,SiaJob,cifar10
deepspeech2-5597,56034.639299245435,SiaJob,deepspeech2
deepspeech2-5598,56038.46503312362,SiaJob,deepspeech2
deepspeech2-5599,56040.52644231147,SiaJob,deepspeech2
deepspeech2-5600,56041.14645567513,SiaJob,deepspeech2
deepspeech2-5601,56041.43063489196,SiaJob,deepspeech2
deepspeech2-5602,56042.81933386531,SiaJob,deepspeech2
synthetic_sublinear_short-5603,56046.69632413937,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5604,56049.24589941208,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5605,56051.38529851113,SiaJob,deepspeech2
deepspeech2-5606,56056.643048080616,SiaJob,deepspeech2
deepspeech2-5607,56058.54436254897,SiaJob,deepspeech2
cifar10-5608,56059.30158882658,SiaJob,cifar10
synthetic_linear_short-5609,56059.330703632906,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5610,56145.56057130045,SiaJob,bert
bert-5611,56150.14978299767,SiaJob,bert
cifar10-5612,56215.26619928039,SiaJob,cifar10
cifar10-5613,56222.0735267828,SiaJob,cifar10
cifar10-5614,56223.42142017337,SiaJob,cifar10
deepspeech2-5615,56227.72685717256,SiaJob,deepspeech2
cifar10-5616,56250.06265223527,SiaJob,cifar10
cifar10-5617,56256.79727607244,SiaJob,cifar10
synthetic_linear_short-5618,56258.146313633886,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5619,56280.76863039553,SiaJob,deepspeech2
synthetic_sublinear_short-5620,56287.98798135226,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-5621,56295.26506835758,SiaJob,ncf
synthetic_sublinear_short-5622,56302.266166333575,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-5623,56314.63702289597,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-5624,56316.05538037035,SiaJob,yolov3
deepspeech2-5625,56317.89183607628,SiaJob,deepspeech2
deepspeech2-5626,56320.67043615726,SiaJob,deepspeech2
synthetic_linear_short-5627,56327.99808177096,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5628,56328.41311070381,SiaJob,deepspeech2
yolov3-5629,56330.468879820546,SiaJob,yolov3
yolov3-5630,56334.65495207452,SiaJob,yolov3
yolov3-5631,56336.96656888572,SiaJob,yolov3
deepspeech2-5632,56341.677883933415,SiaJob,deepspeech2
bert-5633,56409.34054078278,SiaJob,bert
bert-5634,56424.504680319806,SiaJob,bert
bert-5635,56452.924566743895,SiaJob,bert
bert-5636,56462.277693933924,SiaJob,bert
cifar10-5637,56463.143846858526,SiaJob,cifar10
bert-5638,56463.37853068416,SiaJob,bert
bert-5639,56464.689783354406,SiaJob,bert
bert-5640,56468.00130567921,SiaJob,bert
bert-5641,56468.20650930179,SiaJob,bert
ncf-5642,56468.42465763097,SiaJob,ncf
ncf-5643,56471.414917604416,SiaJob,ncf
cifar10-5644,56474.76403970213,SiaJob,cifar10
bert-5645,56476.51804923895,SiaJob,bert
ncf-5646,56478.507564342464,SiaJob,ncf
bert-5647,56480.91707350826,SiaJob,bert
cifar10-5648,56481.34550255514,SiaJob,cifar10
bert-5649,56483.20004552684,SiaJob,bert
ncf-5650,56483.39731892187,SiaJob,ncf
bert-5651,56483.54523518891,SiaJob,bert
ncf-5652,56484.1037261216,SiaJob,ncf
imagenet_resnet50-5653,56486.48057733325,BatchInferenceJob,imagenet_resnet50
bert-5654,56486.496462169685,SiaJob,bert
synthetic_mixed_short-5655,56487.908516372205,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5656,56489.02959042555,SiaJob,cifar10
bert-5657,56489.84639069741,SiaJob,bert
llama_8b_wikipedia-5658,56491.70604292734,BatchInferenceJob,llama_8b_wikipedia
cifar10-5659,56491.79702306853,SiaJob,cifar10
bert-5660,56491.85611071263,SiaJob,bert
bert-5661,56493.63519874634,SiaJob,bert
ncf-5662,56494.847370221745,SiaJob,ncf
bert-5663,56496.19352398161,SiaJob,bert
llama_8b_wikipedia-5664,56496.204377131304,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5665,56496.25527443492,BatchInferenceJob,llama_8b_wikipedia
bert-5666,56501.11567370128,SiaJob,bert
bert-5667,56501.48379376519,SiaJob,bert
bert-5668,56501.534759547096,SiaJob,bert
llama_8b_wikipedia-5669,56502.032899546786,BatchInferenceJob,llama_8b_wikipedia
bert-5670,56503.94743583526,SiaJob,bert
bert-5671,56504.30724123481,SiaJob,bert
imagenet_resnet50-5672,56504.37031907216,BatchInferenceJob,imagenet_resnet50
bert-5673,56505.527624711394,SiaJob,bert
cifar10-5674,56505.83689682884,SiaJob,cifar10
bert-5675,56505.95131839404,SiaJob,bert
bert-5676,56506.636855820194,SiaJob,bert
bert-5677,56507.58541820769,SiaJob,bert
ncf-5678,56510.3644565671,SiaJob,ncf
bert-5679,56510.99555113271,SiaJob,bert
bert-5680,56511.2202176312,SiaJob,bert
synthetic_mixed_short-5681,56513.271138842334,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5682,56513.797907826956,SiaJob,cifar10
bert-5683,56514.4445300519,SiaJob,bert
synthetic_mixed_short-5684,56515.46579974401,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5685,56515.6164377745,SiaJob,bert
cifar10-5686,56517.146508183796,SiaJob,cifar10
bert-5687,56517.5837437826,SiaJob,bert
imagenet_resnet50-5688,56518.39818064461,BatchInferenceJob,imagenet_resnet50
bert-5689,56520.73391112813,SiaJob,bert
bert-5690,56523.74089400435,SiaJob,bert
cifar10-5691,56524.0154736198,SiaJob,cifar10
bert-5692,56524.18642420275,SiaJob,bert
ncf-5693,56524.36760632577,SiaJob,ncf
bert-5694,56524.51123625657,SiaJob,bert
bert-5695,56524.934904413065,SiaJob,bert
llama_8b_wikipedia-5696,56525.52303364256,BatchInferenceJob,llama_8b_wikipedia
bert-5697,56526.004203315824,SiaJob,bert
bert-5698,56527.12341225869,SiaJob,bert
bert-5699,56527.978415391175,SiaJob,bert
bert-5700,56528.44948162546,SiaJob,bert
imagenet_resnet50-5701,56529.43305644905,BatchInferenceJob,imagenet_resnet50
bert-5702,56531.181499133,SiaJob,bert
cifar10-5703,56531.494814246544,SiaJob,cifar10
bert-5704,56533.55073188781,SiaJob,bert
cifar10-5705,56534.392399436445,SiaJob,cifar10
imagenet_resnet50-5706,56536.37480092386,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-5707,56541.64815758704,BatchInferenceJob,llama_8b_wikipedia
bert-5708,56542.98104908189,SiaJob,bert
bert-5709,56543.32266393688,SiaJob,bert
imagenet_resnet50-5710,56544.49651663646,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-5711,56544.97608372208,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5712,56545.230829890585,SiaJob,cifar10
bert-5713,56545.425019890885,SiaJob,bert
cifar10-5714,56547.30192888633,SiaJob,cifar10
imagenet_resnet50-5715,56548.35559282033,BatchInferenceJob,imagenet_resnet50
bert-5716,56550.59396682342,SiaJob,bert
bert-5717,56555.9234603924,SiaJob,bert
synthetic_mixed_short-5718,56561.30424743239,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5719,56565.53437097068,SiaJob,bert
bert-5720,56591.8018862257,SiaJob,bert
yolov3-5721,56598.275485221064,SiaJob,yolov3
yolov3-5722,56610.22909264662,SiaJob,yolov3
yolov3-5723,56613.95063785254,SiaJob,yolov3
yolov3-5724,56620.21432254033,SiaJob,yolov3
llama_8b_wikipedia-5725,56622.53500767937,BatchInferenceJob,llama_8b_wikipedia
yolov3-5726,56624.66935291607,SiaJob,yolov3
bert-5727,56639.338917171,SiaJob,bert
cifar10-5728,56639.55112953985,SiaJob,cifar10
cifar10-5729,56641.30929208244,SiaJob,cifar10
llama_8b_commoncrawl-5730,56644.03601938544,BatchInferenceJob,llama_8b_commoncrawl
bert-5731,56644.90509853128,SiaJob,bert
cifar10-5732,56664.992548650946,SiaJob,cifar10
bert-5733,56669.48074257525,SiaJob,bert
imagenet_resnet50-5734,56671.754040907486,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-5735,56702.21316063218,BatchInferenceJob,llama_8b_wikipedia
ncf-5736,56742.93662151205,SiaJob,ncf
cifar10-5737,56753.347309748875,SiaJob,cifar10
cifar10-5738,56759.72059882246,SiaJob,cifar10
imagenet_resnet50-5739,56761.24034175242,BatchInferenceJob,imagenet_resnet50
cifar10-5740,56761.39856074634,SiaJob,cifar10
bert-5741,56763.946950095706,SiaJob,bert
cifar10-5742,56775.37096412177,SiaJob,cifar10
synthetic_mixed_short-5743,56776.779353655176,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5744,56778.14125069324,SiaJob,bert
ncf-5745,56793.497723978595,SiaJob,ncf
synthetic_mixed_short-5746,56799.615652908105,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-5747,56800.13262659777,SiaJob,ncf
imagenet_resnet50-5748,56801.24289034773,BatchInferenceJob,imagenet_resnet50
cifar10-5749,56809.22177321534,SiaJob,cifar10
ncf-5750,56819.822044490604,SiaJob,ncf
ncf-5751,56831.79851427523,SiaJob,ncf
ncf-5752,56832.77993895137,SiaJob,ncf
cifar10-5753,56836.86807460862,SiaJob,cifar10
ncf-5754,56839.79981855955,SiaJob,ncf
cifar10-5755,56862.209232352325,SiaJob,cifar10
deepspeech2-5756,56863.948681432405,SiaJob,deepspeech2
synthetic_sublinear_short-5757,56871.12991724373,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-5758,56872.317187572946,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-5759,56875.1845378764,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5760,56877.032884319546,SiaJob,deepspeech2
synthetic_linear_short-5761,56880.7028061694,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5762,56880.73308694293,SiaJob,deepspeech2
synthetic_linear_short-5763,56881.24080743629,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-5764,56883.846695584594,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5765,56884.882295974414,SiaJob,deepspeech2
deepspeech2-5766,56885.91789877438,SiaJob,deepspeech2
bert-5767,56894.76484575763,SiaJob,bert
synthetic_sublinear_short-5768,56894.957095646416,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5769,56898.036112408154,SiaJob,bert
llama_8b_wikipedia-5770,56900.6525301598,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5771,56900.92185816541,SiaJob,deepspeech2
synthetic_linear_short-5772,56901.92595424969,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5773,56903.09080008394,SiaJob,bert
deepspeech2-5774,56909.35419176461,SiaJob,deepspeech2
bert-5775,56920.61269886955,SiaJob,bert
bert-5776,56932.63734739018,SiaJob,bert
cifar10-5777,56996.43698050501,SiaJob,cifar10
bert-5778,56999.74835088919,SiaJob,bert
cifar10-5779,57002.372593629756,SiaJob,cifar10
bert-5780,57014.795228720875,SiaJob,bert
bert-5781,57026.102990954765,SiaJob,bert
synthetic_mixed_short-5782,57056.08625870873,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5783,57057.32938697026,SiaJob,bert
bert-5784,57060.98109206266,SiaJob,bert
bert-5785,57063.51510330662,SiaJob,bert
llama_8b_wikipedia-5786,57067.16264432529,BatchInferenceJob,llama_8b_wikipedia
bert-5787,57068.12950038863,SiaJob,bert
bert-5788,57072.54843686987,SiaJob,bert
deepspeech2-5789,57152.69068072317,SiaJob,deepspeech2
bert-5790,57153.60861951532,SiaJob,bert
bert-5791,57158.352432168904,SiaJob,bert
bert-5792,57159.02220397431,SiaJob,bert
bert-5793,57161.42728191335,SiaJob,bert
deepspeech2-5794,57162.36133553006,SiaJob,deepspeech2
bert-5795,57184.41241599084,SiaJob,bert
bert-5796,57186.78442603967,SiaJob,bert
llama_8b_wikipedia-5797,57191.35728023213,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-5798,57193.24647380703,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5799,57196.775133807794,SiaJob,bert
llama_8b_wikipedia-5800,57206.433812043746,BatchInferenceJob,llama_8b_wikipedia
bert-5801,57211.310922380886,SiaJob,bert
llama_8b_wikipedia-5802,57213.02684016933,BatchInferenceJob,llama_8b_wikipedia
bert-5803,57213.44790855108,SiaJob,bert
bert-5804,57222.66688954469,SiaJob,bert
bert-5805,57225.607476014644,SiaJob,bert
synthetic_sublinear_short-5806,57228.67559675232,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-5807,57232.20900590974,SiaJob,bert
bert-5808,57232.303062143736,SiaJob,bert
llama_8b_wikipedia-5809,57236.605774894706,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-5810,57237.27325721341,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5811,57237.33336289879,SiaJob,bert
bert-5812,57238.7785357167,SiaJob,bert
bert-5813,57239.672756913,SiaJob,bert
bert-5814,57245.72476978402,SiaJob,bert
deepspeech2-5815,57247.10752350022,SiaJob,deepspeech2
bert-5816,57249.01495128474,SiaJob,bert
bert-5817,57251.89737197431,SiaJob,bert
bert-5818,57253.21823173994,SiaJob,bert
llama_8b_wikipedia-5819,57255.1751859471,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5820,57256.16092360916,BatchInferenceJob,llama_8b_wikipedia
bert-5821,57258.0564736824,SiaJob,bert
llama_8b_wikipedia-5822,57261.7927550585,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5823,57262.805420843186,BatchInferenceJob,llama_8b_wikipedia
bert-5824,57262.9869112639,SiaJob,bert
bert-5825,57264.014739612,SiaJob,bert
bert-5826,57264.61038336798,SiaJob,bert
bert-5827,57267.80722387985,SiaJob,bert
bert-5828,57268.4003383026,SiaJob,bert
llama_8b_wikipedia-5829,57271.07306964905,BatchInferenceJob,llama_8b_wikipedia
cifar10-5830,57271.45893638837,SiaJob,cifar10
bert-5831,57272.18517196458,SiaJob,bert
llama_8b_wikipedia-5832,57275.540450208355,BatchInferenceJob,llama_8b_wikipedia
bert-5833,57275.8464108106,SiaJob,bert
llama_8b_wikipedia-5834,57278.1416825779,BatchInferenceJob,llama_8b_wikipedia
cifar10-5835,57282.48900550627,SiaJob,cifar10
bert-5836,57283.43738332298,SiaJob,bert
cifar10-5837,57285.764439122286,SiaJob,cifar10
synthetic_mixed_short-5838,57285.9052048804,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5839,57290.23580329737,BatchInferenceJob,llama_8b_wikipedia
cifar10-5840,57290.792816860136,SiaJob,cifar10
synthetic_mixed_short-5841,57290.999817487434,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5842,57292.11083069758,SiaJob,bert
imagenet_resnet50-5843,57292.78507567209,BatchInferenceJob,imagenet_resnet50
deepspeech2-5844,57293.82775798091,SiaJob,deepspeech2
bert-5845,57296.36662500515,SiaJob,bert
synthetic_mixed_short-5846,57297.61449586158,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5847,57297.74390194763,SiaJob,bert
bert-5848,57301.106827696785,SiaJob,bert
bert-5849,57306.49057868833,SiaJob,bert
imagenet_resnet50-5850,57306.69373048656,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-5851,57309.25127322704,BatchInferenceJob,llama_8b_wikipedia
bert-5852,57328.467748817755,SiaJob,bert
bert-5853,57329.94535144337,SiaJob,bert
deepspeech2-5854,57334.50888233795,SiaJob,deepspeech2
cifar10-5855,57351.55220082495,SiaJob,cifar10
ncf-5856,57355.3269747569,SiaJob,ncf
synthetic_linear_short-5857,57358.59638630273,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5858,57363.26707815612,SiaJob,deepspeech2
bert-5859,57364.55421091372,SiaJob,bert
bert-5860,57365.63742470753,SiaJob,bert
deepspeech2-5861,57375.4215320166,SiaJob,deepspeech2
synthetic_sublinear_short-5862,57376.3300656802,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5863,57380.22697225679,SiaJob,deepspeech2
bert-5864,57388.73530160787,SiaJob,bert
ncf-5865,57450.47324934497,SiaJob,ncf
cifar10-5866,57482.65958668571,SiaJob,cifar10
cifar10-5867,57486.91864298261,SiaJob,cifar10
imagenet_resnet50-5868,57502.848927060026,BatchInferenceJob,imagenet_resnet50
cifar10-5869,57518.05676697346,SiaJob,cifar10
ncf-5870,57518.95092208276,SiaJob,ncf
cifar10-5871,57522.50743837154,SiaJob,cifar10
ncf-5872,57531.15945224941,SiaJob,ncf
imagenet-5873,57543.79139679414,SiaJob,imagenet
synthetic_mixed_long-5874,57545.070984785794,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-5875,57550.62472816021,SiaJob,imagenet
imagenet-5876,57593.78488243616,SiaJob,imagenet
cifar10-5877,57654.65048677521,SiaJob,cifar10
cifar10-5878,57661.9514309197,SiaJob,cifar10
imagenet_resnet50-5879,57677.593413785915,BatchInferenceJob,imagenet_resnet50
cifar10-5880,57703.81045851705,SiaJob,cifar10
cifar10-5881,57709.23918293568,SiaJob,cifar10
cifar10-5882,57717.0177038539,SiaJob,cifar10
cifar10-5883,57717.121787944925,SiaJob,cifar10
bert-5884,57719.41280448076,SiaJob,bert
cifar10-5885,57720.825766307185,SiaJob,cifar10
cifar10-5886,57723.09118087683,SiaJob,cifar10
cifar10-5887,57725.48777331761,SiaJob,cifar10
imagenet_resnet50-5888,57727.43222207832,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5889,57731.34698565339,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-5890,57732.268884751364,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-5891,57732.54610460205,SiaJob,deepspeech2
cifar10-5892,57734.480845426326,SiaJob,cifar10
deepspeech2-5893,57736.25718294422,SiaJob,deepspeech2
cifar10-5894,57739.04596052063,SiaJob,cifar10
synthetic_linear_short-5895,57741.723117935704,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-5896,57743.942644621595,SiaJob,ncf
cifar10-5897,57747.62009861495,SiaJob,cifar10
cifar10-5898,57748.86341132806,SiaJob,cifar10
ncf-5899,57752.23187496455,SiaJob,ncf
cifar10-5900,57753.31527432799,SiaJob,cifar10
cifar10-5901,57753.8373880774,SiaJob,cifar10
cifar10-5902,57753.96658733371,SiaJob,cifar10
synthetic_mixed_short-5903,57759.597466134466,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-5904,57759.63176102063,SiaJob,deepspeech2
deepspeech2-5905,57761.06074835069,SiaJob,deepspeech2
cifar10-5906,57764.55107492674,SiaJob,cifar10
bert-5907,57773.12599916512,SiaJob,bert
deepspeech2-5908,57780.25922513823,SiaJob,deepspeech2
synthetic_sublinear_short-5909,57784.68555705401,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5910,57786.47208676231,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-5911,57855.23516667832,BatchInferenceJob,llama_8b_wikipedia
bert-5912,57884.475245250156,SiaJob,bert
llama_8b_commoncrawl-5913,57970.527356976876,BatchInferenceJob,llama_8b_commoncrawl
bert-5914,57973.8920126009,SiaJob,bert
deepspeech2-5915,57983.379201616626,SiaJob,deepspeech2
synthetic_mixed_short-5916,57985.5794075462,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-5917,57986.18427596043,SiaJob,deepspeech2
llama_8b_wikipedia-5918,57988.41639398318,BatchInferenceJob,llama_8b_wikipedia
bert-5919,58004.97013886273,SiaJob,bert
ncf-5920,58005.75365912041,SiaJob,ncf
bert-5921,58007.82866868714,SiaJob,bert
bert-5922,58012.89827414707,SiaJob,bert
llama_8b_wikipedia-5923,58030.72949993075,BatchInferenceJob,llama_8b_wikipedia
cifar10-5924,58101.80913602712,SiaJob,cifar10
bert-5925,58114.609514934826,SiaJob,bert
bert-5926,58132.19274653576,SiaJob,bert
ncf-5927,58203.246436689864,SiaJob,ncf
cifar10-5928,58210.241388823255,SiaJob,cifar10
cifar10-5929,58221.08039215871,SiaJob,cifar10
imagenet_resnet50-5930,58362.456635560025,BatchInferenceJob,imagenet_resnet50
cifar10-5931,58362.51644872886,SiaJob,cifar10
cifar10-5932,58363.40683570667,SiaJob,cifar10
ncf-5933,58364.43857355404,SiaJob,ncf
ncf-5934,58365.20768577955,SiaJob,ncf
cifar10-5935,58371.72846482135,SiaJob,cifar10
cifar10-5936,58372.71765120549,SiaJob,cifar10
cifar10-5937,58378.00193857553,SiaJob,cifar10
bert-5938,58379.14330345404,SiaJob,bert
imagenet_resnet50-5939,58383.205719976104,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5940,58388.857742813765,BatchInferenceJob,imagenet_resnet50
cifar10-5941,58392.7833114058,SiaJob,cifar10
bert-5942,58393.58978962654,SiaJob,bert
cifar10-5943,58396.11329544266,SiaJob,cifar10
cifar10-5944,58401.21806951356,SiaJob,cifar10
imagenet_resnet50-5945,58409.03603073605,BatchInferenceJob,imagenet_resnet50
bert-5946,58409.93739973137,SiaJob,bert
bert-5947,58413.02675544401,SiaJob,bert
bert-5948,58421.25618733908,SiaJob,bert
bert-5949,58424.0146724215,SiaJob,bert
bert-5950,58448.99856278638,SiaJob,bert
bert-5951,58450.33533354057,SiaJob,bert
bert-5952,58501.637779449346,SiaJob,bert
