name,time,category,application
imagenet_resnet50-4913,49227.72050281917,BatchInferenceJob,imagenet_resnet50
cifar10-4914,49227.85587074165,SiaJob,cifar10
llama_8b_wikipedia-4915,49243.33319670439,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4916,49260.00842197996,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4917,49269.47280390479,SiaJob,bert
cifar10-4918,49285.77062620013,SiaJob,cifar10
cifar10-4919,49302.849211531226,SiaJob,cifar10
cifar10-4920,49316.72739602905,SiaJob,cifar10
cifar10-4921,49317.48172915925,SiaJob,cifar10
imagenet-4922,49322.18167233758,SiaJob,imagenet
cifar10-4923,49342.79884292674,SiaJob,cifar10
cifar10-4924,49365.793544707005,SiaJob,cifar10
cifar10-4925,49413.96500619815,SiaJob,cifar10
cifar10-4926,49423.37551739579,SiaJob,cifar10
cifar10-4927,49424.303996385075,SiaJob,cifar10
ncf-4928,49425.16970578593,SiaJob,ncf
cifar10-4929,49425.821615980705,SiaJob,cifar10
bert-4930,49432.50828035793,SiaJob,bert
ncf-4931,49435.246189123136,SiaJob,ncf
bert-4932,49436.81939534529,SiaJob,bert
cifar10-4933,49444.09104201791,SiaJob,cifar10
imagenet_resnet50-4934,49445.31313801801,BatchInferenceJob,imagenet_resnet50
cifar10-4935,49446.96485844429,SiaJob,cifar10
bert-4936,49447.690296891495,SiaJob,bert
cifar10-4937,49447.917468636064,SiaJob,cifar10
llama_8b_wikipedia-4938,49452.97308563348,BatchInferenceJob,llama_8b_wikipedia
ncf-4939,49459.65920024831,SiaJob,ncf
bert-4940,49460.062149141566,SiaJob,bert
llama_8b_wikipedia-4941,49474.995733605,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4942,49481.58795912028,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4943,49502.72941404919,SiaJob,cifar10
ncf-4944,49535.65293894033,SiaJob,ncf
ncf-4945,49567.96695698274,SiaJob,ncf
llama_8b_wikipedia-4946,49568.798090050346,BatchInferenceJob,llama_8b_wikipedia
bert-4947,49572.39645343018,SiaJob,bert
imagenet_resnet50-4948,49605.90054505097,BatchInferenceJob,imagenet_resnet50
cifar10-4949,49613.097132672905,SiaJob,cifar10
imagenet_resnet50-4950,49625.27294312802,BatchInferenceJob,imagenet_resnet50
cifar10-4951,49627.0011164922,SiaJob,cifar10
imagenet-4952,49638.46345575736,SiaJob,imagenet
synthetic_mixed_short-4953,49652.02145742357,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4954,49652.11679854861,BatchInferenceJob,llama_8b_wikipedia
ncf-4955,49664.20863281819,SiaJob,ncf
bert-4956,49668.70368009026,SiaJob,bert
imagenet_resnet50-4957,49672.93233183981,BatchInferenceJob,imagenet_resnet50
ncf-4958,49681.532739325776,SiaJob,ncf
bert-4959,49682.65996660781,SiaJob,bert
bert-4960,49696.07849699946,SiaJob,bert
bert-4961,49696.673927457305,SiaJob,bert
bert-4962,49719.51665197499,SiaJob,bert
yolov3-4963,49719.89273931505,SiaJob,yolov3
synthetic_mixed_short-4964,49725.14403938141,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4965,49731.886757775676,SiaJob,bert
llama_8b_commoncrawl-4966,49740.01280158607,BatchInferenceJob,llama_8b_commoncrawl
yolov3-4967,49741.495174681884,SiaJob,yolov3
llama_8b_wikipedia-4968,49746.88613384857,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4969,49754.082424228196,BatchInferenceJob,llama_8b_wikipedia
yolov3-4970,49755.74737204402,SiaJob,yolov3
llama_8b_wikipedia-4971,49764.47944934247,BatchInferenceJob,llama_8b_wikipedia
bert-4972,49775.169209413,SiaJob,bert
bert-4973,49800.64682594512,SiaJob,bert
bert-4974,49804.704771976685,SiaJob,bert
cifar10-4975,49808.368389342446,SiaJob,cifar10
bert-4976,49817.77680331783,SiaJob,bert
yolov3-4977,49841.87003738119,SiaJob,yolov3
bert-4978,49843.26442000747,SiaJob,bert
cifar10-4979,49890.99636998144,SiaJob,cifar10
ncf-4980,49894.5493792746,SiaJob,ncf
imagenet-4981,49934.636417694506,SiaJob,imagenet
ncf-4982,49939.46013248537,SiaJob,ncf
cifar10-4983,49960.09419114585,SiaJob,cifar10
synthetic_linear_short-4984,49961.70442180452,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-4985,49982.91844141204,SiaJob,cifar10
cifar10-4986,49992.9350019109,SiaJob,cifar10
synthetic_mixed_long-4987,50008.359764870605,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-4988,50010.810122494935,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-4989,50011.86134462827,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-4990,50026.59610004083,SiaJob,imagenet
synthetic_mixed_long-4991,50032.05818107864,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-4992,50045.93791041849,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-4993,50051.505019492004,SiaJob,imagenet
bert-4994,50058.41846984858,SiaJob,bert
bert-4995,50062.64597950957,SiaJob,bert
imagenet-4996,50062.71210289444,SiaJob,imagenet
bert-4997,50070.63395997533,SiaJob,bert
bert-4998,50096.401627489366,SiaJob,bert
llama_8b_wikipedia-4999,50121.99468349479,BatchInferenceJob,llama_8b_wikipedia
bert-5000,50122.23691697628,SiaJob,bert
ncf-5001,50122.50339098193,SiaJob,ncf
llama_8b_wikipedia-5002,50145.852175863925,BatchInferenceJob,llama_8b_wikipedia
ncf-5003,50154.55832087272,SiaJob,ncf
cifar10-5004,50157.56359758787,SiaJob,cifar10
ncf-5005,50162.471674019354,SiaJob,ncf
bert-5006,50168.53799481271,SiaJob,bert
cifar10-5007,50199.2393580192,SiaJob,cifar10
bert-5008,50213.33331519028,SiaJob,bert
bert-5009,50214.39632253093,SiaJob,bert
bert-5010,50215.83757948468,SiaJob,bert
deepspeech2-5011,50218.81512358319,SiaJob,deepspeech2
bert-5012,50220.79765996151,SiaJob,bert
bert-5013,50222.39176625514,SiaJob,bert
deepspeech2-5014,50224.510268804035,SiaJob,deepspeech2
bert-5015,50225.93277373479,SiaJob,bert
bert-5016,50226.82826958306,SiaJob,bert
llama_8b_wikipedia-5017,50231.853192859446,BatchInferenceJob,llama_8b_wikipedia
bert-5018,50232.96243110846,SiaJob,bert
ncf-5019,50237.36899100721,SiaJob,ncf
synthetic_mixed_short-5020,50237.73743353144,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5021,50238.11100890464,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5022,50246.74289320875,BatchInferenceJob,llama_8b_wikipedia
bert-5023,50249.51999155281,SiaJob,bert
bert-5024,50249.72621628689,SiaJob,bert
synthetic_mixed_short-5025,50249.94560486742,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5026,50252.106564508285,SiaJob,bert
deepspeech2-5027,50252.43356981862,SiaJob,deepspeech2
bert-5028,50262.542125021224,SiaJob,bert
synthetic_linear_short-5029,50307.16368884221,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5030,50331.20064512221,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-5031,50333.90940677759,SiaJob,yolov3
yolov3-5032,50338.10500729759,SiaJob,yolov3
ncf-5033,50338.98959448107,SiaJob,ncf
synthetic_linear_short-5034,50355.98253267468,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-5035,50359.906212974805,SiaJob,yolov3
deepspeech2-5036,50361.58583991055,SiaJob,deepspeech2
cifar10-5037,50363.27935953881,SiaJob,cifar10
yolov3-5038,50366.74118806294,SiaJob,yolov3
cifar10-5039,50399.29843816452,SiaJob,cifar10
cifar10-5040,50421.30138666858,SiaJob,cifar10
cifar10-5041,50427.422222640715,SiaJob,cifar10
cifar10-5042,50462.03310556209,SiaJob,cifar10
cifar10-5043,50474.781233661226,SiaJob,cifar10
cifar10-5044,50478.64441309008,SiaJob,cifar10
imagenet_resnet50-5045,50493.479524668306,BatchInferenceJob,imagenet_resnet50
ncf-5046,50561.28152423841,SiaJob,ncf
imagenet_resnet50-5047,50561.561091847834,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-5048,50568.09450080246,BatchInferenceJob,imagenet_resnet50
cifar10-5049,50568.60554149258,SiaJob,cifar10
cifar10-5050,50577.851685072295,SiaJob,cifar10
cifar10-5051,50583.97265320725,SiaJob,cifar10
cifar10-5052,50584.11754714965,SiaJob,cifar10
cifar10-5053,50590.64677988121,SiaJob,cifar10
imagenet_resnet50-5054,50593.22466727276,BatchInferenceJob,imagenet_resnet50
cifar10-5055,50595.15238111967,SiaJob,cifar10
cifar10-5056,50604.50788517913,SiaJob,cifar10
cifar10-5057,50609.65015843988,SiaJob,cifar10
cifar10-5058,50613.206683363416,SiaJob,cifar10
cifar10-5059,50614.07341723901,SiaJob,cifar10
imagenet_resnet50-5060,50617.59450660052,BatchInferenceJob,imagenet_resnet50
cifar10-5061,50618.45288299478,SiaJob,cifar10
cifar10-5062,50621.48596974695,SiaJob,cifar10
imagenet_resnet50-5063,50623.352965002996,BatchInferenceJob,imagenet_resnet50
ncf-5064,50625.51137410209,SiaJob,ncf
ncf-5065,50681.22980365192,SiaJob,ncf
cifar10-5066,50701.79350740812,SiaJob,cifar10
cifar10-5067,50710.73352911789,SiaJob,cifar10
cifar10-5068,50720.085952507216,SiaJob,cifar10
cifar10-5069,50772.196886105114,SiaJob,cifar10
synthetic_linear_short-5070,50777.6528058314,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5071,50781.31543058937,SiaJob,deepspeech2
synthetic_linear_short-5072,50799.40332464955,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5073,50802.721032735775,SiaJob,deepspeech2
bert-5074,50831.443387227366,SiaJob,bert
bert-5075,50855.86222174857,SiaJob,bert
bert-5076,50859.542136150994,SiaJob,bert
llama_8b_wikipedia-5077,50867.72186998848,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-5078,50870.4005773142,BatchInferenceJob,llama_8b_wikipedia
bert-5079,50888.419895839645,SiaJob,bert
bert-5080,50889.36033328832,SiaJob,bert
llama_8b_wikipedia-5081,50897.85376859002,BatchInferenceJob,llama_8b_wikipedia
bert-5082,50904.25672259135,SiaJob,bert
bert-5083,50916.42508201685,SiaJob,bert
bert-5084,50948.90090771171,SiaJob,bert
bert-5085,50976.296610037796,SiaJob,bert
synthetic_mixed_short-5086,50979.488983105985,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-5087,51005.7031774061,BatchInferenceJob,imagenet_resnet50
ncf-5088,51009.30467826512,SiaJob,ncf
cifar10-5089,51021.69188235921,SiaJob,cifar10
imagenet_resnet50-5090,51029.59252113884,BatchInferenceJob,imagenet_resnet50
cifar10-5091,51029.72441544244,SiaJob,cifar10
imagenet_resnet50-5092,51035.19477353676,BatchInferenceJob,imagenet_resnet50
cifar10-5093,51037.65725909872,SiaJob,cifar10
cifar10-5094,51040.34432611265,SiaJob,cifar10
cifar10-5095,51040.63797202136,SiaJob,cifar10
deepspeech2-5096,51133.55964488746,SiaJob,deepspeech2
deepspeech2-5097,51155.90436023183,SiaJob,deepspeech2
bert-5098,51230.02733963879,SiaJob,bert
bert-5099,51239.05951742921,SiaJob,bert
bert-5100,51246.26617496635,SiaJob,bert
imagenet_resnet50-5101,51255.53519373352,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-5102,51264.123852288234,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-5103,51270.81097744603,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-5104,51282.99884705618,SiaJob,deepspeech2
synthetic_mixed_short-5105,51283.86061458348,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5106,51287.63030607579,BatchInferenceJob,llama_8b_wikipedia
bert-5107,51288.551280456246,SiaJob,bert
synthetic_sublinear_short-5108,51291.85517865559,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5109,51300.66775012063,SiaJob,cifar10
cifar10-5110,51302.64470304572,SiaJob,cifar10
cifar10-5111,51310.13987159589,SiaJob,cifar10
ncf-5112,51322.257725195144,SiaJob,ncf
imagenet_resnet50-5113,51326.8016291915,BatchInferenceJob,imagenet_resnet50
ncf-5114,51328.84499374428,SiaJob,ncf
synthetic_sublinear_short-5115,51332.49441460322,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5116,51333.56662179693,SiaJob,cifar10
synthetic_linear_short-5117,51337.20695253718,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5118,51351.043575503165,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5119,51355.584715783014,SiaJob,deepspeech2
deepspeech2-5120,51357.09001534351,SiaJob,deepspeech2
synthetic_linear_short-5121,51357.79682710965,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-5122,51362.09312094224,SiaJob,yolov3
bert-5123,51364.459140355815,SiaJob,bert
bert-5124,51374.8947794782,SiaJob,bert
yolov3-5125,51377.72458332172,SiaJob,yolov3
synthetic_sublinear_short-5126,51381.71474293887,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-5127,51426.2729224324,BatchInferenceJob,llama_8b_wikipedia
bert-5128,51439.95319145778,SiaJob,bert
yolov3-5129,51441.87927416072,SiaJob,yolov3
ncf-5130,51445.81371512357,SiaJob,ncf
cifar10-5131,51448.21201127046,SiaJob,cifar10
bert-5132,51453.36482848204,SiaJob,bert
bert-5133,51453.96379004209,SiaJob,bert
cifar10-5134,51461.71607965429,SiaJob,cifar10
synthetic_mixed_short-5135,51469.259975447785,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-5136,51470.148611210985,SiaJob,cifar10
deepspeech2-5137,51484.51882219524,SiaJob,deepspeech2
cifar10-5138,51485.09504149121,SiaJob,cifar10
imagenet-5139,51488.78391742753,SiaJob,imagenet
bert-5140,51494.12544307392,SiaJob,bert
synthetic_mixed_long-5141,51496.73087164282,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-5142,51513.000275346916,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-5143,51530.76543976355,SiaJob,cifar10
synthetic_mixed_long-5144,51533.33690904465,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-5145,51539.23731825792,SiaJob,bert
imagenet-5146,51544.53816322796,SiaJob,imagenet
imagenet_resnet50-5147,51553.29021251935,BatchInferenceJob,imagenet_resnet50
bert-5148,51587.38364495046,SiaJob,bert
llama_8b_wikipedia-5149,51601.17137994093,BatchInferenceJob,llama_8b_wikipedia
bert-5150,51614.4027593747,SiaJob,bert
llama_8b_wikipedia-5151,51629.40953562525,BatchInferenceJob,llama_8b_wikipedia
bert-5152,51637.614528392325,SiaJob,bert
bert-5153,51639.29035747098,SiaJob,bert
bert-5154,51642.52370320412,SiaJob,bert
cifar10-5155,51673.55678097613,SiaJob,cifar10
imagenet_resnet50-5156,51674.15636194602,BatchInferenceJob,imagenet_resnet50
cifar10-5157,51674.32410539093,SiaJob,cifar10
cifar10-5158,51674.38769080234,SiaJob,cifar10
cifar10-5159,51674.585705344914,SiaJob,cifar10
cifar10-5160,51676.40542897291,SiaJob,cifar10
ncf-5161,51679.175071683596,SiaJob,ncf
imagenet_resnet50-5162,51683.74995974824,BatchInferenceJob,imagenet_resnet50
cifar10-5163,51685.57758090331,SiaJob,cifar10
cifar10-5164,51687.748192283674,SiaJob,cifar10
cifar10-5165,51688.02902520285,SiaJob,cifar10
cifar10-5166,51688.53988477588,SiaJob,cifar10
cifar10-5167,51691.57861563249,SiaJob,cifar10
synthetic_mixed_long-5168,51691.991597881075,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-5169,51692.82660961279,SiaJob,ncf
cifar10-5170,51693.9836374023,SiaJob,cifar10
cifar10-5171,51694.77088719269,SiaJob,cifar10
cifar10-5172,51696.171233106754,SiaJob,cifar10
ncf-5173,51696.94014966767,SiaJob,ncf
cifar10-5174,51704.23705597245,SiaJob,cifar10
cifar10-5175,51705.069408084266,SiaJob,cifar10
cifar10-5176,51705.652155790944,SiaJob,cifar10
cifar10-5177,51707.32855196821,SiaJob,cifar10
cifar10-5178,51707.70814934827,SiaJob,cifar10
cifar10-5179,51708.89023512683,SiaJob,cifar10
cifar10-5180,51710.23919775081,SiaJob,cifar10
ncf-5181,51713.409907802474,SiaJob,ncf
cifar10-5182,51715.539540303755,SiaJob,cifar10
cifar10-5183,51717.854242609814,SiaJob,cifar10
imagenet_resnet50-5184,51718.40091129497,BatchInferenceJob,imagenet_resnet50
cifar10-5185,51720.42340360163,SiaJob,cifar10
cifar10-5186,51720.63682887447,SiaJob,cifar10
imagenet-5187,51720.908071242506,SiaJob,imagenet
cifar10-5188,51721.546593018225,SiaJob,cifar10
cifar10-5189,51722.32900548412,SiaJob,cifar10
cifar10-5190,51722.800314182416,SiaJob,cifar10
ncf-5191,51723.87954101816,SiaJob,ncf
cifar10-5192,51726.63995966141,SiaJob,cifar10
ncf-5193,51727.53058509529,SiaJob,ncf
cifar10-5194,51727.74823646236,SiaJob,cifar10
cifar10-5195,51728.075109148864,SiaJob,cifar10
ncf-5196,51728.630898443516,SiaJob,ncf
cifar10-5197,51728.99711385695,SiaJob,cifar10
cifar10-5198,51730.03805457591,SiaJob,cifar10
cifar10-5199,51730.74904468167,SiaJob,cifar10
imagenet_resnet50-5200,51733.921817598515,BatchInferenceJob,imagenet_resnet50
bert-5201,51793.88294205768,SiaJob,bert
cifar10-5202,51799.428446776,SiaJob,cifar10
ncf-5203,51800.68333056802,SiaJob,ncf
bert-5204,51832.96893849003,SiaJob,bert
cifar10-5205,51834.03440357477,SiaJob,cifar10
cifar10-5206,51901.389733286574,SiaJob,cifar10
cifar10-5207,51902.762034885935,SiaJob,cifar10
cifar10-5208,51920.8691733235,SiaJob,cifar10
deepspeech2-5209,52005.158234220115,SiaJob,deepspeech2
synthetic_sublinear_short-5210,52016.1435341012,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-5211,52059.99541287671,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5212,52113.24620601616,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5213,52113.275952065596,SiaJob,deepspeech2
synthetic_linear_short-5214,52113.56348747981,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5215,52114.486215860816,SiaJob,deepspeech2
synthetic_linear_short-5216,52115.87932303711,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5217,52118.55062259897,SiaJob,deepspeech2
synthetic_sublinear_short-5218,52122.04070465593,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5219,52122.099221424665,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5220,52122.520194867044,SiaJob,deepspeech2
synthetic_sublinear_short-5221,52123.725779626286,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5222,52124.058755613514,SiaJob,deepspeech2
synthetic_linear_short-5223,52124.11007198773,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5224,52124.30438331142,SiaJob,deepspeech2
deepspeech2-5225,52124.76697381982,SiaJob,deepspeech2
synthetic_linear_short-5226,52125.34955582919,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5227,52125.38918468717,SiaJob,deepspeech2
deepspeech2-5228,52125.551072112285,SiaJob,deepspeech2
deepspeech2-5229,52125.92599791952,SiaJob,deepspeech2
deepspeech2-5230,52126.57581983344,SiaJob,deepspeech2
deepspeech2-5231,52126.94058456854,SiaJob,deepspeech2
deepspeech2-5232,52128.22023620352,SiaJob,deepspeech2
synthetic_sublinear_short-5233,52129.500884275185,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-5234,52132.59917511535,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5235,52133.51960169291,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5236,52137.442061159294,SiaJob,deepspeech2
deepspeech2-5237,52137.59806372435,SiaJob,deepspeech2
deepspeech2-5238,52139.97459721228,SiaJob,deepspeech2
deepspeech2-5239,52143.96090272104,SiaJob,deepspeech2
deepspeech2-5240,52144.1459674387,SiaJob,deepspeech2
synthetic_linear_short-5241,52144.70178552915,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5242,52145.19116741861,SiaJob,deepspeech2
synthetic_sublinear_short-5243,52146.067896035616,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5244,52148.24771391775,SiaJob,deepspeech2
deepspeech2-5245,52148.311466527055,SiaJob,deepspeech2
deepspeech2-5246,52148.81059518317,SiaJob,deepspeech2
synthetic_sublinear_short-5247,52148.84166365198,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5248,52149.35161253472,SiaJob,deepspeech2
deepspeech2-5249,52149.946367765544,SiaJob,deepspeech2
deepspeech2-5250,52150.64531097631,SiaJob,deepspeech2
deepspeech2-5251,52151.10919915326,SiaJob,deepspeech2
synthetic_sublinear_short-5252,52152.59076983773,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-5253,52154.84811861848,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5254,52161.38732488465,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5255,52161.46264392568,SiaJob,deepspeech2
synthetic_sublinear_short-5256,52161.783142643864,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-5257,52166.82104576356,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-5258,52166.9005906909,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-5259,52168.15155302535,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-5260,52168.446092427825,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5261,52168.45011428732,SiaJob,deepspeech2
deepspeech2-5262,52169.39295388688,SiaJob,deepspeech2
deepspeech2-5263,52169.71038979408,SiaJob,deepspeech2
deepspeech2-5264,52170.051094163326,SiaJob,deepspeech2
deepspeech2-5265,52170.56531884556,SiaJob,deepspeech2
synthetic_linear_short-5266,52172.26893871778,SyntheticSinglePhaseJob,synthetic_linear_short
bert-5267,52172.329654266476,SiaJob,bert
llama_8b_wikipedia-5268,52178.59459624498,BatchInferenceJob,llama_8b_wikipedia
cifar10-5269,52182.52876893652,SiaJob,cifar10
cifar10-5270,52197.41609744355,SiaJob,cifar10
deepspeech2-5271,52230.06933910691,SiaJob,deepspeech2
synthetic_linear_short-5272,52257.60746725707,SyntheticSinglePhaseJob,synthetic_linear_short
