name,time,category,application
bert-4684,48019.26740830112,SiaJob,bert
cifar10-4685,48019.96034331247,SiaJob,cifar10
bert-4686,48020.54706989962,SiaJob,bert
bert-4687,48020.8156520616,SiaJob,bert
bert-4688,48027.0752176001,SiaJob,bert
bert-4689,48031.973049422726,SiaJob,bert
llama_8b_wikipedia-4690,48032.43415437371,BatchInferenceJob,llama_8b_wikipedia
bert-4691,48033.05115328822,SiaJob,bert
bert-4692,48033.2495646961,SiaJob,bert
cifar10-4693,48033.424711898435,SiaJob,cifar10
synthetic_mixed_short-4694,48035.10873933276,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4695,48037.59691455739,BatchInferenceJob,llama_8b_wikipedia
bert-4696,48038.29967098322,SiaJob,bert
llama_8b_wikipedia-4697,48038.479405757855,BatchInferenceJob,llama_8b_wikipedia
bert-4698,48043.28927316319,SiaJob,bert
bert-4699,48043.35748060944,SiaJob,bert
llama_8b_wikipedia-4700,48043.63472735195,BatchInferenceJob,llama_8b_wikipedia
cifar10-4701,48044.92326669465,SiaJob,cifar10
synthetic_mixed_short-4702,48045.66320384678,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-4703,48048.62801477255,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4704,48052.29732765665,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-4705,48058.00496180076,BatchInferenceJob,imagenet_resnet50
bert-4706,48059.024968832266,SiaJob,bert
bert-4707,48059.4645549648,SiaJob,bert
bert-4708,48059.997413754696,SiaJob,bert
bert-4709,48067.9271121535,SiaJob,bert
bert-4710,48077.86061549687,SiaJob,bert
bert-4711,48078.2226710408,SiaJob,bert
bert-4712,48081.75247239752,SiaJob,bert
bert-4713,48084.00468822557,SiaJob,bert
bert-4714,48091.365963697084,SiaJob,bert
llama_8b_wikipedia-4715,48096.159939965,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4716,48096.997355101514,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4717,48106.88047620829,SiaJob,bert
bert-4718,48113.78025471093,SiaJob,bert
ncf-4719,48158.99697061512,SiaJob,ncf
cifar10-4720,48165.25845602667,SiaJob,cifar10
bert-4721,48177.77065222105,SiaJob,bert
cifar10-4722,48205.171737439814,SiaJob,cifar10
synthetic_linear_short-4723,48233.77474747563,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-4724,48236.0256874396,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-4725,48260.23714125261,BatchInferenceJob,llama_8b_wikipedia
bert-4726,48266.35116260196,SiaJob,bert
bert-4727,48266.89941684948,SiaJob,bert
cifar10-4728,48290.914076111396,SiaJob,cifar10
bert-4729,48297.284706114675,SiaJob,bert
bert-4730,48301.15385401214,SiaJob,bert
bert-4731,48308.08394839731,SiaJob,bert
bert-4732,48326.14612043102,SiaJob,bert
deepspeech2-4733,48327.43190176482,SiaJob,deepspeech2
cifar10-4734,48330.83155981568,SiaJob,cifar10
bert-4735,48338.542335849255,SiaJob,bert
bert-4736,48354.14517790906,SiaJob,bert
bert-4737,48363.662978604436,SiaJob,bert
bert-4738,48363.71850812144,SiaJob,bert
bert-4739,48407.552362417686,SiaJob,bert
imagenet_resnet50-4740,48407.865499541746,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-4741,48411.42090058583,BatchInferenceJob,llama_8b_wikipedia
cifar10-4742,48420.18402101775,SiaJob,cifar10
cifar10-4743,48428.49670424173,SiaJob,cifar10
imagenet_resnet50-4744,48429.0938666343,BatchInferenceJob,imagenet_resnet50
bert-4745,48430.50342002092,SiaJob,bert
cifar10-4746,48437.98451173224,SiaJob,cifar10
ncf-4747,48469.26797633374,SiaJob,ncf
cifar10-4748,48476.759071076056,SiaJob,cifar10
bert-4749,48501.19394520053,SiaJob,bert
llama_8b_wikipedia-4750,48506.02405601996,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-4751,48508.408006313955,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4752,48508.63327496522,SiaJob,bert
cifar10-4753,48525.66538284102,SiaJob,cifar10
bert-4754,48525.73445733485,SiaJob,bert
cifar10-4755,48530.89524111769,SiaJob,cifar10
synthetic_mixed_short-4756,48536.81235101668,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-4757,48538.449465052225,SyntheticSinglePhaseJob,synthetic_linear_short
bert-4758,48539.00549946306,SiaJob,bert
imagenet_resnet50-4759,48539.645006882725,BatchInferenceJob,imagenet_resnet50
bert-4760,48539.86235454434,SiaJob,bert
imagenet_resnet50-4761,48542.43967988528,BatchInferenceJob,imagenet_resnet50
cifar10-4762,48552.50618979463,SiaJob,cifar10
imagenet_resnet50-4763,48553.27004153503,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4764,48554.51327396114,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-4765,48559.07899005979,BatchInferenceJob,imagenet_resnet50
cifar10-4766,48559.861785250716,SiaJob,cifar10
imagenet_resnet50-4767,48561.64755834569,BatchInferenceJob,imagenet_resnet50
cifar10-4768,48572.93748565973,SiaJob,cifar10
imagenet_resnet50-4769,48577.07428552315,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-4770,48578.13930538867,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-4771,48579.03476147412,SiaJob,cifar10
bert-4772,48584.9908230569,SiaJob,bert
cifar10-4773,48591.81831902196,SiaJob,cifar10
cifar10-4774,48635.666292928974,SiaJob,cifar10
cifar10-4775,48645.253232551855,SiaJob,cifar10
imagenet_resnet50-4776,48649.2590067063,BatchInferenceJob,imagenet_resnet50
cifar10-4777,48651.60033116862,SiaJob,cifar10
cifar10-4778,48657.4245101203,SiaJob,cifar10
cifar10-4779,48660.12118334079,SiaJob,cifar10
synthetic_linear_short-4780,48661.383637499996,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-4781,48663.40908770671,SiaJob,ncf
cifar10-4782,48664.842238337034,SiaJob,cifar10
cifar10-4783,48665.52136051282,SiaJob,cifar10
cifar10-4784,48669.67980914365,SiaJob,cifar10
cifar10-4785,48672.1900365639,SiaJob,cifar10
cifar10-4786,48685.63596532459,SiaJob,cifar10
synthetic_mixed_short-4787,48691.56188926962,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-4788,48693.39973797987,BatchInferenceJob,llama_8b_wikipedia
bert-4789,48700.772710379446,SiaJob,bert
bert-4790,48703.387111186516,SiaJob,bert
bert-4791,48704.97763886477,SiaJob,bert
synthetic_mixed_short-4792,48707.24144095217,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4793,48709.32697017293,SiaJob,bert
bert-4794,48715.33816991851,SiaJob,bert
bert-4795,48715.53075766389,SiaJob,bert
llama_8b_wikipedia-4796,48720.45491219708,BatchInferenceJob,llama_8b_wikipedia
bert-4797,48738.53187124245,SiaJob,bert
bert-4798,48759.078489109874,SiaJob,bert
bert-4799,48767.143921755836,SiaJob,bert
llama_8b_wikipedia-4800,48780.44519726513,BatchInferenceJob,llama_8b_wikipedia
bert-4801,48794.46273435303,SiaJob,bert
bert-4802,48799.90052496153,SiaJob,bert
bert-4803,48801.23223785544,SiaJob,bert
bert-4804,48803.138883932144,SiaJob,bert
synthetic_mixed_short-4805,48818.27293202304,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4806,48821.29931746167,SiaJob,cifar10
cifar10-4807,48826.67626154842,SiaJob,cifar10
bert-4808,48827.88226872729,SiaJob,bert
bert-4809,48832.498902410385,SiaJob,bert
llama_8b_wikipedia-4810,48834.61845132103,BatchInferenceJob,llama_8b_wikipedia
bert-4811,48841.01445885585,SiaJob,bert
bert-4812,48857.03625795152,SiaJob,bert
synthetic_mixed_short-4813,48876.97624350211,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-4814,48877.61569746537,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4815,48881.56176956522,SiaJob,bert
bert-4816,48884.82253143494,SiaJob,bert
synthetic_mixed_long-4817,48895.95461197849,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-4818,48896.5296838287,SiaJob,bert
imagenet-4819,48906.88520276081,SiaJob,imagenet
bert-4820,48918.60459034471,SiaJob,bert
bert-4821,48921.39914865361,SiaJob,bert
bert-4822,48931.26618704712,SiaJob,bert
bert-4823,48934.384193025995,SiaJob,bert
cifar10-4824,48956.004652954754,SiaJob,cifar10
ncf-4825,48958.46005369001,SiaJob,ncf
cifar10-4826,48964.99538704113,SiaJob,cifar10
bert-4827,48981.189080973854,SiaJob,bert
bert-4828,48984.69245912065,SiaJob,bert
bert-4829,48995.460784711526,SiaJob,bert
cifar10-4830,49004.67806123558,SiaJob,cifar10
bert-4831,49060.76844150247,SiaJob,bert
bert-4832,49061.85811411089,SiaJob,bert
cifar10-4833,49064.99473262904,SiaJob,cifar10
synthetic_linear_short-4834,49073.53389769432,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-4835,49081.962606364395,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4836,49083.51680555439,SiaJob,bert
llama_8b_wikipedia-4837,49086.73501941608,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4838,49092.47579265223,BatchInferenceJob,llama_8b_wikipedia
cifar10-4839,49098.913396409014,SiaJob,cifar10
bert-4840,49108.057345913025,SiaJob,bert
bert-4841,49108.9651820733,SiaJob,bert
cifar10-4842,49109.96904122352,SiaJob,cifar10
ncf-4843,49127.02399490902,SiaJob,ncf
bert-4844,49127.383328503114,SiaJob,bert
llama_8b_wikipedia-4845,49128.082167081186,BatchInferenceJob,llama_8b_wikipedia
ncf-4846,49131.78665891464,SiaJob,ncf
cifar10-4847,49140.01258270128,SiaJob,cifar10
imagenet_resnet50-4848,49147.74825970491,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-4849,49194.61955623317,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4850,49223.42524989555,SiaJob,bert
bert-4851,49249.21134645131,SiaJob,bert
imagenet_resnet50-4852,49259.883668107796,BatchInferenceJob,imagenet_resnet50
bert-4853,49260.831341449986,SiaJob,bert
cifar10-4854,49274.882427023374,SiaJob,cifar10
synthetic_mixed_long-4855,49276.58592624776,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-4856,49281.567271900596,SiaJob,bert
synthetic_mixed_long-4857,49288.50774412078,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-4858,49291.80559120572,SiaJob,imagenet
cifar10-4859,49303.0849751652,SiaJob,cifar10
imagenet_resnet50-4860,49305.84747185244,BatchInferenceJob,imagenet_resnet50
imagenet-4861,49323.165788164246,SiaJob,imagenet
synthetic_mixed_short-4862,49381.13791946822,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-4863,49384.01668389456,SiaJob,ncf
cifar10-4864,49387.7049295,SiaJob,cifar10
bert-4865,49393.579743452254,SiaJob,bert
llama_8b_wikipedia-4866,49397.777564030606,BatchInferenceJob,llama_8b_wikipedia
cifar10-4867,49407.19277068961,SiaJob,cifar10
synthetic_mixed_short-4868,49413.76930991013,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-4869,49419.026439171284,SiaJob,ncf
cifar10-4870,49420.004884009366,SiaJob,cifar10
bert-4871,49428.51776319707,SiaJob,bert
yolov3-4872,49433.385474985465,SiaJob,yolov3
bert-4873,49447.945106733474,SiaJob,bert
imagenet_resnet50-4874,49457.63212575356,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-4875,49463.74485274567,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4876,49512.56375858316,SiaJob,cifar10
cifar10-4877,49516.955055842875,SiaJob,cifar10
bert-4878,49529.65742478706,SiaJob,bert
ncf-4879,49549.668186548864,SiaJob,ncf
cifar10-4880,49575.05583103991,SiaJob,cifar10
llama_8b_wikipedia-4881,49584.90800806554,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-4882,49600.578212183435,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-4883,49618.01852546795,SiaJob,cifar10
cifar10-4884,49623.15530042129,SiaJob,cifar10
bert-4885,49626.539810932125,SiaJob,bert
bert-4886,49674.68509479717,SiaJob,bert
bert-4887,49678.794064934715,SiaJob,bert
synthetic_mixed_short-4888,49684.97458487586,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-4889,49685.47531709599,SiaJob,yolov3
bert-4890,49687.16036148253,SiaJob,bert
bert-4891,49690.819618249196,SiaJob,bert
llama_8b_wikipedia-4892,49698.506838664645,BatchInferenceJob,llama_8b_wikipedia
yolov3-4893,49700.378732248675,SiaJob,yolov3
llama_8b_commoncrawl-4894,49705.07160240179,BatchInferenceJob,llama_8b_commoncrawl
bert-4895,49706.68710543425,SiaJob,bert
llama_8b_wikipedia-4896,49707.29878329986,BatchInferenceJob,llama_8b_wikipedia
bert-4897,49711.64631800819,SiaJob,bert
bert-4898,49713.023599856766,SiaJob,bert
bert-4899,49718.50172155036,SiaJob,bert
bert-4900,49724.22147737839,SiaJob,bert
synthetic_mixed_short-4901,49770.76052769879,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-4902,49773.30407945125,SiaJob,bert
bert-4903,49778.10241917567,SiaJob,bert
yolov3-4904,49803.26755516615,SiaJob,yolov3
llama_8b_wikipedia-4905,49822.05699033011,BatchInferenceJob,llama_8b_wikipedia
cifar10-4906,49823.13342543447,SiaJob,cifar10
cifar10-4907,49830.308697835426,SiaJob,cifar10
yolov3-4908,49852.3764134798,SiaJob,yolov3
imagenet-4909,49891.54441304179,SiaJob,imagenet
cifar10-4910,49916.81592102931,SiaJob,cifar10
cifar10-4911,49920.36774466082,SiaJob,cifar10
cifar10-4912,49927.52810213016,SiaJob,cifar10
deepspeech2-4913,49934.46076428867,SiaJob,deepspeech2
cifar10-4914,49942.26901861699,SiaJob,cifar10
synthetic_mixed_long-4915,49977.73359135375,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-4916,49978.72714326845,SiaJob,imagenet
synthetic_mixed_long-4917,49983.5758451767,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-4918,49989.765092418995,SiaJob,imagenet
imagenet-4919,49995.39776377962,SiaJob,imagenet
imagenet-4920,49998.16525111755,SiaJob,imagenet
imagenet-4921,50002.815043917624,SiaJob,imagenet
imagenet-4922,50006.2944504543,SiaJob,imagenet
synthetic_mixed_long-4923,50031.282375140814,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-4924,50041.85805700929,SiaJob,ncf
bert-4925,50052.09684522578,SiaJob,bert
bert-4926,50055.6692884377,SiaJob,bert
llama_8b_wikipedia-4927,50069.18632698979,BatchInferenceJob,llama_8b_wikipedia
ncf-4928,50070.81911016768,SiaJob,ncf
llama_8b_wikipedia-4929,50073.38322058553,BatchInferenceJob,llama_8b_wikipedia
bert-4930,50074.667540116934,SiaJob,bert
bert-4931,50076.17326480476,SiaJob,bert
cifar10-4932,50077.49060759193,SiaJob,cifar10
cifar10-4933,50080.15640783287,SiaJob,cifar10
bert-4934,50175.05707246717,SiaJob,bert
llama_8b_wikipedia-4935,50176.16118585144,BatchInferenceJob,llama_8b_wikipedia
bert-4936,50178.39430714212,SiaJob,bert
bert-4937,50178.77664458938,SiaJob,bert
deepspeech2-4938,50183.457453808864,SiaJob,deepspeech2
llama_8b_wikipedia-4939,50184.98577203124,BatchInferenceJob,llama_8b_wikipedia
bert-4940,50190.66760017455,SiaJob,bert
bert-4941,50192.61819280987,SiaJob,bert
bert-4942,50193.47401907772,SiaJob,bert
bert-4943,50194.150584943825,SiaJob,bert
llama_8b_wikipedia-4944,50194.85244529252,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4945,50196.12986808643,BatchInferenceJob,llama_8b_wikipedia
bert-4946,50198.14430160064,SiaJob,bert
bert-4947,50202.87740636489,SiaJob,bert
bert-4948,50208.22811106662,SiaJob,bert
cifar10-4949,50210.05701388221,SiaJob,cifar10
imagenet_resnet50-4950,50216.79318273417,BatchInferenceJob,imagenet_resnet50
bert-4951,50216.84995567321,SiaJob,bert
llama_8b_wikipedia-4952,50217.80143371457,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-4953,50224.30620469886,BatchInferenceJob,llama_8b_wikipedia
bert-4954,50231.47006258508,SiaJob,bert
bert-4955,50231.70121954393,SiaJob,bert
bert-4956,50233.25938308891,SiaJob,bert
synthetic_sublinear_short-4957,50235.560556393,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-4958,50282.31020831107,SiaJob,deepspeech2
synthetic_linear_short-4959,50295.481209754944,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-4960,50320.55771821283,SiaJob,yolov3
yolov3-4961,50325.70575530187,SiaJob,yolov3
synthetic_linear_short-4962,50331.24876783276,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-4963,50341.43309518718,SiaJob,yolov3
imagenet_resnet50-4964,50343.70713362994,BatchInferenceJob,imagenet_resnet50
deepspeech2-4965,50343.709952917416,SiaJob,deepspeech2
yolov3-4966,50351.233891835785,SiaJob,yolov3
yolov3-4967,50357.56471768976,SiaJob,yolov3
deepspeech2-4968,50366.03778618167,SiaJob,deepspeech2
cifar10-4969,50389.66008840676,SiaJob,cifar10
cifar10-4970,50396.66185424174,SiaJob,cifar10
cifar10-4971,50462.06059483439,SiaJob,cifar10
synthetic_mixed_short-4972,50465.82585633558,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-4973,50494.98153883219,SiaJob,ncf
synthetic_mixed_short-4974,50504.13862394437,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-4975,50530.004184818245,SiaJob,cifar10
cifar10-4976,50532.21816380974,SiaJob,cifar10
ncf-4977,50534.94325163751,SiaJob,ncf
cifar10-4978,50540.62106247828,SiaJob,cifar10
cifar10-4979,50551.78667799698,SiaJob,cifar10
cifar10-4980,50553.08253275463,SiaJob,cifar10
cifar10-4981,50554.28819074482,SiaJob,cifar10
cifar10-4982,50556.1586771158,SiaJob,cifar10
ncf-4983,50559.86919992557,SiaJob,ncf
imagenet_resnet50-4984,50563.65255904279,BatchInferenceJob,imagenet_resnet50
cifar10-4985,50567.91894751275,SiaJob,cifar10
cifar10-4986,50570.11664879182,SiaJob,cifar10
cifar10-4987,50574.74332654767,SiaJob,cifar10
imagenet_resnet50-4988,50577.70205059217,BatchInferenceJob,imagenet_resnet50
cifar10-4989,50578.096358086565,SiaJob,cifar10
cifar10-4990,50585.843633450335,SiaJob,cifar10
cifar10-4991,50587.39785680943,SiaJob,cifar10
imagenet_resnet50-4992,50588.16592358367,BatchInferenceJob,imagenet_resnet50
cifar10-4993,50588.782242588,SiaJob,cifar10
ncf-4994,50589.583543697954,SiaJob,ncf
imagenet_resnet50-4995,50641.72916638211,BatchInferenceJob,imagenet_resnet50
cifar10-4996,50648.2884204532,SiaJob,cifar10
cifar10-4997,50664.03365212877,SiaJob,cifar10
cifar10-4998,50678.42829819629,SiaJob,cifar10
cifar10-4999,50682.290200867574,SiaJob,cifar10
cifar10-5000,50698.74841633858,SiaJob,cifar10
cifar10-5001,50725.95783486799,SiaJob,cifar10
ncf-5002,50727.306834701914,SiaJob,ncf
synthetic_sublinear_short-5003,50727.8733804333,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-5004,50728.07317003701,SiaJob,cifar10
synthetic_linear_short-5005,50742.52721336624,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-5006,50757.05535017059,SiaJob,deepspeech2
deepspeech2-5007,50757.83060884033,SiaJob,deepspeech2
ncf-5008,50764.88316541631,SiaJob,ncf
deepspeech2-5009,50773.42060029169,SiaJob,deepspeech2
bert-5010,50791.19739055878,SiaJob,bert
synthetic_mixed_short-5011,50810.28531375644,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5012,50831.59298871213,SiaJob,bert
bert-5013,50840.37003835011,SiaJob,bert
bert-5014,50841.437994937645,SiaJob,bert
synthetic_mixed_short-5015,50845.40464163455,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-5016,50859.42980161891,BatchInferenceJob,llama_8b_wikipedia
bert-5017,50861.16162877157,SiaJob,bert
llama_8b_wikipedia-5018,50868.716002665344,BatchInferenceJob,llama_8b_wikipedia
bert-5019,50883.88605243596,SiaJob,bert
bert-5020,50926.70482249174,SiaJob,bert
cifar10-5021,50974.27316725231,SiaJob,cifar10
ncf-5022,50975.745004824246,SiaJob,ncf
cifar10-5023,50975.91985891119,SiaJob,cifar10
cifar10-5024,50983.53152292012,SiaJob,cifar10
imagenet_resnet50-5025,50987.79020471312,BatchInferenceJob,imagenet_resnet50
cifar10-5026,50997.27211209247,SiaJob,cifar10
cifar10-5027,51005.94027814735,SiaJob,cifar10
imagenet_resnet50-5028,51010.544002200244,BatchInferenceJob,imagenet_resnet50
cifar10-5029,51012.56998962618,SiaJob,cifar10
imagenet_resnet50-5030,51013.65119856887,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-5031,51098.423801074736,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-5032,51110.98242732149,SiaJob,deepspeech2
cifar10-5033,51158.652520709205,SiaJob,cifar10
cifar10-5034,51165.5630505532,SiaJob,cifar10
synthetic_mixed_short-5035,51194.02563120751,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-5036,51199.66861540009,SiaJob,bert
bert-5037,51217.11510307959,SiaJob,bert
bert-5038,51217.87680403725,SiaJob,bert
cifar10-5039,51229.65175906732,SiaJob,cifar10
deepspeech2-5040,51231.34747527854,SiaJob,deepspeech2
cifar10-5041,51240.1298545826,SiaJob,cifar10
deepspeech2-5042,51259.335109964595,SiaJob,deepspeech2
yolov3-5043,51262.92973905394,SiaJob,yolov3
bert-5044,51263.32370269473,SiaJob,bert
cifar10-5045,51266.703516831854,SiaJob,cifar10
ncf-5046,51268.84140451986,SiaJob,ncf
imagenet_resnet50-5047,51271.41337690584,BatchInferenceJob,imagenet_resnet50
bert-5048,51273.118222233024,SiaJob,bert
cifar10-5049,51274.26642270689,SiaJob,cifar10
ncf-5050,51274.37838640995,SiaJob,ncf
bert-5051,51274.78623569815,SiaJob,bert
llama_8b_wikipedia-5052,51290.579513298115,BatchInferenceJob,llama_8b_wikipedia
bert-5053,51293.94434863364,SiaJob,bert
llama_8b_commoncrawl-5054,51294.80452925025,BatchInferenceJob,llama_8b_commoncrawl
imagenet_resnet50-5055,51301.11957627209,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-5056,51308.9827265105,SyntheticSinglePhaseJob,synthetic_sublinear_short
