name,time,category,application
llama_8b_wikipedia-6604,63763.49349727947,BatchInferenceJob,llama_8b_wikipedia
bert-6605,63767.52808334632,SiaJob,bert
bert-6606,63784.19760359521,SiaJob,bert
synthetic_mixed_short-6607,63786.823308939114,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6608,63787.64961079019,SiaJob,bert
bert-6609,63792.773652795935,SiaJob,bert
bert-6610,63808.33792277356,SiaJob,bert
cifar10-6611,63847.460597552825,SiaJob,cifar10
bert-6612,63847.58110879874,SiaJob,bert
cifar10-6613,63854.65554869594,SiaJob,cifar10
bert-6614,63860.55233951425,SiaJob,bert
cifar10-6615,63861.478413834004,SiaJob,cifar10
imagenet_resnet50-6616,63864.49676576955,BatchInferenceJob,imagenet_resnet50
cifar10-6617,63883.72271433007,SiaJob,cifar10
cifar10-6618,63897.382251015864,SiaJob,cifar10
cifar10-6619,63903.36449415493,SiaJob,cifar10
llama_8b_wikipedia-6620,63904.50013818918,BatchInferenceJob,llama_8b_wikipedia
cifar10-6621,63926.5819070579,SiaJob,cifar10
bert-6622,63927.31611712463,SiaJob,bert
deepspeech2-6623,63930.38425965537,SiaJob,deepspeech2
llama_8b_wikipedia-6624,63930.45500554517,BatchInferenceJob,llama_8b_wikipedia
cifar10-6625,63930.732114576735,SiaJob,cifar10
cifar10-6626,63938.82716249279,SiaJob,cifar10
deepspeech2-6627,63960.31662875367,SiaJob,deepspeech2
cifar10-6628,63996.90874954057,SiaJob,cifar10
synthetic_linear_short-6629,64054.44489046768,SyntheticSinglePhaseJob,synthetic_linear_short
bert-6630,64076.28385724779,SiaJob,bert
synthetic_mixed_short-6631,64077.1796944181,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6632,64078.79673812725,SiaJob,bert
deepspeech2-6633,64080.16221108474,SiaJob,deepspeech2
deepspeech2-6634,64086.89692822192,SiaJob,deepspeech2
bert-6635,64090.3610080576,SiaJob,bert
bert-6636,64106.39663125039,SiaJob,bert
bert-6637,64115.36698193429,SiaJob,bert
imagenet_resnet50-6638,64123.78012540564,BatchInferenceJob,imagenet_resnet50
ncf-6639,64165.20775915845,SiaJob,ncf
bert-6640,64235.98288873071,SiaJob,bert
synthetic_mixed_short-6641,64236.50505227642,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6642,64259.45544661884,SiaJob,bert
bert-6643,64270.534923994914,SiaJob,bert
bert-6644,64276.3963682414,SiaJob,bert
llama_8b_wikipedia-6645,64365.62373659294,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-6646,64373.24047702062,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-6647,64385.304438310675,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6648,64414.0993567782,SiaJob,cifar10
ncf-6649,64417.64778687246,SiaJob,ncf
cifar10-6650,64418.16182969045,SiaJob,cifar10
cifar10-6651,64421.43651605537,SiaJob,cifar10
cifar10-6652,64428.307258710964,SiaJob,cifar10
imagenet_resnet50-6653,64433.22177592502,BatchInferenceJob,imagenet_resnet50
cifar10-6654,64457.433945704484,SiaJob,cifar10
bert-6655,64465.068225539755,SiaJob,bert
cifar10-6656,64598.440535610076,SiaJob,cifar10
bert-6657,64598.76005176222,SiaJob,bert
synthetic_mixed_long-6658,64601.65284043504,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-6659,64609.67886683252,SiaJob,cifar10
cifar10-6660,64617.41256674938,SiaJob,cifar10
ncf-6661,64627.65278423857,SiaJob,ncf
ncf-6662,64631.293840789,SiaJob,ncf
synthetic_mixed_short-6663,64647.69782537478,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-6664,64648.41970150615,SiaJob,ncf
cifar10-6665,64658.31968310033,SiaJob,cifar10
yolov3-6666,64738.84906474105,SiaJob,yolov3
bert-6667,64739.231963527156,SiaJob,bert
bert-6668,64745.59324625041,SiaJob,bert
yolov3-6669,64767.540033903206,SiaJob,yolov3
bert-6670,64774.86811164231,SiaJob,bert
llama_8b_wikipedia-6671,64796.27962014894,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-6672,64811.79823060543,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-6673,64999.79024738213,SiaJob,deepspeech2
deepspeech2-6674,65000.86899281712,SiaJob,deepspeech2
synthetic_sublinear_short-6675,65008.48784118914,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-6676,65030.09209739533,SiaJob,deepspeech2
synthetic_linear_short-6677,65031.814584834734,SyntheticSinglePhaseJob,synthetic_linear_short
bert-6678,65057.308750724886,SiaJob,bert
synthetic_sublinear_short-6679,65070.60725360783,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-6680,65093.316062263446,SiaJob,deepspeech2
deepspeech2-6681,65102.01498294412,SiaJob,deepspeech2
bert-6682,65136.84924565442,SiaJob,bert
synthetic_mixed_short-6683,65145.83924490935,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-6684,65152.4696674624,BatchInferenceJob,llama_8b_wikipedia
bert-6685,65187.22997610294,SiaJob,bert
imagenet_resnet50-6686,65253.341300805565,BatchInferenceJob,imagenet_resnet50
bert-6687,65257.841789711034,SiaJob,bert
deepspeech2-6688,65273.6502316969,SiaJob,deepspeech2
cifar10-6689,65274.0662224195,SiaJob,cifar10
synthetic_sublinear_short-6690,65274.70234572119,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-6691,65285.72208819096,SiaJob,cifar10
deepspeech2-6692,65289.42743225512,SiaJob,deepspeech2
ncf-6693,65428.67552627879,SiaJob,ncf
cifar10-6694,65432.9842675128,SiaJob,cifar10
cifar10-6695,65440.817494613584,SiaJob,cifar10
cifar10-6696,65443.09252631245,SiaJob,cifar10
synthetic_sublinear_short-6697,65496.38870992698,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-6698,65544.75042341743,BatchInferenceJob,imagenet_resnet50
cifar10-6699,65551.08036825573,SiaJob,cifar10
cifar10-6700,65565.43433962017,SiaJob,cifar10
ncf-6701,65603.54790744418,SiaJob,ncf
ncf-6702,65608.0502304053,SiaJob,ncf
cifar10-6703,65614.19456923218,SiaJob,cifar10
cifar10-6704,65622.31563479989,SiaJob,cifar10
cifar10-6705,65625.69064622396,SiaJob,cifar10
cifar10-6706,65628.90388280642,SiaJob,cifar10
synthetic_linear_short-6707,65629.4510331233,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-6708,65630.67022100906,SiaJob,cifar10
cifar10-6709,65641.91690907069,SiaJob,cifar10
cifar10-6710,65642.84865415469,SiaJob,cifar10
cifar10-6711,65648.95183946448,SiaJob,cifar10
deepspeech2-6712,65660.03795063449,SiaJob,deepspeech2
cifar10-6713,65714.3671890907,SiaJob,cifar10
imagenet_resnet50-6714,65758.36351890606,BatchInferenceJob,imagenet_resnet50
cifar10-6715,65760.0313092242,SiaJob,cifar10
cifar10-6716,65773.1613073796,SiaJob,cifar10
llama_8b_wikipedia-6717,65787.05790713662,BatchInferenceJob,llama_8b_wikipedia
cifar10-6718,65788.70314080524,SiaJob,cifar10
cifar10-6719,65792.27167313849,SiaJob,cifar10
synthetic_sublinear_short-6720,65794.27334592189,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-6721,65795.8195933674,SiaJob,cifar10
synthetic_linear_short-6722,65800.67817449779,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-6723,65802.64944054675,SiaJob,cifar10
cifar10-6724,65804.35513286362,SiaJob,cifar10
ncf-6725,65810.40522550675,SiaJob,ncf
imagenet_resnet50-6726,65813.25720977876,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-6727,65814.8707064793,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6728,65821.17467421643,SiaJob,bert
llama_8b_wikipedia-6729,65835.38672288437,BatchInferenceJob,llama_8b_wikipedia
bert-6730,65835.43807682511,SiaJob,bert
bert-6731,65839.45813924726,SiaJob,bert
bert-6732,65840.41927499743,SiaJob,bert
bert-6733,65841.70790198958,SiaJob,bert
bert-6734,65845.98051042366,SiaJob,bert
cifar10-6735,65847.1691082709,SiaJob,cifar10
cifar10-6736,65847.2212015891,SiaJob,cifar10
ncf-6737,65851.97821293375,SiaJob,ncf
bert-6738,65854.95567687554,SiaJob,bert
cifar10-6739,65857.42643114063,SiaJob,cifar10
cifar10-6740,65879.98691085284,SiaJob,cifar10
imagenet_resnet50-6741,65884.05711268843,BatchInferenceJob,imagenet_resnet50
cifar10-6742,65893.07990094274,SiaJob,cifar10
cifar10-6743,65899.79187611514,SiaJob,cifar10
synthetic_sublinear_short-6744,65907.15610615723,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-6745,65947.28021620959,BatchInferenceJob,imagenet_resnet50
cifar10-6746,65956.93393704528,SiaJob,cifar10
deepspeech2-6747,65962.79886349547,SiaJob,deepspeech2
cifar10-6748,65972.21863800194,SiaJob,cifar10
cifar10-6749,65977.24098852696,SiaJob,cifar10
imagenet_resnet50-6750,65978.59243836743,BatchInferenceJob,imagenet_resnet50
deepspeech2-6751,65979.17595589813,SiaJob,deepspeech2
deepspeech2-6752,65988.75335238036,SiaJob,deepspeech2
cifar10-6753,65995.1968437063,SiaJob,cifar10
cifar10-6754,66007.14380351268,SiaJob,cifar10
ncf-6755,66027.27902708063,SiaJob,ncf
imagenet_resnet50-6756,66038.94942730595,BatchInferenceJob,imagenet_resnet50
cifar10-6757,66043.41476986557,SiaJob,cifar10
cifar10-6758,66049.88120396715,SiaJob,cifar10
cifar10-6759,66061.22254190873,SiaJob,cifar10
cifar10-6760,66104.22198444582,SiaJob,cifar10
yolov3-6761,66109.30585020059,SiaJob,yolov3
yolov3-6762,66111.7568424996,SiaJob,yolov3
cifar10-6763,66135.6360990163,SiaJob,cifar10
bert-6764,66138.02257101866,SiaJob,bert
cifar10-6765,66145.2739799621,SiaJob,cifar10
cifar10-6766,66150.50134991715,SiaJob,cifar10
bert-6767,66169.37587716151,SiaJob,bert
cifar10-6768,66181.3458620545,SiaJob,cifar10
llama_8b_wikipedia-6769,66219.27673115185,BatchInferenceJob,llama_8b_wikipedia
bert-6770,66220.49221253511,SiaJob,bert
cifar10-6771,66274.01140122558,SiaJob,cifar10
cifar10-6772,66274.79197152075,SiaJob,cifar10
ncf-6773,66275.3272705453,SiaJob,ncf
cifar10-6774,66289.66018791986,SiaJob,cifar10
ncf-6775,66296.66736709187,SiaJob,ncf
cifar10-6776,66301.99854619405,SiaJob,cifar10
cifar10-6777,66317.10733988299,SiaJob,cifar10
cifar10-6778,66318.35051848134,SiaJob,cifar10
bert-6779,66323.8607357603,SiaJob,bert
cifar10-6780,66325.3495361954,SiaJob,cifar10
cifar10-6781,66329.75547473016,SiaJob,cifar10
cifar10-6782,66331.70093572419,SiaJob,cifar10
ncf-6783,66341.86794113088,SiaJob,ncf
cifar10-6784,66345.57058032532,SiaJob,cifar10
synthetic_mixed_short-6785,66345.58071983559,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-6786,66358.09348541521,BatchInferenceJob,imagenet_resnet50
cifar10-6787,66358.82372873486,SiaJob,cifar10
cifar10-6788,66366.23527448834,SiaJob,cifar10
cifar10-6789,66367.16465564701,SiaJob,cifar10
cifar10-6790,66370.0088940803,SiaJob,cifar10
imagenet_resnet50-6791,66371.84686144721,BatchInferenceJob,imagenet_resnet50
cifar10-6792,66372.11401079758,SiaJob,cifar10
cifar10-6793,66373.09176249732,SiaJob,cifar10
ncf-6794,66373.47823256114,SiaJob,ncf
cifar10-6795,66381.97670191992,SiaJob,cifar10
ncf-6796,66391.59339358169,SiaJob,ncf
cifar10-6797,66391.74997943989,SiaJob,cifar10
synthetic_linear_short-6798,66397.38334750035,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-6799,66397.58713337756,SiaJob,deepspeech2
cifar10-6800,66399.26250375807,SiaJob,cifar10
cifar10-6801,66407.5459240803,SiaJob,cifar10
cifar10-6802,66411.22336314619,SiaJob,cifar10
cifar10-6803,66413.08385818545,SiaJob,cifar10
ncf-6804,66421.93082071375,SiaJob,ncf
bert-6805,66424.51487158053,SiaJob,bert
synthetic_mixed_short-6806,66425.91395223374,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-6807,66428.90701461583,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6808,66430.76153288153,SiaJob,bert
cifar10-6809,66435.31989817182,SiaJob,cifar10
cifar10-6810,66436.70111475466,SiaJob,cifar10
cifar10-6811,66437.16450123419,SiaJob,cifar10
ncf-6812,66438.44016961311,SiaJob,ncf
bert-6813,66439.46078972635,SiaJob,bert
synthetic_mixed_short-6814,66445.59060157998,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6815,66450.1431926249,SiaJob,cifar10
cifar10-6816,66451.97579339007,SiaJob,cifar10
cifar10-6817,66457.73373577185,SiaJob,cifar10
ncf-6818,66460.15599231399,SiaJob,ncf
cifar10-6819,66460.2358607382,SiaJob,cifar10
deepspeech2-6820,66460.48907346022,SiaJob,deepspeech2
imagenet_resnet50-6821,66467.16085304436,BatchInferenceJob,imagenet_resnet50
cifar10-6822,66480.41601738683,SiaJob,cifar10
bert-6823,66485.68668524548,SiaJob,bert
deepspeech2-6824,66497.32961167395,SiaJob,deepspeech2
bert-6825,66500.38127090014,SiaJob,bert
llama_8b_wikipedia-6826,66505.88786503184,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-6827,66507.53088593483,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-6828,66507.82612226135,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-6829,66508.62977689621,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-6830,66509.86676354404,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-6831,66518.8287497831,SiaJob,deepspeech2
bert-6832,66533.61792883347,SiaJob,bert
synthetic_linear_short-6833,66539.40146714333,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-6834,66575.1271723567,SiaJob,cifar10
cifar10-6835,66584.91773056053,SiaJob,cifar10
cifar10-6836,66605.09539278387,SiaJob,cifar10
imagenet-6837,66610.63777753129,SiaJob,imagenet
synthetic_linear_short-6838,66626.24923766498,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-6839,66642.3287177151,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-6840,66645.32583820564,SiaJob,cifar10
deepspeech2-6841,66646.16634836444,SiaJob,deepspeech2
deepspeech2-6842,66648.15654362924,SiaJob,deepspeech2
deepspeech2-6843,66658.42102085869,SiaJob,deepspeech2
deepspeech2-6844,66669.253100147,SiaJob,deepspeech2
synthetic_sublinear_short-6845,66678.15428019525,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-6846,66678.39329516678,SiaJob,cifar10
cifar10-6847,66684.57875306718,SiaJob,cifar10
deepspeech2-6848,66687.45162025094,SiaJob,deepspeech2
ncf-6849,66690.86679089535,SiaJob,ncf
cifar10-6850,66795.18680246663,SiaJob,cifar10
synthetic_mixed_short-6851,66802.60309909633,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6852,66806.04821276548,SiaJob,cifar10
imagenet_resnet50-6853,66808.3864855119,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6854,66815.72172126197,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-6855,66818.76923891669,BatchInferenceJob,imagenet_resnet50
cifar10-6856,66823.78294027573,SiaJob,cifar10
deepspeech2-6857,66827.42629551073,SiaJob,deepspeech2
cifar10-6858,66827.5306076177,SiaJob,cifar10
bert-6859,66833.71811849857,SiaJob,bert
imagenet_resnet50-6860,66834.2403133635,BatchInferenceJob,imagenet_resnet50
ncf-6861,66834.93296631076,SiaJob,ncf
cifar10-6862,66858.34972471232,SiaJob,cifar10
bert-6863,66863.24208796024,SiaJob,bert
llama_8b_wikipedia-6864,66869.1304569894,BatchInferenceJob,llama_8b_wikipedia
cifar10-6865,66884.75820417935,SiaJob,cifar10
yolov3-6866,66905.7400713563,SiaJob,yolov3
ncf-6867,66910.14003341575,SiaJob,ncf
cifar10-6868,66915.35251908167,SiaJob,cifar10
cifar10-6869,66916.03171529598,SiaJob,cifar10
ncf-6870,66919.5701846939,SiaJob,ncf
cifar10-6871,66919.81682885531,SiaJob,cifar10
cifar10-6872,66926.6655494324,SiaJob,cifar10
cifar10-6873,66929.09756791499,SiaJob,cifar10
ncf-6874,66937.04601662676,SiaJob,ncf
deepspeech2-6875,66956.21479305695,SiaJob,deepspeech2
deepspeech2-6876,66958.50987934088,SiaJob,deepspeech2
cifar10-6877,66963.5756762526,SiaJob,cifar10
cifar10-6878,66966.98649209505,SiaJob,cifar10
deepspeech2-6879,66971.61982408329,SiaJob,deepspeech2
deepspeech2-6880,66974.97912554652,SiaJob,deepspeech2
deepspeech2-6881,66981.34781392687,SiaJob,deepspeech2
synthetic_linear_short-6882,66987.85791727272,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-6883,66989.4378421139,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-6884,67012.73691452295,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-6885,67021.62372736866,SiaJob,cifar10
cifar10-6886,67023.06060771621,SiaJob,cifar10
bert-6887,67029.46235916181,SiaJob,bert
llama_8b_wikipedia-6888,67040.2846958621,BatchInferenceJob,llama_8b_wikipedia
bert-6889,67064.29073851602,SiaJob,bert
bert-6890,67071.75612349203,SiaJob,bert
bert-6891,67072.15418480057,SiaJob,bert
bert-6892,67072.65397468675,SiaJob,bert
llama_8b_wikipedia-6893,67075.1092730083,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-6894,67078.65303242789,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6895,67079.941439118,SiaJob,bert
bert-6896,67090.49829531275,SiaJob,bert
llama_8b_wikipedia-6897,67095.90929971053,BatchInferenceJob,llama_8b_wikipedia
bert-6898,67096.05733092967,SiaJob,bert
synthetic_mixed_long-6899,67099.34831624245,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-6900,67100.9461648413,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6901,67102.2520178638,SiaJob,bert
bert-6902,67106.12145437975,SiaJob,bert
bert-6903,67108.05156358005,SiaJob,bert
bert-6904,67113.7323062648,SiaJob,bert
bert-6905,67114.55950877722,SiaJob,bert
bert-6906,67115.12863106141,SiaJob,bert
synthetic_mixed_long-6907,67115.76762746507,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-6908,67119.23800167209,SiaJob,cifar10
cifar10-6909,67145.8022621898,SiaJob,cifar10
bert-6910,67188.04883052642,SiaJob,bert
cifar10-6911,67188.73043068498,SiaJob,cifar10
bert-6912,67200.22676132317,SiaJob,bert
bert-6913,67202.40665856539,SiaJob,bert
imagenet_resnet50-6914,67214.51657956024,BatchInferenceJob,imagenet_resnet50
bert-6915,67236.53373155347,SiaJob,bert
llama_8b_wikipedia-6916,67240.52027832088,BatchInferenceJob,llama_8b_wikipedia
cifar10-6917,67243.76554364944,SiaJob,cifar10
synthetic_mixed_short-6918,67252.33252924378,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-6919,67258.55167114665,SiaJob,deepspeech2
deepspeech2-6920,67266.54962981539,SiaJob,deepspeech2
deepspeech2-6921,67272.16098657716,SiaJob,deepspeech2
deepspeech2-6922,67273.51192108751,SiaJob,deepspeech2
ncf-6923,67281.60925484449,SiaJob,ncf
deepspeech2-6924,67309.95757582178,SiaJob,deepspeech2
cifar10-6925,67310.26746193855,SiaJob,cifar10
deepspeech2-6926,67326.11686598207,SiaJob,deepspeech2
llama_8b_wikipedia-6927,67330.73560636258,BatchInferenceJob,llama_8b_wikipedia
cifar10-6928,67333.1492579407,SiaJob,cifar10
synthetic_mixed_short-6929,67335.38833218906,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6930,67335.472175712,SiaJob,bert
cifar10-6931,67338.0046491304,SiaJob,cifar10
deepspeech2-6932,67342.8749570169,SiaJob,deepspeech2
cifar10-6933,67347.77672890155,SiaJob,cifar10
cifar10-6934,67354.77259823447,SiaJob,cifar10
cifar10-6935,67357.5202274092,SiaJob,cifar10
bert-6936,67360.07554822578,SiaJob,bert
ncf-6937,67360.7493919041,SiaJob,ncf
bert-6938,67369.26634944626,SiaJob,bert
cifar10-6939,67389.26015651971,SiaJob,cifar10
cifar10-6940,67395.1143577518,SiaJob,cifar10
cifar10-6941,67396.24526605126,SiaJob,cifar10
cifar10-6942,67402.49245327339,SiaJob,cifar10
cifar10-6943,67403.27470782655,SiaJob,cifar10
bert-6944,67406.61600846052,SiaJob,bert
bert-6945,67414.71749636391,SiaJob,bert
ncf-6946,67415.82172966632,SiaJob,ncf
bert-6947,67416.66367410938,SiaJob,bert
bert-6948,67417.7508549511,SiaJob,bert
bert-6949,67419.94204609701,SiaJob,bert
synthetic_mixed_short-6950,67444.19177668332,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6951,67456.5125248821,SiaJob,bert
synthetic_mixed_short-6952,67459.18707057834,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-6953,67489.70072618825,SiaJob,bert
bert-6954,67490.55943773617,SiaJob,bert
cifar10-6955,67531.20324554015,SiaJob,cifar10
imagenet_resnet50-6956,67533.05141377007,BatchInferenceJob,imagenet_resnet50
bert-6957,67546.56728383712,SiaJob,bert
cifar10-6958,67548.25620995136,SiaJob,cifar10
bert-6959,67562.43724608375,SiaJob,bert
ncf-6960,67566.09174715355,SiaJob,ncf
ncf-6961,67575.98917506449,SiaJob,ncf
cifar10-6962,67576.33874637261,SiaJob,cifar10
cifar10-6963,67577.03719077073,SiaJob,cifar10
ncf-6964,67584.12412099424,SiaJob,ncf
cifar10-6965,67594.29198515229,SiaJob,cifar10
llama_8b_wikipedia-6966,67595.86293258658,BatchInferenceJob,llama_8b_wikipedia
cifar10-6967,67598.907080821,SiaJob,cifar10
bert-6968,67604.3410837769,SiaJob,bert
llama_8b_wikipedia-6969,67611.56446889788,BatchInferenceJob,llama_8b_wikipedia
bert-6970,67639.88971958472,SiaJob,bert
cifar10-6971,67642.5032808464,SiaJob,cifar10
bert-6972,67646.26173612452,SiaJob,bert
imagenet_resnet50-6973,67650.98322971258,BatchInferenceJob,imagenet_resnet50
bert-6974,67660.55251265247,SiaJob,bert
bert-6975,67660.6305915725,SiaJob,bert
deepspeech2-6976,67692.48302084021,SiaJob,deepspeech2
ncf-6977,67692.70505084214,SiaJob,ncf
bert-6978,67698.03414339945,SiaJob,bert
deepspeech2-6979,67721.1199811669,SiaJob,deepspeech2
imagenet_resnet50-6980,67723.4488386407,BatchInferenceJob,imagenet_resnet50
cifar10-6981,67738.51902567036,SiaJob,cifar10
