name,time,category,application
bert-20301,36341.85829002131,SiaJob,bert
bert-20302,36342.722491750494,SiaJob,bert
llama_8b_wikipedia-20303,36343.19603603147,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-20304,36343.269848410506,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20305,36346.18708471395,SiaJob,bert
bert-20306,36346.51116234297,SiaJob,bert
synthetic_mixed_short-20307,36346.97203749651,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20308,36347.31043244596,SiaJob,bert
bert-20309,36351.16307634348,SiaJob,bert
llama_8b_wikipedia-20310,36357.822770635365,BatchInferenceJob,llama_8b_wikipedia
bert-20311,36359.42939747567,SiaJob,bert
bert-20312,36359.75193490856,SiaJob,bert
bert-20313,36363.45641262457,SiaJob,bert
bert-20314,36363.72830945579,SiaJob,bert
llama_8b_wikipedia-20315,36370.97823219048,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-20316,36370.98760852334,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20317,36371.80025572935,SiaJob,bert
bert-20318,36374.66121001914,SiaJob,bert
bert-20319,36375.79016826674,SiaJob,bert
bert-20320,36376.18417574931,SiaJob,bert
imagenet_resnet50-20321,36376.53606468346,BatchInferenceJob,imagenet_resnet50
bert-20322,36377.27199631953,SiaJob,bert
bert-20323,36377.89052960416,SiaJob,bert
bert-20324,36378.04017149657,SiaJob,bert
bert-20325,36378.496785875876,SiaJob,bert
bert-20326,36379.658833099296,SiaJob,bert
bert-20327,36380.12262747646,SiaJob,bert
bert-20328,36380.51996577741,SiaJob,bert
synthetic_mixed_short-20329,36382.59791062027,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-20330,36383.37368259858,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20331,36386.00742513989,SiaJob,bert
bert-20332,36386.14170497144,SiaJob,bert
bert-20333,36387.373377437005,SiaJob,bert
bert-20334,36387.884600590914,SiaJob,bert
ncf-20335,36388.70531239081,SiaJob,ncf
synthetic_mixed_short-20336,36389.71665322455,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-20337,36391.55476860097,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20338,36391.919544810895,SiaJob,bert
llama_8b_wikipedia-20339,36392.036989145214,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-20340,36392.41783312871,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20341,36394.11905443622,SiaJob,bert
bert-20342,36394.73006296554,SiaJob,bert
llama_8b_wikipedia-20343,36395.082884167554,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20344,36395.14665390458,BatchInferenceJob,llama_8b_wikipedia
bert-20345,36399.50481089298,SiaJob,bert
bert-20346,36400.95895333728,SiaJob,bert
bert-20347,36401.70540764183,SiaJob,bert
bert-20348,36402.853092389414,SiaJob,bert
bert-20349,36403.005629584426,SiaJob,bert
bert-20350,36403.214592806995,SiaJob,bert
bert-20351,36404.312740583904,SiaJob,bert
synthetic_mixed_short-20352,36404.42863507429,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20353,36404.49294142029,SiaJob,bert
bert-20354,36404.52838484454,SiaJob,bert
bert-20355,36404.825838773744,SiaJob,bert
bert-20356,36404.92041411484,SiaJob,bert
bert-20357,36406.26673280494,SiaJob,bert
cifar10-20358,36406.449413397815,SiaJob,cifar10
llama_8b_wikipedia-20359,36407.404478299664,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20360,36407.68663557083,BatchInferenceJob,llama_8b_wikipedia
bert-20361,36409.0839661404,SiaJob,bert
llama_8b_wikipedia-20362,36409.54788199463,BatchInferenceJob,llama_8b_wikipedia
bert-20363,36411.90877041896,SiaJob,bert
bert-20364,36413.15422093985,SiaJob,bert
llama_8b_wikipedia-20365,36414.21057989239,BatchInferenceJob,llama_8b_wikipedia
bert-20366,36415.31095922575,SiaJob,bert
llama_8b_wikipedia-20367,36417.91789332451,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20368,36419.19555412186,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20369,36419.49491659622,BatchInferenceJob,llama_8b_wikipedia
bert-20370,36419.53908463265,SiaJob,bert
bert-20371,36421.330683391076,SiaJob,bert
synthetic_mixed_short-20372,36422.209125108086,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20373,36422.74233716121,SiaJob,bert
bert-20374,36422.8451938082,SiaJob,bert
bert-20375,36423.23785952595,SiaJob,bert
bert-20376,36429.00693596434,SiaJob,bert
bert-20377,36461.26823759824,SiaJob,bert
bert-20378,36462.729290667456,SiaJob,bert
synthetic_mixed_short-20379,36466.70966670732,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20380,36478.89956790325,SiaJob,bert
ncf-20381,36504.66944377404,SiaJob,ncf
cifar10-20382,36515.202393581625,SiaJob,cifar10
cifar10-20383,36520.0939423847,SiaJob,cifar10
cifar10-20384,36529.311960433144,SiaJob,cifar10
ncf-20385,36530.840505651664,SiaJob,ncf
cifar10-20386,36537.02470100438,SiaJob,cifar10
bert-20387,36538.22222562181,SiaJob,bert
cifar10-20388,36541.64680621866,SiaJob,cifar10
imagenet_resnet50-20389,36558.758432003204,BatchInferenceJob,imagenet_resnet50
bert-20390,36563.1407039389,SiaJob,bert
cifar10-20391,36568.88308550161,SiaJob,cifar10
ncf-20392,36574.982390240766,SiaJob,ncf
ncf-20393,36581.068073892035,SiaJob,ncf
cifar10-20394,36587.83391682361,SiaJob,cifar10
cifar10-20395,36601.98849933827,SiaJob,cifar10
ncf-20396,36616.338621203555,SiaJob,ncf
cifar10-20397,36620.747400437016,SiaJob,cifar10
bert-20398,36638.873499187874,SiaJob,bert
llama_8b_wikipedia-20399,36662.33417119575,BatchInferenceJob,llama_8b_wikipedia
bert-20400,36663.10184098361,SiaJob,bert
bert-20401,36674.11524674995,SiaJob,bert
bert-20402,36676.59141226066,SiaJob,bert
bert-20403,36677.75801363448,SiaJob,bert
bert-20404,36685.37295074621,SiaJob,bert
bert-20405,36687.51749218372,SiaJob,bert
bert-20406,36721.14867870603,SiaJob,bert
imagenet_resnet50-20407,36729.17026742757,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-20408,36760.12145319767,BatchInferenceJob,imagenet_resnet50
ncf-20409,36784.86452201265,SiaJob,ncf
deepspeech2-20410,36801.43537067319,SiaJob,deepspeech2
deepspeech2-20411,36809.503044847166,SiaJob,deepspeech2
synthetic_sublinear_short-20412,36817.4434535522,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20413,36820.06467977725,SiaJob,deepspeech2
synthetic_linear_short-20414,36827.4717937829,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20415,36828.821590184234,SiaJob,deepspeech2
deepspeech2-20416,36836.09503509733,SiaJob,deepspeech2
cifar10-20417,36850.638221379835,SiaJob,cifar10
cifar10-20418,36852.26019440498,SiaJob,cifar10
deepspeech2-20419,36854.28019340313,SiaJob,deepspeech2
deepspeech2-20420,36862.28459588508,SiaJob,deepspeech2
cifar10-20421,36866.113844055915,SiaJob,cifar10
deepspeech2-20422,36878.73527911864,SiaJob,deepspeech2
ncf-20423,36882.74740089639,SiaJob,ncf
cifar10-20424,36897.57431259542,SiaJob,cifar10
synthetic_mixed_long-20425,36909.63495690236,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-20426,36912.71870234562,SiaJob,imagenet
imagenet-20427,36913.2374587215,SiaJob,imagenet
imagenet-20428,36920.624124699505,SiaJob,imagenet
cifar10-20429,36921.28620390897,SiaJob,cifar10
ncf-20430,36922.48101827246,SiaJob,ncf
synthetic_mixed_long-20431,36941.55240539322,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-20432,36951.48379601934,SiaJob,cifar10
imagenet-20433,36952.263274899684,SiaJob,imagenet
synthetic_mixed_long-20434,36954.51926250127,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-20435,36957.39706613822,SiaJob,imagenet
cifar10-20436,36970.44112316542,SiaJob,cifar10
deepspeech2-20437,36971.897696152795,SiaJob,deepspeech2
imagenet_resnet50-20438,36974.69528038916,BatchInferenceJob,imagenet_resnet50
cifar10-20439,36979.171834788285,SiaJob,cifar10
deepspeech2-20440,36982.0140687977,SiaJob,deepspeech2
ncf-20441,36983.2493769431,SiaJob,ncf
synthetic_sublinear_short-20442,36987.73702455056,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20443,36989.238505200716,SiaJob,cifar10
synthetic_sublinear_short-20444,36992.38590832567,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20445,36994.723274413496,SiaJob,cifar10
deepspeech2-20446,37000.1378474026,SiaJob,deepspeech2
yolov3-20447,37005.31359752407,SiaJob,yolov3
deepspeech2-20448,37013.82253808994,SiaJob,deepspeech2
deepspeech2-20449,37019.93436293467,SiaJob,deepspeech2
deepspeech2-20450,37020.31159207574,SiaJob,deepspeech2
synthetic_linear_short-20451,37022.04700741707,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-20452,37026.49473570939,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-20453,37028.276257056044,SiaJob,yolov3
yolov3-20454,37056.93158227997,SiaJob,yolov3
bert-20455,37142.121787779266,SiaJob,bert
bert-20456,37156.534973056754,SiaJob,bert
synthetic_mixed_short-20457,37164.38574096467,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-20458,37170.652130517876,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-20459,37176.71802679845,BatchInferenceJob,llama_8b_wikipedia
bert-20460,37180.37868481758,SiaJob,bert
synthetic_mixed_long-20461,37187.3251908035,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-20462,37187.346750878496,SiaJob,bert
bert-20463,37189.50579780573,SiaJob,bert
synthetic_mixed_short-20464,37197.08267949126,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet-20465,37203.50084512285,SiaJob,imagenet
bert-20466,37251.27174680331,SiaJob,bert
synthetic_mixed_short-20467,37254.28021004563,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20468,37275.44052892574,SiaJob,bert
llama_8b_wikipedia-20469,37287.28953258367,BatchInferenceJob,llama_8b_wikipedia
bert-20470,37295.454969588434,SiaJob,bert
bert-20471,37302.44892335124,SiaJob,bert
bert-20472,37310.68120186939,SiaJob,bert
deepspeech2-20473,37314.18687342713,SiaJob,deepspeech2
synthetic_linear_short-20474,37314.5143661655,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-20475,37343.256064894376,BatchInferenceJob,llama_8b_wikipedia
bert-20476,37353.01671251119,SiaJob,bert
cifar10-20477,37362.395242574625,SiaJob,cifar10
cifar10-20478,37365.561885130126,SiaJob,cifar10
cifar10-20479,37366.07617070712,SiaJob,cifar10
synthetic_linear_short-20480,37368.95553410472,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-20481,37369.43994395877,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-20482,37370.74564024247,SiaJob,cifar10
bert-20483,37375.36323463358,SiaJob,bert
cifar10-20484,37379.828139811754,SiaJob,cifar10
cifar10-20485,37394.415824143915,SiaJob,cifar10
imagenet_resnet50-20486,37400.45844920608,BatchInferenceJob,imagenet_resnet50
deepspeech2-20487,37400.706117885886,SiaJob,deepspeech2
deepspeech2-20488,37412.30426596012,SiaJob,deepspeech2
deepspeech2-20489,37416.6311144121,SiaJob,deepspeech2
deepspeech2-20490,37419.40809959709,SiaJob,deepspeech2
synthetic_linear_short-20491,37421.320582308574,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-20492,37424.14114139299,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20493,37436.248066430446,SiaJob,deepspeech2
cifar10-20494,37452.87784447172,SiaJob,cifar10
synthetic_sublinear_short-20495,37455.86279906798,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-20496,37460.8663742193,SiaJob,bert
cifar10-20497,37483.33878000383,SiaJob,cifar10
bert-20498,37486.533881172305,SiaJob,bert
cifar10-20499,37494.315871124156,SiaJob,cifar10
bert-20500,37494.88226532005,SiaJob,bert
bert-20501,37506.59530975204,SiaJob,bert
bert-20502,37507.15933079459,SiaJob,bert
imagenet-20503,37510.43197917612,SiaJob,imagenet
synthetic_sublinear_short-20504,37517.6784689154,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20505,37518.3807682083,SiaJob,cifar10
synthetic_sublinear_short-20506,37526.921507920604,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-20507,37528.74679626594,SiaJob,imagenet
bert-20508,37529.60590628092,SiaJob,bert
cifar10-20509,37531.0569165491,SiaJob,cifar10
ncf-20510,37538.12328062276,SiaJob,ncf
synthetic_mixed_long-20511,37539.26701115584,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-20512,37540.49624600285,SiaJob,deepspeech2
synthetic_sublinear_short-20513,37543.953296808526,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-20514,37546.58554749843,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-20515,37546.94159787102,SiaJob,imagenet
synthetic_sublinear_short-20516,37548.559943631524,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20517,37552.70892099757,SiaJob,deepspeech2
ncf-20518,37555.91185994842,SiaJob,ncf
deepspeech2-20519,37565.802060433896,SiaJob,deepspeech2
deepspeech2-20520,37578.32661141548,SiaJob,deepspeech2
synthetic_linear_short-20521,37579.46756384638,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20522,37587.63850580575,SiaJob,deepspeech2
deepspeech2-20523,37588.173122299835,SiaJob,deepspeech2
deepspeech2-20524,37622.800529589644,SiaJob,deepspeech2
deepspeech2-20525,37651.53041314008,SiaJob,deepspeech2
cifar10-20526,37676.30534123583,SiaJob,cifar10
cifar10-20527,37680.57494486845,SiaJob,cifar10
cifar10-20528,37685.2219807168,SiaJob,cifar10
cifar10-20529,37689.927821589634,SiaJob,cifar10
cifar10-20530,37693.80151650915,SiaJob,cifar10
cifar10-20531,37694.115148980636,SiaJob,cifar10
cifar10-20532,37694.22462796094,SiaJob,cifar10
cifar10-20533,37696.40768407611,SiaJob,cifar10
imagenet_resnet50-20534,37699.49880377832,BatchInferenceJob,imagenet_resnet50
cifar10-20535,37699.974810908316,SiaJob,cifar10
cifar10-20536,37704.30368604255,SiaJob,cifar10
cifar10-20537,37708.07921054051,SiaJob,cifar10
cifar10-20538,37710.47287444165,SiaJob,cifar10
ncf-20539,37711.85773567599,SiaJob,ncf
cifar10-20540,37715.56418371643,SiaJob,cifar10
ncf-20541,37720.289796286495,SiaJob,ncf
cifar10-20542,37724.02973373025,SiaJob,cifar10
ncf-20543,37725.25184792676,SiaJob,ncf
ncf-20544,37725.91161105479,SiaJob,ncf
cifar10-20545,37725.911760917166,SiaJob,cifar10
deepspeech2-20546,37728.64983245521,SiaJob,deepspeech2
cifar10-20547,37734.06722706114,SiaJob,cifar10
deepspeech2-20548,37739.16937795677,SiaJob,deepspeech2
bert-20549,37740.64413034171,SiaJob,bert
cifar10-20550,37740.91251108586,SiaJob,cifar10
deepspeech2-20551,37744.78437764943,SiaJob,deepspeech2
cifar10-20552,37746.16512109968,SiaJob,cifar10
ncf-20553,37749.30633638566,SiaJob,ncf
cifar10-20554,37757.56425543944,SiaJob,cifar10
deepspeech2-20555,37757.81677782023,SiaJob,deepspeech2
synthetic_sublinear_short-20556,37761.28286600276,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-20557,37763.130059966585,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-20558,37766.291546741035,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20559,37767.47609737399,SiaJob,cifar10
llama_8b_wikipedia-20560,37767.9629647322,BatchInferenceJob,llama_8b_wikipedia
cifar10-20561,37772.831218166975,SiaJob,cifar10
cifar10-20562,37775.35807974916,SiaJob,cifar10
imagenet_resnet50-20563,37778.14403049718,BatchInferenceJob,imagenet_resnet50
cifar10-20564,37790.13347111503,SiaJob,cifar10
cifar10-20565,37791.611921994714,SiaJob,cifar10
ncf-20566,37793.728724129964,SiaJob,ncf
cifar10-20567,37810.30205139774,SiaJob,cifar10
cifar10-20568,37822.7623685624,SiaJob,cifar10
cifar10-20569,37824.767755601555,SiaJob,cifar10
cifar10-20570,37839.22648319835,SiaJob,cifar10
cifar10-20571,37841.971488343086,SiaJob,cifar10
cifar10-20572,37843.751264634775,SiaJob,cifar10
cifar10-20573,37846.610257227905,SiaJob,cifar10
cifar10-20574,37855.52779621817,SiaJob,cifar10
synthetic_sublinear_short-20575,37918.28177314205,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-20576,37951.58426938392,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-20577,37959.64705959312,SiaJob,ncf
synthetic_sublinear_short-20578,37961.57453850494,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20579,37971.29784441134,SiaJob,deepspeech2
imagenet_resnet50-20580,37976.23753840453,BatchInferenceJob,imagenet_resnet50
cifar10-20581,37982.945788041456,SiaJob,cifar10
llama_8b_wikipedia-20582,37994.21387917572,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20583,38005.67963320599,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-20584,38006.89996709465,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-20585,38006.915187544655,SiaJob,cifar10
synthetic_sublinear_short-20586,38007.580444296356,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-20587,38021.0571412961,SiaJob,bert
bert-20588,38031.39940479491,SiaJob,bert
deepspeech2-20589,38047.74991788715,SiaJob,deepspeech2
bert-20590,38050.52692574728,SiaJob,bert
deepspeech2-20591,38052.1028529054,SiaJob,deepspeech2
cifar10-20592,38053.60319834808,SiaJob,cifar10
ncf-20593,38055.16076749517,SiaJob,ncf
cifar10-20594,38061.287069674814,SiaJob,cifar10
bert-20595,38066.43708562222,SiaJob,bert
imagenet_resnet50-20596,38068.506240858,BatchInferenceJob,imagenet_resnet50
bert-20597,38069.811850460945,SiaJob,bert
ncf-20598,38074.015178601025,SiaJob,ncf
synthetic_linear_short-20599,38074.177099516615,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-20600,38076.65532436245,SiaJob,cifar10
bert-20601,38078.019235490356,SiaJob,bert
cifar10-20602,38078.33504076884,SiaJob,cifar10
synthetic_sublinear_short-20603,38085.37159229792,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-20604,38090.946067812154,SiaJob,bert
cifar10-20605,38091.91526614991,SiaJob,cifar10
bert-20606,38092.218548059696,SiaJob,bert
bert-20607,38095.35065410985,SiaJob,bert
imagenet_resnet50-20608,38095.49727567355,BatchInferenceJob,imagenet_resnet50
cifar10-20609,38099.34910783963,SiaJob,cifar10
synthetic_sublinear_short-20610,38099.76979977079,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20611,38105.911678632954,SiaJob,cifar10
cifar10-20612,38111.48102172464,SiaJob,cifar10
bert-20613,38141.17245533969,SiaJob,bert
bert-20614,38142.6667948293,SiaJob,bert
bert-20615,38143.59462456661,SiaJob,bert
llama_8b_wikipedia-20616,38147.00763681345,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20617,38147.85298779793,BatchInferenceJob,llama_8b_wikipedia
bert-20618,38149.12803188129,SiaJob,bert
llama_8b_wikipedia-20619,38161.889151372015,BatchInferenceJob,llama_8b_wikipedia
bert-20620,38161.95251723565,SiaJob,bert
bert-20621,38162.74624464451,SiaJob,bert
bert-20622,38163.616772451904,SiaJob,bert
bert-20623,38164.570031466894,SiaJob,bert
bert-20624,38164.84326478606,SiaJob,bert
bert-20625,38165.28027923941,SiaJob,bert
llama_8b_wikipedia-20626,38169.074310027296,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20627,38171.58140646014,BatchInferenceJob,llama_8b_wikipedia
bert-20628,38172.906771963695,SiaJob,bert
bert-20629,38173.24212896521,SiaJob,bert
llama_8b_wikipedia-20630,38174.03464554786,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20631,38174.99740569503,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20632,38178.6020353965,BatchInferenceJob,llama_8b_wikipedia
bert-20633,38179.36558261863,SiaJob,bert
llama_8b_wikipedia-20634,38180.79596084589,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20635,38185.4363888253,BatchInferenceJob,llama_8b_wikipedia
bert-20636,38186.60877659591,SiaJob,bert
bert-20637,38189.228978711646,SiaJob,bert
bert-20638,38190.55468664225,SiaJob,bert
bert-20639,38191.59096783749,SiaJob,bert
bert-20640,38192.73538049101,SiaJob,bert
llama_8b_wikipedia-20641,38193.559553440195,BatchInferenceJob,llama_8b_wikipedia
bert-20642,38198.52418217808,SiaJob,bert
