name,time,category,application
cifar10-18997,30723.227710106876,SiaJob,cifar10
imagenet_resnet50-18998,30723.33186340751,BatchInferenceJob,imagenet_resnet50
ncf-18999,30723.496836224338,SiaJob,ncf
cifar10-19000,30723.712308721384,SiaJob,cifar10
cifar10-19001,30723.736210231436,SiaJob,cifar10
cifar10-19002,30723.81217488763,SiaJob,cifar10
cifar10-19003,30723.923814813374,SiaJob,cifar10
cifar10-19004,30724.21245398838,SiaJob,cifar10
cifar10-19005,30724.30766551802,SiaJob,cifar10
cifar10-19006,30724.437748125754,SiaJob,cifar10
cifar10-19007,30724.84876725357,SiaJob,cifar10
imagenet_resnet50-19008,30725.386695833877,BatchInferenceJob,imagenet_resnet50
cifar10-19009,30725.43085604231,SiaJob,cifar10
ncf-19010,30725.541257413337,SiaJob,ncf
cifar10-19011,30725.629747342085,SiaJob,cifar10
cifar10-19012,30725.638619378675,SiaJob,cifar10
cifar10-19013,30725.75335268001,SiaJob,cifar10
cifar10-19014,30726.185170004843,SiaJob,cifar10
ncf-19015,30726.276667041006,SiaJob,ncf
cifar10-19016,30726.44445674261,SiaJob,cifar10
ncf-19017,30726.76782640908,SiaJob,ncf
cifar10-19018,30726.775134557625,SiaJob,cifar10
cifar10-19019,30726.857647339348,SiaJob,cifar10
imagenet_resnet50-19020,30727.001884835772,BatchInferenceJob,imagenet_resnet50
ncf-19021,30727.076563881943,SiaJob,ncf
ncf-19022,30727.08887872682,SiaJob,ncf
cifar10-19023,30727.274942485616,SiaJob,cifar10
cifar10-19024,30727.466596422484,SiaJob,cifar10
ncf-19025,30727.610032488825,SiaJob,ncf
cifar10-19026,30727.920518797124,SiaJob,cifar10
cifar10-19027,30728.031658650143,SiaJob,cifar10
ncf-19028,30728.100640054792,SiaJob,ncf
imagenet_resnet50-19029,30728.1408767025,BatchInferenceJob,imagenet_resnet50
cifar10-19030,30728.645420406014,SiaJob,cifar10
ncf-19031,30728.663009881042,SiaJob,ncf
cifar10-19032,30728.8712933755,SiaJob,cifar10
bert-19033,30729.031564536737,SiaJob,bert
cifar10-19034,30729.741716869874,SiaJob,cifar10
cifar10-19035,30729.82020553411,SiaJob,cifar10
imagenet_resnet50-19036,30730.062499206048,BatchInferenceJob,imagenet_resnet50
cifar10-19037,30730.06678431318,SiaJob,cifar10
cifar10-19038,30730.108742323006,SiaJob,cifar10
cifar10-19039,30730.10899082152,SiaJob,cifar10
cifar10-19040,30730.134090853622,SiaJob,cifar10
cifar10-19041,30730.62605735287,SiaJob,cifar10
ncf-19042,30730.645830326946,SiaJob,ncf
cifar10-19043,30731.15970576438,SiaJob,cifar10
cifar10-19044,30731.180507445242,SiaJob,cifar10
cifar10-19045,30731.272968998877,SiaJob,cifar10
imagenet_resnet50-19046,30731.390923974337,BatchInferenceJob,imagenet_resnet50
cifar10-19047,30731.396554652136,SiaJob,cifar10
cifar10-19048,30731.627606632886,SiaJob,cifar10
cifar10-19049,30731.880533811636,SiaJob,cifar10
ncf-19050,30731.914549486013,SiaJob,ncf
cifar10-19051,30732.031580416253,SiaJob,cifar10
cifar10-19052,30732.127905498026,SiaJob,cifar10
cifar10-19053,30732.158635341562,SiaJob,cifar10
cifar10-19054,30732.267846671166,SiaJob,cifar10
cifar10-19055,30732.403090883046,SiaJob,cifar10
cifar10-19056,30732.47252596938,SiaJob,cifar10
cifar10-19057,30733.66602106858,SiaJob,cifar10
cifar10-19058,30733.755874371156,SiaJob,cifar10
cifar10-19059,30733.772932997206,SiaJob,cifar10
imagenet_resnet50-19060,30733.94978433312,BatchInferenceJob,imagenet_resnet50
cifar10-19061,30734.903544746805,SiaJob,cifar10
cifar10-19062,30735.417724626604,SiaJob,cifar10
cifar10-19063,30735.54330202774,SiaJob,cifar10
cifar10-19064,30736.150731526315,SiaJob,cifar10
ncf-19065,30736.465848213993,SiaJob,ncf
cifar10-19066,30736.54458310874,SiaJob,cifar10
ncf-19067,30736.7335052446,SiaJob,ncf
cifar10-19068,30736.75002904795,SiaJob,cifar10
cifar10-19069,30737.539682000875,SiaJob,cifar10
cifar10-19070,30737.835283069173,SiaJob,cifar10
imagenet_resnet50-19071,30738.09614833072,BatchInferenceJob,imagenet_resnet50
cifar10-19072,30738.285449486226,SiaJob,cifar10
cifar10-19073,30738.570079141762,SiaJob,cifar10
cifar10-19074,30738.90055348398,SiaJob,cifar10
ncf-19075,30739.768511591014,SiaJob,ncf
imagenet_resnet50-19076,30739.910455531906,BatchInferenceJob,imagenet_resnet50
cifar10-19077,30740.2550249123,SiaJob,cifar10
cifar10-19078,30740.41996921762,SiaJob,cifar10
cifar10-19079,30741.3513725996,SiaJob,cifar10
ncf-19080,30742.301872509765,SiaJob,ncf
cifar10-19081,30742.75618520379,SiaJob,cifar10
cifar10-19082,30742.960986190243,SiaJob,cifar10
cifar10-19083,30743.393876109505,SiaJob,cifar10
cifar10-19084,30744.3806259376,SiaJob,cifar10
cifar10-19085,30744.412190120667,SiaJob,cifar10
ncf-19086,30745.75914073037,SiaJob,ncf
ncf-19087,30746.300465250388,SiaJob,ncf
cifar10-19088,30746.826941490406,SiaJob,cifar10
ncf-19089,30747.227173763094,SiaJob,ncf
cifar10-19090,30747.92609398649,SiaJob,cifar10
cifar10-19091,30747.95134482812,SiaJob,cifar10
imagenet_resnet50-19092,30748.371026290348,BatchInferenceJob,imagenet_resnet50
ncf-19093,30748.617441539885,SiaJob,ncf
imagenet_resnet50-19094,30749.351733504795,BatchInferenceJob,imagenet_resnet50
cifar10-19095,30749.410197965335,SiaJob,cifar10
cifar10-19096,30749.9243729976,SiaJob,cifar10
cifar10-19097,30750.68062267173,SiaJob,cifar10
cifar10-19098,30751.065949829295,SiaJob,cifar10
cifar10-19099,30756.31602223171,SiaJob,cifar10
cifar10-19100,30756.906609554542,SiaJob,cifar10
cifar10-19101,30758.73223272711,SiaJob,cifar10
cifar10-19102,30764.453421568032,SiaJob,cifar10
ncf-19103,30768.08392821974,SiaJob,ncf
cifar10-19104,30782.25256530475,SiaJob,cifar10
cifar10-19105,30784.851197439944,SiaJob,cifar10
cifar10-19106,30794.994495022343,SiaJob,cifar10
cifar10-19107,30805.428304012632,SiaJob,cifar10
bert-19108,30822.352598115103,SiaJob,bert
llama_8b_wikipedia-19109,30837.82417818182,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-19110,30845.688475800678,BatchInferenceJob,llama_8b_wikipedia
bert-19111,30859.757044670638,SiaJob,bert
bert-19112,30862.577386921737,SiaJob,bert
bert-19113,30872.842558993027,SiaJob,bert
bert-19114,30905.505456256913,SiaJob,bert
bert-19115,30923.711072507314,SiaJob,bert
bert-19116,30978.833211433608,SiaJob,bert
bert-19117,31012.294712432427,SiaJob,bert
bert-19118,31013.194425174268,SiaJob,bert
bert-19119,31013.74529570411,SiaJob,bert
synthetic_mixed_short-19120,31016.584902615752,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-19121,31017.300382730784,SiaJob,bert
bert-19122,31022.665052769706,SiaJob,bert
bert-19123,31027.426089967368,SiaJob,bert
bert-19124,31027.80738371308,SiaJob,bert
bert-19125,31029.356968556996,SiaJob,bert
bert-19126,31031.867251653457,SiaJob,bert
bert-19127,31033.336884475313,SiaJob,bert
bert-19128,31033.35542710917,SiaJob,bert
bert-19129,31033.471946289996,SiaJob,bert
bert-19130,31033.901955227833,SiaJob,bert
bert-19131,31036.65232785209,SiaJob,bert
bert-19132,31037.166242984822,SiaJob,bert
bert-19133,31041.370907682925,SiaJob,bert
bert-19134,31041.40782117122,SiaJob,bert
bert-19135,31042.188074572943,SiaJob,bert
bert-19136,31043.866122847656,SiaJob,bert
bert-19137,31046.023079175502,SiaJob,bert
bert-19138,31046.3843096036,SiaJob,bert
bert-19139,31048.50349622802,SiaJob,bert
synthetic_mixed_short-19140,31049.5847205366,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-19141,31052.146386831068,SiaJob,bert
synthetic_mixed_short-19142,31053.55092016817,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-19143,31054.040105575463,SiaJob,bert
bert-19144,31055.271787129575,SiaJob,bert
llama_8b_wikipedia-19145,31057.201201995602,BatchInferenceJob,llama_8b_wikipedia
cifar10-19146,31059.26136091305,SiaJob,cifar10
bert-19147,31060.42624086095,SiaJob,bert
bert-19148,31062.756543713156,SiaJob,bert
bert-19149,31062.83556889044,SiaJob,bert
imagenet_resnet50-19150,31063.314679340692,BatchInferenceJob,imagenet_resnet50
bert-19151,31064.19827573537,SiaJob,bert
bert-19152,31067.80694527505,SiaJob,bert
llama_8b_wikipedia-19153,31068.00663563353,BatchInferenceJob,llama_8b_wikipedia
bert-19154,31069.357339464128,SiaJob,bert
bert-19155,31069.730136596365,SiaJob,bert
cifar10-19156,31079.200861836318,SiaJob,cifar10
cifar10-19157,31083.28041883465,SiaJob,cifar10
cifar10-19158,31087.587153210072,SiaJob,cifar10
cifar10-19159,31094.21323079872,SiaJob,cifar10
ncf-19160,31101.379190806067,SiaJob,ncf
imagenet_resnet50-19161,31104.31136392569,BatchInferenceJob,imagenet_resnet50
ncf-19162,31206.55705164047,SiaJob,ncf
cifar10-19163,31208.207788798027,SiaJob,cifar10
cifar10-19164,31208.435471202713,SiaJob,cifar10
ncf-19165,31211.074250754667,SiaJob,ncf
ncf-19166,31220.5120487744,SiaJob,ncf
cifar10-19167,31220.777258176357,SiaJob,cifar10
cifar10-19168,31229.368965483503,SiaJob,cifar10
cifar10-19169,31232.46536896401,SiaJob,cifar10
ncf-19170,31240.128408208024,SiaJob,ncf
imagenet_resnet50-19171,31244.81806428125,BatchInferenceJob,imagenet_resnet50
cifar10-19172,31253.242267803522,SiaJob,cifar10
llama_8b_wikipedia-19173,31290.090207370464,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-19174,31293.06506603118,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-19175,31298.155948046828,SiaJob,bert
bert-19176,31314.292594096623,SiaJob,bert
cifar10-19177,31314.85222348245,SiaJob,cifar10
cifar10-19178,31321.9953991815,SiaJob,cifar10
cifar10-19179,31323.284981555073,SiaJob,cifar10
imagenet_resnet50-19180,31324.246423581382,BatchInferenceJob,imagenet_resnet50
cifar10-19181,31327.31600581645,SiaJob,cifar10
cifar10-19182,31329.170068884967,SiaJob,cifar10
llama_8b_wikipedia-19183,31339.26993613434,BatchInferenceJob,llama_8b_wikipedia
cifar10-19184,31339.977108672727,SiaJob,cifar10
cifar10-19185,31342.37141945865,SiaJob,cifar10
imagenet_resnet50-19186,31354.18617838598,BatchInferenceJob,imagenet_resnet50
cifar10-19187,31370.212041097693,SiaJob,cifar10
cifar10-19188,31379.067062883172,SiaJob,cifar10
imagenet_resnet50-19189,31381.829404253047,BatchInferenceJob,imagenet_resnet50
bert-19190,31383.6103377454,SiaJob,bert
bert-19191,31387.402504909085,SiaJob,bert
cifar10-19192,31390.307099750033,SiaJob,cifar10
cifar10-19193,31396.29252381972,SiaJob,cifar10
cifar10-19194,31408.0790239051,SiaJob,cifar10
bert-19195,31422.910876810784,SiaJob,bert
cifar10-19196,31426.590307099978,SiaJob,cifar10
deepspeech2-19197,31430.251597353723,SiaJob,deepspeech2
llama_8b_wikipedia-19198,31432.475754473824,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-19199,31436.54503722582,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-19200,31456.5137277334,SiaJob,bert
synthetic_linear_short-19201,31457.19742883998,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19202,31461.624020404648,SiaJob,deepspeech2
deepspeech2-19203,31475.35158807761,SiaJob,deepspeech2
deepspeech2-19204,31478.487647572765,SiaJob,deepspeech2
imagenet_resnet50-19205,31494.196476883488,BatchInferenceJob,imagenet_resnet50
ncf-19206,31506.281259455485,SiaJob,ncf
ncf-19207,31509.58788146521,SiaJob,ncf
imagenet_resnet50-19208,31509.59413633705,BatchInferenceJob,imagenet_resnet50
bert-19209,31510.52298409841,SiaJob,bert
bert-19210,31510.752142389305,SiaJob,bert
bert-19211,31513.859014265472,SiaJob,bert
cifar10-19212,31514.070999956457,SiaJob,cifar10
bert-19213,31519.042506156024,SiaJob,bert
bert-19214,31519.743369933683,SiaJob,bert
bert-19215,31543.632488500793,SiaJob,bert
cifar10-19216,31546.38999738265,SiaJob,cifar10
llama_8b_wikipedia-19217,31547.2236106738,BatchInferenceJob,llama_8b_wikipedia
bert-19218,31555.828801539028,SiaJob,bert
cifar10-19219,31560.126387696015,SiaJob,cifar10
cifar10-19220,31563.460962909274,SiaJob,cifar10
cifar10-19221,31567.08971974789,SiaJob,cifar10
imagenet_resnet50-19222,31571.90682310704,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-19223,31571.985718523618,BatchInferenceJob,imagenet_resnet50
cifar10-19224,31575.153944112128,SiaJob,cifar10
imagenet_resnet50-19225,31579.28081411845,BatchInferenceJob,imagenet_resnet50
cifar10-19226,31582.292131402297,SiaJob,cifar10
cifar10-19227,31584.34019966796,SiaJob,cifar10
ncf-19228,31587.387056271546,SiaJob,ncf
synthetic_mixed_short-19229,31592.096185212722,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-19230,31593.505218376173,SiaJob,bert
cifar10-19231,31594.05596432835,SiaJob,cifar10
cifar10-19232,31604.71251020464,SiaJob,cifar10
bert-19233,31607.78548792354,SiaJob,bert
bert-19234,31609.18860067753,SiaJob,bert
ncf-19235,31609.94228991028,SiaJob,ncf
ncf-19236,31610.794587890385,SiaJob,ncf
imagenet_resnet50-19237,31615.490568061126,BatchInferenceJob,imagenet_resnet50
ncf-19238,31620.62326221401,SiaJob,ncf
cifar10-19239,31626.535890209023,SiaJob,cifar10
synthetic_mixed_short-19240,31669.997142255772,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-19241,31691.13351469091,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-19242,31694.885253945133,SiaJob,bert
bert-19243,31731.71181877167,SiaJob,bert
cifar10-19244,31751.629599958193,SiaJob,cifar10
bert-19245,31755.20919528161,SiaJob,bert
cifar10-19246,31757.675791516667,SiaJob,cifar10
cifar10-19247,31760.73309505987,SiaJob,cifar10
bert-19248,31762.194454499753,SiaJob,bert
cifar10-19249,31765.256760352524,SiaJob,cifar10
imagenet_resnet50-19250,31766.378714989172,BatchInferenceJob,imagenet_resnet50
cifar10-19251,31770.876712496858,SiaJob,cifar10
bert-19252,31770.879089035792,SiaJob,bert
cifar10-19253,31772.46858401294,SiaJob,cifar10
bert-19254,31786.020890827524,SiaJob,bert
bert-19255,31787.552872518543,SiaJob,bert
cifar10-19256,31799.10058837151,SiaJob,cifar10
cifar10-19257,31800.45339974761,SiaJob,cifar10
cifar10-19258,31805.630004611332,SiaJob,cifar10
imagenet_resnet50-19259,31809.646545794327,BatchInferenceJob,imagenet_resnet50
cifar10-19260,31816.282682872843,SiaJob,cifar10
cifar10-19261,31830.85356303444,SiaJob,cifar10
cifar10-19262,31855.501504598884,SiaJob,cifar10
deepspeech2-19263,31858.781415813137,SiaJob,deepspeech2
deepspeech2-19264,31862.62232124363,SiaJob,deepspeech2
deepspeech2-19265,31869.009829354472,SiaJob,deepspeech2
bert-19266,31869.399646929698,SiaJob,bert
deepspeech2-19267,31874.163035935722,SiaJob,deepspeech2
bert-19268,31884.277939959895,SiaJob,bert
deepspeech2-19269,31888.666747482028,SiaJob,deepspeech2
deepspeech2-19270,31888.858785131946,SiaJob,deepspeech2
deepspeech2-19271,31889.860439446755,SiaJob,deepspeech2
bert-19272,31893.670689397026,SiaJob,bert
deepspeech2-19273,31897.71266716346,SiaJob,deepspeech2
deepspeech2-19274,31898.164672901155,SiaJob,deepspeech2
llama_8b_wikipedia-19275,31904.069344519638,BatchInferenceJob,llama_8b_wikipedia
bert-19276,31907.085658561904,SiaJob,bert
synthetic_linear_short-19277,31907.08928714157,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-19278,31908.580121055245,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-19279,31909.788803140866,SiaJob,bert
synthetic_mixed_short-19280,31914.70138154598,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-19281,31916.765830279794,SiaJob,bert
llama_8b_wikipedia-19282,31920.33527382929,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-19283,31932.01415461558,SiaJob,deepspeech2
deepspeech2-19284,31932.591957518132,SiaJob,deepspeech2
deepspeech2-19285,31935.913702465827,SiaJob,deepspeech2
bert-19286,31938.09948329092,SiaJob,bert
bert-19287,31941.26665459876,SiaJob,bert
bert-19288,31945.369478330715,SiaJob,bert
llama_8b_wikipedia-19289,31947.36054121866,BatchInferenceJob,llama_8b_wikipedia
ncf-19290,31947.817777294666,SiaJob,ncf
cifar10-19291,31948.174691592343,SiaJob,cifar10
ncf-19292,31954.717066008598,SiaJob,ncf
bert-19293,31955.703974976437,SiaJob,bert
bert-19294,31963.111856444506,SiaJob,bert
bert-19295,31967.50493391184,SiaJob,bert
cifar10-19296,31971.454955897992,SiaJob,cifar10
synthetic_mixed_short-19297,31974.89038012689,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-19298,31976.28798842081,SiaJob,deepspeech2
bert-19299,31977.535901859403,SiaJob,bert
deepspeech2-19300,31983.491956429323,SiaJob,deepspeech2
ncf-19301,31984.67313718004,SiaJob,ncf
bert-19302,31986.000729756663,SiaJob,bert
ncf-19303,31987.76041767816,SiaJob,ncf
ncf-19304,31988.419133270392,SiaJob,ncf
bert-19305,31989.769569301978,SiaJob,bert
deepspeech2-19306,31990.228279177332,SiaJob,deepspeech2
cifar10-19307,31991.75625306205,SiaJob,cifar10
bert-19308,31994.7413723683,SiaJob,bert
synthetic_mixed_short-19309,31996.025244677207,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-19310,31997.31540520466,SiaJob,cifar10
synthetic_linear_short-19311,31997.917907802854,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-19312,31997.968181493925,BatchInferenceJob,imagenet_resnet50
bert-19313,31998.00784814451,SiaJob,bert
synthetic_linear_short-19314,31999.111151841236,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-19315,31999.405671694083,SiaJob,cifar10
deepspeech2-19316,32004.687626530882,SiaJob,deepspeech2
bert-19317,32006.812645936385,SiaJob,bert
synthetic_linear_short-19318,32009.525583596434,SyntheticSinglePhaseJob,synthetic_linear_short
bert-19319,32012.184826072305,SiaJob,bert
llama_8b_wikipedia-19320,32016.250440526288,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-19321,32021.213292562636,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-19322,32083.82365247584,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-19323,32092.80148821883,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-19324,32111.754594010068,SiaJob,bert
bert-19325,32212.172419609036,SiaJob,bert
bert-19326,32229.568067626795,SiaJob,bert
bert-19327,32237.8867767849,SiaJob,bert
bert-19328,32288.861508884467,SiaJob,bert
llama_8b_wikipedia-19329,32305.19188237749,BatchInferenceJob,llama_8b_wikipedia
bert-19330,32321.49189016386,SiaJob,bert
llama_8b_wikipedia-19331,32325.45485347393,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-19332,32325.79479860724,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-19333,32368.783858221024,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-19334,32385.012610807782,SiaJob,deepspeech2
ncf-19335,32385.85229395819,SiaJob,ncf
deepspeech2-19336,32386.587059840793,SiaJob,deepspeech2
cifar10-19337,32388.755776336882,SiaJob,cifar10
cifar10-19338,32393.90948424884,SiaJob,cifar10
cifar10-19339,32403.32416532631,SiaJob,cifar10
cifar10-19340,32407.017486581113,SiaJob,cifar10
cifar10-19341,32408.699842071626,SiaJob,cifar10
cifar10-19342,32412.813356000697,SiaJob,cifar10
cifar10-19343,32415.34735201951,SiaJob,cifar10
imagenet_resnet50-19344,32418.79195594322,BatchInferenceJob,imagenet_resnet50
deepspeech2-19345,32420.40411154693,SiaJob,deepspeech2
cifar10-19346,32420.486512203468,SiaJob,cifar10
imagenet_resnet50-19347,32428.53325049253,BatchInferenceJob,imagenet_resnet50
cifar10-19348,32431.699809215963,SiaJob,cifar10
cifar10-19349,32438.049000128405,SiaJob,cifar10
cifar10-19350,32442.377512336476,SiaJob,cifar10
cifar10-19351,32447.588277958333,SiaJob,cifar10
cifar10-19352,32447.89170874213,SiaJob,cifar10
cifar10-19353,32452.125141662313,SiaJob,cifar10
cifar10-19354,32452.885247049853,SiaJob,cifar10
cifar10-19355,32457.58776122285,SiaJob,cifar10
cifar10-19356,32458.347669920186,SiaJob,cifar10
cifar10-19357,32465.109111066442,SiaJob,cifar10
cifar10-19358,32467.80825022026,SiaJob,cifar10
cifar10-19359,32474.28260992351,SiaJob,cifar10
cifar10-19360,32482.180561630288,SiaJob,cifar10
ncf-19361,32498.14898108598,SiaJob,ncf
cifar10-19362,32506.727891257266,SiaJob,cifar10
imagenet_resnet50-19363,32546.22994193947,BatchInferenceJob,imagenet_resnet50
cifar10-19364,32550.178142088233,SiaJob,cifar10
cifar10-19365,32551.02212789259,SiaJob,cifar10
cifar10-19366,32559.714012787445,SiaJob,cifar10
cifar10-19367,32579.550367598888,SiaJob,cifar10
cifar10-19368,32586.462173721753,SiaJob,cifar10
synthetic_linear_short-19369,32603.732404837152,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-19370,32622.981029586866,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-19371,32632.691472467268,SiaJob,ncf
imagenet_resnet50-19372,32638.42064851825,BatchInferenceJob,imagenet_resnet50
deepspeech2-19373,32645.2027409391,SiaJob,deepspeech2
imagenet_resnet50-19374,32645.534097503172,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-19375,32647.070229435107,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-19376,32661.100594749907,BatchInferenceJob,imagenet_resnet50
