name,time,category,application
cifar10-21332,40517.658045539865,SiaJob,cifar10
cifar10-21333,40519.050407374976,SiaJob,cifar10
ncf-21334,40520.424371214816,SiaJob,ncf
cifar10-21335,40520.44211511826,SiaJob,cifar10
imagenet_resnet50-21336,40521.120146142086,BatchInferenceJob,imagenet_resnet50
cifar10-21337,40523.966313206125,SiaJob,cifar10
cifar10-21338,40524.05074556358,SiaJob,cifar10
cifar10-21339,40524.814525164664,SiaJob,cifar10
imagenet_resnet50-21340,40524.82533181389,BatchInferenceJob,imagenet_resnet50
ncf-21341,40524.86843346828,SiaJob,ncf
cifar10-21342,40525.246705082944,SiaJob,cifar10
cifar10-21343,40525.474700882565,SiaJob,cifar10
ncf-21344,40525.70185095933,SiaJob,ncf
cifar10-21345,40527.87822585716,SiaJob,cifar10
imagenet_resnet50-21346,40529.55633346713,BatchInferenceJob,imagenet_resnet50
cifar10-21347,40529.70475752023,SiaJob,cifar10
cifar10-21348,40531.32254484319,SiaJob,cifar10
cifar10-21349,40531.96393130394,SiaJob,cifar10
cifar10-21350,40532.87051825551,SiaJob,cifar10
cifar10-21351,40533.277560768416,SiaJob,cifar10
cifar10-21352,40533.36705948552,SiaJob,cifar10
cifar10-21353,40534.01769593265,SiaJob,cifar10
ncf-21354,40534.25935231149,SiaJob,ncf
ncf-21355,40535.23943919339,SiaJob,ncf
cifar10-21356,40536.54408547981,SiaJob,cifar10
cifar10-21357,40541.04973674333,SiaJob,cifar10
imagenet_resnet50-21358,40542.021901783766,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21359,40542.2586013875,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21360,40542.659727622755,BatchInferenceJob,imagenet_resnet50
cifar10-21361,40542.669690695126,SiaJob,cifar10
cifar10-21362,40543.37696320005,SiaJob,cifar10
ncf-21363,40543.55879915762,SiaJob,ncf
cifar10-21364,40544.483880448155,SiaJob,cifar10
ncf-21365,40544.76255480526,SiaJob,ncf
cifar10-21366,40545.545779082924,SiaJob,cifar10
cifar10-21367,40545.64430504828,SiaJob,cifar10
cifar10-21368,40547.0948768924,SiaJob,cifar10
cifar10-21369,40547.648439342156,SiaJob,cifar10
cifar10-21370,40550.62327768956,SiaJob,cifar10
cifar10-21371,40551.1189194927,SiaJob,cifar10
cifar10-21372,40551.771957421675,SiaJob,cifar10
ncf-21373,40552.42633665865,SiaJob,ncf
cifar10-21374,40552.95435061469,SiaJob,cifar10
imagenet_resnet50-21375,40553.949065174675,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21376,40556.14441686729,BatchInferenceJob,imagenet_resnet50
cifar10-21377,40557.03507625661,SiaJob,cifar10
ncf-21378,40557.49035083526,SiaJob,ncf
cifar10-21379,40558.228402347304,SiaJob,cifar10
cifar10-21380,40558.89878709125,SiaJob,cifar10
llama_8b_wikipedia-21381,40559.403084634105,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-21382,40560.765779709676,BatchInferenceJob,imagenet_resnet50
cifar10-21383,40560.93099264358,SiaJob,cifar10
cifar10-21384,40561.27130979742,SiaJob,cifar10
cifar10-21385,40561.47791775782,SiaJob,cifar10
imagenet_resnet50-21386,40562.246619335376,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21387,40563.37053437461,BatchInferenceJob,imagenet_resnet50
cifar10-21388,40564.211035045795,SiaJob,cifar10
imagenet_resnet50-21389,40565.031159019796,BatchInferenceJob,imagenet_resnet50
ncf-21390,40566.60885391454,SiaJob,ncf
cifar10-21391,40567.443906930275,SiaJob,cifar10
bert-21392,40567.63043678459,SiaJob,bert
cifar10-21393,40567.7821483037,SiaJob,cifar10
cifar10-21394,40569.236327148974,SiaJob,cifar10
cifar10-21395,40571.46532921051,SiaJob,cifar10
cifar10-21396,40573.180943513755,SiaJob,cifar10
cifar10-21397,40573.51296807616,SiaJob,cifar10
ncf-21398,40573.65535507514,SiaJob,ncf
imagenet_resnet50-21399,40575.179706405615,BatchInferenceJob,imagenet_resnet50
cifar10-21400,40576.987447131425,SiaJob,cifar10
cifar10-21401,40577.09243817115,SiaJob,cifar10
ncf-21402,40579.53403802635,SiaJob,ncf
ncf-21403,40580.25736184232,SiaJob,ncf
cifar10-21404,40580.93313002633,SiaJob,cifar10
imagenet_resnet50-21405,40582.154715153854,BatchInferenceJob,imagenet_resnet50
ncf-21406,40582.219547622604,SiaJob,ncf
cifar10-21407,40583.11727394443,SiaJob,cifar10
ncf-21408,40583.86665372434,SiaJob,ncf
cifar10-21409,40584.68232483743,SiaJob,cifar10
imagenet_resnet50-21410,40585.88657239545,BatchInferenceJob,imagenet_resnet50
cifar10-21411,40588.92330395733,SiaJob,cifar10
cifar10-21412,40590.432386986446,SiaJob,cifar10
bert-21413,40591.13715970609,SiaJob,bert
imagenet_resnet50-21414,40595.21945440001,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21415,40599.03595393989,BatchInferenceJob,imagenet_resnet50
cifar10-21416,40601.436548968544,SiaJob,cifar10
cifar10-21417,40602.139592599124,SiaJob,cifar10
bert-21418,40603.41931622056,SiaJob,bert
cifar10-21419,40605.56103323167,SiaJob,cifar10
imagenet_resnet50-21420,40606.81323326798,BatchInferenceJob,imagenet_resnet50
cifar10-21421,40609.2186166693,SiaJob,cifar10
bert-21422,40612.61140202056,SiaJob,bert
cifar10-21423,40615.3155254412,SiaJob,cifar10
cifar10-21424,40616.45848882105,SiaJob,cifar10
bert-21425,40621.25695110974,SiaJob,bert
cifar10-21426,40622.06464122399,SiaJob,cifar10
bert-21427,40623.4243574664,SiaJob,bert
llama_8b_wikipedia-21428,40624.55501958076,BatchInferenceJob,llama_8b_wikipedia
bert-21429,40628.97455839231,SiaJob,bert
cifar10-21430,40630.844893554226,SiaJob,cifar10
bert-21431,40632.5828980885,SiaJob,bert
bert-21432,40632.63259368157,SiaJob,bert
cifar10-21433,40636.59875512589,SiaJob,cifar10
cifar10-21434,40637.73622950632,SiaJob,cifar10
bert-21435,40640.19865600346,SiaJob,bert
imagenet_resnet50-21436,40640.799947172636,BatchInferenceJob,imagenet_resnet50
cifar10-21437,40640.96373829502,SiaJob,cifar10
cifar10-21438,40643.38179394486,SiaJob,cifar10
cifar10-21439,40644.51672550943,SiaJob,cifar10
cifar10-21440,40644.9547458454,SiaJob,cifar10
ncf-21441,40646.167741797166,SiaJob,ncf
ncf-21442,40646.66823880887,SiaJob,ncf
imagenet_resnet50-21443,40648.765349560184,BatchInferenceJob,imagenet_resnet50
cifar10-21444,40648.90239605191,SiaJob,cifar10
ncf-21445,40649.03003049409,SiaJob,ncf
imagenet_resnet50-21446,40650.96106648701,BatchInferenceJob,imagenet_resnet50
bert-21447,40651.592717884574,SiaJob,bert
cifar10-21448,40651.69441273203,SiaJob,cifar10
cifar10-21449,40651.77647617576,SiaJob,cifar10
cifar10-21450,40651.898256984074,SiaJob,cifar10
bert-21451,40653.573291538516,SiaJob,bert
cifar10-21452,40653.94502161001,SiaJob,cifar10
cifar10-21453,40654.36850945512,SiaJob,cifar10
cifar10-21454,40654.92110428726,SiaJob,cifar10
cifar10-21455,40655.34511597012,SiaJob,cifar10
ncf-21456,40655.711942880414,SiaJob,ncf
llama_8b_wikipedia-21457,40657.28139316593,BatchInferenceJob,llama_8b_wikipedia
bert-21458,40660.52501302399,SiaJob,bert
cifar10-21459,40660.615296976874,SiaJob,cifar10
ncf-21460,40661.19068234507,SiaJob,ncf
imagenet_resnet50-21461,40661.35551783093,BatchInferenceJob,imagenet_resnet50
cifar10-21462,40661.39645600389,SiaJob,cifar10
ncf-21463,40661.43520316272,SiaJob,ncf
cifar10-21464,40661.987036113394,SiaJob,cifar10
ncf-21465,40662.54191716388,SiaJob,ncf
ncf-21466,40662.55070061167,SiaJob,ncf
cifar10-21467,40663.09214192792,SiaJob,cifar10
cifar10-21468,40663.17368979566,SiaJob,cifar10
ncf-21469,40663.22184491134,SiaJob,ncf
cifar10-21470,40664.65727232001,SiaJob,cifar10
cifar10-21471,40664.729308298556,SiaJob,cifar10
cifar10-21472,40664.848854952026,SiaJob,cifar10
cifar10-21473,40664.97113698907,SiaJob,cifar10
ncf-21474,40665.48483515135,SiaJob,ncf
cifar10-21475,40665.78461179789,SiaJob,cifar10
bert-21476,40667.48720766348,SiaJob,bert
imagenet_resnet50-21477,40667.52603074,BatchInferenceJob,imagenet_resnet50
ncf-21478,40667.978500111494,SiaJob,ncf
imagenet_resnet50-21479,40668.18698637653,BatchInferenceJob,imagenet_resnet50
cifar10-21480,40668.63287516963,SiaJob,cifar10
cifar10-21481,40668.842223424464,SiaJob,cifar10
cifar10-21482,40669.07630821108,SiaJob,cifar10
cifar10-21483,40669.26196254906,SiaJob,cifar10
cifar10-21484,40669.33278675936,SiaJob,cifar10
ncf-21485,40669.4257998697,SiaJob,ncf
cifar10-21486,40669.560765249655,SiaJob,cifar10
ncf-21487,40669.91347839427,SiaJob,ncf
cifar10-21488,40670.3676318347,SiaJob,cifar10
cifar10-21489,40670.97572645056,SiaJob,cifar10
cifar10-21490,40671.05160346953,SiaJob,cifar10
ncf-21491,40671.08075875323,SiaJob,ncf
cifar10-21492,40671.17820573156,SiaJob,cifar10
imagenet_resnet50-21493,40672.060655563604,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21494,40672.113919821335,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21495,40672.4490385477,BatchInferenceJob,imagenet_resnet50
cifar10-21496,40672.49230335443,SiaJob,cifar10
cifar10-21497,40672.52978740772,SiaJob,cifar10
imagenet_resnet50-21498,40673.110347397625,BatchInferenceJob,imagenet_resnet50
ncf-21499,40673.134832866956,SiaJob,ncf
imagenet_resnet50-21500,40673.35925789806,BatchInferenceJob,imagenet_resnet50
cifar10-21501,40673.58517731959,SiaJob,cifar10
cifar10-21502,40673.68713344657,SiaJob,cifar10
cifar10-21503,40675.27417612821,SiaJob,cifar10
cifar10-21504,40676.33184053213,SiaJob,cifar10
cifar10-21505,40676.348455141066,SiaJob,cifar10
cifar10-21506,40676.682741976576,SiaJob,cifar10
ncf-21507,40676.753866449,SiaJob,ncf
imagenet_resnet50-21508,40676.79725664016,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21509,40676.89741600561,BatchInferenceJob,imagenet_resnet50
cifar10-21510,40677.06592004374,SiaJob,cifar10
cifar10-21511,40677.52895652084,SiaJob,cifar10
llama_8b_wikipedia-21512,40678.57192271273,BatchInferenceJob,llama_8b_wikipedia
cifar10-21513,40678.66908794199,SiaJob,cifar10
cifar10-21514,40678.73448522366,SiaJob,cifar10
bert-21515,40678.80323834671,SiaJob,bert
ncf-21516,40679.01707449579,SiaJob,ncf
cifar10-21517,40679.02318804106,SiaJob,cifar10
ncf-21518,40679.49905332527,SiaJob,ncf
bert-21519,40679.61313298531,SiaJob,bert
cifar10-21520,40679.77840264072,SiaJob,cifar10
cifar10-21521,40680.135140114464,SiaJob,cifar10
cifar10-21522,40680.3947810852,SiaJob,cifar10
cifar10-21523,40681.077342373785,SiaJob,cifar10
cifar10-21524,40681.322228598176,SiaJob,cifar10
imagenet_resnet50-21525,40681.464229612844,BatchInferenceJob,imagenet_resnet50
ncf-21526,40681.92579096509,SiaJob,ncf
ncf-21527,40682.10559847462,SiaJob,ncf
cifar10-21528,40682.77681791643,SiaJob,cifar10
cifar10-21529,40683.11058070208,SiaJob,cifar10
imagenet_resnet50-21530,40683.49046015181,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21531,40683.59222558094,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21532,40683.693627751665,BatchInferenceJob,imagenet_resnet50
ncf-21533,40683.744624034734,SiaJob,ncf
cifar10-21534,40683.78505792818,SiaJob,cifar10
cifar10-21535,40683.85808382323,SiaJob,cifar10
cifar10-21536,40683.96246996266,SiaJob,cifar10
imagenet_resnet50-21537,40683.99310408952,BatchInferenceJob,imagenet_resnet50
ncf-21538,40684.15440681693,SiaJob,ncf
cifar10-21539,40684.3918713117,SiaJob,cifar10
imagenet_resnet50-21540,40684.42272980325,BatchInferenceJob,imagenet_resnet50
ncf-21541,40684.83428620617,SiaJob,ncf
cifar10-21542,40685.0031944199,SiaJob,cifar10
imagenet_resnet50-21543,40685.125253281556,BatchInferenceJob,imagenet_resnet50
cifar10-21544,40685.16916955658,SiaJob,cifar10
cifar10-21545,40685.814734227955,SiaJob,cifar10
cifar10-21546,40686.18223447725,SiaJob,cifar10
imagenet_resnet50-21547,40686.20814189431,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-21548,40686.4922271939,BatchInferenceJob,llama_8b_wikipedia
bert-21549,40686.60997413285,SiaJob,bert
cifar10-21550,40686.71520465845,SiaJob,cifar10
cifar10-21551,40686.80600912124,SiaJob,cifar10
cifar10-21552,40686.84415597748,SiaJob,cifar10
cifar10-21553,40686.84441378852,SiaJob,cifar10
cifar10-21554,40687.126014306676,SiaJob,cifar10
cifar10-21555,40687.43922340823,SiaJob,cifar10
cifar10-21556,40687.57031147764,SiaJob,cifar10
cifar10-21557,40687.801395864226,SiaJob,cifar10
bert-21558,40687.857692679856,SiaJob,bert
ncf-21559,40687.88464608183,SiaJob,ncf
cifar10-21560,40688.01439114963,SiaJob,cifar10
ncf-21561,40688.036816606065,SiaJob,ncf
cifar10-21562,40688.82806202094,SiaJob,cifar10
imagenet_resnet50-21563,40688.989247073885,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-21564,40689.00933630322,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-21565,40689.300182448,SiaJob,cifar10
cifar10-21566,40690.04155155504,SiaJob,cifar10
bert-21567,40690.300870049745,SiaJob,bert
synthetic_mixed_short-21568,40690.39582802076,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-21569,40690.41187329893,SiaJob,cifar10
deepspeech2-21570,40691.126534419134,SiaJob,deepspeech2
cifar10-21571,40691.9372963896,SiaJob,cifar10
ncf-21572,40692.2480495465,SiaJob,ncf
ncf-21573,40692.71321111289,SiaJob,ncf
ncf-21574,40692.72725665942,SiaJob,ncf
imagenet_resnet50-21575,40692.7860399636,BatchInferenceJob,imagenet_resnet50
cifar10-21576,40692.83485727967,SiaJob,cifar10
cifar10-21577,40692.84200983797,SiaJob,cifar10
cifar10-21578,40692.90921870223,SiaJob,cifar10
cifar10-21579,40693.08169602975,SiaJob,cifar10
cifar10-21580,40693.16181136435,SiaJob,cifar10
cifar10-21581,40693.16379478085,SiaJob,cifar10
cifar10-21582,40693.17293383228,SiaJob,cifar10
cifar10-21583,40693.667768999934,SiaJob,cifar10
imagenet_resnet50-21584,40693.741180384066,BatchInferenceJob,imagenet_resnet50
cifar10-21585,40693.92494383361,SiaJob,cifar10
ncf-21586,40693.93747368734,SiaJob,ncf
cifar10-21587,40693.99403164908,SiaJob,cifar10
bert-21588,40694.02623917372,SiaJob,bert
ncf-21589,40694.048071413534,SiaJob,ncf
cifar10-21590,40694.28815824096,SiaJob,cifar10
imagenet_resnet50-21591,40694.463206407614,BatchInferenceJob,imagenet_resnet50
cifar10-21592,40694.470127393026,SiaJob,cifar10
cifar10-21593,40694.519449462416,SiaJob,cifar10
imagenet_resnet50-21594,40694.577976603294,BatchInferenceJob,imagenet_resnet50
cifar10-21595,40694.753107594326,SiaJob,cifar10
ncf-21596,40695.00055592996,SiaJob,ncf
ncf-21597,40695.20610133675,SiaJob,ncf
ncf-21598,40695.51484540175,SiaJob,ncf
imagenet_resnet50-21599,40696.34653612226,BatchInferenceJob,imagenet_resnet50
cifar10-21600,40696.422789264936,SiaJob,cifar10
imagenet_resnet50-21601,40696.59541404201,BatchInferenceJob,imagenet_resnet50
ncf-21602,40696.6274635843,SiaJob,ncf
cifar10-21603,40696.861633825116,SiaJob,cifar10
cifar10-21604,40696.95793751883,SiaJob,cifar10
cifar10-21605,40697.032086503925,SiaJob,cifar10
ncf-21606,40697.08061503107,SiaJob,ncf
imagenet_resnet50-21607,40697.2320472477,BatchInferenceJob,imagenet_resnet50
ncf-21608,40697.350479472196,SiaJob,ncf
cifar10-21609,40697.91880925116,SiaJob,cifar10
imagenet_resnet50-21610,40697.96901497338,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-21611,40698.01196062588,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-21612,40698.066861765925,SiaJob,deepspeech2
cifar10-21613,40698.59683774179,SiaJob,cifar10
cifar10-21614,40698.65159958694,SiaJob,cifar10
cifar10-21615,40698.73872723337,SiaJob,cifar10
cifar10-21616,40699.0951780146,SiaJob,cifar10
ncf-21617,40699.28427484189,SiaJob,ncf
cifar10-21618,40699.5724139181,SiaJob,cifar10
cifar10-21619,40699.6934803396,SiaJob,cifar10
bert-21620,40700.15604333673,SiaJob,bert
cifar10-21621,40700.309259233996,SiaJob,cifar10
synthetic_mixed_short-21622,40700.99938376574,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-21623,40701.07095185341,SiaJob,cifar10
cifar10-21624,40701.18810183881,SiaJob,cifar10
imagenet_resnet50-21625,40701.21417827997,BatchInferenceJob,imagenet_resnet50
cifar10-21626,40701.22022393881,SiaJob,cifar10
bert-21627,40701.27940306021,SiaJob,bert
cifar10-21628,40701.3587898172,SiaJob,cifar10
ncf-21629,40701.78734757425,SiaJob,ncf
ncf-21630,40701.851169190835,SiaJob,ncf
imagenet_resnet50-21631,40702.92780250707,BatchInferenceJob,imagenet_resnet50
bert-21632,40703.09316793922,SiaJob,bert
cifar10-21633,40703.252994681476,SiaJob,cifar10
cifar10-21634,40703.271853822516,SiaJob,cifar10
imagenet_resnet50-21635,40703.65880146134,BatchInferenceJob,imagenet_resnet50
cifar10-21636,40704.03957431158,SiaJob,cifar10
imagenet_resnet50-21637,40704.52766196616,BatchInferenceJob,imagenet_resnet50
cifar10-21638,40704.65055570821,SiaJob,cifar10
cifar10-21639,40704.73357429914,SiaJob,cifar10
cifar10-21640,40704.89528706251,SiaJob,cifar10
imagenet_resnet50-21641,40705.009893407114,BatchInferenceJob,imagenet_resnet50
bert-21642,40705.10260849283,SiaJob,bert
ncf-21643,40705.27886867034,SiaJob,ncf
cifar10-21644,40705.29787789495,SiaJob,cifar10
imagenet_resnet50-21645,40705.52322653937,BatchInferenceJob,imagenet_resnet50
cifar10-21646,40705.57389540714,SiaJob,cifar10
deepspeech2-21647,40705.95832745405,SiaJob,deepspeech2
cifar10-21648,40706.262890207116,SiaJob,cifar10
cifar10-21649,40706.47854324756,SiaJob,cifar10
cifar10-21650,40706.518959754845,SiaJob,cifar10
ncf-21651,40707.168721607886,SiaJob,ncf
cifar10-21652,40707.68831935199,SiaJob,cifar10
cifar10-21653,40707.68973399536,SiaJob,cifar10
imagenet_resnet50-21654,40707.802364300005,BatchInferenceJob,imagenet_resnet50
cifar10-21655,40708.00200103712,SiaJob,cifar10
ncf-21656,40708.53854565602,SiaJob,ncf
cifar10-21657,40708.57047621929,SiaJob,cifar10
llama_8b_wikipedia-21658,40708.80004777876,BatchInferenceJob,llama_8b_wikipedia
ncf-21659,40708.86869289144,SiaJob,ncf
llama_8b_wikipedia-21660,40708.88763457327,BatchInferenceJob,llama_8b_wikipedia
bert-21661,40709.18805868365,SiaJob,bert
cifar10-21662,40709.4251956176,SiaJob,cifar10
bert-21663,40709.70472572022,SiaJob,bert
cifar10-21664,40709.84917692072,SiaJob,cifar10
cifar10-21665,40709.86957622133,SiaJob,cifar10
cifar10-21666,40709.902985585155,SiaJob,cifar10
bert-21667,40709.964916323544,SiaJob,bert
ncf-21668,40709.96735763806,SiaJob,ncf
cifar10-21669,40710.732376807835,SiaJob,cifar10
cifar10-21670,40710.85344158858,SiaJob,cifar10
cifar10-21671,40710.92325878516,SiaJob,cifar10
ncf-21672,40710.97081322083,SiaJob,ncf
imagenet_resnet50-21673,40711.09963558894,BatchInferenceJob,imagenet_resnet50
cifar10-21674,40711.18101316155,SiaJob,cifar10
cifar10-21675,40711.234033570625,SiaJob,cifar10
cifar10-21676,40711.6822217945,SiaJob,cifar10
bert-21677,40711.98310518474,SiaJob,bert
cifar10-21678,40712.07244292484,SiaJob,cifar10
cifar10-21679,40712.25690846448,SiaJob,cifar10
cifar10-21680,40712.30785507965,SiaJob,cifar10
imagenet_resnet50-21681,40712.33153772121,BatchInferenceJob,imagenet_resnet50
cifar10-21682,40712.76141566411,SiaJob,cifar10
cifar10-21683,40712.86168898572,SiaJob,cifar10
cifar10-21684,40713.09109975281,SiaJob,cifar10
imagenet_resnet50-21685,40713.15022975765,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21686,40713.15313035506,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21687,40713.45018844376,BatchInferenceJob,imagenet_resnet50
cifar10-21688,40713.49975372059,SiaJob,cifar10
ncf-21689,40713.55679900176,SiaJob,ncf
bert-21690,40713.64205463859,SiaJob,bert
imagenet_resnet50-21691,40713.65880347765,BatchInferenceJob,imagenet_resnet50
cifar10-21692,40714.040801882744,SiaJob,cifar10
bert-21693,40714.600094532594,SiaJob,bert
cifar10-21694,40714.63069985062,SiaJob,cifar10
cifar10-21695,40714.901899010874,SiaJob,cifar10
cifar10-21696,40714.92425844236,SiaJob,cifar10
cifar10-21697,40715.23993180483,SiaJob,cifar10
cifar10-21698,40715.28673152905,SiaJob,cifar10
cifar10-21699,40715.495902583,SiaJob,cifar10
cifar10-21700,40716.41408694978,SiaJob,cifar10
cifar10-21701,40716.487761452096,SiaJob,cifar10
deepspeech2-21702,40716.6485539393,SiaJob,deepspeech2
imagenet_resnet50-21703,40716.83344049007,BatchInferenceJob,imagenet_resnet50
cifar10-21704,40717.3863900383,SiaJob,cifar10
cifar10-21705,40717.65551971947,SiaJob,cifar10
cifar10-21706,40717.846982317045,SiaJob,cifar10
ncf-21707,40718.43272985448,SiaJob,ncf
cifar10-21708,40718.762489715824,SiaJob,cifar10
cifar10-21709,40718.827182882,SiaJob,cifar10
cifar10-21710,40718.8549797209,SiaJob,cifar10
