name,time,category,application
bert-14895,19058.8183155132,SiaJob,bert
ncf-14896,19062.202254779637,SiaJob,ncf
bert-14897,19069.728330473416,SiaJob,bert
imagenet_resnet50-14898,19073.037948004436,BatchInferenceJob,imagenet_resnet50
cifar10-14899,19073.488196055638,SiaJob,cifar10
llama_8b_wikipedia-14900,19074.996000966756,BatchInferenceJob,llama_8b_wikipedia
bert-14901,19075.73536019842,SiaJob,bert
cifar10-14902,19098.216381292325,SiaJob,cifar10
cifar10-14903,19098.590417899657,SiaJob,cifar10
ncf-14904,19099.7244121565,SiaJob,ncf
cifar10-14905,19101.166535370285,SiaJob,cifar10
cifar10-14906,19114.019788196543,SiaJob,cifar10
ncf-14907,19124.913745121798,SiaJob,ncf
cifar10-14908,19126.4622906819,SiaJob,cifar10
cifar10-14909,19128.473307260545,SiaJob,cifar10
ncf-14910,19129.344026336214,SiaJob,ncf
ncf-14911,19136.87423435808,SiaJob,ncf
imagenet_resnet50-14912,19140.386537189595,BatchInferenceJob,imagenet_resnet50
cifar10-14913,19142.140296893427,SiaJob,cifar10
cifar10-14914,19147.63014108804,SiaJob,cifar10
cifar10-14915,19155.536524989642,SiaJob,cifar10
bert-14916,19162.188332702965,SiaJob,bert
cifar10-14917,19163.244139339076,SiaJob,cifar10
cifar10-14918,19164.318476782413,SiaJob,cifar10
cifar10-14919,19165.51619945513,SiaJob,cifar10
cifar10-14920,19169.28990612179,SiaJob,cifar10
cifar10-14921,19174.206854254007,SiaJob,cifar10
bert-14922,19177.141477441415,SiaJob,bert
bert-14923,19181.590506424196,SiaJob,bert
cifar10-14924,19186.879764728248,SiaJob,cifar10
bert-14925,19195.034190890146,SiaJob,bert
bert-14926,19196.774091457715,SiaJob,bert
cifar10-14927,19196.91719903727,SiaJob,cifar10
bert-14928,19215.611856085015,SiaJob,bert
llama_8b_wikipedia-14929,19218.083562987624,BatchInferenceJob,llama_8b_wikipedia
cifar10-14930,19227.592287008883,SiaJob,cifar10
llama_8b_wikipedia-14931,19237.31679821224,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-14932,19238.520592954243,BatchInferenceJob,imagenet_resnet50
ncf-14933,19239.044940902153,SiaJob,ncf
cifar10-14934,19240.767400006298,SiaJob,cifar10
bert-14935,19247.889237132622,SiaJob,bert
synthetic_mixed_short-14936,19251.84186211694,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14937,19252.359472595854,SiaJob,bert
synthetic_mixed_short-14938,19255.420658394927,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-14939,19256.782774664927,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-14940,19256.94937369204,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-14941,19260.839347478002,BatchInferenceJob,llama_8b_wikipedia
bert-14942,19261.90274521336,SiaJob,bert
llama_8b_wikipedia-14943,19265.33700575703,BatchInferenceJob,llama_8b_wikipedia
bert-14944,19265.864702587016,SiaJob,bert
bert-14945,19266.826845117845,SiaJob,bert
ncf-14946,19267.377732405672,SiaJob,ncf
bert-14947,19268.26610607584,SiaJob,bert
bert-14948,19270.050789166708,SiaJob,bert
synthetic_mixed_short-14949,19270.780902720056,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14950,19272.474990283372,SiaJob,bert
cifar10-14951,19276.764921964146,SiaJob,cifar10
cifar10-14952,19278.038625164656,SiaJob,cifar10
llama_8b_wikipedia-14953,19282.624930929393,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-14954,19283.90791787859,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-14955,19285.028909761226,SiaJob,bert
llama_8b_wikipedia-14956,19286.993190421956,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-14957,19300.60037244344,BatchInferenceJob,llama_8b_wikipedia
bert-14958,19300.959908582037,SiaJob,bert
llama_8b_wikipedia-14959,19301.433444155147,BatchInferenceJob,llama_8b_wikipedia
cifar10-14960,19305.285061014118,SiaJob,cifar10
cifar10-14961,19310.829896366224,SiaJob,cifar10
cifar10-14962,19313.402488969266,SiaJob,cifar10
bert-14963,19327.303159156814,SiaJob,bert
ncf-14964,19327.661986487918,SiaJob,ncf
cifar10-14965,19330.98696868308,SiaJob,cifar10
ncf-14966,19332.686992290895,SiaJob,ncf
cifar10-14967,19337.060321081197,SiaJob,cifar10
synthetic_mixed_long-14968,19366.002997562522,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-14969,19370.376769729424,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-14970,19374.56190122338,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-14971,19378.958925901446,SiaJob,imagenet
imagenet-14972,19383.235256545013,SiaJob,imagenet
cifar10-14973,19402.513091986533,SiaJob,cifar10
synthetic_mixed_long-14974,19402.66517419601,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-14975,19407.920413274318,SiaJob,ncf
bert-14976,19408.105325064622,SiaJob,bert
imagenet_resnet50-14977,19408.181075888686,BatchInferenceJob,imagenet_resnet50
cifar10-14978,19409.92086099554,SiaJob,cifar10
cifar10-14979,19410.113879822427,SiaJob,cifar10
cifar10-14980,19411.689405073645,SiaJob,cifar10
imagenet_resnet50-14981,19412.12979444256,BatchInferenceJob,imagenet_resnet50
cifar10-14982,19413.109890538733,SiaJob,cifar10
cifar10-14983,19414.37861396512,SiaJob,cifar10
ncf-14984,19416.02648739284,SiaJob,ncf
cifar10-14985,19416.44569037482,SiaJob,cifar10
cifar10-14986,19416.840878410032,SiaJob,cifar10
ncf-14987,19417.903368593194,SiaJob,ncf
cifar10-14988,19418.892971579684,SiaJob,cifar10
cifar10-14989,19419.549344556173,SiaJob,cifar10
ncf-14990,19419.682714275084,SiaJob,ncf
cifar10-14991,19420.008398442063,SiaJob,cifar10
ncf-14992,19420.76894508535,SiaJob,ncf
cifar10-14993,19421.841734183254,SiaJob,cifar10
cifar10-14994,19422.145926993573,SiaJob,cifar10
cifar10-14995,19422.48518414423,SiaJob,cifar10
cifar10-14996,19423.574206634657,SiaJob,cifar10
imagenet_resnet50-14997,19423.748071870068,BatchInferenceJob,imagenet_resnet50
cifar10-14998,19423.899635785026,SiaJob,cifar10
ncf-14999,19425.177182401065,SiaJob,ncf
cifar10-15000,19425.882360957563,SiaJob,cifar10
cifar10-15001,19426.543373866472,SiaJob,cifar10
cifar10-15002,19427.306193195982,SiaJob,cifar10
imagenet_resnet50-15003,19427.65930829663,BatchInferenceJob,imagenet_resnet50
ncf-15004,19428.6272624908,SiaJob,ncf
ncf-15005,19429.25169460359,SiaJob,ncf
imagenet_resnet50-15006,19429.86544225528,BatchInferenceJob,imagenet_resnet50
cifar10-15007,19429.8700183474,SiaJob,cifar10
cifar10-15008,19430.199306984665,SiaJob,cifar10
imagenet_resnet50-15009,19430.84090070403,BatchInferenceJob,imagenet_resnet50
ncf-15010,19431.26924116444,SiaJob,ncf
cifar10-15011,19431.344239364378,SiaJob,cifar10
cifar10-15012,19431.829003286082,SiaJob,cifar10
imagenet_resnet50-15013,19432.15488082962,BatchInferenceJob,imagenet_resnet50
cifar10-15014,19432.28934171796,SiaJob,cifar10
ncf-15015,19433.131523157004,SiaJob,ncf
cifar10-15016,19433.706965031335,SiaJob,cifar10
cifar10-15017,19433.725747846067,SiaJob,cifar10
cifar10-15018,19433.726265744073,SiaJob,cifar10
cifar10-15019,19433.96018661768,SiaJob,cifar10
cifar10-15020,19434.770078515634,SiaJob,cifar10
cifar10-15021,19436.653637320036,SiaJob,cifar10
cifar10-15022,19436.780779587803,SiaJob,cifar10
ncf-15023,19437.03389821248,SiaJob,ncf
ncf-15024,19437.13697539922,SiaJob,ncf
cifar10-15025,19437.285019161412,SiaJob,cifar10
cifar10-15026,19438.414685109165,SiaJob,cifar10
cifar10-15027,19440.49399574357,SiaJob,cifar10
cifar10-15028,19441.178990258602,SiaJob,cifar10
cifar10-15029,19442.637603498995,SiaJob,cifar10
cifar10-15030,19442.937305649742,SiaJob,cifar10
cifar10-15031,19443.606937735807,SiaJob,cifar10
cifar10-15032,19443.9374451302,SiaJob,cifar10
deepspeech2-15033,19444.141804683255,SiaJob,deepspeech2
cifar10-15034,19444.859100798145,SiaJob,cifar10
cifar10-15035,19445.04075521347,SiaJob,cifar10
deepspeech2-15036,19445.20744146011,SiaJob,deepspeech2
cifar10-15037,19445.527111536358,SiaJob,cifar10
cifar10-15038,19445.826100735227,SiaJob,cifar10
ncf-15039,19446.272610724205,SiaJob,ncf
cifar10-15040,19447.657253874,SiaJob,cifar10
cifar10-15041,19447.794458223972,SiaJob,cifar10
cifar10-15042,19448.056762061315,SiaJob,cifar10
cifar10-15043,19448.444099339424,SiaJob,cifar10
ncf-15044,19448.51365269022,SiaJob,ncf
cifar10-15045,19449.015418449882,SiaJob,cifar10
cifar10-15046,19450.327976452652,SiaJob,cifar10
imagenet_resnet50-15047,19450.443713622168,BatchInferenceJob,imagenet_resnet50
cifar10-15048,19450.826017366955,SiaJob,cifar10
cifar10-15049,19451.292649819283,SiaJob,cifar10
cifar10-15050,19453.034612382762,SiaJob,cifar10
cifar10-15051,19453.79603248136,SiaJob,cifar10
cifar10-15052,19453.925503995735,SiaJob,cifar10
imagenet_resnet50-15053,19454.114106828813,BatchInferenceJob,imagenet_resnet50
cifar10-15054,19454.868921787944,SiaJob,cifar10
cifar10-15055,19455.15695178951,SiaJob,cifar10
cifar10-15056,19455.424758748617,SiaJob,cifar10
ncf-15057,19455.680591351353,SiaJob,ncf
imagenet_resnet50-15058,19456.01747423527,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-15059,19456.206165486015,BatchInferenceJob,imagenet_resnet50
deepspeech2-15060,19456.3016482573,SiaJob,deepspeech2
bert-15061,19456.34015299147,SiaJob,bert
cifar10-15062,19456.359557494987,SiaJob,cifar10
synthetic_linear_short-15063,19457.213437204016,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-15064,19458.35840877681,BatchInferenceJob,imagenet_resnet50
cifar10-15065,19458.845581317088,SiaJob,cifar10
cifar10-15066,19461.645304542733,SiaJob,cifar10
imagenet_resnet50-15067,19462.349855555687,BatchInferenceJob,imagenet_resnet50
cifar10-15068,19462.488896010444,SiaJob,cifar10
cifar10-15069,19463.04082738282,SiaJob,cifar10
cifar10-15070,19463.84007367748,SiaJob,cifar10
cifar10-15071,19463.96775211091,SiaJob,cifar10
cifar10-15072,19464.050805906532,SiaJob,cifar10
cifar10-15073,19466.175929055782,SiaJob,cifar10
cifar10-15074,19466.21342646517,SiaJob,cifar10
cifar10-15075,19466.971546791727,SiaJob,cifar10
cifar10-15076,19467.202397989342,SiaJob,cifar10
cifar10-15077,19469.77022319776,SiaJob,cifar10
cifar10-15078,19470.203434581636,SiaJob,cifar10
cifar10-15079,19470.7416096346,SiaJob,cifar10
cifar10-15080,19471.33154263394,SiaJob,cifar10
cifar10-15081,19471.361312680645,SiaJob,cifar10
cifar10-15082,19471.923721037107,SiaJob,cifar10
cifar10-15083,19472.32551811682,SiaJob,cifar10
deepspeech2-15084,19474.44297907804,SiaJob,deepspeech2
deepspeech2-15085,19484.89150404092,SiaJob,deepspeech2
synthetic_linear_short-15086,19487.062537926016,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-15087,19501.592418450862,SiaJob,deepspeech2
bert-15088,19519.50350327487,SiaJob,bert
cifar10-15089,19527.224119226215,SiaJob,cifar10
llama_8b_wikipedia-15090,19528.705619187094,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-15091,19537.08528330014,BatchInferenceJob,imagenet_resnet50
bert-15092,19537.961675944272,SiaJob,bert
imagenet_resnet50-15093,19545.379428632557,BatchInferenceJob,imagenet_resnet50
cifar10-15094,19550.93440132006,SiaJob,cifar10
cifar10-15095,19552.272268332308,SiaJob,cifar10
bert-15096,19552.464260389563,SiaJob,bert
bert-15097,19555.90745939617,SiaJob,bert
ncf-15098,19556.811620970024,SiaJob,ncf
bert-15099,19557.81856353325,SiaJob,bert
cifar10-15100,19559.27477219212,SiaJob,cifar10
ncf-15101,19559.645765055437,SiaJob,ncf
cifar10-15102,19563.002884539776,SiaJob,cifar10
bert-15103,19566.410515390802,SiaJob,bert
bert-15104,19568.29414207698,SiaJob,bert
cifar10-15105,19570.156152675394,SiaJob,cifar10
bert-15106,19570.532821584493,SiaJob,bert
bert-15107,19570.60310829431,SiaJob,bert
cifar10-15108,19573.226041457383,SiaJob,cifar10
cifar10-15109,19574.63399837655,SiaJob,cifar10
bert-15110,19576.01379542076,SiaJob,bert
ncf-15111,19576.0669078778,SiaJob,ncf
bert-15112,19580.596946052974,SiaJob,bert
cifar10-15113,19581.08880481124,SiaJob,cifar10
llama_8b_wikipedia-15114,19582.906193585368,BatchInferenceJob,llama_8b_wikipedia
bert-15115,19584.526586524677,SiaJob,bert
cifar10-15116,19586.14912845078,SiaJob,cifar10
bert-15117,19586.468975334894,SiaJob,bert
bert-15118,19591.29840429034,SiaJob,bert
cifar10-15119,19591.832830734318,SiaJob,cifar10
ncf-15120,19596.38035243377,SiaJob,ncf
cifar10-15121,19607.945834112354,SiaJob,cifar10
ncf-15122,19609.996266968083,SiaJob,ncf
bert-15123,19610.315513582435,SiaJob,bert
cifar10-15124,19616.362847159384,SiaJob,cifar10
bert-15125,19655.15016112826,SiaJob,bert
bert-15126,19656.21618271037,SiaJob,bert
bert-15127,19661.283688711468,SiaJob,bert
ncf-15128,19662.66701881308,SiaJob,ncf
cifar10-15129,19665.000951979076,SiaJob,cifar10
imagenet_resnet50-15130,19665.40398977138,BatchInferenceJob,imagenet_resnet50
cifar10-15131,19670.84077913291,SiaJob,cifar10
cifar10-15132,19671.614470261615,SiaJob,cifar10
imagenet_resnet50-15133,19674.405611197697,BatchInferenceJob,imagenet_resnet50
cifar10-15134,19677.655381449265,SiaJob,cifar10
imagenet_resnet50-15135,19681.61706416146,BatchInferenceJob,imagenet_resnet50
ncf-15136,19686.9927640853,SiaJob,ncf
cifar10-15137,19690.656412754906,SiaJob,cifar10
bert-15138,19690.906161067775,SiaJob,bert
bert-15139,19696.386050118133,SiaJob,bert
cifar10-15140,19700.842189482646,SiaJob,cifar10
bert-15141,19701.166655787965,SiaJob,bert
cifar10-15142,19703.9249020759,SiaJob,cifar10
cifar10-15143,19708.461791127454,SiaJob,cifar10
imagenet_resnet50-15144,19708.767678807955,BatchInferenceJob,imagenet_resnet50
cifar10-15145,19721.384387905244,SiaJob,cifar10
cifar10-15146,19728.454644560814,SiaJob,cifar10
ncf-15147,19728.486397044733,SiaJob,ncf
ncf-15148,19728.910866051214,SiaJob,ncf
cifar10-15149,19731.265454923967,SiaJob,cifar10
cifar10-15150,19736.389925191877,SiaJob,cifar10
cifar10-15151,19744.97233704431,SiaJob,cifar10
imagenet_resnet50-15152,19756.74526528106,BatchInferenceJob,imagenet_resnet50
cifar10-15153,19761.93767462345,SiaJob,cifar10
cifar10-15154,19769.326608687406,SiaJob,cifar10
cifar10-15155,19771.062742469134,SiaJob,cifar10
ncf-15156,19772.545310816495,SiaJob,ncf
cifar10-15157,19780.18961189571,SiaJob,cifar10
cifar10-15158,19790.98971845326,SiaJob,cifar10
ncf-15159,19795.723204687703,SiaJob,ncf
deepspeech2-15160,19801.66234157188,SiaJob,deepspeech2
cifar10-15161,19807.01628996781,SiaJob,cifar10
cifar10-15162,19812.243766864063,SiaJob,cifar10
cifar10-15163,19814.771657274337,SiaJob,cifar10
cifar10-15164,19817.986802253872,SiaJob,cifar10
cifar10-15165,19828.389850839507,SiaJob,cifar10
deepspeech2-15166,19829.35045159259,SiaJob,deepspeech2
deepspeech2-15167,19830.443256876897,SiaJob,deepspeech2
deepspeech2-15168,19836.32826631982,SiaJob,deepspeech2
synthetic_sublinear_short-15169,19836.97253913968,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-15170,19838.597668831237,SiaJob,cifar10
imagenet_resnet50-15171,19842.288088220404,BatchInferenceJob,imagenet_resnet50
cifar10-15172,19842.97576319985,SiaJob,cifar10
synthetic_sublinear_short-15173,19847.050845252583,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-15174,19847.880231980234,SiaJob,bert
ncf-15175,19851.375660968944,SiaJob,ncf
bert-15176,19851.834497141885,SiaJob,bert
cifar10-15177,19852.70876860572,SiaJob,cifar10
bert-15178,19854.72593450267,SiaJob,bert
cifar10-15179,19857.909215359716,SiaJob,cifar10
llama_8b_wikipedia-15180,19861.26665780251,BatchInferenceJob,llama_8b_wikipedia
cifar10-15181,19862.389749753056,SiaJob,cifar10
cifar10-15182,19864.28753418103,SiaJob,cifar10
bert-15183,19864.91259583691,SiaJob,bert
cifar10-15184,19864.996624107007,SiaJob,cifar10
deepspeech2-15185,19869.974224528065,SiaJob,deepspeech2
ncf-15186,19871.010632030666,SiaJob,ncf
llama_8b_wikipedia-15187,19880.531608299352,BatchInferenceJob,llama_8b_wikipedia
cifar10-15188,19881.362687961664,SiaJob,cifar10
bert-15189,19881.92393512465,SiaJob,bert
cifar10-15190,19883.602752526756,SiaJob,cifar10
cifar10-15191,19884.178034700453,SiaJob,cifar10
cifar10-15192,19884.98637214792,SiaJob,cifar10
llama_8b_wikipedia-15193,19885.881400275975,BatchInferenceJob,llama_8b_wikipedia
cifar10-15194,19887.408607463352,SiaJob,cifar10
bert-15195,19887.621426477795,SiaJob,bert
synthetic_mixed_short-15196,19891.075836278498,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-15197,19891.56822964875,SiaJob,cifar10
cifar10-15198,19891.72728802706,SiaJob,cifar10
bert-15199,19894.059330392163,SiaJob,bert
cifar10-15200,19894.12403237587,SiaJob,cifar10
synthetic_sublinear_short-15201,19895.72191510978,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-15202,19907.475099389907,SiaJob,bert
bert-15203,19910.388376950985,SiaJob,bert
synthetic_sublinear_short-15204,19911.00827764324,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-15205,19911.331684801728,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-15206,19915.2538808072,SiaJob,deepspeech2
cifar10-15207,19915.633718292695,SiaJob,cifar10
cifar10-15208,19920.51860512537,SiaJob,cifar10
deepspeech2-15209,19923.258689246373,SiaJob,deepspeech2
synthetic_mixed_short-15210,19929.70527556655,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-15211,19973.80942236702,SiaJob,bert
llama_8b_wikipedia-15212,19974.673270130763,BatchInferenceJob,llama_8b_wikipedia
bert-15213,19982.39766872907,SiaJob,bert
bert-15214,19989.076292966725,SiaJob,bert
llama_8b_wikipedia-15215,19991.421381160617,BatchInferenceJob,llama_8b_wikipedia
cifar10-15216,20012.69577346649,SiaJob,cifar10
bert-15217,20014.824864619644,SiaJob,bert
cifar10-15218,20033.473705923418,SiaJob,cifar10
ncf-15219,20046.999891057843,SiaJob,ncf
bert-15220,20047.956898157485,SiaJob,bert
imagenet_resnet50-15221,20052.858811554965,BatchInferenceJob,imagenet_resnet50
cifar10-15222,20055.28569890675,SiaJob,cifar10
cifar10-15223,20057.25385830598,SiaJob,cifar10
bert-15224,20061.87219756376,SiaJob,bert
llama_8b_wikipedia-15225,20067.63654801785,BatchInferenceJob,llama_8b_wikipedia
cifar10-15226,20072.554230765672,SiaJob,cifar10
bert-15227,20081.4992576628,SiaJob,bert
ncf-15228,20082.364855000284,SiaJob,ncf
cifar10-15229,20089.418356191367,SiaJob,cifar10
cifar10-15230,20091.040677033598,SiaJob,cifar10
synthetic_mixed_short-15231,20091.57925873692,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-15232,20092.231579666026,SiaJob,bert
imagenet_resnet50-15233,20094.285806003027,BatchInferenceJob,imagenet_resnet50
cifar10-15234,20095.549634037307,SiaJob,cifar10
bert-15235,20100.863962735748,SiaJob,bert
cifar10-15236,20105.722689000424,SiaJob,cifar10
synthetic_mixed_short-15237,20106.273872792954,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-15238,20114.77473232383,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-15239,20117.060378295602,BatchInferenceJob,imagenet_resnet50
cifar10-15240,20121.67524382309,SiaJob,cifar10
ncf-15241,20122.430059916107,SiaJob,ncf
bert-15242,20123.33040516614,SiaJob,bert
cifar10-15243,20133.350918073207,SiaJob,cifar10
bert-15244,20142.094043243676,SiaJob,bert
synthetic_mixed_long-15245,20143.97332805209,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-15246,20146.514392764773,SiaJob,cifar10
ncf-15247,20156.71068610903,SiaJob,ncf
synthetic_mixed_long-15248,20165.442266311264,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-15249,20172.011140734423,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-15250,20179.37054920988,SiaJob,cifar10
imagenet-15251,20179.77161025931,SiaJob,imagenet
ncf-15252,20184.115695456043,SiaJob,ncf
synthetic_mixed_long-15253,20189.518796809716,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-15254,20190.591288414085,SiaJob,imagenet
cifar10-15255,20194.883615804138,SiaJob,cifar10
cifar10-15256,20195.112591841724,SiaJob,cifar10
ncf-15257,20196.816689173225,SiaJob,ncf
cifar10-15258,20197.719361426076,SiaJob,cifar10
cifar10-15259,20199.90089395852,SiaJob,cifar10
cifar10-15260,20202.304219229845,SiaJob,cifar10
ncf-15261,20204.10900904797,SiaJob,ncf
ncf-15262,20206.621977925533,SiaJob,ncf
cifar10-15263,20207.257493236568,SiaJob,cifar10
cifar10-15264,20209.446622834774,SiaJob,cifar10
cifar10-15265,20212.391973056132,SiaJob,cifar10
cifar10-15266,20213.511013735086,SiaJob,cifar10
cifar10-15267,20215.105571834836,SiaJob,cifar10
ncf-15268,20216.892654038267,SiaJob,ncf
cifar10-15269,20218.313219139818,SiaJob,cifar10
