name,time,category,application
bert-20160,36398.37800931954,SiaJob,bert
bert-20161,36399.296464307,SiaJob,bert
bert-20162,36399.414290905,SiaJob,bert
bert-20163,36399.786623555934,SiaJob,bert
llama_8b_wikipedia-20164,36400.187448007986,BatchInferenceJob,llama_8b_wikipedia
bert-20165,36401.5734735725,SiaJob,bert
llama_8b_wikipedia-20166,36401.57968280697,BatchInferenceJob,llama_8b_wikipedia
bert-20167,36402.52247242024,SiaJob,bert
bert-20168,36403.283033919055,SiaJob,bert
bert-20169,36403.607754486846,SiaJob,bert
bert-20170,36404.88256744435,SiaJob,bert
llama_8b_wikipedia-20171,36405.72408707393,BatchInferenceJob,llama_8b_wikipedia
bert-20172,36407.24343634746,SiaJob,bert
bert-20173,36408.49763847329,SiaJob,bert
bert-20174,36409.71781219146,SiaJob,bert
bert-20175,36412.52879300597,SiaJob,bert
llama_8b_wikipedia-20176,36414.19469961524,BatchInferenceJob,llama_8b_wikipedia
bert-20177,36414.57049586275,SiaJob,bert
bert-20178,36414.973165200325,SiaJob,bert
llama_8b_wikipedia-20179,36416.349211920984,BatchInferenceJob,llama_8b_wikipedia
bert-20180,36416.8644296017,SiaJob,bert
bert-20181,36417.683396568755,SiaJob,bert
llama_8b_wikipedia-20182,36417.86275479966,BatchInferenceJob,llama_8b_wikipedia
bert-20183,36418.681134831626,SiaJob,bert
bert-20184,36418.84438552684,SiaJob,bert
bert-20185,36419.835428958526,SiaJob,bert
bert-20186,36419.97464726865,SiaJob,bert
synthetic_mixed_short-20187,36420.21008033166,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20188,36422.00988703803,SiaJob,bert
bert-20189,36422.31921078847,SiaJob,bert
synthetic_mixed_short-20190,36460.25346978917,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-20191,36466.62923269067,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-20192,36474.89987554564,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-20193,36476.099642137066,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-20194,36485.76240636734,SiaJob,ncf
cifar10-20195,36487.51027629315,SiaJob,cifar10
ncf-20196,36493.27179159853,SiaJob,ncf
cifar10-20197,36498.27034829301,SiaJob,cifar10
cifar10-20198,36505.227676880546,SiaJob,cifar10
imagenet_resnet50-20199,36507.69591061678,BatchInferenceJob,imagenet_resnet50
bert-20200,36523.14222185104,SiaJob,bert
imagenet_resnet50-20201,36523.817990467185,BatchInferenceJob,imagenet_resnet50
bert-20202,36530.25626370683,SiaJob,bert
cifar10-20203,36536.316787260585,SiaJob,cifar10
llama_8b_wikipedia-20204,36543.572234202875,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20205,36543.57687896374,BatchInferenceJob,llama_8b_wikipedia
bert-20206,36562.75578892743,SiaJob,bert
cifar10-20207,36573.784924478736,SiaJob,cifar10
cifar10-20208,36591.93661393528,SiaJob,cifar10
ncf-20209,36592.41850031982,SiaJob,ncf
synthetic_mixed_short-20210,36630.92037232197,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-20211,36666.95859972085,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20212,36677.84716458619,SiaJob,bert
bert-20213,36678.362844127696,SiaJob,bert
bert-20214,36713.80027101212,SiaJob,bert
bert-20215,36714.88780325628,SiaJob,bert
cifar10-20216,36722.01685021934,SiaJob,cifar10
cifar10-20217,36722.864534175955,SiaJob,cifar10
cifar10-20218,36729.21865577414,SiaJob,cifar10
imagenet_resnet50-20219,36734.544996476034,BatchInferenceJob,imagenet_resnet50
cifar10-20220,36748.53480608086,SiaJob,cifar10
cifar10-20221,36767.68155696476,SiaJob,cifar10
ncf-20222,36776.40930433548,SiaJob,ncf
deepspeech2-20223,36816.779799321666,SiaJob,deepspeech2
cifar10-20224,36848.60142097296,SiaJob,cifar10
synthetic_linear_short-20225,36849.26902600238,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-20226,36850.20435676724,SiaJob,cifar10
cifar10-20227,36863.075698876055,SiaJob,cifar10
cifar10-20228,36878.80112559721,SiaJob,cifar10
synthetic_linear_short-20229,36882.22745057475,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-20230,36903.92134107696,SiaJob,ncf
synthetic_mixed_long-20231,36907.476114621386,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-20232,36909.9970076764,SiaJob,cifar10
cifar10-20233,36918.71624809154,SiaJob,cifar10
synthetic_mixed_long-20234,36919.39146530721,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-20235,36923.365011834074,SiaJob,imagenet
ncf-20236,36935.56215599924,SiaJob,ncf
ncf-20237,36937.70275823749,SiaJob,ncf
ncf-20238,36939.23076810641,SiaJob,ncf
imagenet-20239,36947.36430868157,SiaJob,imagenet
cifar10-20240,36952.222056435654,SiaJob,cifar10
synthetic_sublinear_short-20241,36970.645128415665,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-20242,36970.93378062057,BatchInferenceJob,imagenet_resnet50
deepspeech2-20243,36972.49678759533,SiaJob,deepspeech2
cifar10-20244,36974.21416332922,SiaJob,cifar10
deepspeech2-20245,36976.53929629107,SiaJob,deepspeech2
synthetic_sublinear_short-20246,36982.244502702495,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20247,36985.05718766991,SiaJob,deepspeech2
synthetic_linear_short-20248,36987.69628275535,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20249,36989.114629440475,SiaJob,deepspeech2
deepspeech2-20250,36990.32590719662,SiaJob,deepspeech2
cifar10-20251,36990.420645466074,SiaJob,cifar10
llama_8b_commoncrawl-20252,36993.13380247913,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-20253,36995.62235143641,SiaJob,deepspeech2
yolov3-20254,36997.9559204441,SiaJob,yolov3
yolov3-20255,36999.42905125674,SiaJob,yolov3
yolov3-20256,37000.84094486502,SiaJob,yolov3
synthetic_sublinear_short-20257,37005.514424584806,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-20258,37007.36327488371,SiaJob,yolov3
yolov3-20259,37009.67089103954,SiaJob,yolov3
yolov3-20260,37010.93337061978,SiaJob,yolov3
synthetic_linear_short-20261,37017.57266051322,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-20262,37018.984537289245,SiaJob,yolov3
yolov3-20263,37025.379852547776,SiaJob,yolov3
deepspeech2-20264,37027.137787803076,SiaJob,deepspeech2
yolov3-20265,37028.417208642466,SiaJob,yolov3
yolov3-20266,37033.699457467534,SiaJob,yolov3
yolov3-20267,37040.22266310477,SiaJob,yolov3
imagenet-20268,37142.77722750697,SiaJob,imagenet
imagenet-20269,37149.40745855449,SiaJob,imagenet
bert-20270,37151.98601448769,SiaJob,bert
bert-20271,37152.916151170386,SiaJob,bert
llama_8b_wikipedia-20272,37153.494077787036,BatchInferenceJob,llama_8b_wikipedia
imagenet-20273,37159.90118763759,SiaJob,imagenet
bert-20274,37160.368946944596,SiaJob,bert
llama_8b_wikipedia-20275,37165.20822114544,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20276,37168.10040359851,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-20277,37177.42022178578,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-20278,37180.73929922539,BatchInferenceJob,llama_8b_wikipedia
bert-20279,37181.96292554843,SiaJob,bert
llama_8b_wikipedia-20280,37189.549165095435,BatchInferenceJob,llama_8b_wikipedia
bert-20281,37189.92418481689,SiaJob,bert
imagenet-20282,37198.25119944126,SiaJob,imagenet
llama_8b_wikipedia-20283,37282.93128869962,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-20284,37302.73981798976,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-20285,37310.34737462737,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-20286,37312.08497198229,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-20287,37335.54725619941,SiaJob,bert
synthetic_mixed_short-20288,37336.54471372627,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-20289,37337.148866870906,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20290,37355.012286144774,SiaJob,cifar10
cifar10-20291,37355.59283900587,SiaJob,cifar10
imagenet_resnet50-20292,37360.41662641219,BatchInferenceJob,imagenet_resnet50
deepspeech2-20293,37362.7848076683,SiaJob,deepspeech2
ncf-20294,37388.66181992926,SiaJob,ncf
deepspeech2-20295,37392.51791434619,SiaJob,deepspeech2
cifar10-20296,37430.23157206131,SiaJob,cifar10
deepspeech2-20297,37442.69769504084,SiaJob,deepspeech2
imagenet_resnet50-20298,37453.240209197626,BatchInferenceJob,imagenet_resnet50
cifar10-20299,37457.14065526053,SiaJob,cifar10
imagenet_resnet50-20300,37460.526496369625,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-20301,37465.93537439918,SyntheticSinglePhaseJob,synthetic_linear_short
bert-20302,37467.8328736946,SiaJob,bert
deepspeech2-20303,37480.38863866753,SiaJob,deepspeech2
cifar10-20304,37481.65984067973,SiaJob,cifar10
bert-20305,37486.45778140146,SiaJob,bert
bert-20306,37493.99646994425,SiaJob,bert
deepspeech2-20307,37496.44993337151,SiaJob,deepspeech2
bert-20308,37500.325420006644,SiaJob,bert
bert-20309,37503.05439893762,SiaJob,bert
ncf-20310,37503.13754951372,SiaJob,ncf
imagenet-20311,37511.61689723283,SiaJob,imagenet
synthetic_linear_short-20312,37514.72156616626,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-20313,37521.02653178875,SiaJob,cifar10
ncf-20314,37527.319414192345,SiaJob,ncf
synthetic_mixed_long-20315,37527.80373450462,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-20316,37529.86294714734,SiaJob,imagenet
cifar10-20317,37531.67836106452,SiaJob,cifar10
ncf-20318,37537.82630127156,SiaJob,ncf
deepspeech2-20319,37548.83245504927,SiaJob,deepspeech2
deepspeech2-20320,37558.53467115713,SiaJob,deepspeech2
deepspeech2-20321,37574.502996462164,SiaJob,deepspeech2
deepspeech2-20322,37578.097538313596,SiaJob,deepspeech2
deepspeech2-20323,37579.91992702894,SiaJob,deepspeech2
synthetic_sublinear_short-20324,37581.7325758005,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20325,37616.75517293322,SiaJob,deepspeech2
deepspeech2-20326,37628.672379792435,SiaJob,deepspeech2
synthetic_sublinear_short-20327,37634.157692142064,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-20328,37643.2137907478,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-20329,37643.91277393163,SiaJob,deepspeech2
synthetic_sublinear_short-20330,37655.637503032805,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20331,37674.294140732614,SiaJob,cifar10
cifar10-20332,37674.59557861183,SiaJob,cifar10
cifar10-20333,37675.92226196197,SiaJob,cifar10
cifar10-20334,37677.470293417806,SiaJob,cifar10
cifar10-20335,37678.52170180855,SiaJob,cifar10
cifar10-20336,37686.142690518405,SiaJob,cifar10
ncf-20337,37691.72666753759,SiaJob,ncf
cifar10-20338,37694.2470025646,SiaJob,cifar10
cifar10-20339,37694.49528068793,SiaJob,cifar10
cifar10-20340,37695.786851899466,SiaJob,cifar10
synthetic_sublinear_short-20341,37702.72423656355,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20342,37709.71089432645,SiaJob,deepspeech2
imagenet_resnet50-20343,37709.74315065448,BatchInferenceJob,imagenet_resnet50
cifar10-20344,37711.647078123875,SiaJob,cifar10
cifar10-20345,37712.200512299314,SiaJob,cifar10
ncf-20346,37712.28695684788,SiaJob,ncf
cifar10-20347,37712.42556460225,SiaJob,cifar10
imagenet_resnet50-20348,37712.93346738303,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-20349,37717.60266439244,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-20350,37718.40529312403,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-20351,37721.030797161395,SiaJob,cifar10
ncf-20352,37721.67996931472,SiaJob,ncf
cifar10-20353,37726.40278297779,SiaJob,cifar10
deepspeech2-20354,37727.766476135235,SiaJob,deepspeech2
synthetic_sublinear_short-20355,37728.897131717764,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20356,37729.63905456313,SiaJob,cifar10
cifar10-20357,37736.132988836616,SiaJob,cifar10
bert-20358,37736.728589228354,SiaJob,bert
llama_8b_wikipedia-20359,37742.1609570249,BatchInferenceJob,llama_8b_wikipedia
bert-20360,37745.77502505039,SiaJob,bert
cifar10-20361,37750.925289474195,SiaJob,cifar10
ncf-20362,37757.357297679875,SiaJob,ncf
imagenet_resnet50-20363,37760.776016037446,BatchInferenceJob,imagenet_resnet50
ncf-20364,37762.38296985207,SiaJob,ncf
bert-20365,37766.81849358138,SiaJob,bert
ncf-20366,37768.77826021984,SiaJob,ncf
bert-20367,37770.59080792009,SiaJob,bert
llama_8b_wikipedia-20368,37772.46537782508,BatchInferenceJob,llama_8b_wikipedia
cifar10-20369,37781.04299500352,SiaJob,cifar10
cifar10-20370,37781.805330347735,SiaJob,cifar10
cifar10-20371,37784.16716457228,SiaJob,cifar10
cifar10-20372,37784.70671417867,SiaJob,cifar10
cifar10-20373,37784.74288986041,SiaJob,cifar10
cifar10-20374,37795.633109698305,SiaJob,cifar10
cifar10-20375,37800.907833249075,SiaJob,cifar10
ncf-20376,37804.384998019785,SiaJob,ncf
imagenet_resnet50-20377,37809.59165519872,BatchInferenceJob,imagenet_resnet50
ncf-20378,37810.27886770433,SiaJob,ncf
ncf-20379,37811.349981224164,SiaJob,ncf
cifar10-20380,37830.79847971047,SiaJob,cifar10
cifar10-20381,37833.2765011366,SiaJob,cifar10
ncf-20382,37844.10587869841,SiaJob,ncf
synthetic_sublinear_short-20383,37908.995552010834,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20384,37911.33024131507,SiaJob,deepspeech2
synthetic_sublinear_short-20385,37926.845999766374,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20386,37931.06433454901,SiaJob,deepspeech2
deepspeech2-20387,37962.15259683365,SiaJob,deepspeech2
synthetic_sublinear_short-20388,37965.299396436196,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-20389,37971.66265044315,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20390,37978.61216005054,SiaJob,cifar10
imagenet_resnet50-20391,37982.34146245918,BatchInferenceJob,imagenet_resnet50
cifar10-20392,37987.20305159362,SiaJob,cifar10
bert-20393,37992.644996335264,SiaJob,bert
deepspeech2-20394,37996.098171876045,SiaJob,deepspeech2
synthetic_mixed_short-20395,38005.10760996211,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-20396,38011.35036685271,SiaJob,bert
bert-20397,38013.78817584971,SiaJob,bert
bert-20398,38018.983035535784,SiaJob,bert
bert-20399,38019.09862026875,SiaJob,bert
cifar10-20400,38039.07473775954,SiaJob,cifar10
cifar10-20401,38041.24360768334,SiaJob,cifar10
llama_8b_wikipedia-20402,38044.99086011411,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-20403,38046.32321663131,SiaJob,deepspeech2
deepspeech2-20404,38049.18865293218,SiaJob,deepspeech2
bert-20405,38050.05344479624,SiaJob,bert
cifar10-20406,38051.39611995034,SiaJob,cifar10
bert-20407,38051.61214291304,SiaJob,bert
imagenet_resnet50-20408,38053.75519043184,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-20409,38056.02135348483,BatchInferenceJob,imagenet_resnet50
ncf-20410,38058.25625395146,SiaJob,ncf
ncf-20411,38058.477063270984,SiaJob,ncf
synthetic_linear_short-20412,38058.69418779295,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-20413,38060.7503080247,SiaJob,cifar10
cifar10-20414,38067.204965864075,SiaJob,cifar10
synthetic_sublinear_short-20415,38067.68542719842,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-20416,38067.85816445481,SiaJob,cifar10
deepspeech2-20417,38070.37637551525,SiaJob,deepspeech2
cifar10-20418,38070.65495511866,SiaJob,cifar10
bert-20419,38070.92528206669,SiaJob,bert
bert-20420,38071.24044013163,SiaJob,bert
deepspeech2-20421,38072.92308155913,SiaJob,deepspeech2
ncf-20422,38076.24468650948,SiaJob,ncf
imagenet_resnet50-20423,38082.6036841399,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-20424,38083.06051198789,BatchInferenceJob,llama_8b_wikipedia
ncf-20425,38085.36504736333,SiaJob,ncf
synthetic_mixed_short-20426,38089.86883155606,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-20427,38093.52021418302,SiaJob,cifar10
bert-20428,38093.7037175328,SiaJob,bert
imagenet_resnet50-20429,38101.37090203981,BatchInferenceJob,imagenet_resnet50
cifar10-20430,38103.447492202045,SiaJob,cifar10
llama_8b_wikipedia-20431,38133.970545793185,BatchInferenceJob,llama_8b_wikipedia
bert-20432,38135.59376454004,SiaJob,bert
bert-20433,38137.72144278139,SiaJob,bert
bert-20434,38143.59265126777,SiaJob,bert
bert-20435,38144.638876278186,SiaJob,bert
bert-20436,38146.22363699856,SiaJob,bert
bert-20437,38146.51851489046,SiaJob,bert
bert-20438,38151.52001644857,SiaJob,bert
llama_8b_wikipedia-20439,38153.09566810774,BatchInferenceJob,llama_8b_wikipedia
bert-20440,38155.690859792754,SiaJob,bert
llama_8b_wikipedia-20441,38163.40315736784,BatchInferenceJob,llama_8b_wikipedia
bert-20442,38164.46567628463,SiaJob,bert
bert-20443,38165.07745239441,SiaJob,bert
bert-20444,38167.34513389785,SiaJob,bert
bert-20445,38168.545601921855,SiaJob,bert
llama_8b_wikipedia-20446,38170.248874955345,BatchInferenceJob,llama_8b_wikipedia
bert-20447,38171.06877793791,SiaJob,bert
bert-20448,38173.59301107563,SiaJob,bert
llama_8b_wikipedia-20449,38174.85305787693,BatchInferenceJob,llama_8b_wikipedia
bert-20450,38175.02435914334,SiaJob,bert
bert-20451,38175.10883597098,SiaJob,bert
llama_8b_wikipedia-20452,38178.33124718652,BatchInferenceJob,llama_8b_wikipedia
bert-20453,38179.07618424343,SiaJob,bert
bert-20454,38179.24312358443,SiaJob,bert
bert-20455,38181.8321204558,SiaJob,bert
bert-20456,38183.22909898963,SiaJob,bert
bert-20457,38188.81234416179,SiaJob,bert
llama_8b_wikipedia-20458,38189.550417517545,BatchInferenceJob,llama_8b_wikipedia
bert-20459,38191.98124955897,SiaJob,bert
bert-20460,38193.992433797335,SiaJob,bert
llama_8b_wikipedia-20461,38273.95403744513,BatchInferenceJob,llama_8b_wikipedia
bert-20462,38279.78554861527,SiaJob,bert
synthetic_mixed_long-20463,38303.41331084096,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-20464,38308.283014888875,SiaJob,imagenet
imagenet-20465,38311.33680397645,SiaJob,imagenet
bert-20466,38319.65982759581,SiaJob,bert
deepspeech2-20467,38319.833165926626,SiaJob,deepspeech2
synthetic_linear_short-20468,38328.077538758516,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-20469,38328.4041814846,SiaJob,imagenet
imagenet-20470,38329.21705772495,SiaJob,imagenet
llama_8b_wikipedia-20471,38329.5535526562,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-20472,38330.143204193795,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-20473,38330.94528560946,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-20474,38333.427734338446,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-20475,38336.37540717446,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-20476,38347.674738778034,SiaJob,imagenet
synthetic_sublinear_short-20477,38359.59893068974,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20478,38368.347226519836,SiaJob,deepspeech2
ncf-20479,38400.104813816724,SiaJob,ncf
imagenet-20480,38445.66403605719,SiaJob,imagenet
llama_8b_wikipedia-20481,38554.07886895654,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-20482,38561.46104376484,SiaJob,deepspeech2
deepspeech2-20483,38566.52078646119,SiaJob,deepspeech2
bert-20484,38567.284449068364,SiaJob,bert
deepspeech2-20485,38567.294639717555,SiaJob,deepspeech2
bert-20486,38570.253141227644,SiaJob,bert
ncf-20487,38570.746130181244,SiaJob,ncf
imagenet_resnet50-20488,38574.019550553756,BatchInferenceJob,imagenet_resnet50
cifar10-20489,38577.16040025139,SiaJob,cifar10
deepspeech2-20490,38584.73184551275,SiaJob,deepspeech2
synthetic_linear_short-20491,38587.27677705232,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-20492,38587.340098465094,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-20493,38587.990960953524,SiaJob,deepspeech2
llama_8b_wikipedia-20494,38589.75188120641,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-20495,38596.983606851194,BatchInferenceJob,imagenet_resnet50
