name,time,category,application
cifar10-26486,52154.453888846794,SiaJob,cifar10
cifar10-26487,52159.00260146987,SiaJob,cifar10
ncf-26488,52174.6073477664,SiaJob,ncf
ncf-26489,52178.05566800246,SiaJob,ncf
bert-26490,52185.593983344734,SiaJob,bert
bert-26491,52188.11922509107,SiaJob,bert
synthetic_mixed_short-26492,52196.70117604104,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-26493,52197.025757027324,SiaJob,cifar10
llama_8b_wikipedia-26494,52198.40063493792,BatchInferenceJob,llama_8b_wikipedia
bert-26495,52198.50789272203,SiaJob,bert
bert-26496,52208.51061838213,SiaJob,bert
cifar10-26497,52208.87288016989,SiaJob,cifar10
bert-26498,52209.204297898104,SiaJob,bert
bert-26499,52212.60053311312,SiaJob,bert
yolov3-26500,52218.93716739537,SiaJob,yolov3
cifar10-26501,52223.69312581769,SiaJob,cifar10
bert-26502,52225.64939588029,SiaJob,bert
cifar10-26503,52229.6249647059,SiaJob,cifar10
imagenet_resnet50-26504,52230.9738767026,BatchInferenceJob,imagenet_resnet50
yolov3-26505,52234.65397193609,SiaJob,yolov3
ncf-26506,52239.455777104944,SiaJob,ncf
cifar10-26507,52240.08722300106,SiaJob,cifar10
imagenet_resnet50-26508,52240.25916056405,BatchInferenceJob,imagenet_resnet50
cifar10-26509,52242.04697276908,SiaJob,cifar10
cifar10-26510,52243.25791420508,SiaJob,cifar10
imagenet_resnet50-26511,52266.51429320406,BatchInferenceJob,imagenet_resnet50
yolov3-26512,52269.302742510336,SiaJob,yolov3
imagenet_resnet50-26513,52269.74854944181,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-26514,52271.18510226696,BatchInferenceJob,imagenet_resnet50
imagenet-26515,52276.44061965309,SiaJob,imagenet
synthetic_mixed_long-26516,52292.52381536225,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-26517,52299.73737435299,SiaJob,imagenet
synthetic_sublinear_short-26518,52306.77594455308,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-26519,52311.55034755217,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26520,52314.663873524405,SiaJob,deepspeech2
deepspeech2-26521,52315.16117625963,SiaJob,deepspeech2
deepspeech2-26522,52316.209492200054,SiaJob,deepspeech2
deepspeech2-26523,52316.60471947328,SiaJob,deepspeech2
synthetic_sublinear_short-26524,52316.976361369714,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26525,52317.0471683261,SiaJob,deepspeech2
deepspeech2-26526,52318.12060284987,SiaJob,deepspeech2
deepspeech2-26527,52318.20999543462,SiaJob,deepspeech2
deepspeech2-26528,52318.7202566904,SiaJob,deepspeech2
deepspeech2-26529,52318.90498439199,SiaJob,deepspeech2
deepspeech2-26530,52319.013630755246,SiaJob,deepspeech2
synthetic_sublinear_short-26531,52321.45976046403,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26532,52322.11502820556,SiaJob,deepspeech2
deepspeech2-26533,52323.38443726231,SiaJob,deepspeech2
deepspeech2-26534,52324.75093847397,SiaJob,deepspeech2
synthetic_sublinear_short-26535,52325.51007314678,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26536,52327.27338841627,SiaJob,deepspeech2
deepspeech2-26537,52328.051903789164,SiaJob,deepspeech2
synthetic_sublinear_short-26538,52328.73470054264,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-26539,52329.16863907408,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-26540,52332.28330015461,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26541,52332.60162652237,SiaJob,deepspeech2
deepspeech2-26542,52333.34194260836,SiaJob,deepspeech2
synthetic_sublinear_short-26543,52336.10627507605,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26544,52338.18383920309,SiaJob,deepspeech2
deepspeech2-26545,52339.17649330571,SiaJob,deepspeech2
synthetic_linear_short-26546,52339.25142529118,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-26547,52339.33381640795,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26548,52339.693095085444,SiaJob,deepspeech2
deepspeech2-26549,52340.00726066716,SiaJob,deepspeech2
synthetic_linear_short-26550,52340.78248381405,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-26551,52341.125168566825,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26552,52342.53730236762,SiaJob,deepspeech2
deepspeech2-26553,52343.97651471314,SiaJob,deepspeech2
synthetic_sublinear_short-26554,52345.300746488385,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26555,52346.873078098055,SiaJob,deepspeech2
synthetic_sublinear_short-26556,52348.0328852206,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26557,52348.68061717716,SiaJob,deepspeech2
deepspeech2-26558,52349.51749170548,SiaJob,deepspeech2
synthetic_linear_short-26559,52349.78385673347,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26560,52350.89407725725,SiaJob,deepspeech2
deepspeech2-26561,52351.85343883117,SiaJob,deepspeech2
cifar10-26562,52352.9464652047,SiaJob,cifar10
cifar10-26563,52353.7828577999,SiaJob,cifar10
synthetic_sublinear_short-26564,52353.92661762191,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26565,52356.297226292314,SiaJob,deepspeech2
deepspeech2-26566,52357.665660980856,SiaJob,deepspeech2
deepspeech2-26567,52359.946194781456,SiaJob,deepspeech2
synthetic_linear_short-26568,52359.96994907432,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26569,52360.082787586376,SiaJob,deepspeech2
synthetic_sublinear_short-26570,52360.12701407843,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26571,52360.51242439449,SiaJob,deepspeech2
deepspeech2-26572,52360.527493106434,SiaJob,deepspeech2
imagenet_resnet50-26573,52360.60609533591,BatchInferenceJob,imagenet_resnet50
deepspeech2-26574,52360.65289590857,SiaJob,deepspeech2
deepspeech2-26575,52360.68115047738,SiaJob,deepspeech2
deepspeech2-26576,52360.7662490597,SiaJob,deepspeech2
deepspeech2-26577,52360.809425814776,SiaJob,deepspeech2
deepspeech2-26578,52362.069416172104,SiaJob,deepspeech2
deepspeech2-26579,52362.25190054043,SiaJob,deepspeech2
deepspeech2-26580,52364.66660228744,SiaJob,deepspeech2
deepspeech2-26581,52364.72058596229,SiaJob,deepspeech2
cifar10-26582,52370.30935812113,SiaJob,cifar10
cifar10-26583,52375.20952820871,SiaJob,cifar10
ncf-26584,52384.0881564985,SiaJob,ncf
bert-26585,52397.717457915656,SiaJob,bert
synthetic_mixed_short-26586,52406.74002733268,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-26587,52419.16782487859,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-26588,52422.22200121125,SiaJob,cifar10
cifar10-26589,52423.3190294262,SiaJob,cifar10
bert-26590,52427.19148005615,SiaJob,bert
llama_8b_wikipedia-26591,52428.97925131256,BatchInferenceJob,llama_8b_wikipedia
cifar10-26592,52437.71293087141,SiaJob,cifar10
cifar10-26593,52439.45937069389,SiaJob,cifar10
cifar10-26594,52444.054802885745,SiaJob,cifar10
imagenet-26595,52445.465490712086,SiaJob,imagenet
imagenet-26596,52452.064459837275,SiaJob,imagenet
synthetic_mixed_short-26597,52452.11488371226,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-26598,52452.903100972064,SiaJob,cifar10
synthetic_mixed_long-26599,52468.32053849823,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-26600,52535.52728685737,SiaJob,cifar10
ncf-26601,52544.445882591186,SiaJob,ncf
deepspeech2-26602,52547.33576762909,SiaJob,deepspeech2
deepspeech2-26603,52547.3672364871,SiaJob,deepspeech2
synthetic_sublinear_short-26604,52567.3042395534,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26605,52573.858563558664,SiaJob,deepspeech2
synthetic_sublinear_short-26606,52576.524573069066,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-26607,52576.76350109326,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-26608,52577.710050186375,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26609,52577.97835820704,SiaJob,deepspeech2
deepspeech2-26610,52578.85574828205,SiaJob,deepspeech2
synthetic_linear_short-26611,52579.63108922378,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-26612,52580.31695258687,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26613,52580.75062275934,SiaJob,deepspeech2
deepspeech2-26614,52580.76060665841,SiaJob,deepspeech2
deepspeech2-26615,52580.85535404738,SiaJob,deepspeech2
deepspeech2-26616,52582.72008898109,SiaJob,deepspeech2
deepspeech2-26617,52583.106450323015,SiaJob,deepspeech2
deepspeech2-26618,52584.35750200902,SiaJob,deepspeech2
deepspeech2-26619,52584.78121929639,SiaJob,deepspeech2
synthetic_sublinear_short-26620,52584.78686208511,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-26621,52586.02991958172,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-26622,52586.1653732094,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-26623,52587.60696148267,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26624,52590.415727362735,SiaJob,deepspeech2
synthetic_sublinear_short-26625,52591.767998195486,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26626,52591.875325395726,SiaJob,deepspeech2
synthetic_linear_short-26627,52592.64804214705,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-26628,52593.433389392216,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-26629,52594.352102181176,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26630,52594.36687122728,SiaJob,deepspeech2
synthetic_linear_short-26631,52595.82760994742,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-26632,52596.79886587476,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26633,52597.58977766987,SiaJob,deepspeech2
deepspeech2-26634,52597.83484418341,SiaJob,deepspeech2
deepspeech2-26635,52600.715062374715,SiaJob,deepspeech2
synthetic_sublinear_short-26636,52603.311237844406,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26637,52605.66913521942,SiaJob,deepspeech2
synthetic_linear_short-26638,52605.828755455324,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-26639,52606.1326461772,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-26640,52607.33428917779,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26641,52607.776845222805,SiaJob,deepspeech2
deepspeech2-26642,52607.9545797999,SiaJob,deepspeech2
deepspeech2-26643,52609.010457995115,SiaJob,deepspeech2
deepspeech2-26644,52609.83635564707,SiaJob,deepspeech2
synthetic_linear_short-26645,52612.93131014169,SyntheticSinglePhaseJob,synthetic_linear_short
bert-26646,52613.15155369672,SiaJob,bert
synthetic_linear_short-26647,52613.564476625295,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26648,52615.263839450665,SiaJob,deepspeech2
synthetic_sublinear_short-26649,52615.281973581994,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26650,52620.20689731161,SiaJob,deepspeech2
deepspeech2-26651,52620.86824042373,SiaJob,deepspeech2
synthetic_linear_short-26652,52622.5650118317,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26653,52623.78450621781,SiaJob,deepspeech2
synthetic_sublinear_short-26654,52624.459227044834,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26655,52624.466983508086,SiaJob,deepspeech2
synthetic_sublinear_short-26656,52624.510126114124,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26657,52627.004259725334,SiaJob,deepspeech2
synthetic_linear_short-26658,52628.06625640066,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26659,52628.530318181496,SiaJob,deepspeech2
deepspeech2-26660,52629.15787076438,SiaJob,deepspeech2
deepspeech2-26661,52630.77563075279,SiaJob,deepspeech2
deepspeech2-26662,52631.7956677021,SiaJob,deepspeech2
deepspeech2-26663,52635.55195600283,SiaJob,deepspeech2
imagenet_resnet50-26664,52639.50472061895,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-26665,52645.184247174766,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26666,52647.421777583426,SiaJob,bert
ncf-26667,52661.05185544351,SiaJob,ncf
cifar10-26668,52662.835922342725,SiaJob,cifar10
bert-26669,52676.37349579274,SiaJob,bert
llama_8b_wikipedia-26670,52681.96157642943,BatchInferenceJob,llama_8b_wikipedia
bert-26671,52691.6260791691,SiaJob,bert
synthetic_mixed_short-26672,52696.6302119398,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26673,52720.9903841957,SiaJob,bert
ncf-26674,52772.1564207077,SiaJob,ncf
cifar10-26675,52776.34522511694,SiaJob,cifar10
cifar10-26676,52784.01150474674,SiaJob,cifar10
deepspeech2-26677,52797.96641148697,SiaJob,deepspeech2
cifar10-26678,52804.53905539424,SiaJob,cifar10
deepspeech2-26679,52805.95014228672,SiaJob,deepspeech2
synthetic_sublinear_short-26680,52809.39331633807,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26681,52815.464158832794,SiaJob,deepspeech2
cifar10-26682,52815.853738112375,SiaJob,cifar10
deepspeech2-26683,52820.062981366646,SiaJob,deepspeech2
bert-26684,52830.59828047338,SiaJob,bert
bert-26685,52835.28205356281,SiaJob,bert
bert-26686,52839.09405631595,SiaJob,bert
bert-26687,52840.55196777871,SiaJob,bert
bert-26688,52840.59667362622,SiaJob,bert
bert-26689,52841.38511752011,SiaJob,bert
synthetic_sublinear_short-26690,52841.53112022905,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-26691,52850.09531508386,SiaJob,bert
llama_8b_wikipedia-26692,52857.6874237787,BatchInferenceJob,llama_8b_wikipedia
bert-26693,52861.50595115125,SiaJob,bert
yolov3-26694,52869.97770271753,SiaJob,yolov3
bert-26695,52888.774275041884,SiaJob,bert
bert-26696,52890.68219175981,SiaJob,bert
bert-26697,52892.959740756545,SiaJob,bert
yolov3-26698,52902.33762340597,SiaJob,yolov3
bert-26699,52906.984501248226,SiaJob,bert
bert-26700,52909.64887924702,SiaJob,bert
bert-26701,52921.12647005683,SiaJob,bert
deepspeech2-26702,52940.4148988761,SiaJob,deepspeech2
ncf-26703,52941.49791886937,SiaJob,ncf
deepspeech2-26704,52941.50644386024,SiaJob,deepspeech2
cifar10-26705,52941.54398382292,SiaJob,cifar10
synthetic_sublinear_short-26706,52942.89811652177,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-26707,52947.467989710625,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-26708,52956.86939642904,SiaJob,yolov3
yolov3-26709,52972.75400726218,SiaJob,yolov3
cifar10-26710,52974.19885903504,SiaJob,cifar10
synthetic_linear_short-26711,52981.068078162614,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-26712,52981.75153045077,SiaJob,yolov3
yolov3-26713,52985.16589266434,SiaJob,yolov3
cifar10-26714,52986.68195845792,SiaJob,cifar10
imagenet_resnet50-26715,52990.6402924126,BatchInferenceJob,imagenet_resnet50
deepspeech2-26716,52992.38590863906,SiaJob,deepspeech2
synthetic_linear_short-26717,52995.38222988765,SyntheticSinglePhaseJob,synthetic_linear_short
bert-26718,52996.670687783044,SiaJob,bert
cifar10-26719,52998.38331507193,SiaJob,cifar10
cifar10-26720,53000.54377029161,SiaJob,cifar10
cifar10-26721,53003.52631692169,SiaJob,cifar10
yolov3-26722,53004.18385489471,SiaJob,yolov3
synthetic_mixed_short-26723,53004.47189668333,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-26724,53004.66271085781,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-26725,53015.42269204068,BatchInferenceJob,imagenet_resnet50
bert-26726,53017.653891767375,SiaJob,bert
imagenet_resnet50-26727,53017.97063018847,BatchInferenceJob,imagenet_resnet50
cifar10-26728,53019.631695941556,SiaJob,cifar10
cifar10-26729,53021.94476437522,SiaJob,cifar10
bert-26730,53036.610360678285,SiaJob,bert
llama_8b_wikipedia-26731,53040.387264241,BatchInferenceJob,llama_8b_wikipedia
bert-26732,53040.63810602855,SiaJob,bert
deepspeech2-26733,53102.54140103329,SiaJob,deepspeech2
ncf-26734,53103.03525164444,SiaJob,ncf
synthetic_linear_short-26735,53103.75456732069,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-26736,53104.5176529733,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26737,53109.38484041765,SiaJob,deepspeech2
deepspeech2-26738,53110.07110094768,SiaJob,deepspeech2
synthetic_linear_short-26739,53115.646660053404,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-26740,53120.38146804902,SiaJob,cifar10
llama_8b_wikipedia-26741,53126.02789777308,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-26742,53128.806743829744,SiaJob,deepspeech2
synthetic_linear_short-26743,53130.13818141655,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26744,53130.48666348704,SiaJob,deepspeech2
synthetic_linear_short-26745,53132.928735430585,SyntheticSinglePhaseJob,synthetic_linear_short
bert-26746,53133.61849079933,SiaJob,bert
bert-26747,53133.713268890744,SiaJob,bert
bert-26748,53136.69207826932,SiaJob,bert
deepspeech2-26749,53140.52967104153,SiaJob,deepspeech2
bert-26750,53140.57993546524,SiaJob,bert
synthetic_sublinear_short-26751,53142.88838674151,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-26752,53143.47927030269,SiaJob,cifar10
deepspeech2-26753,53143.66272572661,SiaJob,deepspeech2
synthetic_linear_short-26754,53143.97020417568,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-26755,53144.22907126602,SiaJob,cifar10
deepspeech2-26756,53145.298104656395,SiaJob,deepspeech2
cifar10-26757,53145.91270893556,SiaJob,cifar10
bert-26758,53149.8071184447,SiaJob,bert
imagenet_resnet50-26759,53151.624610546976,BatchInferenceJob,imagenet_resnet50
ncf-26760,53151.81798551371,SiaJob,ncf
bert-26761,53152.45048640622,SiaJob,bert
llama_8b_wikipedia-26762,53155.850907356944,BatchInferenceJob,llama_8b_wikipedia
bert-26763,53156.06134922663,SiaJob,bert
bert-26764,53156.1171766324,SiaJob,bert
bert-26765,53156.53056856524,SiaJob,bert
llama_8b_wikipedia-26766,53158.364020619774,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-26767,53159.27716773609,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-26768,53160.878879661905,BatchInferenceJob,imagenet_resnet50
bert-26769,53161.49996948312,SiaJob,bert
cifar10-26770,53161.94266005163,SiaJob,cifar10
cifar10-26771,53163.40237128083,SiaJob,cifar10
imagenet_resnet50-26772,53164.2750197805,BatchInferenceJob,imagenet_resnet50
cifar10-26773,53166.629844787065,SiaJob,cifar10
bert-26774,53167.32133154664,SiaJob,bert
bert-26775,53167.646510867635,SiaJob,bert
llama_8b_wikipedia-26776,53168.87060534884,BatchInferenceJob,llama_8b_wikipedia
bert-26777,53169.27934342576,SiaJob,bert
synthetic_mixed_short-26778,53173.67944050883,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26779,53175.17076133564,SiaJob,bert
cifar10-26780,53177.812323989114,SiaJob,cifar10
bert-26781,53177.87492664973,SiaJob,bert
cifar10-26782,53177.93976585567,SiaJob,cifar10
cifar10-26783,53178.35487894341,SiaJob,cifar10
cifar10-26784,53180.56916279509,SiaJob,cifar10
ncf-26785,53183.52089224616,SiaJob,ncf
bert-26786,53189.13620039122,SiaJob,bert
cifar10-26787,53190.36875261809,SiaJob,cifar10
ncf-26788,53190.48531596991,SiaJob,ncf
synthetic_mixed_short-26789,53191.7248446967,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-26790,53194.51985146082,SiaJob,cifar10
ncf-26791,53196.91944787023,SiaJob,ncf
cifar10-26792,53197.13852821058,SiaJob,cifar10
llama_8b_wikipedia-26793,53197.784691352164,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-26794,53198.12510745344,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-26795,53201.544178769225,BatchInferenceJob,imagenet_resnet50
deepspeech2-26796,53202.0332644193,SiaJob,deepspeech2
deepspeech2-26797,53206.067923877854,SiaJob,deepspeech2
deepspeech2-26798,53207.76502310671,SiaJob,deepspeech2
synthetic_sublinear_short-26799,53208.64912750339,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-26800,53208.81410351908,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-26801,53208.9567859564,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26802,53210.17156508751,SiaJob,deepspeech2
llama_8b_wikipedia-26803,53211.145141112385,BatchInferenceJob,llama_8b_wikipedia
