name,time,category,application
cifar10-21256,40315.90971346176,SiaJob,cifar10
ncf-21257,40322.25464132265,SiaJob,ncf
synthetic_mixed_long-21258,40324.63214191096,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-21259,40326.2616713685,SiaJob,bert
llama_8b_wikipedia-21260,40326.98620183696,BatchInferenceJob,llama_8b_wikipedia
ncf-21261,40330.23544925754,SiaJob,ncf
cifar10-21262,40346.91791095049,SiaJob,cifar10
cifar10-21263,40347.33323223097,SiaJob,cifar10
ncf-21264,40350.60434985184,SiaJob,ncf
cifar10-21265,40350.824058632366,SiaJob,cifar10
bert-21266,40368.965096684406,SiaJob,bert
cifar10-21267,40370.69412754732,SiaJob,cifar10
ncf-21268,40372.67411248991,SiaJob,ncf
bert-21269,40373.80131447315,SiaJob,bert
cifar10-21270,40376.23669727985,SiaJob,cifar10
synthetic_mixed_long-21271,40382.89624502277,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-21272,40384.77107754955,SiaJob,cifar10
cifar10-21273,40385.87228972139,SiaJob,cifar10
ncf-21274,40385.902090351796,SiaJob,ncf
cifar10-21275,40386.58355006087,SiaJob,cifar10
bert-21276,40386.69464938296,SiaJob,bert
bert-21277,40388.33049613307,SiaJob,bert
cifar10-21278,40390.25291235186,SiaJob,cifar10
cifar10-21279,40394.50500435312,SiaJob,cifar10
bert-21280,40395.156896030065,SiaJob,bert
cifar10-21281,40396.646380209364,SiaJob,cifar10
bert-21282,40397.6499744358,SiaJob,bert
bert-21283,40398.163321054075,SiaJob,bert
imagenet_resnet50-21284,40399.49915438355,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-21285,40399.70785272308,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-21286,40400.544011174,SiaJob,cifar10
cifar10-21287,40403.19053088687,SiaJob,cifar10
bert-21288,40406.85739665199,SiaJob,bert
synthetic_mixed_long-21289,40407.43874407606,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-21290,40407.84354195651,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-21291,40410.93670186866,BatchInferenceJob,llama_8b_wikipedia
cifar10-21292,40413.861251691356,SiaJob,cifar10
synthetic_mixed_short-21293,40413.93914555176,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-21294,40414.25186573132,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-21295,40415.372826506384,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-21296,40419.036861136556,SiaJob,bert
llama_8b_wikipedia-21297,40419.19237934146,BatchInferenceJob,llama_8b_wikipedia
bert-21298,40420.71618477837,SiaJob,bert
synthetic_mixed_short-21299,40424.079674202716,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-21300,40425.4309560298,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-21301,40425.788714583265,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-21302,40425.89744221652,SiaJob,bert
bert-21303,40426.980328070465,SiaJob,bert
cifar10-21304,40428.47049121559,SiaJob,cifar10
bert-21305,40429.21153036412,SiaJob,bert
bert-21306,40430.486896650866,SiaJob,bert
cifar10-21307,40431.5616811316,SiaJob,cifar10
imagenet_resnet50-21308,40435.81262962287,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-21309,40437.39163271687,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-21310,40437.75183859747,SiaJob,deepspeech2
imagenet_resnet50-21311,40438.53879677877,BatchInferenceJob,imagenet_resnet50
cifar10-21312,40438.66907693003,SiaJob,cifar10
synthetic_linear_short-21313,40439.70862341137,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-21314,40440.84100731928,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-21315,40440.99560972885,SiaJob,cifar10
bert-21316,40442.54062727513,SiaJob,bert
cifar10-21317,40443.892972482834,SiaJob,cifar10
cifar10-21318,40444.89756213687,SiaJob,cifar10
deepspeech2-21319,40445.29969919636,SiaJob,deepspeech2
yolov3-21320,40445.55513212923,SiaJob,yolov3
bert-21321,40446.09323500586,SiaJob,bert
deepspeech2-21322,40446.81856375537,SiaJob,deepspeech2
cifar10-21323,40447.900451008696,SiaJob,cifar10
deepspeech2-21324,40448.33579548099,SiaJob,deepspeech2
yolov3-21325,40452.35121152992,SiaJob,yolov3
cifar10-21326,40454.334857953014,SiaJob,cifar10
cifar10-21327,40454.518122083275,SiaJob,cifar10
deepspeech2-21328,40455.9788486734,SiaJob,deepspeech2
cifar10-21329,40457.41763613676,SiaJob,cifar10
deepspeech2-21330,40457.4788848476,SiaJob,deepspeech2
yolov3-21331,40457.84637543047,SiaJob,yolov3
deepspeech2-21332,40459.33734649094,SiaJob,deepspeech2
cifar10-21333,40459.36690875329,SiaJob,cifar10
synthetic_sublinear_short-21334,40460.48396397289,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-21335,40460.662310152315,SiaJob,deepspeech2
bert-21336,40461.93037533667,SiaJob,bert
cifar10-21337,40462.63159393659,SiaJob,cifar10
yolov3-21338,40463.06197174499,SiaJob,yolov3
synthetic_sublinear_short-21339,40464.98007796472,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-21340,40465.22050958779,SiaJob,cifar10
synthetic_mixed_short-21341,40465.795171923935,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-21342,40466.137390231015,SiaJob,deepspeech2
ncf-21343,40467.698392707156,SiaJob,ncf
synthetic_sublinear_short-21344,40470.31895343657,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-21345,40470.84322314896,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-21346,40471.74616404669,SyntheticSinglePhaseJob,synthetic_linear_short
bert-21347,40472.066849884344,SiaJob,bert
ncf-21348,40473.6439910708,SiaJob,ncf
yolov3-21349,40474.184001507005,SiaJob,yolov3
bert-21350,40474.19045837852,SiaJob,bert
deepspeech2-21351,40475.20342876017,SiaJob,deepspeech2
deepspeech2-21352,40477.855008455925,SiaJob,deepspeech2
deepspeech2-21353,40478.53284800518,SiaJob,deepspeech2
yolov3-21354,40481.22368533281,SiaJob,yolov3
deepspeech2-21355,40481.88756223256,SiaJob,deepspeech2
deepspeech2-21356,40483.220225627534,SiaJob,deepspeech2
synthetic_sublinear_short-21357,40486.16734243138,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-21358,40486.545847034315,SiaJob,yolov3
yolov3-21359,40487.867893232265,SiaJob,yolov3
deepspeech2-21360,40488.39171397104,SiaJob,deepspeech2
deepspeech2-21361,40491.346022177255,SiaJob,deepspeech2
synthetic_sublinear_short-21362,40502.18098808243,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-21363,40512.004546264885,SiaJob,ncf
cifar10-21364,40514.46735640173,SiaJob,cifar10
ncf-21365,40516.43927828013,SiaJob,ncf
imagenet_resnet50-21366,40521.547887229826,BatchInferenceJob,imagenet_resnet50
cifar10-21367,40522.623492251616,SiaJob,cifar10
ncf-21368,40522.736584953265,SiaJob,ncf
cifar10-21369,40523.880332507426,SiaJob,cifar10
ncf-21370,40524.437184949405,SiaJob,ncf
cifar10-21371,40527.47529758117,SiaJob,cifar10
imagenet_resnet50-21372,40527.855547546176,BatchInferenceJob,imagenet_resnet50
cifar10-21373,40528.32810274302,SiaJob,cifar10
imagenet_resnet50-21374,40529.816098226234,BatchInferenceJob,imagenet_resnet50
cifar10-21375,40533.302530635614,SiaJob,cifar10
ncf-21376,40535.93442596425,SiaJob,ncf
ncf-21377,40536.82134942012,SiaJob,ncf
cifar10-21378,40540.78367054183,SiaJob,cifar10
cifar10-21379,40541.51624539937,SiaJob,cifar10
ncf-21380,40542.31291914452,SiaJob,ncf
cifar10-21381,40542.590310199186,SiaJob,cifar10
cifar10-21382,40546.23727840325,SiaJob,cifar10
cifar10-21383,40546.64072324382,SiaJob,cifar10
ncf-21384,40546.87791268923,SiaJob,ncf
cifar10-21385,40547.94262302318,SiaJob,cifar10
imagenet_resnet50-21386,40550.968397793826,BatchInferenceJob,imagenet_resnet50
ncf-21387,40551.07026084256,SiaJob,ncf
cifar10-21388,40551.48413773347,SiaJob,cifar10
cifar10-21389,40553.18276476837,SiaJob,cifar10
cifar10-21390,40554.68908072822,SiaJob,cifar10
cifar10-21391,40554.84537197626,SiaJob,cifar10
cifar10-21392,40555.11562181008,SiaJob,cifar10
imagenet_resnet50-21393,40556.169346641516,BatchInferenceJob,imagenet_resnet50
cifar10-21394,40557.600053555565,SiaJob,cifar10
cifar10-21395,40559.973557402845,SiaJob,cifar10
cifar10-21396,40563.515831568046,SiaJob,cifar10
cifar10-21397,40564.33238827507,SiaJob,cifar10
cifar10-21398,40564.68634237279,SiaJob,cifar10
ncf-21399,40564.81142014195,SiaJob,ncf
cifar10-21400,40567.997061528265,SiaJob,cifar10
cifar10-21401,40568.330355834216,SiaJob,cifar10
cifar10-21402,40568.759641180746,SiaJob,cifar10
cifar10-21403,40569.135276299436,SiaJob,cifar10
imagenet_resnet50-21404,40569.55147131183,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21405,40569.57504859171,BatchInferenceJob,imagenet_resnet50
cifar10-21406,40570.27370505268,SiaJob,cifar10
cifar10-21407,40570.35936483904,SiaJob,cifar10
cifar10-21408,40570.38125653728,SiaJob,cifar10
bert-21409,40571.974902304355,SiaJob,bert
imagenet_resnet50-21410,40575.49097656435,BatchInferenceJob,imagenet_resnet50
ncf-21411,40576.323185335845,SiaJob,ncf
cifar10-21412,40578.14888897957,SiaJob,cifar10
bert-21413,40579.975487507414,SiaJob,bert
imagenet_resnet50-21414,40591.07746037608,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21415,40591.34096263209,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-21416,40593.2882614804,BatchInferenceJob,llama_8b_wikipedia
cifar10-21417,40596.051179059315,SiaJob,cifar10
cifar10-21418,40596.408643812174,SiaJob,cifar10
cifar10-21419,40598.5771343112,SiaJob,cifar10
cifar10-21420,40602.355544555,SiaJob,cifar10
cifar10-21421,40604.63094995986,SiaJob,cifar10
ncf-21422,40607.76672314969,SiaJob,ncf
synthetic_mixed_short-21423,40608.44233369245,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-21424,40608.59231614019,SiaJob,cifar10
bert-21425,40611.76676936657,SiaJob,bert
imagenet_resnet50-21426,40613.54392831121,BatchInferenceJob,imagenet_resnet50
cifar10-21427,40617.9020840819,SiaJob,cifar10
bert-21428,40620.28696702747,SiaJob,bert
imagenet_resnet50-21429,40637.15903887409,BatchInferenceJob,imagenet_resnet50
bert-21430,40637.34322562767,SiaJob,bert
bert-21431,40638.43598417938,SiaJob,bert
cifar10-21432,40641.52923856513,SiaJob,cifar10
cifar10-21433,40642.29054461443,SiaJob,cifar10
cifar10-21434,40642.42957234499,SiaJob,cifar10
cifar10-21435,40645.21620472497,SiaJob,cifar10
cifar10-21436,40647.244383103214,SiaJob,cifar10
cifar10-21437,40648.2464479988,SiaJob,cifar10
ncf-21438,40648.92693172069,SiaJob,ncf
ncf-21439,40649.1545794867,SiaJob,ncf
imagenet_resnet50-21440,40649.20728084422,BatchInferenceJob,imagenet_resnet50
cifar10-21441,40650.103542917175,SiaJob,cifar10
cifar10-21442,40651.95945889177,SiaJob,cifar10
cifar10-21443,40651.98448443576,SiaJob,cifar10
cifar10-21444,40652.124897531234,SiaJob,cifar10
ncf-21445,40652.14750951715,SiaJob,ncf
cifar10-21446,40652.3163013407,SiaJob,cifar10
cifar10-21447,40652.49227495305,SiaJob,cifar10
cifar10-21448,40653.11136370408,SiaJob,cifar10
imagenet_resnet50-21449,40653.12650012574,BatchInferenceJob,imagenet_resnet50
cifar10-21450,40654.126717355335,SiaJob,cifar10
cifar10-21451,40655.74354777555,SiaJob,cifar10
cifar10-21452,40655.892563215224,SiaJob,cifar10
cifar10-21453,40655.94907673495,SiaJob,cifar10
cifar10-21454,40655.982873754576,SiaJob,cifar10
ncf-21455,40656.07337006647,SiaJob,ncf
ncf-21456,40656.073826089734,SiaJob,ncf
cifar10-21457,40656.1783060946,SiaJob,cifar10
cifar10-21458,40656.48724835855,SiaJob,cifar10
cifar10-21459,40657.644699858036,SiaJob,cifar10
bert-21460,40658.31188010704,SiaJob,bert
cifar10-21461,40658.59103565919,SiaJob,cifar10
cifar10-21462,40659.51075369888,SiaJob,cifar10
cifar10-21463,40660.143834430026,SiaJob,cifar10
imagenet_resnet50-21464,40662.12402461353,BatchInferenceJob,imagenet_resnet50
cifar10-21465,40662.712128603365,SiaJob,cifar10
bert-21466,40662.86870117439,SiaJob,bert
deepspeech2-21467,40663.11727364431,SiaJob,deepspeech2
cifar10-21468,40664.39104636852,SiaJob,cifar10
cifar10-21469,40664.81708755833,SiaJob,cifar10
cifar10-21470,40665.75424323487,SiaJob,cifar10
imagenet_resnet50-21471,40666.777808569605,BatchInferenceJob,imagenet_resnet50
cifar10-21472,40666.866030338686,SiaJob,cifar10
cifar10-21473,40666.94608548656,SiaJob,cifar10
cifar10-21474,40666.98444817448,SiaJob,cifar10
ncf-21475,40667.299493468134,SiaJob,ncf
ncf-21476,40667.71574499528,SiaJob,ncf
cifar10-21477,40667.85827882844,SiaJob,cifar10
cifar10-21478,40668.477884509135,SiaJob,cifar10
deepspeech2-21479,40668.97800506838,SiaJob,deepspeech2
ncf-21480,40669.17521576327,SiaJob,ncf
cifar10-21481,40669.396059730556,SiaJob,cifar10
cifar10-21482,40669.673766565975,SiaJob,cifar10
cifar10-21483,40669.710993970744,SiaJob,cifar10
cifar10-21484,40669.744331986876,SiaJob,cifar10
imagenet_resnet50-21485,40669.92280178447,BatchInferenceJob,imagenet_resnet50
cifar10-21486,40670.011347034946,SiaJob,cifar10
cifar10-21487,40670.11795720807,SiaJob,cifar10
cifar10-21488,40670.32529462967,SiaJob,cifar10
cifar10-21489,40670.67034064676,SiaJob,cifar10
cifar10-21490,40671.1854879919,SiaJob,cifar10
cifar10-21491,40671.21719435393,SiaJob,cifar10
deepspeech2-21492,40671.33782468992,SiaJob,deepspeech2
cifar10-21493,40671.352565476904,SiaJob,cifar10
imagenet_resnet50-21494,40671.74391265842,BatchInferenceJob,imagenet_resnet50
ncf-21495,40672.50451094168,SiaJob,ncf
cifar10-21496,40672.99480770808,SiaJob,cifar10
cifar10-21497,40673.51540391194,SiaJob,cifar10
cifar10-21498,40673.54750428721,SiaJob,cifar10
cifar10-21499,40673.69269988546,SiaJob,cifar10
cifar10-21500,40673.98685678677,SiaJob,cifar10
imagenet_resnet50-21501,40674.04231498903,BatchInferenceJob,imagenet_resnet50
ncf-21502,40674.043640348595,SiaJob,ncf
cifar10-21503,40674.354178368114,SiaJob,cifar10
ncf-21504,40674.68134489097,SiaJob,ncf
cifar10-21505,40675.052417096216,SiaJob,cifar10
ncf-21506,40675.112253040774,SiaJob,ncf
ncf-21507,40675.11569637922,SiaJob,ncf
ncf-21508,40675.18717267271,SiaJob,ncf
cifar10-21509,40675.4126416638,SiaJob,cifar10
ncf-21510,40675.77212958201,SiaJob,ncf
cifar10-21511,40675.9211708284,SiaJob,cifar10
ncf-21512,40676.36565082637,SiaJob,ncf
ncf-21513,40676.633068704745,SiaJob,ncf
imagenet_resnet50-21514,40677.2643994519,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21515,40677.60608381033,BatchInferenceJob,imagenet_resnet50
cifar10-21516,40678.033527531894,SiaJob,cifar10
cifar10-21517,40678.344646266894,SiaJob,cifar10
bert-21518,40678.459611561615,SiaJob,bert
cifar10-21519,40678.949685712345,SiaJob,cifar10
ncf-21520,40679.13247867767,SiaJob,ncf
cifar10-21521,40679.80926433648,SiaJob,cifar10
ncf-21522,40680.36430978705,SiaJob,ncf
cifar10-21523,40680.43496467057,SiaJob,cifar10
cifar10-21524,40680.59362147027,SiaJob,cifar10
cifar10-21525,40680.88890278037,SiaJob,cifar10
cifar10-21526,40680.88963907072,SiaJob,cifar10
cifar10-21527,40681.05627245619,SiaJob,cifar10
cifar10-21528,40681.49753695447,SiaJob,cifar10
ncf-21529,40681.6495155415,SiaJob,ncf
cifar10-21530,40681.65870130528,SiaJob,cifar10
ncf-21531,40681.87389661628,SiaJob,ncf
cifar10-21532,40682.12561502401,SiaJob,cifar10
imagenet_resnet50-21533,40682.59311414836,BatchInferenceJob,imagenet_resnet50
cifar10-21534,40683.30932846945,SiaJob,cifar10
ncf-21535,40683.713114961516,SiaJob,ncf
ncf-21536,40683.987063026056,SiaJob,ncf
ncf-21537,40683.990978668444,SiaJob,ncf
cifar10-21538,40684.37369132531,SiaJob,cifar10
cifar10-21539,40684.38764663413,SiaJob,cifar10
ncf-21540,40684.68487286358,SiaJob,ncf
imagenet_resnet50-21541,40684.9771579036,BatchInferenceJob,imagenet_resnet50
cifar10-21542,40685.16932178452,SiaJob,cifar10
cifar10-21543,40685.27190802223,SiaJob,cifar10
bert-21544,40685.41934656422,SiaJob,bert
ncf-21545,40685.56140580494,SiaJob,ncf
ncf-21546,40686.05493426323,SiaJob,ncf
cifar10-21547,40686.19803108787,SiaJob,cifar10
cifar10-21548,40686.26576066995,SiaJob,cifar10
cifar10-21549,40686.42469496513,SiaJob,cifar10
cifar10-21550,40686.52601124067,SiaJob,cifar10
bert-21551,40686.62453203183,SiaJob,bert
cifar10-21552,40686.82544896286,SiaJob,cifar10
cifar10-21553,40686.88040284766,SiaJob,cifar10
cifar10-21554,40686.98588370788,SiaJob,cifar10
bert-21555,40687.199235431384,SiaJob,bert
bert-21556,40687.74527210696,SiaJob,bert
imagenet_resnet50-21557,40687.937462073285,BatchInferenceJob,imagenet_resnet50
cifar10-21558,40688.17461896362,SiaJob,cifar10
imagenet_resnet50-21559,40688.195940004196,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21560,40688.99144447292,BatchInferenceJob,imagenet_resnet50
cifar10-21561,40689.000511874445,SiaJob,cifar10
ncf-21562,40689.37803315325,SiaJob,ncf
imagenet_resnet50-21563,40689.93297045841,BatchInferenceJob,imagenet_resnet50
cifar10-21564,40690.148220313014,SiaJob,cifar10
llama_8b_wikipedia-21565,40690.27169942646,BatchInferenceJob,llama_8b_wikipedia
bert-21566,40690.331071332796,SiaJob,bert
cifar10-21567,40690.53047429258,SiaJob,cifar10
cifar10-21568,40690.593886940274,SiaJob,cifar10
bert-21569,40690.60012646532,SiaJob,bert
cifar10-21570,40690.84214625019,SiaJob,cifar10
cifar10-21571,40690.99132276839,SiaJob,cifar10
synthetic_linear_short-21572,40691.30402296502,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-21573,40691.38893088559,SiaJob,cifar10
cifar10-21574,40691.49985317211,SiaJob,cifar10
cifar10-21575,40691.534034331795,SiaJob,cifar10
cifar10-21576,40692.29595184466,SiaJob,cifar10
cifar10-21577,40692.82872061292,SiaJob,cifar10
imagenet_resnet50-21578,40693.510312803555,BatchInferenceJob,imagenet_resnet50
cifar10-21579,40693.705523154,SiaJob,cifar10
imagenet_resnet50-21580,40693.96452253219,BatchInferenceJob,imagenet_resnet50
cifar10-21581,40693.969731442165,SiaJob,cifar10
cifar10-21582,40694.07442040625,SiaJob,cifar10
ncf-21583,40694.09342017048,SiaJob,ncf
imagenet_resnet50-21584,40694.354915823555,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21585,40694.51706058835,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-21586,40694.64113535872,BatchInferenceJob,imagenet_resnet50
cifar10-21587,40695.26052026497,SiaJob,cifar10
ncf-21588,40695.354309966555,SiaJob,ncf
synthetic_linear_short-21589,40695.46379580023,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-21590,40696.125185603276,SiaJob,ncf
ncf-21591,40696.34395256103,SiaJob,ncf
ncf-21592,40696.55060478998,SiaJob,ncf
cifar10-21593,40696.713722869055,SiaJob,cifar10
cifar10-21594,40697.070666631684,SiaJob,cifar10
cifar10-21595,40697.13127024262,SiaJob,cifar10
cifar10-21596,40697.21542123519,SiaJob,cifar10
cifar10-21597,40697.3909782297,SiaJob,cifar10
cifar10-21598,40697.49729849398,SiaJob,cifar10
cifar10-21599,40697.73971612076,SiaJob,cifar10
imagenet_resnet50-21600,40698.35525202891,BatchInferenceJob,imagenet_resnet50
ncf-21601,40698.86841700738,SiaJob,ncf
imagenet_resnet50-21602,40699.416025223676,BatchInferenceJob,imagenet_resnet50
bert-21603,40699.46815040661,SiaJob,bert
cifar10-21604,40699.781137885526,SiaJob,cifar10
ncf-21605,40699.860203332966,SiaJob,ncf
cifar10-21606,40700.23389484687,SiaJob,cifar10
ncf-21607,40700.256912261946,SiaJob,ncf
bert-21608,40700.268653889885,SiaJob,bert
cifar10-21609,40700.83143572649,SiaJob,cifar10
cifar10-21610,40701.0263277269,SiaJob,cifar10
cifar10-21611,40701.052548385924,SiaJob,cifar10
cifar10-21612,40701.07729366911,SiaJob,cifar10
cifar10-21613,40701.451627654955,SiaJob,cifar10
deepspeech2-21614,40701.54572356609,SiaJob,deepspeech2
cifar10-21615,40701.8292735361,SiaJob,cifar10
cifar10-21616,40702.00592781487,SiaJob,cifar10
imagenet_resnet50-21617,40702.118716530735,BatchInferenceJob,imagenet_resnet50
cifar10-21618,40702.17299157241,SiaJob,cifar10
cifar10-21619,40702.207193086855,SiaJob,cifar10
cifar10-21620,40702.36783719505,SiaJob,cifar10
imagenet_resnet50-21621,40702.513492166065,BatchInferenceJob,imagenet_resnet50
ncf-21622,40702.76731193042,SiaJob,ncf
cifar10-21623,40702.79785942007,SiaJob,cifar10
ncf-21624,40702.92113793106,SiaJob,ncf
cifar10-21625,40703.01878794003,SiaJob,cifar10
deepspeech2-21626,40703.090591668384,SiaJob,deepspeech2
cifar10-21627,40703.174289839575,SiaJob,cifar10
