name,time,category,application
deepspeech2-26543,52576.79989285767,SiaJob,deepspeech2
deepspeech2-26544,52577.73106708168,SiaJob,deepspeech2
deepspeech2-26545,52580.78537624935,SiaJob,deepspeech2
deepspeech2-26546,52581.23907442787,SiaJob,deepspeech2
deepspeech2-26547,52585.045026408276,SiaJob,deepspeech2
synthetic_sublinear_short-26548,52587.6823132867,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26549,52590.499438317725,SiaJob,deepspeech2
synthetic_sublinear_short-26550,52592.2724910914,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26551,52593.40723160282,SiaJob,deepspeech2
synthetic_linear_short-26552,52595.82026332407,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-26553,52596.60166346771,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26554,52596.73710514628,SiaJob,deepspeech2
synthetic_sublinear_short-26555,52597.793535258155,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-26556,52599.459716299316,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-26557,52600.37240058766,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26558,52600.59087490733,SiaJob,deepspeech2
deepspeech2-26559,52601.28877494112,SiaJob,deepspeech2
deepspeech2-26560,52603.193015344674,SiaJob,deepspeech2
deepspeech2-26561,52604.4331715561,SiaJob,deepspeech2
synthetic_linear_short-26562,52604.677296351176,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26563,52605.521817294415,SiaJob,deepspeech2
synthetic_linear_short-26564,52605.615121927345,SyntheticSinglePhaseJob,synthetic_linear_short
bert-26565,52607.72806710261,SiaJob,bert
deepspeech2-26566,52609.38586512022,SiaJob,deepspeech2
synthetic_linear_short-26567,52609.69733222248,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26568,52610.568335937336,SiaJob,deepspeech2
deepspeech2-26569,52611.85108625353,SiaJob,deepspeech2
synthetic_sublinear_short-26570,52612.74220484239,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-26571,52613.35378927458,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-26572,52616.15252891136,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-26573,52621.47673532716,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26574,52622.057610958815,SiaJob,deepspeech2
synthetic_linear_short-26575,52622.06905429158,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26576,52626.98414023756,SiaJob,deepspeech2
synthetic_linear_short-26577,52627.66938023106,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-26578,52628.295812803786,SiaJob,cifar10
synthetic_sublinear_short-26579,52629.10872184043,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-26580,52630.18578329799,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-26581,52630.95886089676,SiaJob,cifar10
bert-26582,52650.21629514382,SiaJob,bert
llama_8b_wikipedia-26583,52664.75754109491,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26584,52668.90834004991,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26585,52677.524427955505,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26586,52678.57618779363,BatchInferenceJob,llama_8b_wikipedia
bert-26587,52685.43992732582,SiaJob,bert
bert-26588,52688.98768760427,SiaJob,bert
llama_8b_wikipedia-26589,52692.257192773046,BatchInferenceJob,llama_8b_wikipedia
bert-26590,52708.59111654991,SiaJob,bert
cifar10-26591,52784.73977804929,SiaJob,cifar10
cifar10-26592,52795.58287310903,SiaJob,cifar10
deepspeech2-26593,52806.96721659275,SiaJob,deepspeech2
bert-26594,52811.552389123244,SiaJob,bert
synthetic_mixed_short-26595,52817.345531630795,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-26596,52817.39620589418,SiaJob,deepspeech2
llama_8b_wikipedia-26597,52820.926341257524,BatchInferenceJob,llama_8b_wikipedia
cifar10-26598,52821.398915160215,SiaJob,cifar10
deepspeech2-26599,52822.72477620724,SiaJob,deepspeech2
deepspeech2-26600,52822.92676394922,SiaJob,deepspeech2
deepspeech2-26601,52833.64187107794,SiaJob,deepspeech2
bert-26602,52838.439095431706,SiaJob,bert
synthetic_mixed_short-26603,52856.370175373275,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-26604,52858.37515005912,SiaJob,yolov3
bert-26605,52862.83799362276,SiaJob,bert
bert-26606,52864.700679789996,SiaJob,bert
bert-26607,52879.77695308416,SiaJob,bert
yolov3-26608,52883.92875896976,SiaJob,yolov3
bert-26609,52905.85511891614,SiaJob,bert
yolov3-26610,52906.581002736464,SiaJob,yolov3
imagenet_resnet50-26611,52929.60097953584,BatchInferenceJob,imagenet_resnet50
cifar10-26612,52936.95589455194,SiaJob,cifar10
yolov3-26613,52943.878221579595,SiaJob,yolov3
cifar10-26614,52946.10792788328,SiaJob,cifar10
deepspeech2-26615,52949.58412358491,SiaJob,deepspeech2
synthetic_linear_short-26616,52950.62588363653,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-26617,52959.33584858035,SiaJob,yolov3
deepspeech2-26618,52961.26820081845,SiaJob,deepspeech2
ncf-26619,52974.79189423402,SiaJob,ncf
yolov3-26620,52976.207570426166,SiaJob,yolov3
synthetic_linear_short-26621,52986.99489753856,SyntheticSinglePhaseJob,synthetic_linear_short
bert-26622,52989.65587124601,SiaJob,bert
cifar10-26623,52989.774679877795,SiaJob,cifar10
deepspeech2-26624,52991.07969448017,SiaJob,deepspeech2
bert-26625,52991.50550712482,SiaJob,bert
cifar10-26626,52996.445954293245,SiaJob,cifar10
ncf-26627,52997.46732039959,SiaJob,ncf
yolov3-26628,52998.15481359116,SiaJob,yolov3
bert-26629,53009.5572053201,SiaJob,bert
bert-26630,53012.60882056202,SiaJob,bert
bert-26631,53018.697572568664,SiaJob,bert
cifar10-26632,53019.5583500925,SiaJob,cifar10
bert-26633,53020.96262507979,SiaJob,bert
ncf-26634,53021.013696789276,SiaJob,ncf
cifar10-26635,53023.86276049423,SiaJob,cifar10
bert-26636,53030.94358964078,SiaJob,bert
imagenet_resnet50-26637,53032.07071207999,BatchInferenceJob,imagenet_resnet50
bert-26638,53032.141136594815,SiaJob,bert
imagenet_resnet50-26639,53035.99036654853,BatchInferenceJob,imagenet_resnet50
ncf-26640,53036.60490787076,SiaJob,ncf
bert-26641,53042.57971400488,SiaJob,bert
bert-26642,53044.7307860381,SiaJob,bert
deepspeech2-26643,53088.138862560736,SiaJob,deepspeech2
deepspeech2-26644,53090.04700107686,SiaJob,deepspeech2
deepspeech2-26645,53092.123590587405,SiaJob,deepspeech2
imagenet_resnet50-26646,53093.98973461334,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-26647,53095.53652657429,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26648,53095.545596391195,SiaJob,deepspeech2
cifar10-26649,53098.425176427,SiaJob,cifar10
bert-26650,53100.16651202529,SiaJob,bert
llama_8b_wikipedia-26651,53101.63367262529,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-26652,53103.3837849556,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-26653,53104.14194440213,SiaJob,cifar10
deepspeech2-26654,53104.915297734085,SiaJob,deepspeech2
synthetic_linear_short-26655,53110.025082778186,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-26656,53112.77684578765,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26657,53112.91852400382,SiaJob,deepspeech2
llama_8b_wikipedia-26658,53113.08125714166,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-26659,53113.57122729835,SyntheticSinglePhaseJob,synthetic_linear_short
bert-26660,53114.75922846305,SiaJob,bert
synthetic_sublinear_short-26661,53116.11222081096,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26662,53122.34523520339,SiaJob,deepspeech2
synthetic_linear_short-26663,53123.11109625199,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-26664,53126.087894346565,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-26665,53126.817785765044,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-26666,53128.932669371134,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-26667,53128.94771738979,BatchInferenceJob,imagenet_resnet50
bert-26668,53133.37988378224,SiaJob,bert
deepspeech2-26669,53135.55753216916,SiaJob,deepspeech2
deepspeech2-26670,53136.451398838544,SiaJob,deepspeech2
llama_8b_wikipedia-26671,53136.94016749784,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-26672,53138.36544742971,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-26673,53138.58505077753,SyntheticSinglePhaseJob,synthetic_linear_short
bert-26674,53145.2659034261,SiaJob,bert
cifar10-26675,53146.25777212693,SiaJob,cifar10
bert-26676,53147.42352173291,SiaJob,bert
synthetic_mixed_short-26677,53149.22213997599,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-26678,53149.45498305862,BatchInferenceJob,llama_8b_wikipedia
cifar10-26679,53150.01682858961,SiaJob,cifar10
cifar10-26680,53151.786407554755,SiaJob,cifar10
ncf-26681,53156.47593088006,SiaJob,ncf
cifar10-26682,53158.63794670068,SiaJob,cifar10
bert-26683,53161.189455278916,SiaJob,bert
bert-26684,53161.59801200987,SiaJob,bert
synthetic_mixed_short-26685,53162.51322195539,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26686,53168.430945098866,SiaJob,bert
cifar10-26687,53171.66535612987,SiaJob,cifar10
cifar10-26688,53171.719357874244,SiaJob,cifar10
cifar10-26689,53172.06247382355,SiaJob,cifar10
bert-26690,53172.605833667796,SiaJob,bert
cifar10-26691,53173.500686415005,SiaJob,cifar10
bert-26692,53174.11615479039,SiaJob,bert
bert-26693,53174.88073946396,SiaJob,bert
bert-26694,53177.8493323077,SiaJob,bert
llama_8b_wikipedia-26695,53178.10617927648,BatchInferenceJob,llama_8b_wikipedia
bert-26696,53179.737879663706,SiaJob,bert
ncf-26697,53179.93800314306,SiaJob,ncf
cifar10-26698,53180.77494176524,SiaJob,cifar10
cifar10-26699,53186.042199177435,SiaJob,cifar10
bert-26700,53186.34474194725,SiaJob,bert
imagenet_resnet50-26701,53186.70931462245,BatchInferenceJob,imagenet_resnet50
bert-26702,53191.24202129943,SiaJob,bert
llama_8b_wikipedia-26703,53191.551798701286,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26704,53194.43270727014,BatchInferenceJob,llama_8b_wikipedia
bert-26705,53194.780457133194,SiaJob,bert
cifar10-26706,53195.26111227949,SiaJob,cifar10
synthetic_mixed_short-26707,53195.687840598635,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-26708,53197.110724182334,SiaJob,cifar10
deepspeech2-26709,53198.01355080609,SiaJob,deepspeech2
deepspeech2-26710,53199.28169675707,SiaJob,deepspeech2
deepspeech2-26711,53204.17252185079,SiaJob,deepspeech2
synthetic_sublinear_short-26712,53204.41882007173,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-26713,53205.18434272194,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-26714,53205.21597780776,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-26715,53206.63140214444,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26716,53210.73956594244,SiaJob,deepspeech2
synthetic_sublinear_short-26717,53211.37908731145,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-26718,53211.647842884995,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-26719,53212.5963863323,SiaJob,deepspeech2
deepspeech2-26720,53213.20884136902,SiaJob,deepspeech2
deepspeech2-26721,53216.04447672726,SiaJob,deepspeech2
deepspeech2-26722,53216.427396589424,SiaJob,deepspeech2
synthetic_linear_short-26723,53216.8873553928,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-26724,53218.63199708471,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-26725,53220.553136134055,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26726,53222.46341517451,SiaJob,deepspeech2
deepspeech2-26727,53223.35716650286,SiaJob,deepspeech2
synthetic_linear_short-26728,53224.975193253485,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-26729,53225.00843994226,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-26730,53226.72628956614,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-26731,53227.07482094853,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26732,53228.388547818875,SiaJob,deepspeech2
deepspeech2-26733,53228.428436979186,SiaJob,deepspeech2
deepspeech2-26734,53230.51226568641,SiaJob,deepspeech2
deepspeech2-26735,53230.93390495144,SiaJob,deepspeech2
deepspeech2-26736,53231.581198831555,SiaJob,deepspeech2
bert-26737,53231.849662705325,SiaJob,bert
synthetic_mixed_short-26738,53232.11939161015,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-26739,53233.11669312394,SiaJob,deepspeech2
bert-26740,53234.95178700844,SiaJob,bert
bert-26741,53235.17704534973,SiaJob,bert
deepspeech2-26742,53236.290766872466,SiaJob,deepspeech2
deepspeech2-26743,53236.41438198835,SiaJob,deepspeech2
deepspeech2-26744,53236.458815296646,SiaJob,deepspeech2
synthetic_linear_short-26745,53236.787985217525,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26746,53239.26182771055,SiaJob,deepspeech2
ncf-26747,53239.39971983782,SiaJob,ncf
deepspeech2-26748,53239.959249746986,SiaJob,deepspeech2
synthetic_linear_short-26749,53241.935821229126,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26750,53242.349045628216,SiaJob,deepspeech2
deepspeech2-26751,53242.861092294566,SiaJob,deepspeech2
synthetic_sublinear_short-26752,53249.500799554866,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26753,53249.764234659495,SiaJob,deepspeech2
deepspeech2-26754,53249.815392159624,SiaJob,deepspeech2
synthetic_sublinear_short-26755,53253.0917418981,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-26756,53253.135235049995,SiaJob,cifar10
synthetic_linear_short-26757,53253.410313529894,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26758,53255.03535961802,SiaJob,deepspeech2
synthetic_sublinear_short-26759,53256.63318751496,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-26760,53258.145769950235,SiaJob,deepspeech2
deepspeech2-26761,53258.62392786727,SiaJob,deepspeech2
cifar10-26762,53263.09645543643,SiaJob,cifar10
bert-26763,53268.289983527735,SiaJob,bert
bert-26764,53270.476928220596,SiaJob,bert
synthetic_mixed_short-26765,53273.60786303715,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-26766,53277.44059140049,SiaJob,cifar10
imagenet_resnet50-26767,53285.64264469128,BatchInferenceJob,imagenet_resnet50
bert-26768,53307.891471835785,SiaJob,bert
cifar10-26769,53319.469761743676,SiaJob,cifar10
bert-26770,53320.48757271469,SiaJob,bert
imagenet_resnet50-26771,53321.18772489624,BatchInferenceJob,imagenet_resnet50
ncf-26772,53321.99761669524,SiaJob,ncf
cifar10-26773,53329.66487087612,SiaJob,cifar10
cifar10-26774,53332.77553274785,SiaJob,cifar10
cifar10-26775,53333.23777904175,SiaJob,cifar10
synthetic_mixed_short-26776,53341.188962613,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-26777,53346.21616927022,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-26778,53346.67729779892,BatchInferenceJob,imagenet_resnet50
deepspeech2-26779,53354.031517541036,SiaJob,deepspeech2
deepspeech2-26780,53355.79063126445,SiaJob,deepspeech2
bert-26781,53356.57969350857,SiaJob,bert
bert-26782,53357.18114646734,SiaJob,bert
synthetic_sublinear_short-26783,53364.106635101605,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-26784,53370.894712554524,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26785,53372.624372287886,SiaJob,deepspeech2
synthetic_linear_short-26786,53373.77993321605,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-26787,53400.03310977435,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26788,53405.38888770109,SiaJob,deepspeech2
bert-26789,53463.50249089673,SiaJob,bert
bert-26790,53485.722465600586,SiaJob,bert
cifar10-26791,53568.12703373656,SiaJob,cifar10
imagenet_resnet50-26792,53570.62024042802,BatchInferenceJob,imagenet_resnet50
cifar10-26793,53579.65389634436,SiaJob,cifar10
imagenet_resnet50-26794,53581.58786913194,BatchInferenceJob,imagenet_resnet50
ncf-26795,53597.99553438905,SiaJob,ncf
bert-26796,53669.54051566287,SiaJob,bert
bert-26797,53675.4708857073,SiaJob,bert
bert-26798,53676.039146609604,SiaJob,bert
bert-26799,53683.37895972002,SiaJob,bert
bert-26800,53683.500002285466,SiaJob,bert
bert-26801,53689.022387025645,SiaJob,bert
bert-26802,53698.071941066766,SiaJob,bert
llama_8b_wikipedia-26803,53706.90894498699,BatchInferenceJob,llama_8b_wikipedia
bert-26804,53720.89183477871,SiaJob,bert
bert-26805,53723.598082212964,SiaJob,bert
bert-26806,53725.16265678266,SiaJob,bert
bert-26807,53725.859624526696,SiaJob,bert
bert-26808,53732.041302150115,SiaJob,bert
bert-26809,53735.39789125882,SiaJob,bert
synthetic_mixed_short-26810,53737.06740278634,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-26811,53738.688184922095,SiaJob,bert
bert-26812,53746.3069213198,SiaJob,bert
bert-26813,53747.86486262665,SiaJob,bert
bert-26814,53751.21254992066,SiaJob,bert
bert-26815,53752.50956388959,SiaJob,bert
bert-26816,53752.70140858111,SiaJob,bert
bert-26817,53753.965843681246,SiaJob,bert
bert-26818,53755.96292725019,SiaJob,bert
bert-26819,53758.62389961071,SiaJob,bert
deepspeech2-26820,53759.8226330115,SiaJob,deepspeech2
synthetic_linear_short-26821,53761.55714654736,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-26822,53762.00255109905,SiaJob,deepspeech2
deepspeech2-26823,53769.387425100664,SiaJob,deepspeech2
synthetic_linear_short-26824,53770.31943999953,SyntheticSinglePhaseJob,synthetic_linear_short
bert-26825,53771.284083226696,SiaJob,bert
bert-26826,53774.448502888205,SiaJob,bert
bert-26827,53776.32978814421,SiaJob,bert
deepspeech2-26828,53776.683864088496,SiaJob,deepspeech2
bert-26829,53778.982537253294,SiaJob,bert
bert-26830,53781.35159944813,SiaJob,bert
bert-26831,53787.44518785365,SiaJob,bert
bert-26832,53789.30169640295,SiaJob,bert
deepspeech2-26833,53791.04502213583,SiaJob,deepspeech2
bert-26834,53792.32553821453,SiaJob,bert
bert-26835,53797.16580790444,SiaJob,bert
synthetic_sublinear_short-26836,53797.6749179801,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-26837,53798.08789099939,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-26838,53798.2890941815,SiaJob,deepspeech2
bert-26839,53798.813912371406,SiaJob,bert
bert-26840,53799.48245758703,SiaJob,bert
deepspeech2-26841,53800.25254338677,SiaJob,deepspeech2
deepspeech2-26842,53801.988865399966,SiaJob,deepspeech2
deepspeech2-26843,53802.400308274664,SiaJob,deepspeech2
deepspeech2-26844,53803.659782051574,SiaJob,deepspeech2
deepspeech2-26845,53808.436272801366,SiaJob,deepspeech2
deepspeech2-26846,53808.50252545928,SiaJob,deepspeech2
bert-26847,53808.79375693435,SiaJob,bert
deepspeech2-26848,53811.54443245684,SiaJob,deepspeech2
synthetic_mixed_short-26849,53811.65123329335,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-26850,53813.44714854797,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-26851,53813.97384332912,SiaJob,bert
llama_8b_wikipedia-26852,53814.54680939205,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26853,53814.67800514237,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-26854,53817.47808053973,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-26855,53818.5758332063,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-26856,53818.86017909716,SiaJob,bert
synthetic_sublinear_short-26857,53823.689399583964,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-26858,53824.11366905109,SyntheticSinglePhaseJob,synthetic_linear_short
