name,time,category,application
llama_8b_wikipedia-24068,44909.30492031365,BatchInferenceJob,llama_8b_wikipedia
bert-24069,44912.53414736432,SiaJob,bert
bert-24070,44913.84928168985,SiaJob,bert
imagenet_resnet50-24071,44916.18394506769,BatchInferenceJob,imagenet_resnet50
ncf-24072,44919.25044752052,SiaJob,ncf
ncf-24073,44920.84383048839,SiaJob,ncf
bert-24074,44929.49552372657,SiaJob,bert
cifar10-24075,44930.834771972615,SiaJob,cifar10
llama_8b_wikipedia-24076,44940.37080126954,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-24077,44941.01069498947,BatchInferenceJob,imagenet_resnet50
cifar10-24078,44941.45912260702,SiaJob,cifar10
cifar10-24079,44942.5091637969,SiaJob,cifar10
deepspeech2-24080,44942.669669622555,SiaJob,deepspeech2
bert-24081,44943.98906267341,SiaJob,bert
cifar10-24082,44944.73626945587,SiaJob,cifar10
llama_8b_wikipedia-24083,44945.213003945304,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-24084,44949.205963783665,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-24085,44949.896425489336,BatchInferenceJob,imagenet_resnet50
ncf-24086,44950.47606509691,SiaJob,ncf
cifar10-24087,44950.856123169186,SiaJob,cifar10
cifar10-24088,44950.8653747458,SiaJob,cifar10
cifar10-24089,44951.68466274766,SiaJob,cifar10
imagenet_resnet50-24090,44952.06785101397,BatchInferenceJob,imagenet_resnet50
cifar10-24091,44952.11761176563,SiaJob,cifar10
cifar10-24092,44953.38626010227,SiaJob,cifar10
llama_8b_wikipedia-24093,44953.710712340195,BatchInferenceJob,llama_8b_wikipedia
cifar10-24094,44953.7871462272,SiaJob,cifar10
cifar10-24095,44955.27239129669,SiaJob,cifar10
cifar10-24096,44956.520787879825,SiaJob,cifar10
cifar10-24097,44957.43721099314,SiaJob,cifar10
ncf-24098,44959.45260301139,SiaJob,ncf
bert-24099,44959.851524654776,SiaJob,bert
synthetic_sublinear_short-24100,44961.108416993404,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-24101,44962.87145537697,SiaJob,bert
bert-24102,44963.92471268773,SiaJob,bert
ncf-24103,44964.34730418911,SiaJob,ncf
cifar10-24104,44964.4102195655,SiaJob,cifar10
cifar10-24105,44964.864223254146,SiaJob,cifar10
synthetic_mixed_short-24106,44966.27298716735,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-24107,44968.49054828379,SiaJob,ncf
bert-24108,44969.247444198,SiaJob,bert
bert-24109,44969.777466589585,SiaJob,bert
cifar10-24110,44969.907692509005,SiaJob,cifar10
cifar10-24111,44971.15349277179,SiaJob,cifar10
cifar10-24112,44973.540389752714,SiaJob,cifar10
cifar10-24113,44974.455080888234,SiaJob,cifar10
cifar10-24114,44975.07051325333,SiaJob,cifar10
bert-24115,44977.89539027237,SiaJob,bert
cifar10-24116,44981.21384812333,SiaJob,cifar10
cifar10-24117,44981.88621353544,SiaJob,cifar10
bert-24118,44983.01115006721,SiaJob,bert
cifar10-24119,44983.5252037968,SiaJob,cifar10
cifar10-24120,44984.4675521967,SiaJob,cifar10
cifar10-24121,44984.60484956927,SiaJob,cifar10
imagenet_resnet50-24122,44989.039753621444,BatchInferenceJob,imagenet_resnet50
deepspeech2-24123,44989.4192583675,SiaJob,deepspeech2
cifar10-24124,44992.219329581596,SiaJob,cifar10
imagenet_resnet50-24125,44992.78420976456,BatchInferenceJob,imagenet_resnet50
cifar10-24126,44993.14767731982,SiaJob,cifar10
cifar10-24127,44993.45337478048,SiaJob,cifar10
imagenet_resnet50-24128,44995.12602105271,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-24129,45028.56348466477,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-24130,45031.74770925543,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24131,45039.58165981551,SiaJob,bert
bert-24132,45046.93737744237,SiaJob,bert
llama_8b_wikipedia-24133,45047.24675501557,BatchInferenceJob,llama_8b_wikipedia
bert-24134,45047.568049911875,SiaJob,bert
llama_8b_wikipedia-24135,45049.80302478932,BatchInferenceJob,llama_8b_wikipedia
bert-24136,45054.22177138645,SiaJob,bert
bert-24137,45054.70907503436,SiaJob,bert
bert-24138,45056.305269814795,SiaJob,bert
bert-24139,45059.83878962486,SiaJob,bert
bert-24140,45061.502940855455,SiaJob,bert
bert-24141,45061.99893278233,SiaJob,bert
synthetic_mixed_short-24142,45064.60950804502,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24143,45066.43608958088,SiaJob,bert
bert-24144,45066.49477897468,SiaJob,bert
bert-24145,45069.89616898517,SiaJob,bert
llama_8b_wikipedia-24146,45075.12931734556,BatchInferenceJob,llama_8b_wikipedia
ncf-24147,45077.55029756436,SiaJob,ncf
llama_8b_wikipedia-24148,45078.25153161702,BatchInferenceJob,llama_8b_wikipedia
cifar10-24149,45078.25964201498,SiaJob,cifar10
llama_8b_wikipedia-24150,45085.076712271664,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-24151,45085.102747687604,BatchInferenceJob,imagenet_resnet50
bert-24152,45091.07664118125,SiaJob,bert
cifar10-24153,45091.51800071285,SiaJob,cifar10
bert-24154,45091.63217778178,SiaJob,bert
ncf-24155,45096.09803677024,SiaJob,ncf
cifar10-24156,45097.71164085809,SiaJob,cifar10
bert-24157,45099.14624529518,SiaJob,bert
bert-24158,45103.408743739594,SiaJob,bert
bert-24159,45113.737682966515,SiaJob,bert
bert-24160,45120.20381497289,SiaJob,bert
bert-24161,45126.792026680894,SiaJob,bert
bert-24162,45129.17937245034,SiaJob,bert
bert-24163,45131.836662025424,SiaJob,bert
bert-24164,45133.28260140284,SiaJob,bert
bert-24165,45134.63435094524,SiaJob,bert
bert-24166,45139.68009979627,SiaJob,bert
bert-24167,45140.413534628926,SiaJob,bert
llama_8b_wikipedia-24168,45142.28773680702,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-24169,45146.04992797901,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-24170,45154.4248995299,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-24171,45158.427420993336,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-24172,45162.37196723814,BatchInferenceJob,llama_8b_wikipedia
bert-24173,45163.264232045505,SiaJob,bert
synthetic_mixed_short-24174,45173.7426248265,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24175,45180.4686276631,SiaJob,bert
bert-24176,45186.34420657437,SiaJob,bert
cifar10-24177,45190.135808611056,SiaJob,cifar10
bert-24178,45191.65511694574,SiaJob,bert
bert-24179,45192.81734136329,SiaJob,bert
synthetic_mixed_short-24180,45197.16614982975,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24181,45197.344552211696,SiaJob,bert
bert-24182,45198.89348715381,SiaJob,bert
cifar10-24183,45200.832124079345,SiaJob,cifar10
ncf-24184,45205.57539761579,SiaJob,ncf
llama_8b_wikipedia-24185,45209.00263689039,BatchInferenceJob,llama_8b_wikipedia
bert-24186,45210.85684676655,SiaJob,bert
synthetic_mixed_short-24187,45210.881566897035,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-24188,45211.89208928519,BatchInferenceJob,llama_8b_wikipedia
bert-24189,45214.01544475136,SiaJob,bert
cifar10-24190,45214.94961386779,SiaJob,cifar10
ncf-24191,45215.35336205596,SiaJob,ncf
imagenet_resnet50-24192,45215.54216525913,BatchInferenceJob,imagenet_resnet50
bert-24193,45215.724819655996,SiaJob,bert
bert-24194,45215.73347417894,SiaJob,bert
bert-24195,45215.908102266956,SiaJob,bert
bert-24196,45220.38728281553,SiaJob,bert
bert-24197,45221.10910948855,SiaJob,bert
ncf-24198,45223.452978907386,SiaJob,ncf
bert-24199,45227.845400460996,SiaJob,bert
cifar10-24200,45228.31895977515,SiaJob,cifar10
synthetic_mixed_short-24201,45230.78385425662,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-24202,45231.66033544205,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-24203,45232.00409400929,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24204,45233.65929005365,SiaJob,bert
bert-24205,45234.49432649976,SiaJob,bert
llama_8b_wikipedia-24206,45234.51789489249,BatchInferenceJob,llama_8b_wikipedia
bert-24207,45237.66435657581,SiaJob,bert
bert-24208,45238.11140014022,SiaJob,bert
bert-24209,45240.40380388987,SiaJob,bert
ncf-24210,45242.259403148666,SiaJob,ncf
yolov3-24211,45253.92794775101,SiaJob,yolov3
ncf-24212,45255.903552722884,SiaJob,ncf
yolov3-24213,45257.31308965618,SiaJob,yolov3
yolov3-24214,45259.71758917626,SiaJob,yolov3
bert-24215,45260.93895183457,SiaJob,bert
yolov3-24216,45267.790454289876,SiaJob,yolov3
yolov3-24217,45273.51320884051,SiaJob,yolov3
yolov3-24218,45290.717938027345,SiaJob,yolov3
yolov3-24219,45291.75590101001,SiaJob,yolov3
ncf-24220,45293.530081619276,SiaJob,ncf
yolov3-24221,45296.118820162956,SiaJob,yolov3
bert-24222,45299.98876713961,SiaJob,bert
bert-24223,45301.02942554769,SiaJob,bert
bert-24224,45305.30860872078,SiaJob,bert
bert-24225,45307.30974387913,SiaJob,bert
bert-24226,45308.97816416528,SiaJob,bert
bert-24227,45310.58291285997,SiaJob,bert
bert-24228,45311.22233650554,SiaJob,bert
bert-24229,45314.8065298358,SiaJob,bert
bert-24230,45316.86130610155,SiaJob,bert
bert-24231,45317.02304474567,SiaJob,bert
bert-24232,45321.60293132113,SiaJob,bert
bert-24233,45321.90069671511,SiaJob,bert
llama_8b_wikipedia-24234,45322.303115937626,BatchInferenceJob,llama_8b_wikipedia
bert-24235,45323.51813507313,SiaJob,bert
bert-24236,45325.38020790485,SiaJob,bert
synthetic_mixed_short-24237,45327.42756578722,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24238,45328.04397158581,SiaJob,bert
bert-24239,45329.39503362519,SiaJob,bert
bert-24240,45330.538628940005,SiaJob,bert
bert-24241,45332.44508740073,SiaJob,bert
bert-24242,45332.60134263267,SiaJob,bert
synthetic_mixed_short-24243,45334.30061398726,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24244,45334.6758807993,SiaJob,bert
bert-24245,45334.95859001088,SiaJob,bert
bert-24246,45337.993743303,SiaJob,bert
llama_8b_wikipedia-24247,45338.84801265504,BatchInferenceJob,llama_8b_wikipedia
bert-24248,45338.85083203972,SiaJob,bert
synthetic_mixed_short-24249,45339.35607541236,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-24250,45342.783256237395,BatchInferenceJob,llama_8b_wikipedia
bert-24251,45343.630846855,SiaJob,bert
synthetic_mixed_short-24252,45343.88660199405,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24253,45346.06717204349,SiaJob,bert
bert-24254,45346.392363059334,SiaJob,bert
bert-24255,45347.15813684999,SiaJob,bert
llama_8b_wikipedia-24256,45347.23755299905,BatchInferenceJob,llama_8b_wikipedia
bert-24257,45347.83271574089,SiaJob,bert
bert-24258,45347.83342035557,SiaJob,bert
bert-24259,45348.191595618846,SiaJob,bert
bert-24260,45348.381315983366,SiaJob,bert
bert-24261,45348.71253372403,SiaJob,bert
bert-24262,45353.303624957334,SiaJob,bert
llama_8b_wikipedia-24263,45353.9621282781,BatchInferenceJob,llama_8b_wikipedia
bert-24264,45354.94300099579,SiaJob,bert
cifar10-24265,45357.47573768138,SiaJob,cifar10
llama_8b_wikipedia-24266,45357.72064160858,BatchInferenceJob,llama_8b_wikipedia
bert-24267,45357.80583762913,SiaJob,bert
bert-24268,45357.91402945784,SiaJob,bert
llama_8b_wikipedia-24269,45359.20457292767,BatchInferenceJob,llama_8b_wikipedia
bert-24270,45359.70271294797,SiaJob,bert
bert-24271,45359.92683937284,SiaJob,bert
bert-24272,45360.92071919283,SiaJob,bert
bert-24273,45361.78809521417,SiaJob,bert
synthetic_mixed_short-24274,45363.35818881914,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24275,45363.96729284525,SiaJob,bert
bert-24276,45366.22193186567,SiaJob,bert
llama_8b_wikipedia-24277,45369.90213039983,BatchInferenceJob,llama_8b_wikipedia
cifar10-24278,45370.292196447495,SiaJob,cifar10
cifar10-24279,45370.96211363049,SiaJob,cifar10
cifar10-24280,45372.85207766504,SiaJob,cifar10
llama_8b_wikipedia-24281,45381.580337294145,BatchInferenceJob,llama_8b_wikipedia
bert-24282,45382.791927247075,SiaJob,bert
bert-24283,45385.58201675024,SiaJob,bert
bert-24284,45387.15734167374,SiaJob,bert
synthetic_mixed_short-24285,45387.53672087309,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-24286,45388.10026552039,BatchInferenceJob,llama_8b_wikipedia
bert-24287,45388.47003810899,SiaJob,bert
bert-24288,45400.05445116828,SiaJob,bert
cifar10-24289,45401.16639648238,SiaJob,cifar10
bert-24290,45403.36278269137,SiaJob,bert
synthetic_mixed_short-24291,45404.17455908144,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-24292,45405.40312673617,BatchInferenceJob,imagenet_resnet50
bert-24293,45405.71330754645,SiaJob,bert
bert-24294,45406.8453997646,SiaJob,bert
deepspeech2-24295,45406.96720099705,SiaJob,deepspeech2
synthetic_mixed_short-24296,45407.68243184127,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-24297,45412.12609932921,BatchInferenceJob,llama_8b_wikipedia
bert-24298,45412.34039778984,SiaJob,bert
bert-24299,45415.34813592071,SiaJob,bert
bert-24300,45422.512590337545,SiaJob,bert
bert-24301,45424.921955968486,SiaJob,bert
bert-24302,45425.481886996655,SiaJob,bert
llama_8b_wikipedia-24303,45430.26417183876,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-24304,45433.8716902805,BatchInferenceJob,llama_8b_wikipedia
bert-24305,45433.93835563678,SiaJob,bert
llama_8b_wikipedia-24306,45436.39695955906,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-24307,45437.019637896214,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-24308,45441.052443150664,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-24309,45444.88841261924,BatchInferenceJob,llama_8b_wikipedia
bert-24310,45445.733534356346,SiaJob,bert
bert-24311,45447.400990691734,SiaJob,bert
bert-24312,45455.523049659794,SiaJob,bert
bert-24313,45457.37298730458,SiaJob,bert
bert-24314,45481.8377021458,SiaJob,bert
cifar10-24315,45487.07063956,SiaJob,cifar10
cifar10-24316,45489.92957068584,SiaJob,cifar10
cifar10-24317,45494.938501096796,SiaJob,cifar10
cifar10-24318,45503.26761943824,SiaJob,cifar10
bert-24319,45503.40308739804,SiaJob,bert
cifar10-24320,45506.09441286279,SiaJob,cifar10
cifar10-24321,45508.57756906748,SiaJob,cifar10
bert-24322,45511.55393627356,SiaJob,bert
cifar10-24323,45517.27346211439,SiaJob,cifar10
cifar10-24324,45523.7781647488,SiaJob,cifar10
bert-24325,45529.81927212165,SiaJob,bert
cifar10-24326,45542.53595726797,SiaJob,cifar10
imagenet_resnet50-24327,45543.47723301221,BatchInferenceJob,imagenet_resnet50
bert-24328,45545.455285172444,SiaJob,bert
synthetic_mixed_long-24329,45547.5918087,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-24330,45549.131450119894,SiaJob,imagenet
llama_8b_wikipedia-24331,45549.770066776546,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-24332,45551.04956875532,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-24333,45557.65265720105,SiaJob,bert
imagenet-24334,45563.62042749347,SiaJob,imagenet
llama_8b_wikipedia-24335,45565.66924330196,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-24336,45567.08340141806,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-24337,45568.52623163001,SiaJob,bert
synthetic_mixed_short-24338,45570.3880163061,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24339,45574.02077988302,SiaJob,bert
bert-24340,45578.033754492644,SiaJob,bert
bert-24341,45587.47204718087,SiaJob,bert
llama_8b_wikipedia-24342,45588.927355509484,BatchInferenceJob,llama_8b_wikipedia
bert-24343,45589.214170497144,SiaJob,bert
synthetic_mixed_short-24344,45590.61998458882,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24345,45592.91788340523,SiaJob,bert
bert-24346,45594.31863216008,SiaJob,bert
bert-24347,45596.44184635836,SiaJob,bert
llama_8b_wikipedia-24348,45596.667489596875,BatchInferenceJob,llama_8b_wikipedia
bert-24349,45597.83733552764,SiaJob,bert
bert-24350,45598.961866277736,SiaJob,bert
bert-24351,45599.111073847394,SiaJob,bert
bert-24352,45600.71298082988,SiaJob,bert
bert-24353,45602.13937897282,SiaJob,bert
bert-24354,45602.73531943234,SiaJob,bert
bert-24355,45606.366663815454,SiaJob,bert
synthetic_mixed_short-24356,45607.969717005035,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24357,45608.32568149734,SiaJob,bert
synthetic_linear_short-24358,45608.60434721713,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-24359,45609.58881433471,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-24360,45613.291687623365,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24361,45614.13262895937,SiaJob,bert
cifar10-24362,45614.295073154615,SiaJob,cifar10
bert-24363,45614.77034525643,SiaJob,bert
bert-24364,45615.19342532335,SiaJob,bert
bert-24365,45617.85430615442,SiaJob,bert
llama_8b_wikipedia-24366,45619.290917573264,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-24367,45619.804538798286,SiaJob,deepspeech2
bert-24368,45621.137989015784,SiaJob,bert
synthetic_mixed_short-24369,45622.24725042097,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24370,45625.930662980536,SiaJob,bert
llama_8b_wikipedia-24371,45626.569592355285,BatchInferenceJob,llama_8b_wikipedia
cifar10-24372,45627.17764642462,SiaJob,cifar10
bert-24373,45628.481528806966,SiaJob,bert
cifar10-24374,45628.76730706077,SiaJob,cifar10
bert-24375,45633.04001249466,SiaJob,bert
llama_8b_wikipedia-24376,45636.879361869534,BatchInferenceJob,llama_8b_wikipedia
bert-24377,45637.35272117308,SiaJob,bert
bert-24378,45640.22046706686,SiaJob,bert
bert-24379,45642.76431974908,SiaJob,bert
synthetic_mixed_short-24380,45643.020708443364,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-24381,45643.374767552596,SiaJob,yolov3
synthetic_linear_short-24382,45644.2161877309,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-24383,45644.798677204875,BatchInferenceJob,llama_8b_wikipedia
yolov3-24384,45648.36317994259,SiaJob,yolov3
synthetic_sublinear_short-24385,45648.4059085371,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-24386,45652.79947985243,BatchInferenceJob,llama_8b_wikipedia
bert-24387,45657.974188453285,SiaJob,bert
bert-24388,45660.18863374484,SiaJob,bert
bert-24389,45662.179492797935,SiaJob,bert
llama_8b_commoncrawl-24390,45663.6344077799,BatchInferenceJob,llama_8b_commoncrawl
bert-24391,45669.676706107566,SiaJob,bert
llama_8b_wikipedia-24392,45674.34922315995,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-24393,45674.62513931724,BatchInferenceJob,llama_8b_wikipedia
bert-24394,45675.89464205783,SiaJob,bert
bert-24395,45677.62954333681,SiaJob,bert
llama_8b_wikipedia-24396,45683.376597534865,BatchInferenceJob,llama_8b_wikipedia
bert-24397,45687.11500333785,SiaJob,bert
bert-24398,45687.58482168196,SiaJob,bert
bert-24399,45690.02451926796,SiaJob,bert
llama_8b_wikipedia-24400,45701.470802060794,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-24401,45703.866026984295,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-24402,45711.380767823895,SiaJob,bert
bert-24403,45713.253865604056,SiaJob,bert
cifar10-24404,45718.66739561735,SiaJob,cifar10
bert-24405,45721.966094535775,SiaJob,bert
bert-24406,45726.524505274836,SiaJob,bert
cifar10-24407,45731.412352148676,SiaJob,cifar10
synthetic_mixed_short-24408,45731.73300772393,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-24409,45734.64837998827,SiaJob,cifar10
bert-24410,45744.03788649966,SiaJob,bert
ncf-24411,45749.54336786107,SiaJob,ncf
bert-24412,45750.359955532476,SiaJob,bert
ncf-24413,45753.037330026506,SiaJob,ncf
cifar10-24414,45756.4906902588,SiaJob,cifar10
llama_8b_wikipedia-24415,45757.690427952446,BatchInferenceJob,llama_8b_wikipedia
cifar10-24416,45759.56389227393,SiaJob,cifar10
bert-24417,45765.09979427513,SiaJob,bert
llama_8b_wikipedia-24418,45765.3362397349,BatchInferenceJob,llama_8b_wikipedia
cifar10-24419,45774.11072258558,SiaJob,cifar10
cifar10-24420,45775.15755799366,SiaJob,cifar10
bert-24421,45789.28914530878,SiaJob,bert
bert-24422,45792.311673282646,SiaJob,bert
llama_8b_wikipedia-24423,45797.075836136704,BatchInferenceJob,llama_8b_wikipedia
cifar10-24424,45798.20156251942,SiaJob,cifar10
bert-24425,45801.89752807631,SiaJob,bert
cifar10-24426,45805.16499339463,SiaJob,cifar10
yolov3-24427,45810.51377316681,SiaJob,yolov3
bert-24428,45814.86150713498,SiaJob,bert
bert-24429,45816.17365648318,SiaJob,bert
cifar10-24430,45816.58992572059,SiaJob,cifar10
ncf-24431,45818.35295436159,SiaJob,ncf
bert-24432,45818.752474699635,SiaJob,bert
cifar10-24433,45818.86520081991,SiaJob,cifar10
bert-24434,45821.6628346059,SiaJob,bert
cifar10-24435,45822.25469769142,SiaJob,cifar10
