duration,num_gpus,gpu_time,time,hour
104.0,1,104.0,7876108.0,2187.0
106.0,1,106.0,7876111.0,2187.0
98.0,1,98.0,7876111.0,2187.0
109.0,1,109.0,7876112.0,2187.0
105.0,1,105.0,7876112.0,2187.0
98.0,1,98.0,7876114.0,2187.0
111.0,1,111.0,7876115.0,2187.0
111.0,1,111.0,7876116.0,2187.0
151.0,1,151.0,7876117.0,2187.0
106.0,1,106.0,7876117.0,2187.0
105.0,1,105.0,7876117.0,2187.0
101.0,1,101.0,7876117.0,2187.0
101.0,1,101.0,7876117.0,2187.0
101.0,1,101.0,7876117.0,2187.0
112.0,1,112.0,7876118.0,2187.0
105.0,1,105.0,7876118.0,2187.0
108.0,1,108.0,7876118.0,2187.0
109.0,1,109.0,7876118.0,2187.0
105.0,1,105.0,7876118.0,2187.0
103.0,1,103.0,7876118.0,2187.0
111.0,1,111.0,7876118.0,2187.0
111.0,1,111.0,7876118.0,2187.0
111.0,1,111.0,7876120.0,2187.0
108.0,1,108.0,7876123.0,2187.0
100.0,1,100.0,7876124.0,2187.0
116.0,1,116.0,7876125.0,2187.0
97.0,1,97.0,7876127.0,2187.0
166.0,1,166.0,7876128.0,2187.0
116.0,1,116.0,7876130.0,2187.0
242.0,1,242.0,7876135.0,2187.0
114.0,1,114.0,7876137.0,2187.0
113.0,1,113.0,7876140.0,2187.0
117.0,1,117.0,7876145.0,2187.0
112.0,1,112.0,7876147.0,2187.0
110.0,1,110.0,7876149.0,2187.0
133.0,1,133.0,7876152.0,2187.0
65.0,1,65.0,7876290.0,2187.0
22901.0,2,45802.0,7877114.0,2188.0
9721.0,1,9721.0,7877804.0,2188.0
27.0,2,54.0,7878219.0,2188.0
15865.0,4,63460.0,7879591.0,2188.0
32863.0,1,32863.0,7879672.0,2188.0
31.0,1,31.0,7880441.0,2189.0
27.0,1,27.0,7880536.0,2189.0
26.0,1,26.0,7880725.0,2189.0
342.0,1,342.0,7881271.0,2189.0
471.0,1,471.0,7881487.0,2189.0
65.0,1,65.0,7881689.0,2189.0
57.0,1,57.0,7881815.0,2189.0
21.0,1,21.0,7881869.0,2189.0
63.0,1,63.0,7882290.0,2189.0
37.0,2,74.0,7882478.0,2189.0
210.0,1,210.0,7882778.0,2189.0
67.0,1,67.0,7882890.0,2189.0
82.0,1,82.0,7883299.0,2189.0
66.0,1,66.0,7883489.0,2189.0
191999.0,4,767996.0,7883703.0,2189.0
64.0,1,64.0,7884090.0,2190.0
67.0,1,67.0,7884689.0,2190.0
60.0,1,60.0,7885290.0,2190.0
60.0,1,60.0,7885889.0,2190.0
65.0,1,65.0,7886490.0,2190.0
62.0,1,62.0,7887089.0,2190.0
92.0,1,92.0,7887690.0,2191.0
70.0,1,70.0,7888289.0,2191.0
60.0,1,60.0,7888890.0,2191.0
61.0,1,61.0,7889489.0,2191.0
69.0,1,69.0,7890090.0,2191.0
2748.0,1,2748.0,7890475.0,2191.0
69.0,1,69.0,7890690.0,2191.0
37.0,2,74.0,7891180.0,2191.0
99.0,2,198.0,7891269.0,2192.0
65.0,1,65.0,7891290.0,2192.0
131.0,2,262.0,7891860.0,2192.0
63.0,1,63.0,7891890.0,2192.0
25593.0,1,25593.0,7892270.0,2192.0
64.0,1,64.0,7892492.0,2192.0
116.0,2,232.0,7892685.0,2192.0
73.0,1,73.0,7892842.0,2192.0
73.0,1,73.0,7892843.0,2192.0
99.0,1,99.0,7892949.0,2192.0
93.0,1,93.0,7892952.0,2192.0
86.0,1,86.0,7893003.0,2192.0
75.0,1,75.0,7893003.0,2192.0
94.0,1,94.0,7893027.0,2192.0
58.0,1,58.0,7893090.0,2192.0
64.0,1,64.0,7893097.0,2192.0
64.0,1,64.0,7893099.0,2192.0
1501.0,4,6004.0,7893302.0,2192.0
23151.0,1,23151.0,7893524.0,2192.0
22603.0,1,22603.0,7893646.0,2192.0
22333.0,1,22333.0,7893676.0,2192.0
83.0,1,83.0,7893689.0,2192.0
423032.0,8,3384256.0,7893754.0,2192.0
477797.0,8,3822376.0,7893853.0,2192.0
74.0,1,74.0,7894289.0,2192.0
71.0,1,71.0,7894889.0,2193.0
69.0,1,69.0,7895489.0,2193.0
21358.0,1,21358.0,7895819.0,2193.0
31.0,2,62.0,7895946.0,2193.0
69.0,1,69.0,7896089.0,2193.0
200.0,1,200.0,7896407.0,2193.0
79.0,1,79.0,7896463.0,2193.0
141.0,1,141.0,7896491.0,2193.0
280.0,1,280.0,7896527.0,2193.0
118.0,2,236.0,7896533.0,2193.0
113.0,1,113.0,7896606.0,2193.0
59.0,1,59.0,7896689.0,2193.0
66.0,1,66.0,7897289.0,2193.0
101.0,2,202.0,7897457.0,2193.0
12813.0,1,12813.0,7897766.0,2193.0
62.0,1,62.0,7897890.0,2193.0
97.0,2,194.0,7898400.0,2194.0
66.0,1,66.0,7898489.0,2194.0
67.0,1,67.0,7899090.0,2194.0
1310.0,4,5240.0,7899230.0,2194.0
2142.0,1,2142.0,7899662.0,2194.0
72.0,1,72.0,7899689.0,2194.0
37.0,2,74.0,7900028.0,2194.0
72.0,1,72.0,7900289.0,2194.0
98.0,2,196.0,7900491.0,2194.0
1893.0,1,1893.0,7900529.0,2194.0
81.0,1,81.0,7900889.0,2194.0
137.0,1,137.0,7901475.0,2194.0
66.0,1,66.0,7901490.0,2194.0
63.0,1,63.0,7902090.0,2195.0
11.0,4,44.0,7902247.0,2195.0
86.0,1,86.0,7902553.0,2195.0
66.0,1,66.0,7902689.0,2195.0
91.0,1,91.0,7902775.0,2195.0
67.0,1,67.0,7902889.0,2195.0
38.0,1,38.0,7902904.0,2195.0
70.0,1,70.0,7903290.0,2195.0
66.0,1,66.0,7903690.0,2195.0
68.0,1,68.0,7903692.0,2195.0
76.0,1,76.0,7903889.0,2195.0
73.0,1,73.0,7904489.0,2195.0
35.0,2,70.0,7904793.0,2195.0
130.0,1,130.0,7905089.0,2195.0
74.0,1,74.0,7905690.0,2196.0
84.0,4,336.0,7905789.0,2196.0
257.0,1,257.0,7905792.0,2196.0
245.0,1,245.0,7905796.0,2196.0
218.0,1,218.0,7905800.0,2196.0
236.0,1,236.0,7905803.0,2196.0
285.0,1,285.0,7905807.0,2196.0
269.0,1,269.0,7905811.0,2196.0
207.0,1,207.0,7905814.0,2196.0
217.0,1,217.0,7905819.0,2196.0
68.0,1,68.0,7906289.0,2196.0
74.0,1,74.0,7906890.0,2196.0
80.0,1,80.0,7907489.0,2196.0
62.0,1,62.0,7908089.0,2196.0
66.0,1,66.0,7908689.0,2196.0
6898.0,1,6898.0,7909008.0,2196.0
434.0,1,434.0,7909052.0,2196.0
431.0,1,431.0,7909055.0,2196.0
11603.0,1,11603.0,7909142.0,2196.0
66.0,1,66.0,7909289.0,2197.0
6565.0,1,6565.0,7909521.0,2197.0
412.0,1,412.0,7909591.0,2197.0
91.0,1,91.0,7909639.0,2197.0
65.0,1,65.0,7909889.0,2197.0
40.0,4,160.0,7910341.0,2197.0
74.0,1,74.0,7910489.0,2197.0
64.0,1,64.0,7911089.0,2197.0
36.0,4,144.0,7911459.0,2197.0
69.0,1,69.0,7911689.0,2197.0
301822.0,2,603644.0,7911692.0,2197.0
64.0,4,256.0,7911700.0,2197.0
46.0,4,184.0,7911910.0,2197.0
4620.0,4,18480.0,7911940.0,2197.0
4645.0,4,18580.0,7911946.0,2197.0
73.0,1,73.0,7912289.0,2197.0
32.0,1,32.0,7912448.0,2197.0
36.0,1,36.0,7912448.0,2197.0
30.0,1,30.0,7912448.0,2197.0
13.0,1,13.0,7912450.0,2197.0
41.0,1,41.0,7912451.0,2197.0
10.0,1,10.0,7912454.0,2197.0
25.0,1,25.0,7912455.0,2197.0
30.0,1,30.0,7912460.0,2197.0
22.0,1,22.0,7912488.0,2197.0
25.0,1,25.0,7912559.0,2197.0
71.0,1,71.0,7912889.0,2198.0
72.0,1,72.0,7913489.0,2198.0
69.0,1,69.0,7914089.0,2198.0
77.0,1,77.0,7914689.0,2198.0
7322.0,1,7322.0,7914851.0,2198.0
70.0,1,70.0,7915289.0,2198.0
625460.0,1,625460.0,7915301.0,2198.0
5627.0,1,5627.0,7915316.0,2198.0
67.0,1,67.0,7915889.0,2198.0
77.0,1,77.0,7916159.0,2198.0
65.0,1,65.0,7916489.0,2199.0
116.0,2,232.0,7916620.0,2199.0
86.0,1,86.0,7916630.0,2199.0
98.0,1,98.0,7916676.0,2199.0
96.0,1,96.0,7916677.0,2199.0
79.0,1,79.0,7916680.0,2199.0
68.0,1,68.0,7917090.0,2199.0
61.0,1,61.0,7917689.0,2199.0
20.0,2,40.0,7917848.0,2199.0
96.0,2,192.0,7917997.0,2199.0
73.0,1,73.0,7918289.0,2199.0
54.0,4,216.0,7918770.0,2199.0
64.0,1,64.0,7918890.0,2199.0
99.0,2,198.0,7918961.0,2199.0
174748.0,16,2795968.0,7919251.0,2199.0
190224.0,16,3043584.0,7919353.0,2199.0
66.0,1,66.0,7919491.0,2199.0
63.0,1,63.0,7920091.0,2200.0
402258.0,1,402258.0,7920197.0,2200.0
66.0,1,66.0,7920692.0,2200.0
126.0,2,252.0,7921018.0,2200.0
87565.0,16,1401040.0,7921101.0,2200.0
162030.0,16,2592480.0,7921234.0,2200.0
66.0,1,66.0,7921291.0,2200.0
109419.0,1,109419.0,7921546.0,2200.0
58713.0,1,58713.0,7921557.0,2200.0
94427.0,16,1510832.0,7921597.0,2200.0
2061.0,1,2061.0,7921691.0,2200.0
1824.0,1,1824.0,7921691.0,2200.0
2951.0,1,2951.0,7921692.0,2200.0
3416.0,1,3416.0,7921692.0,2200.0
63.0,1,63.0,7921891.0,2200.0
60246.0,1,60246.0,7922081.0,2200.0
59453.0,1,59453.0,7922090.0,2200.0
24751.0,1,24751.0,7922336.0,2200.0
139.0,1,139.0,7922353.0,2200.0
139.0,1,139.0,7922355.0,2200.0
154.0,1,154.0,7922358.0,2200.0
150.0,1,150.0,7922359.0,2200.0
149.0,1,149.0,7922360.0,2200.0
141.0,1,141.0,7922361.0,2200.0
123.0,1,123.0,7922363.0,2200.0
136.0,1,136.0,7922366.0,2200.0
107.0,1,107.0,7922370.0,2200.0
108.0,1,108.0,7922371.0,2200.0
100.0,1,100.0,7922373.0,2200.0
120.0,1,120.0,7922373.0,2200.0
115.0,1,115.0,7922376.0,2200.0
103.0,1,103.0,7922376.0,2200.0
108.0,1,108.0,7922380.0,2200.0
97.0,1,97.0,7922381.0,2200.0
112.0,1,112.0,7922381.0,2200.0
106.0,1,106.0,7922383.0,2200.0
368.0,1,368.0,7922383.0,2200.0
109.0,1,109.0,7922389.0,2200.0
101.0,1,101.0,7922392.0,2200.0
110.0,1,110.0,7922398.0,2200.0
303990.0,2,607980.0,7922399.0,2200.0
103.0,1,103.0,7922400.0,2200.0
109.0,1,109.0,7922404.0,2200.0
111.0,1,111.0,7922407.0,2200.0
99.0,1,99.0,7922411.0,2200.0
106.0,1,106.0,7922412.0,2200.0
111.0,1,111.0,7922416.0,2200.0
351.0,1,351.0,7922418.0,2200.0
332.0,1,332.0,7922418.0,2200.0
105.0,1,105.0,7922419.0,2200.0
105.0,1,105.0,7922424.0,2200.0
106.0,1,106.0,7922426.0,2200.0
108.0,1,108.0,7922426.0,2200.0
101.0,1,101.0,7922428.0,2200.0
106.0,1,106.0,7922430.0,2200.0
109.0,1,109.0,7922431.0,2200.0
119.0,1,119.0,7922435.0,2200.0
100.0,1,100.0,7922435.0,2200.0
101.0,1,101.0,7922439.0,2200.0
117.0,1,117.0,7922446.0,2200.0
94.0,1,94.0,7922449.0,2200.0
108.0,1,108.0,7922452.0,2200.0
116.0,1,116.0,7922455.0,2200.0
125.0,1,125.0,7922457.0,2200.0
152.0,1,152.0,7922468.0,2200.0
111.0,1,111.0,7922474.0,2200.0
109.0,1,109.0,7922479.0,2200.0
110.0,1,110.0,7922480.0,2200.0
115.0,1,115.0,7922485.0,2200.0
61.0,1,61.0,7922492.0,2200.0
123.0,1,123.0,7922495.0,2200.0
116.0,1,116.0,7922499.0,2200.0
111.0,1,111.0,7922503.0,2200.0
133.0,1,133.0,7922509.0,2200.0
124.0,1,124.0,7922510.0,2200.0
117.0,1,117.0,7922514.0,2200.0
499116.0,8,3992928.0,7922517.0,2200.0
147.0,1,147.0,7922517.0,2200.0
136.0,1,136.0,7922524.0,2200.0
137.0,1,137.0,7922525.0,2200.0
139.0,1,139.0,7922531.0,2200.0
513321.0,8,4106568.0,7922535.0,2200.0
98.0,1,98.0,7922536.0,2200.0
97.0,1,97.0,7922538.0,2200.0
540852.0,8,4326816.0,7922550.0,2200.0
25445.0,1,25445.0,7922593.0,2200.0
25.0,2,50.0,7922727.0,2200.0
80.0,1,80.0,7923092.0,2200.0
17.0,1,17.0,7923132.0,2200.0
280971.0,8,2247768.0,7923137.0,2200.0
252120.0,8,2016960.0,7923152.0,2200.0
19.0,1,19.0,7923289.0,2200.0
266268.0,8,2130144.0,7923395.0,2200.0
137.0,1,137.0,7923501.0,2200.0
63.0,1,63.0,7923691.0,2201.0
94.0,1,94.0,7923728.0,2201.0
35113.0,2,70226.0,7923744.0,2201.0
153.0,1,153.0,7924113.0,2201.0
213.0,1,213.0,7924113.0,2201.0
68.0,1,68.0,7924291.0,2201.0
2049.0,1,2049.0,7924508.0,2201.0
1840.0,1,1840.0,7924508.0,2201.0
26403.0,1,26403.0,7924747.0,2201.0
26792.0,1,26792.0,7924749.0,2201.0
76.0,1,76.0,7924891.0,2201.0
30733.0,1,30733.0,7925230.0,2201.0
30608.0,1,30608.0,7925230.0,2201.0
71.0,1,71.0,7925493.0,2201.0
76.0,1,76.0,7926092.0,2201.0
13.0,1,13.0,7926523.0,2201.0
21.0,1,21.0,7926523.0,2201.0
14.0,1,14.0,7926523.0,2201.0
63.0,1,63.0,7926691.0,2201.0
70.0,1,70.0,7927291.0,2202.0
176.0,2,352.0,7927439.0,2202.0
2704.0,1,2704.0,7927777.0,2202.0
4224.0,1,4224.0,7927777.0,2202.0
69.0,1,69.0,7927892.0,2202.0
137.0,2,274.0,7927932.0,2202.0
111.0,2,222.0,7928450.0,2202.0
67.0,1,67.0,7928491.0,2202.0
94921.0,1,94921.0,7928811.0,2202.0
108.0,2,216.0,7928906.0,2202.0
77.0,1,77.0,7929091.0,2202.0
5964.0,1,5964.0,7929220.0,2202.0
137.0,1,137.0,7929385.0,2202.0
142.0,1,142.0,7929387.0,2202.0
131.0,2,262.0,7929395.0,2202.0
59492.0,1,59492.0,7929507.0,2202.0
59086.0,1,59086.0,7929509.0,2202.0
75.0,1,75.0,7929692.0,2202.0
79.0,1,79.0,7930291.0,2202.0
143.0,1,143.0,7930329.0,2202.0
117.0,2,234.0,7930504.0,2202.0
59.0,1,59.0,7930892.0,2203.0
120.0,2,240.0,7931031.0,2203.0
3550.0,1,3550.0,7931290.0,2203.0
105.0,2,210.0,7931399.0,2203.0
103.0,1,103.0,7931491.0,2203.0
5621.0,1,5621.0,7931657.0,2203.0
140.0,2,280.0,7931795.0,2203.0
32017.0,1,32017.0,7931897.0,2203.0
69.0,1,69.0,7932092.0,2203.0
176979.0,1,176979.0,7932232.0,2203.0
137017.0,1,137017.0,7932465.0,2203.0
64.0,1,64.0,7932692.0,2203.0
77.0,1,77.0,7932758.0,2203.0
83.0,1,83.0,7932976.0,2203.0
63.0,1,63.0,7933011.0,2203.0
106.0,2,212.0,7933122.0,2203.0
22558.0,1,22558.0,7933225.0,2203.0
25904.0,1,25904.0,7933230.0,2203.0
61.0,1,61.0,7933292.0,2203.0
59.0,1,59.0,7933321.0,2203.0
59.0,1,59.0,7933353.0,2203.0
76.0,1,76.0,7933380.0,2203.0
52.0,1,52.0,7933392.0,2203.0
57.0,1,57.0,7933460.0,2203.0
131.0,2,262.0,7933552.0,2203.0
69.0,1,69.0,7933891.0,2203.0
116.0,2,232.0,7934196.0,2203.0
177257.0,16,2836112.0,7934243.0,2203.0
1424.0,1,1424.0,7934412.0,2204.0
64.0,1,64.0,7934492.0,2204.0
2691.0,1,2691.0,7934829.0,2204.0
81.0,1,81.0,7935091.0,2204.0
1903.0,1,1903.0,7935249.0,2204.0
137522.0,1,137522.0,7935311.0,2204.0
92.0,2,184.0,7935390.0,2204.0
84884.0,1,84884.0,7935509.0,2204.0
58.0,1,58.0,7935692.0,2204.0
447.0,1,447.0,7935800.0,2204.0
25.0,2,50.0,7935951.0,2204.0
18059.0,1,18059.0,7936008.0,2204.0
72.0,1,72.0,7936291.0,2204.0
90.0,2,180.0,7936350.0,2204.0
7072.0,1,7072.0,7936581.0,2204.0
8850.0,1,8850.0,7936739.0,2204.0
106.0,2,212.0,7936840.0,2204.0
60.0,1,60.0,7936892.0,2204.0
64.0,1,64.0,7937492.0,2204.0
116.0,2,232.0,7937969.0,2204.0
61.0,1,61.0,7938092.0,2205.0
114193.0,1,114193.0,7938485.0,2205.0
155486.0,1,155486.0,7938645.0,2205.0
72.0,1,72.0,7938691.0,2205.0
65462.0,1,65462.0,7938905.0,2205.0
110186.0,1,110186.0,7938911.0,2205.0
62.0,1,62.0,7939292.0,2205.0
62.0,1,62.0,7939891.0,2205.0
60.0,1,60.0,7939984.0,2205.0
60344.0,1,60344.0,7939993.0,2205.0
30132.0,1,30132.0,7939997.0,2205.0
47680.0,1,47680.0,7940056.0,2205.0
30198.0,1,30198.0,7940183.0,2205.0
106.0,2,212.0,7940183.0,2205.0
63.0,1,63.0,7940492.0,2205.0
25.0,2,50.0,7940644.0,2205.0
288.0,1,288.0,7940716.0,2205.0
623.0,1,623.0,7941071.0,2205.0
64.0,1,64.0,7941092.0,2205.0
652.0,1,652.0,7941111.0,2205.0
234.0,1,234.0,7941379.0,2205.0
222.0,1,222.0,7941382.0,2205.0
30755.0,1,30755.0,7941383.0,2205.0
806.0,1,806.0,7941436.0,2205.0
31238.0,1,31238.0,7941604.0,2206.0
95.0,2,190.0,7941650.0,2206.0
59.0,1,59.0,7941691.0,2206.0
376489.0,1,376489.0,7941720.0,2206.0
394071.0,1,394071.0,7941726.0,2206.0
144488.0,1,144488.0,7941758.0,2206.0
515074.0,1,515074.0,7941787.0,2206.0
696.0,1,696.0,7941796.0,2206.0
563.0,1,563.0,7941817.0,2206.0
449148.0,1,449148.0,7941817.0,2206.0
114728.0,1,114728.0,7941907.0,2206.0
23517.0,1,23517.0,7941936.0,2206.0
380185.0,1,380185.0,7941938.0,2206.0
141282.0,1,141282.0,7941969.0,2206.0
95.0,1,95.0,7942027.0,2206.0
379377.0,1,379377.0,7942028.0,2206.0
467939.0,1,467939.0,7942059.0,2206.0
472064.0,1,472064.0,7942095.0,2206.0
114373.0,1,114373.0,7942186.0,2206.0
87.0,1,87.0,7942258.0,2206.0
61.0,1,61.0,7942291.0,2206.0
315236.0,1,315236.0,7942366.0,2206.0
172032.0,1,172032.0,7942464.0,2206.0
596268.0,1,596268.0,7942495.0,2206.0
267310.0,1,267310.0,7942555.0,2206.0
63.0,1,63.0,7942891.0,2206.0
469.0,1,469.0,7943102.0,2206.0
59.0,1,59.0,7943491.0,2206.0
100.0,1,100.0,7943554.0,2206.0
110547.0,1,110547.0,7943824.0,2206.0
394219.0,1,394219.0,7943846.0,2206.0
387568.0,1,387568.0,7943879.0,2206.0
134575.0,1,134575.0,7943909.0,2206.0
444756.0,1,444756.0,7943915.0,2206.0
431601.0,1,431601.0,7943939.0,2206.0
9054.0,1,9054.0,7943950.0,2206.0
384604.0,1,384604.0,7944032.0,2206.0
433504.0,1,433504.0,7944062.0,2206.0
58.0,1,58.0,7944092.0,2206.0
467914.0,1,467914.0,7944092.0,2206.0
121210.0,1,121210.0,7944155.0,2206.0
592416.0,1,592416.0,7944186.0,2206.0
596174.0,1,596174.0,7944216.0,2206.0
156977.0,1,156977.0,7944246.0,2206.0
495619.0,1,495619.0,7944339.0,2206.0
444416.0,1,444416.0,7944398.0,2206.0
32.0,2,64.0,7944500.0,2206.0
75502.0,1,75502.0,7944573.0,2206.0
78.0,1,78.0,7944691.0,2206.0
69.0,1,69.0,7945291.0,2207.0
467.0,1,467.0,7945518.0,2207.0
378932.0,1,378932.0,7945789.0,2207.0
75.0,1,75.0,7945891.0,2207.0
70.0,1,70.0,7946491.0,2207.0
825.0,1,825.0,7946494.0,2207.0
62250.0,1,62250.0,7946533.0,2207.0
70.0,1,70.0,7947093.0,2207.0
63.0,1,63.0,7947691.0,2207.0
57418.0,8,459344.0,7948155.0,2207.0
63.0,1,63.0,7948291.0,2207.0
282168.0,1,282168.0,7948340.0,2207.0
640.0,1,640.0,7948708.0,2207.0
310.0,1,310.0,7948786.0,2207.0
109.0,1,109.0,7948892.0,2208.0
152423.0,4,609692.0,7949074.0,2208.0
149252.0,4,597008.0,7949183.0,2208.0
441348.0,1,441348.0,7949196.0,2208.0
23.0,2,46.0,7949247.0,2208.0
98.0,1,98.0,7949492.0,2208.0
24052.0,1,24052.0,7949892.0,2208.0
66.0,1,66.0,7950092.0,2208.0
72.0,1,72.0,7950691.0,2208.0
489.0,1,489.0,7951115.0,2208.0
232007.0,8,1856056.0,7951241.0,2208.0
56059.0,8,448472.0,7951268.0,2208.0
71.0,1,71.0,7951292.0,2208.0
61.0,1,61.0,7951891.0,2208.0
61.0,1,61.0,7952491.0,2209.0
76971.0,1,76971.0,7952564.0,2209.0
14877.0,8,119016.0,7952858.0,2209.0
61.0,1,61.0,7953092.0,2209.0
248092.0,8,1984736.0,7953137.0,2209.0
19.0,2,38.0,7953477.0,2209.0
228234.0,1,228234.0,7953497.0,2209.0
66.0,1,66.0,7953691.0,2209.0
54195.0,1,54195.0,7953841.0,2209.0
577676.0,8,4621408.0,7953936.0,2209.0
48443.0,1,48443.0,7953986.0,2209.0
16999.0,1,16999.0,7953997.0,2209.0
54591.0,1,54591.0,7954109.0,2209.0
92267.0,4,369068.0,7954272.0,2209.0
91676.0,4,366704.0,7954277.0,2209.0
63.0,1,63.0,7954291.0,2209.0
200915.0,4,803660.0,7954659.0,2209.0
185923.0,4,743692.0,7954686.0,2209.0
66.0,1,66.0,7954891.0,2209.0
71.0,1,71.0,7955492.0,2209.0
72.0,1,72.0,7956091.0,2210.0
71.0,1,71.0,7956691.0,2210.0
74.0,1,74.0,7957291.0,2210.0
236.0,4,944.0,7957874.0,2210.0
74.0,1,74.0,7957891.0,2210.0
8.0,2,16.0,7958142.0,2210.0
1696.0,4,6784.0,7958146.0,2210.0
76.0,1,76.0,7958492.0,2210.0
28786.0,1,28786.0,7958640.0,2210.0
76.0,1,76.0,7959092.0,2210.0
66.0,1,66.0,7959692.0,2211.0
19076.0,1,19076.0,7960189.0,2211.0
18982.0,1,18982.0,7960189.0,2211.0
79.0,1,79.0,7960291.0,2211.0
181893.0,4,727572.0,7960504.0,2211.0
77.0,1,77.0,7960892.0,2211.0
27061.0,1,27061.0,7961272.0,2211.0
69.0,1,69.0,7961492.0,2211.0
17701.0,1,17701.0,7961607.0,2211.0
272.0,1,272.0,7961907.0,2211.0
334902.0,4,1339608.0,7961963.0,2211.0
16.0,2,32.0,7962087.0,2211.0
61.0,1,61.0,7962091.0,2211.0
58.0,1,58.0,7962692.0,2211.0
60.0,1,60.0,7963292.0,2212.0
3235.0,1,3235.0,7963610.0,2212.0
64.0,1,64.0,7963892.0,2212.0
86802.0,1,86802.0,7964157.0,2212.0
51977.0,1,51977.0,7964163.0,2212.0
44762.0,1,44762.0,7964169.0,2212.0
47434.0,1,47434.0,7964176.0,2212.0
53256.0,1,53256.0,7964183.0,2212.0
50566.0,1,50566.0,7964190.0,2212.0
49300.0,1,49300.0,7964196.0,2212.0
49068.0,1,49068.0,7964203.0,2212.0
49732.0,1,49732.0,7964210.0,2212.0
52142.0,1,52142.0,7964217.0,2212.0
42542.0,1,42542.0,7964224.0,2212.0
39481.0,1,39481.0,7964230.0,2212.0
50220.0,1,50220.0,7964236.0,2212.0
46545.0,1,46545.0,7964242.0,2212.0
62127.0,1,62127.0,7964248.0,2212.0
53200.0,1,53200.0,7964254.0,2212.0
59.0,1,59.0,7964492.0,2212.0
55.0,1,55.0,7965092.0,2212.0
64.0,1,64.0,7965691.0,2212.0
4131.0,1,4131.0,7965771.0,2212.0
68.0,1,68.0,7966291.0,2212.0
3159.0,1,3159.0,7966418.0,2212.0
3991.0,1,3991.0,7966642.0,2212.0
95.0,1,95.0,7966892.0,2213.0
30.0,2,60.0,7967174.0,2213.0
161.0,1,161.0,7967408.0,2213.0
174.0,1,174.0,7967415.0,2213.0
59.0,1,59.0,7967492.0,2213.0
972.0,1,972.0,7967964.0,2213.0
60.0,1,60.0,7968091.0,2213.0
68.0,1,68.0,7968691.0,2213.0
68.0,1,68.0,7969292.0,2213.0
3048.0,1,3048.0,7969459.0,2213.0
63.0,1,63.0,7969891.0,2213.0
4018.0,1,4018.0,7970168.0,2213.0
4856.0,1,4856.0,7970349.0,2213.0
56.0,1,56.0,7970491.0,2214.0
21.0,2,42.0,7970977.0,2214.0
69.0,1,69.0,7971091.0,2214.0
2166.0,1,2166.0,7971384.0,2214.0
4010.0,1,4010.0,7971483.0,2214.0
3996.0,1,3996.0,7971613.0,2214.0
52.0,1,52.0,7971692.0,2214.0
19055.0,1,19055.0,7971713.0,2214.0
18241.0,1,18241.0,7971882.0,2214.0
183418.0,4,733672.0,7972050.0,2214.0
2242.0,1,2242.0,7972211.0,2214.0
25658.0,1,25658.0,7972213.0,2214.0
62.0,1,62.0,7972293.0,2214.0
57.0,1,57.0,7972892.0,2214.0
4076.0,1,4076.0,7973373.0,2214.0
65.0,1,65.0,7973491.0,2214.0
189878.0,4,759512.0,7973550.0,2214.0
3160.0,1,3160.0,7973702.0,2214.0
2167.0,1,2167.0,7973706.0,2214.0
20496.0,1,20496.0,7973708.0,2214.0
19012.0,1,19012.0,7973871.0,2214.0
18951.0,1,18951.0,7973871.0,2214.0
190541.0,4,762164.0,7974038.0,2215.0
74.0,1,74.0,7974091.0,2215.0
69.0,1,69.0,7974692.0,2215.0
283602.0,8,2268816.0,7974702.0,2215.0
131504.0,1,131504.0,7974719.0,2215.0
63360.0,1,63360.0,7975130.0,2215.0
60.0,1,60.0,7975291.0,2215.0
2931.0,1,2931.0,7975572.0,2215.0
45.0,2,90.0,7975844.0,2215.0
24.0,2,48.0,7975844.0,2215.0
60.0,1,60.0,7975893.0,2215.0
3955.0,1,3955.0,7976167.0,2215.0
211436.0,1,211436.0,7976234.0,2215.0
258184.0,1,258184.0,7976240.0,2215.0
225820.0,1,225820.0,7976245.0,2215.0
214967.0,1,214967.0,7976274.0,2215.0
209394.0,1,209394.0,7976280.0,2215.0
241965.0,1,241965.0,7976286.0,2215.0
230245.0,1,230245.0,7976291.0,2215.0
4217.0,1,4217.0,7976442.0,2215.0
274.0,1,274.0,7976492.0,2215.0
2237.0,1,2237.0,7976894.0,2215.0
60.0,1,60.0,7977091.0,2215.0
6882.0,1,6882.0,7977393.0,2215.0
2051.0,1,2051.0,7977528.0,2215.0
124.0,1,124.0,7977691.0,2216.0
21.0,2,42.0,7977745.0,2216.0
1915.0,1,1915.0,7977913.0,2216.0
4071.0,1,4071.0,7978009.0,2216.0
56.0,1,56.0,7978292.0,2216.0
180067.0,1,180067.0,7978636.0,2216.0
14434.0,1,14434.0,7978713.0,2216.0
55.0,1,55.0,7978891.0,2216.0
497801.0,8,3982408.0,7979045.0,2216.0
375429.0,1,375429.0,7979447.0,2216.0
60.0,1,60.0,7979492.0,2216.0
6792.0,4,27168.0,7979662.0,2216.0
6765.0,4,27060.0,7979666.0,2216.0
51279.0,1,51279.0,7979740.0,2216.0
58480.0,1,58480.0,7979747.0,2216.0
72402.0,1,72402.0,7979754.0,2216.0
43244.0,1,43244.0,7979760.0,2216.0
55536.0,1,55536.0,7979773.0,2216.0
52328.0,1,52328.0,7979793.0,2216.0
